timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x,error_x,error_y,integral_x,integral_y,error_x_prev1,error_y_prev1,error_x_prev2,error_y_prev2,error_x_prev3,error_y_prev3,error_x_prev4,error_y_prev4,error_x_prev5,error_y_prev5,error_x_prev6,error_y_prev6,error_x_prev7,error_y_prev7,error_x_prev8,error_y_prev8,error_x_prev9,error_y_prev9,error_x_prev10,error_y_prev10,derivative_x_1,derivative_y_1,derivative_x_2,derivative_y_2,derivative_x_3,derivative_y_3,derivative_x_4,derivative_y_4,derivative_x_5,derivative_y_5,derivative_x_6,derivative_y_6,derivative_x_7,derivative_y_7,derivative_x_8,derivative_y_8,derivative_x_9,derivative_y_9,derivative_x_10,derivative_y_10
65080.76432089683,0,0,0,0,0,72,1,1263,1177,1176,1296,33,-1,2732,-1428,33,-1,33,-1,33,-1,33,-1,31,-5,31,-5,31,-5,29,0,29,0,29,0,0,0,0,0,0,0,0,0,2,4,2,4,2,4,4,-1,4,-1,4,-1
65080.77098261178,0,0,0,0,0,72,1,1266,1173,1176,1296,30,3,2762,-1425,33,-1,33,-1,33,-1,33,-1,33,-1,31,-5,31,-5,31,-5,29,0,29,0,-3,4,-3,4,-3,4,-3,4,-3,4,-1,8,-1,8,-1,8,1,3,1,3
65080.78268515532,0,0,0,0,0,72,1,1266,1173,1176,1296,30,3,2792,-1422,30,3,33,-1,33,-1,33,-1,33,-1,33,-1,31,-5,31,-5,31,-5,29,0,0,0,-3,4,-3,4,-3,4,-3,4,-3,4,-1,8,-1,8,-1,8,1,3
65080.794656851955,0,0,0,0,0,72,1,1266,1173,1176,1296,30,3,2822,-1419,30,3,30,3,33,-1,33,-1,33,-1,33,-1,33,-1,31,-5,31,-5,31,-5,0,0,0,0,-3,4,-3,4,-3,4,-3,4,-3,4,-1,8,-1,8,-1,8
65080.80664123104,0,0,0,0,0,72,1,1271,1173,1176,1296,25,3,2822,-1416,30,3,30,3,30,3,33,-1,33,-1,33,-1,33,-1,33,-1,31,-5,31,-5,-5,0,-5,0,-5,0,-8,4,-8,4,-8,4,-8,4,-8,4,-6,8,-6,8
65080.81687608654,0,0,0,0,0,72,1,1271,1173,1176,1296,25,3,2822,-1413,25,3,30,3,30,3,30,3,33,-1,33,-1,33,-1,33,-1,33,-1,31,-5,0,0,-5,0,-5,0,-5,0,-8,4,-8,4,-8,4,-8,4,-8,4,-6,8
65080.82431838347,0,0,0,0,0,72,1,1271,1173,1176,1296,25,3,2822,-1410,25,3,25,3,30,3,30,3,30,3,33,-1,33,-1,33,-1,33,-1,33,-1,0,0,0,0,-5,0,-5,0,-5,0,-8,4,-8,4,-8,4,-8,4,-8,4
65080.83096385032,0,0,0,0,0,72,1,1271,1173,1176,1296,25,3,2822,-1407,25,3,25,3,25,3,30,3,30,3,30,3,33,-1,33,-1,33,-1,33,-1,0,0,0,0,0,0,-5,0,-5,0,-5,0,-8,4,-8,4,-8,4,-8,4
65080.84261916132,0,0,0,0,0,72,1,1266,1171,1176,1296,30,5,2822,-1402,25,3,25,3,25,3,25,3,30,3,30,3,30,3,33,-1,33,-1,33,-1,5,2,5,2,5,2,5,2,0,2,0,2,0,2,-3,6,-3,6,-3,6
65080.854680478864,0,0,0,0,0,72,1,1266,1171,1176,1296,30,5,2822,-1397,30,5,25,3,25,3,25,3,25,3,30,3,30,3,30,3,33,-1,33,-1,0,0,5,2,5,2,5,2,5,2,0,2,0,2,0,2,-3,6,-3,6
65080.86668016823,0,0,0,0,0,72,1,1266,1171,1176,1296,30,5,2822,-1392,30,5,30,5,25,3,25,3,25,3,25,3,30,3,30,3,30,3,33,-1,0,0,0,0,5,2,5,2,5,2,5,2,0,2,0,2,0,2,-3,6
65080.876549912224,0,0,0,0,0,72,1,1266,1171,1176,1296,30,5,2822,-1387,30,5,30,5,30,5,25,3,25,3,25,3,25,3,30,3,30,3,30,3,0,0,0,0,0,0,5,2,5,2,5,2,5,2,0,2,0,2,0,2
65080.88412269143,0,0,0,0,0,72,1,1270,1172,1176,1296,26,4,2848,-1383,30,5,30,5,30,5,30,5,25,3,25,3,25,3,25,3,30,3,30,3,-4,-1,-4,-1,-4,-1,-4,-1,1,1,1,1,1,1,1,1,-4,1,-4,1
65080.890872084405,0,0,0,0,0,72,1,1270,1172,1176,1296,26,4,2874,-1379,26,4,30,5,30,5,30,5,30,5,25,3,25,3,25,3,25,3,30,3,0,0,-4,-1,-4,-1,-4,-1,-4,-1,1,1,1,1,1,1,1,1,-4,1
65080.90267426737,0,0,0,0,0,72,1,1270,1172,1176,1296,26,4,2900,-1375,26,4,26,4,30,5,30,5,30,5,30,5,25,3,25,3,25,3,25,3,0,0,0,0,-4,-1,-4,-1,-4,-1,-4,-1,1,1,1,1,1,1,1,1
65080.91470357545,0,0,0,0,0,72,1,1270,1172,1176,1296,26,4,2926,-1371,26,4,26,4,26,4,30,5,30,5,30,5,30,5,25,3,25,3,25,3,0,0,0,0,0,0,-4,-1,-4,-1,-4,-1,-4,-1,1,1,1,1,1,1
65080.92665870232,0,0,0,0,0,72,1,1268,1167,1176,1296,28,9,2954,-1371,26,4,26,4,26,4,26,4,30,5,30,5,30,5,30,5,25,3,25,3,2,5,2,5,2,5,2,5,-2,4,-2,4,-2,4,-2,4,3,6,3,6
65080.936595342784,0,0,0,0,0,72,1,1268,1167,1176,1296,28,9,2982,-1371,28,9,26,4,26,4,26,4,26,4,30,5,30,5,30,5,30,5,25,3,0,0,2,5,2,5,2,5,2,5,-2,4,-2,4,-2,4,-2,4,3,6
65080.94418432926,0,0,0,0,0,72,1,1268,1167,1176,1296,28,9,3010,-1371,28,9,28,9,26,4,26,4,26,4,26,4,30,5,30,5,30,5,30,5,0,0,0,0,2,5,2,5,2,5,2,5,-2,4,-2,4,-2,4,-2,4
65080.950928927356,0,0,0,0,0,72,1,1272,1165,1176,1296,24,11,3034,-1371,28,9,28,9,28,9,26,4,26,4,26,4,26,4,30,5,30,5,30,5,-4,2,-4,2,-4,2,-2,7,-2,7,-2,7,-2,7,-6,6,-6,6,-6,6
65080.96261754009,20,-10,-10,20,0,72,1,1272,1165,1176,1296,24,11,3058,-1360,24,11,28,9,28,9,28,9,26,4,26,4,26,4,26,4,30,5,30,5,0,0,-4,2,-4,2,-4,2,-2,7,-2,7,-2,7,-2,7,-6,6,-6,6
65080.97462323486,20,-10,-10,20,0,72,1,1272,1165,1176,1296,24,11,3082,-1349,24,11,24,11,28,9,28,9,28,9,26,4,26,4,26,4,26,4,30,5,0,0,0,0,-4,2,-4,2,-4,2,-2,7,-2,7,-2,7,-2,7,-6,6
65080.986674778724,20,-10,-10,20,0,72,1,1272,1165,1176,1296,24,11,3106,-1338,24,11,24,11,24,11,28,9,28,9,28,9,26,4,26,4,26,4,26,4,0,0,0,0,0,0,-4,2,-4,2,-4,2,-2,7,-2,7,-2,7,-2,7
65080.9962831665,20,-10,-10,20,0,72,1,1276,1164,1176,1296,20,12,3126,-1326,24,11,24,11,24,11,24,11,28,9,28,9,28,9,26,4,26,4,26,4,-4,1,-4,1,-4,1,-4,1,-8,3,-8,3,-8,3,-6,8,-6,8,-6,8
65081.00402385945,20,-10,-10,20,0,72,1,1276,1164,1176,1296,20,12,3146,-1314,20,12,24,11,24,11,24,11,24,11,28,9,28,9,28,9,26,4,26,4,0,0,-4,1,-4,1,-4,1,-4,1,-8,3,-8,3,-8,3,-6,8,-6,8
65081.01094729824,20,-10,-10,20,0,72,1,1270,1167,1176,1296,26,9,3172,-1305,20,12,20,12,24,11,24,11,24,11,24,11,28,9,28,9,28,9,26,4,6,-3,6,-3,2,-2,2,-2,2,-2,2,-2,-2,0,-2,0,-2,0,0,5
65081.022678761685,0,0,0,0,0,72,1,1270,1167,1176,1296,26,9,3198,-1296,26,9,20,12,20,12,24,11,24,11,24,11,24,11,28,9,28,9,28,9,0,0,6,-3,6,-3,2,-2,2,-2,2,-2,2,-2,-2,0,-2,0,-2,0
65081.03469175791,0,0,0,0,0,72,1,1270,1167,1176,1296,26,9,3198,-1287,26,9,26,9,20,12,20,12,24,11,24,11,24,11,24,11,28,9,28,9,0,0,0,0,6,-3,6,-3,2,-2,2,-2,2,-2,2,-2,-2,0,-2,0
65081.046627115225,0,0,0,0,0,72,1,1270,1167,1176,1296,26,9,3198,-1278,26,9,26,9,26,9,20,12,20,12,24,11,24,11,24,11,24,11,28,9,0,0,0,0,0,0,6,-3,6,-3,2,-2,2,-2,2,-2,2,-2,-2,0
65081.05618436425,0,0,0,0,0,72,1,1270,1167,1176,1296,26,9,3224,-1269,26,9,26,9,26,9,26,9,20,12,20,12,24,11,24,11,24,11,24,11,0,0,0,0,0,0,0,0,6,-3,6,-3,2,-2,2,-2,2,-2,2,-2
65081.06394020484,0,0,0,0,0,72,1,1270,1167,1176,1296,26,9,3250,-1260,26,9,26,9,26,9,26,9,26,9,20,12,20,12,24,11,24,11,24,11,0,0,0,0,0,0,0,0,0,0,6,-3,6,-3,2,-2,2,-2,2,-2
65081.07090815021,0,0,0,0,0,72,1,1270,1167,1176,1296,26,9,3276,-1251,26,9,26,9,26,9,26,9,26,9,26,9,20,12,20,12,24,11,24,11,0,0,0,0,0,0,0,0,0,0,0,0,6,-3,6,-3,2,-2,2,-2
65081.08267584091,0,0,0,0,0,72,1,1270,1167,1176,1296,26,9,3302,-1242,26,9,26,9,26,9,26,9,26,9,26,9,26,9,20,12,20,12,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-3,6,-3,2,-2
65081.094651011685,0,0,0,0,0,72,1,1270,1167,1176,1296,26,9,3328,-1233,26,9,26,9,26,9,26,9,26,9,26,9,26,9,26,9,20,12,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-3,6,-3
65081.10665043405,0,0,0,0,0,72,1,1275,1163,1176,1296,21,13,3328,-1220,26,9,26,9,26,9,26,9,26,9,26,9,26,9,26,9,26,9,20,12,-5,4,-5,4,-5,4,-5,4,-5,4,-5,4,-5,4,-5,4,-5,4,1,1
65081.11595400321,0,0,0,0,0,72,1,1275,1163,1176,1296,21,13,3328,-1207,21,13,26,9,26,9,26,9,26,9,26,9,26,9,26,9,26,9,26,9,0,0,-5,4,-5,4,-5,4,-5,4,-5,4,-5,4,-5,4,-5,4,-5,4
65081.12380075008,0,0,0,0,0,72,1,1275,1163,1176,1296,21,13,3328,-1194,21,13,21,13,26,9,26,9,26,9,26,9,26,9,26,9,26,9,26,9,0,0,0,0,-5,4,-5,4,-5,4,-5,4,-5,4,-5,4,-5,4,-5,4
65081.13088841635,0,0,0,0,0,72,1,1271,1166,1176,1296,25,10,3353,-1184,21,13,21,13,21,13,26,9,26,9,26,9,26,9,26,9,26,9,26,9,4,-3,4,-3,4,-3,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1
65081.14262853786,0,0,0,0,0,72,1,1271,1166,1176,1296,25,10,3378,-1174,25,10,21,13,21,13,21,13,26,9,26,9,26,9,26,9,26,9,26,9,0,0,4,-3,4,-3,4,-3,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1
65081.15466776168,0,0,0,0,0,72,1,1271,1166,1176,1296,25,10,3403,-1164,25,10,25,10,21,13,21,13,21,13,26,9,26,9,26,9,26,9,26,9,0,0,0,0,4,-3,4,-3,4,-3,-1,1,-1,1,-1,1,-1,1,-1,1
65081.166690235186,0,0,0,0,0,72,1,1271,1166,1176,1296,25,10,3428,-1154,25,10,25,10,25,10,21,13,21,13,21,13,26,9,26,9,26,9,26,9,0,0,0,0,0,0,4,-3,4,-3,4,-3,-1,1,-1,1,-1,1,-1,1
65081.1756361126,0,0,0,0,0,72,1,1271,1166,1176,1296,25,10,3453,-1144,25,10,25,10,25,10,25,10,21,13,21,13,21,13,26,9,26,9,26,9,0,0,0,0,0,0,0,0,4,-3,4,-3,4,-3,-1,1,-1,1,-1,1
65081.18355368056,0,0,0,0,0,72,1,1271,1166,1176,1296,25,10,3478,-1134,25,10,25,10,25,10,25,10,25,10,21,13,21,13,21,13,26,9,26,9,0,0,0,0,0,0,0,0,0,0,4,-3,4,-3,4,-3,-1,1,-1,1
65081.19086073611,0,0,0,0,0,72,1,1271,1166,1176,1296,25,10,3503,-1124,25,10,25,10,25,10,25,10,25,10,25,10,21,13,21,13,21,13,26,9,0,0,0,0,0,0,0,0,0,0,0,0,4,-3,4,-3,4,-3,-1,1
65081.202636920454,0,0,0,0,0,72,1,1271,1166,1176,1296,25,10,3528,-1114,25,10,25,10,25,10,25,10,25,10,25,10,25,10,21,13,21,13,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-3,4,-3,4,-3
65081.214744562814,0,0,0,0,0,72,1,1269,1172,1176,1296,27,4,3555,-1114,25,10,25,10,25,10,25,10,25,10,25,10,25,10,25,10,21,13,21,13,2,-6,2,-6,2,-6,2,-6,2,-6,2,-6,2,-6,2,-6,6,-9,6,-9
65081.226675297046,0,0,0,0,0,72,1,1269,1172,1176,1296,27,4,3582,-1114,27,4,25,10,25,10,25,10,25,10,25,10,25,10,25,10,25,10,21,13,0,0,2,-6,2,-6,2,-6,2,-6,2,-6,2,-6,2,-6,2,-6,6,-9
65081.235636049896,0,0,0,0,0,72,1,1269,1172,1176,1296,27,4,3609,-1114,27,4,27,4,25,10,25,10,25,10,25,10,25,10,25,10,25,10,25,10,0,0,0,0,2,-6,2,-6,2,-6,2,-6,2,-6,2,-6,2,-6,2,-6
65081.243558184025,0,0,0,0,0,72,1,1269,1172,1176,1296,27,4,3636,-1114,27,4,27,4,27,4,25,10,25,10,25,10,25,10,25,10,25,10,25,10,0,0,0,0,0,0,2,-6,2,-6,2,-6,2,-6,2,-6,2,-6,2,-6
65081.25085889931,0,0,0,0,0,72,1,1269,1172,1176,1296,27,4,3663,-1110,27,4,27,4,27,4,27,4,25,10,25,10,25,10,25,10,25,10,25,10,0,0,0,0,0,0,0,0,2,-6,2,-6,2,-6,2,-6,2,-6,2,-6
65081.26267882386,0,0,0,0,0,72,1,1269,1172,1176,1296,27,4,3690,-1106,27,4,27,4,27,4,27,4,27,4,25,10,25,10,25,10,25,10,25,10,0,0,0,0,0,0,0,0,0,0,2,-6,2,-6,2,-6,2,-6,2,-6
65081.274671789455,0,0,0,0,0,72,1,1269,1172,1176,1296,27,4,3717,-1102,27,4,27,4,27,4,27,4,27,4,27,4,25,10,25,10,25,10,25,10,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,2,-6,2,-6,2,-6
65081.28664735636,0,0,0,0,0,72,1,1269,1172,1176,1296,27,4,3744,-1098,27,4,27,4,27,4,27,4,27,4,27,4,27,4,25,10,25,10,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,2,-6,2,-6
65081.29533969478,0,0,0,0,0,72,1,1269,1172,1176,1296,27,4,3771,-1094,27,4,27,4,27,4,27,4,27,4,27,4,27,4,27,4,25,10,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,2,-6
65081.30332023657,0,0,0,0,0,72,1,1269,1172,1176,1296,27,4,3798,-1090,27,4,27,4,27,4,27,4,27,4,27,4,27,4,27,4,27,4,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6
65081.31083787228,0,0,0,0,0,72,1,1269,1172,1176,1296,27,4,3825,-1086,27,4,27,4,27,4,27,4,27,4,27,4,27,4,27,4,27,4,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65081.322664554595,0,0,0,0,0,72,1,1269,1172,1176,1296,27,4,3852,-1082,27,4,27,4,27,4,27,4,27,4,27,4,27,4,27,4,27,4,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65081.33469794159,0,0,0,0,0,72,1,1265,1174,1176,1296,31,2,3883,-1080,27,4,27,4,27,4,27,4,27,4,27,4,27,4,27,4,27,4,27,4,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2
65081.34666617268,0,0,0,0,0,72,1,1265,1174,1176,1296,31,2,3914,-1078,31,2,27,4,27,4,27,4,27,4,27,4,27,4,27,4,27,4,27,4,0,0,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2
65081.35537492058,0,0,0,0,0,72,1,1265,1174,1176,1296,31,2,3945,-1076,31,2,31,2,27,4,27,4,27,4,27,4,27,4,27,4,27,4,27,4,0,0,0,0,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2
65081.36337644383,0,0,0,0,0,72,1,1265,1174,1176,1296,31,2,3976,-1074,31,2,31,2,31,2,27,4,27,4,27,4,27,4,27,4,27,4,27,4,0,0,0,0,0,0,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2
65081.37091783451,0,0,0,0,0,72,1,1265,1174,1176,1296,31,2,4007,-1072,31,2,31,2,31,2,31,2,27,4,27,4,27,4,27,4,27,4,27,4,0,0,0,0,0,0,0,0,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2
65081.382687607955,0,0,0,0,0,72,1,1265,1174,1176,1296,31,2,4038,-1070,31,2,31,2,31,2,31,2,31,2,27,4,27,4,27,4,27,4,27,4,0,0,0,0,0,0,0,0,0,0,4,-2,4,-2,4,-2,4,-2,4,-2
65081.39471700032,0,0,0,0,0,72,1,1265,1174,1176,1296,31,2,4069,-1068,31,2,31,2,31,2,31,2,31,2,31,2,27,4,27,4,27,4,27,4,0,0,0,0,0,0,0,0,0,0,0,0,4,-2,4,-2,4,-2,4,-2
65081.40666731409,0,0,0,0,0,72,1,1270,1176,1176,1296,26,0,4069,-1068,31,2,31,2,31,2,31,2,31,2,31,2,31,2,27,4,27,4,27,4,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-1,-4,-1,-4,-1,-4
65081.41512011425,0,0,0,0,0,72,1,1270,1176,1176,1296,26,0,4069,-1068,26,0,31,2,31,2,31,2,31,2,31,2,31,2,31,2,27,4,27,4,0,0,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-1,-4,-1,-4
65081.42315385506,0,0,0,0,0,72,1,1270,1176,1176,1296,26,0,4069,-1068,26,0,26,0,31,2,31,2,31,2,31,2,31,2,31,2,31,2,27,4,0,0,0,0,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-1,-4
65081.430934899174,0,0,0,0,0,72,1,1270,1176,1176,1296,26,0,4069,-1068,26,0,26,0,26,0,31,2,31,2,31,2,31,2,31,2,31,2,31,2,0,0,0,0,0,0,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2
65081.442624089,0,0,0,0,0,72,1,1270,1176,1176,1296,26,0,4095,-1068,26,0,26,0,26,0,26,0,31,2,31,2,31,2,31,2,31,2,31,2,0,0,0,0,0,0,0,0,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2
65081.45470607923,0,0,0,0,0,72,1,1270,1176,1176,1296,26,0,4121,-1068,26,0,26,0,26,0,26,0,26,0,31,2,31,2,31,2,31,2,31,2,0,0,0,0,0,0,0,0,0,0,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2
65081.46660465686,0,0,0,0,0,72,1,1270,1176,1176,1296,26,0,4147,-1068,26,0,26,0,26,0,26,0,26,0,26,0,31,2,31,2,31,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,-5,-2,-5,-2,-5,-2,-5,-2
65081.47487080291,0,0,0,0,0,72,1,1270,1176,1176,1296,26,0,4173,-1068,26,0,26,0,26,0,26,0,26,0,26,0,26,0,31,2,31,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-2,-5,-2,-5,-2
65081.48289365666,0,0,0,0,0,72,1,1270,1176,1176,1296,26,0,4199,-1068,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,31,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-2,-5,-2
65081.49083160133,0,0,0,0,0,72,1,1270,1176,1176,1296,26,0,4225,-1068,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-2
65081.50262639964,0,0,0,0,0,72,1,1270,1176,1176,1296,26,0,4251,-1068,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65081.51468328977,0,0,0,0,0,72,1,1270,1176,1176,1296,26,0,4277,-1068,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65081.52663036395,0,0,0,0,0,72,1,1270,1176,1176,1296,26,0,4303,-1068,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65081.534855534,0,0,0,0,0,72,1,1270,1176,1176,1296,26,0,4329,-1068,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65081.54287870315,0,0,0,0,0,72,1,1270,1176,1176,1296,26,0,4355,-1068,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65081.55087184248,0,0,0,0,0,72,1,1270,1176,1176,1296,26,0,4381,-1068,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65081.562751558406,0,0,0,0,0,72,1,1274,1178,1176,1296,22,-2,4403,-1070,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2
65081.574643975684,0,0,0,0,0,72,1,1279,1178,1176,1296,17,-2,4403,-1072,22,-2,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,-5,0,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2
65081.58665275191,0,0,0,0,0,72,1,1279,1178,1176,1296,17,-2,4403,-1074,17,-2,22,-2,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,0,0,-5,0,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2
65081.59464553676,0,0,0,0,0,72,1,1279,1178,1176,1296,17,-2,4403,-1076,17,-2,17,-2,22,-2,26,0,26,0,26,0,26,0,26,0,26,0,26,0,0,0,0,0,-5,0,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2
65081.60264173047,0,0,0,0,0,72,1,1279,1178,1176,1296,17,-2,4403,-1078,17,-2,17,-2,17,-2,22,-2,26,0,26,0,26,0,26,0,26,0,26,0,0,0,0,0,0,0,-5,0,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2
65081.61091948828,0,0,0,0,0,72,1,1273,1178,1176,1296,23,-2,4403,-1080,17,-2,17,-2,17,-2,17,-2,22,-2,26,0,26,0,26,0,26,0,26,0,6,0,6,0,6,0,6,0,1,0,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2
65081.62265476168,0,0,0,0,0,72,1,1273,1178,1176,1296,23,-2,4403,-1082,23,-2,17,-2,17,-2,17,-2,17,-2,22,-2,26,0,26,0,26,0,26,0,0,0,6,0,6,0,6,0,6,0,1,0,-3,-2,-3,-2,-3,-2,-3,-2
65081.63471038795,0,0,0,0,0,72,1,1277,1177,1176,1296,19,-1,4422,-1083,23,-2,23,-2,17,-2,17,-2,17,-2,17,-2,22,-2,26,0,26,0,26,0,-4,1,-4,1,2,1,2,1,2,1,2,1,-3,1,-7,-1,-7,-1,-7,-1
65081.64674212846,0,0,0,0,0,72,1,1272,1178,1176,1296,24,-2,4422,-1085,19,-1,23,-2,23,-2,17,-2,17,-2,17,-2,17,-2,22,-2,26,0,26,0,5,-1,1,0,1,0,7,0,7,0,7,0,7,0,2,0,-2,-2,-2,-2
65081.65465879991,0,0,0,0,0,72,1,1272,1178,1176,1296,24,-2,4446,-1087,24,-2,19,-1,23,-2,23,-2,17,-2,17,-2,17,-2,17,-2,22,-2,26,0,0,0,5,-1,1,0,1,0,7,0,7,0,7,0,7,0,2,0,-2,-2
65081.662665868156,0,0,0,0,0,72,1,1272,1178,1176,1296,24,-2,4470,-1089,24,-2,24,-2,19,-1,23,-2,23,-2,17,-2,17,-2,17,-2,17,-2,22,-2,0,0,0,0,5,-1,1,0,1,0,7,0,7,0,7,0,7,0,2,0
65081.671086454095,0,0,0,0,0,72,1,1277,1176,1176,1296,19,0,4489,-1089,24,-2,24,-2,24,-2,19,-1,23,-2,23,-2,17,-2,17,-2,17,-2,17,-2,-5,2,-5,2,-5,2,0,1,-4,2,-4,2,2,2,2,2,2,2,2,2
65081.68269529923,0,0,0,0,0,72,1,1277,1176,1176,1296,19,0,4489,-1089,19,0,24,-2,24,-2,24,-2,19,-1,23,-2,23,-2,17,-2,17,-2,17,-2,0,0,-5,2,-5,2,-5,2,0,1,-4,2,-4,2,2,2,2,2,2,2
65081.694646756,0,0,0,0,0,72,1,1277,1176,1176,1296,19,0,4489,-1089,19,0,19,0,24,-2,24,-2,24,-2,19,-1,23,-2,23,-2,17,-2,17,-2,0,0,0,0,-5,2,-5,2,-5,2,0,1,-4,2,-4,2,2,2,2,2
65081.70664182009,0,0,0,0,0,72,1,1277,1176,1176,1296,19,0,4489,-1089,19,0,19,0,19,0,24,-2,24,-2,24,-2,19,-1,23,-2,23,-2,17,-2,0,0,0,0,0,0,-5,2,-5,2,-5,2,0,1,-4,2,-4,2,2,2
65081.7144163252,0,0,0,0,0,72,1,1277,1176,1176,1296,19,0,4508,-1089,19,0,19,0,19,0,19,0,24,-2,24,-2,24,-2,19,-1,23,-2,23,-2,0,0,0,0,0,0,0,0,-5,2,-5,2,-5,2,0,1,-4,2,-4,2
65081.72232331871,0,0,0,0,0,72,1,1277,1176,1176,1296,19,0,4527,-1089,19,0,19,0,19,0,19,0,19,0,24,-2,24,-2,24,-2,19,-1,23,-2,0,0,0,0,0,0,0,0,0,0,-5,2,-5,2,-5,2,0,1,-4,2
65081.73081401716,0,0,0,0,0,72,1,1277,1176,1176,1296,19,0,4546,-1089,19,0,19,0,19,0,19,0,19,0,19,0,24,-2,24,-2,24,-2,19,-1,0,0,0,0,0,0,0,0,0,0,0,0,-5,2,-5,2,-5,2,0,1
65081.74270748073,0,0,0,0,0,72,1,1281,1173,1176,1296,15,3,4561,-1086,19,0,19,0,19,0,19,0,19,0,19,0,19,0,24,-2,24,-2,24,-2,-4,3,-4,3,-4,3,-4,3,-4,3,-4,3,-4,3,-9,5,-9,5,-9,5
65081.754646566274,0,0,0,0,0,72,1,1277,1172,1176,1296,19,4,4580,-1082,15,3,19,0,19,0,19,0,19,0,19,0,19,0,19,0,24,-2,24,-2,4,1,0,4,0,4,0,4,0,4,0,4,0,4,0,4,-5,6,-5,6
65081.76676063668,0,0,0,0,0,72,1,1281,1172,1176,1296,15,4,4595,-1078,19,4,15,3,19,0,19,0,19,0,19,0,19,0,19,0,19,0,24,-2,-4,0,0,1,-4,4,-4,4,-4,4,-4,4,-4,4,-4,4,-4,4,-9,6
