timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x,error_x,error_y,integral_x,integral_y,error_x_prev1,error_y_prev1,error_x_prev2,error_y_prev2,error_x_prev3,error_y_prev3,error_x_prev4,error_y_prev4,error_x_prev5,error_y_prev5,error_x_prev6,error_y_prev6,error_x_prev7,error_y_prev7,error_x_prev8,error_y_prev8,error_x_prev9,error_y_prev9,error_x_prev10,error_y_prev10,derivative_x_1,derivative_y_1,derivative_x_2,derivative_y_2,derivative_x_3,derivative_y_3,derivative_x_4,derivative_y_4,derivative_x_5,derivative_y_5,derivative_x_6,derivative_y_6,derivative_x_7,derivative_y_7,derivative_x_8,derivative_y_8,derivative_x_9,derivative_y_9,derivative_x_10,derivative_y_10
6040.054110513273,0,0,0,0,0,72,1,2854,2889,3008,2880,26,119,3808,3685,26,119,26,119,26,119,26,119,26,119,26,119,26,119,30,118,30,118,30,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-4,1,-4,1
6040.0612958258425,0,17,-18,0,19,72,1,2854,2889,3008,2880,26,119,3834,3804,26,119,26,119,26,119,26,119,26,119,26,119,26,119,26,119,30,118,30,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-4,1
6040.068803582179,0,17,-18,0,19,72,1,2858,2888,3008,2880,22,120,3856,3924,26,119,26,119,26,119,26,119,26,119,26,119,26,119,26,119,26,119,30,118,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-8,2
6040.078198858964,-20,10,10,-20,0,72,1,2858,2888,3008,2880,22,120,3878,4044,22,120,26,119,26,119,26,119,26,119,26,119,26,119,26,119,26,119,26,119,0,0,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1
6040.0900453428185,-20,10,10,-20,0,72,1,2858,2888,3008,2880,22,120,3900,4164,22,120,22,120,26,119,26,119,26,119,26,119,26,119,26,119,26,119,26,119,0,0,0,0,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1
6040.102081096273,-20,10,10,-20,0,72,1,2858,2888,3008,2880,22,120,3922,4284,22,120,22,120,22,120,26,119,26,119,26,119,26,119,26,119,26,119,26,119,0,0,0,0,0,0,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1
6040.114032208317,-20,10,10,-20,0,72,1,2858,2888,3008,2880,22,120,3944,4404,22,120,22,120,22,120,22,120,26,119,26,119,26,119,26,119,26,119,26,119,0,0,0,0,0,0,0,0,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1
6040.121062948539,-20,10,10,-20,0,72,1,2858,2888,3008,2880,22,120,3966,4524,22,120,22,120,22,120,22,120,22,120,26,119,26,119,26,119,26,119,26,119,0,0,0,0,0,0,0,0,0,0,-4,1,-4,1,-4,1,-4,1,-4,1
6040.128398413296,-20,10,10,-20,0,72,1,2858,2888,3008,2880,22,120,3988,4644,22,120,22,120,22,120,22,120,22,120,22,120,26,119,26,119,26,119,26,119,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-4,1,-4,1,-4,1
6040.138158604926,-20,10,10,-20,0,72,1,2863,2890,3008,2880,17,118,3988,4762,22,120,22,120,22,120,22,120,22,120,22,120,22,120,26,119,26,119,26,119,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-9,-1,-9,-1,-9,-1
6040.150013721591,0,17,-18,0,19,72,1,2863,2890,3008,2880,17,118,3988,4880,17,118,22,120,22,120,22,120,22,120,22,120,22,120,22,120,26,119,26,119,0,0,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-9,-1,-9,-1
6040.162013977591,0,17,-18,0,19,72,1,2863,2890,3008,2880,17,118,3988,4998,17,118,17,118,22,120,22,120,22,120,22,120,22,120,22,120,22,120,26,119,0,0,0,0,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-9,-1
6040.174027093136,40,-3,-38,40,19,72,1,2863,2890,3008,2880,17,118,3988,5116,17,118,17,118,17,118,22,120,22,120,22,120,22,120,22,120,22,120,22,120,0,0,0,0,0,0,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2
6040.181069323692,60,-13,-48,60,19,72,1,2863,2890,3008,2880,17,118,4005,5234,17,118,17,118,17,118,17,118,22,120,22,120,22,120,22,120,22,120,22,120,0,0,0,0,0,0,0,0,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2
6040.188420056815,80,-23,-58,80,19,72,1,2863,2890,3008,2880,17,118,4022,5352,17,118,17,118,17,118,17,118,17,118,22,120,22,120,22,120,22,120,22,120,0,0,0,0,0,0,0,0,0,0,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2
6040.198224350296,100,-16,-85,100,39,72,1,2869,2890,3008,2880,11,118,4022,5470,17,118,17,118,17,118,17,118,17,118,17,118,22,120,22,120,22,120,22,120,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-11,-2,-11,-2,-11,-2,-11,-2
6040.210078409409,140,-36,-105,140,39,72,1,2869,2890,3008,2880,11,118,4022,5588,11,118,17,118,17,118,17,118,17,118,17,118,17,118,22,120,22,120,22,120,0,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-11,-2,-11,-2,-11,-2
6040.222075138591,180,-39,-142,180,58,72,1,2869,2890,3008,2880,11,118,4022,5706,11,118,11,118,17,118,17,118,17,118,17,118,17,118,17,118,22,120,22,120,0,0,0,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-11,-2,-11,-2
6040.234147752228,220,-24,-197,220,99,72,1,2869,2890,3008,2880,11,118,4022,5824,11,118,11,118,11,118,17,118,17,118,17,118,17,118,17,118,17,118,22,120,0,0,0,0,0,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-11,-2
6040.24111124677,240,-17,-224,240,118,72,1,2869,2890,3008,2880,11,118,4033,5942,11,118,11,118,11,118,11,118,17,118,17,118,17,118,17,118,17,118,17,118,0,0,0,0,0,0,0,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0
6040.248389340815,280,-19,-262,280,139,72,1,2869,2890,3008,2880,11,118,4044,6060,11,118,11,118,11,118,11,118,11,118,17,118,17,118,17,118,17,118,17,118,0,0,0,0,0,0,0,0,0,0,-6,0,-6,0,-6,0,-6,0,-6,0
6040.258178696296,300,-29,-272,300,139,72,1,2869,2890,3008,2880,11,118,4055,6178,11,118,11,118,11,118,11,118,11,118,11,118,17,118,17,118,17,118,17,118,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,-6,0,-6,0,-6,0
6040.270050053364,320,-57,-264,320,118,72,1,2869,2890,3008,2880,11,118,4066,6296,11,118,11,118,11,118,11,118,11,118,11,118,11,118,17,118,17,118,17,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,-6,0,-6,0
6040.282093536,320,-57,-264,320,118,72,1,2869,2890,3008,2880,11,118,4077,6414,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,17,118,17,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,-6,0
6040.294076539454,340,-67,-274,340,118,72,1,2869,2890,3008,2880,11,118,4088,6532,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,17,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0
6040.300932480225,340,-67,-274,340,118,72,1,2869,2890,3008,2880,11,118,4099,6650,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.308025181384,320,-74,-247,320,99,72,1,2869,2890,3008,2880,11,118,4110,6768,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.318162703539,320,-74,-247,320,99,72,1,2869,2890,3008,2880,11,118,4121,6886,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.3301258920455,300,-64,-237,300,99,72,1,2869,2890,3008,2880,11,118,4132,7004,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.342023767045,280,-37,-244,280,118,72,1,2869,2890,3008,2880,11,118,4143,7122,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.354037130363,260,-44,-217,260,99,72,1,2869,2890,3008,2880,11,118,4154,7240,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.3609117644255,240,-51,-190,240,79,72,1,2869,2890,3008,2880,11,118,4165,7358,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.368014625039,200,-49,-152,200,58,72,1,2869,2890,3008,2880,11,118,4176,7476,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.378114458654,180,-39,-142,180,58,72,1,2869,2890,3008,2880,11,118,4187,7594,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.390083809046,160,-46,-115,160,39,72,1,2869,2890,3008,2880,11,118,4198,7712,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.402058064727,140,-36,-105,140,39,72,1,2869,2890,3008,2880,11,118,4209,7830,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.414054842499,140,-36,-105,140,39,72,1,2869,2890,3008,2880,11,118,4220,7948,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.420787845195,120,-26,-95,120,39,72,1,2869,2890,3008,2880,11,118,4231,8066,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.42763745972,120,-26,-95,120,39,72,1,2869,2890,3008,2880,11,118,4242,8184,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.43816035364,100,-16,-85,100,39,72,1,2869,2890,3008,2880,11,118,4253,8302,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.450088917,100,-16,-85,100,39,72,1,2869,2890,3008,2880,11,118,4264,8420,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.462041183728,120,-26,-95,120,39,72,1,2869,2890,3008,2880,11,118,4275,8538,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.474032914454,140,-36,-105,140,39,72,1,2869,2890,3008,2880,11,118,4286,8656,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.480759061658,140,-36,-105,140,39,72,1,2869,2890,3008,2880,11,118,4297,8774,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040.487599858,160,-46,-115,160,39,72,1,2873,2893,3008,2880,7,115,4304,8889,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3
6040.498095508,160,-46,-115,160,39,72,1,2873,2893,3008,2880,7,115,4311,9004,7,115,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3
6040.510074418546,180,-56,-125,180,39,72,1,2872,2898,3008,2880,8,110,4319,9004,7,115,7,115,11,118,11,118,11,118,11,118,11,118,11,118,11,118,11,118,1,-5,1,-5,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8
6040.522119584909,200,-66,-135,200,39,72,1,2872,2898,3008,2880,8,110,4327,9004,8,110,7,115,7,115,11,118,11,118,11,118,11,118,11,118,11,118,11,118,0,0,1,-5,1,-5,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8
6040.534096055228,200,-83,-118,200,19,72,1,2872,2898,3008,2880,8,110,4335,9004,8,110,8,110,7,115,7,115,11,118,11,118,11,118,11,118,11,118,11,118,0,0,0,0,1,-5,1,-5,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8
6040.540756648536,200,-83,-118,200,19,72,1,2870,2903,3008,2880,10,105,4345,9004,8,110,8,110,8,110,7,115,7,115,11,118,11,118,11,118,11,118,11,118,2,-5,2,-5,2,-5,3,-10,3,-10,-1,-13,-1,-13,-1,-13,-1,-13,-1,-13
6040.54754139336,200,-83,-118,200,19,72,1,2870,2903,3008,2880,10,105,4355,9004,10,105,8,110,8,110,8,110,7,115,7,115,11,118,11,118,11,118,11,118,0,0,2,-5,2,-5,2,-5,3,-10,3,-10,-1,-13,-1,-13,-1,-13,-1,-13
6040.558097470321,200,-83,-118,200,19,72,1,2870,2903,3008,2880,10,105,4365,9004,10,105,10,105,8,110,8,110,8,110,7,115,7,115,11,118,11,118,11,118,0,0,0,0,2,-5,2,-5,2,-5,3,-10,3,-10,-1,-13,-1,-13,-1,-13
6040.570079087455,180,-73,-108,180,19,72,1,2870,2903,3008,2880,10,105,4375,9004,10,105,10,105,10,105,8,110,8,110,8,110,7,115,7,115,11,118,11,118,0,0,0,0,0,0,2,-5,2,-5,2,-5,3,-10,3,-10,-1,-13,-1,-13
6040.582060576091,180,-73,-108,180,19,72,1,2870,2907,3008,2880,10,101,4385,9105,10,105,10,105,10,105,10,105,8,110,8,110,8,110,7,115,7,115,11,118,0,-4,0,-4,0,-4,0,-4,2,-9,2,-9,2,-9,3,-14,3,-14,-1,-17
6040.594017626591,160,-46,-115,160,39,72,1,2870,2907,3008,2880,10,101,4395,9206,10,101,10,105,10,105,10,105,10,105,8,110,8,110,8,110,7,115,7,115,0,0,0,-4,0,-4,0,-4,0,-4,2,-9,2,-9,2,-9,3,-14,3,-14
6040.600609,160,-46,-115,160,39,72,1,2870,2907,3008,2880,10,101,4405,9307,10,101,10,101,10,105,10,105,10,105,10,105,8,110,8,110,8,110,7,115,0,0,0,0,0,-4,0,-4,0,-4,0,-4,2,-9,2,-9,2,-9,3,-14
6040.607156491625,140,-36,-105,140,39,72,1,2870,2907,3008,2880,10,101,4415,9408,10,101,10,101,10,101,10,105,10,105,10,105,10,105,8,110,8,110,8,110,0,0,0,0,0,0,0,-4,0,-4,0,-4,0,-4,2,-9,2,-9,2,-9
6040.618147133375,120,-26,-95,120,39,72,1,2872,2911,3008,2880,8,97,4423,9505,10,101,10,101,10,101,10,101,10,105,10,105,10,105,10,105,8,110,8,110,-2,-4,-2,-4,-2,-4,-2,-4,-2,-8,-2,-8,-2,-8,-2,-8,0,-13,0,-13
6040.630031413182,100,-16,-85,100,39,72,1,2872,2911,3008,2880,8,97,4431,9602,8,97,10,101,10,101,10,101,10,101,10,105,10,105,10,105,10,105,8,110,0,0,-2,-4,-2,-4,-2,-4,-2,-4,-2,-8,-2,-8,-2,-8,-2,-8,0,-13
6040.642096178045,100,-33,-68,100,19,72,1,2873,2915,3008,2880,7,93,4438,9602,8,97,8,97,10,101,10,101,10,101,10,101,10,105,10,105,10,105,10,105,-1,-4,-1,-4,-3,-8,-3,-8,-3,-8,-3,-8,-3,-12,-3,-12,-3,-12,-3,-12
6040.654067244637,80,-23,-58,80,19,72,1,2873,2915,3008,2880,7,93,4445,9602,7,93,8,97,8,97,10,101,10,101,10,101,10,101,10,105,10,105,10,105,0,0,-1,-4,-1,-4,-3,-8,-3,-8,-3,-8,-3,-8,-3,-12,-3,-12,-3,-12
6040.6606046875,60,-13,-48,60,19,72,1,2873,2915,3008,2880,7,93,4452,9695,7,93,7,93,8,97,8,97,10,101,10,101,10,101,10,101,10,105,10,105,0,0,0,0,-1,-4,-1,-4,-3,-8,-3,-8,-3,-8,-3,-8,-3,-12,-3,-12
6040.667099537875,40,-3,-38,40,19,72,1,2873,2919,3008,2880,7,89,4459,9695,7,93,7,93,7,93,8,97,8,97,10,101,10,101,10,101,10,101,10,105,0,-4,0,-4,0,-4,-1,-8,-1,-8,-3,-12,-3,-12,-3,-12,-3,-12,-3,-16
6040.678128795125,40,-3,-38,40,19,72,1,2873,2919,3008,2880,7,89,4466,9784,7,89,7,93,7,93,7,93,8,97,8,97,10,101,10,101,10,101,10,101,0,0,0,-4,0,-4,0,-4,-1,-8,-1,-8,-3,-12,-3,-12,-3,-12,-3,-12
6040.690055795454,20,7,-28,20,19,72,1,2873,2919,3008,2880,7,89,4473,9873,7,89,7,89,7,93,7,93,7,93,8,97,8,97,10,101,10,101,10,101,0,0,0,0,0,-4,0,-4,0,-4,-1,-8,-1,-8,-3,-12,-3,-12,-3,-12
6040.7020537045455,20,7,-28,20,19,72,1,2872,2924,3008,2880,8,84,4481,9873,7,89,7,89,7,89,7,93,7,93,7,93,8,97,8,97,10,101,10,101,1,-5,1,-5,1,-5,1,-9,1,-9,1,-9,0,-13,0,-13,-2,-17,-2,-17
6040.714084494637,20,7,-28,20,19,72,1,2872,2928,3008,2880,8,80,4489,9873,8,84,7,89,7,89,7,89,7,93,7,93,7,93,8,97,8,97,10,101,0,-4,1,-9,1,-9,1,-9,1,-13,1,-13,1,-13,0,-17,0,-17,-2,-21
6040.720486123233,20,7,-28,20,19,72,1,2872,2928,3008,2880,8,80,4497,9873,8,80,8,84,7,89,7,89,7,89,7,93,7,93,7,93,8,97,8,97,0,0,0,-4,1,-9,1,-9,1,-9,1,-13,1,-13,1,-13,0,-17,0,-17
6040.726619625,20,7,-28,20,19,72,1,2873,2934,3008,2880,7,74,4504,9873,8,80,8,80,8,84,7,89,7,89,7,89,7,93,7,93,7,93,8,97,-1,-6,-1,-6,-1,-10,0,-15,0,-15,0,-15,0,-19,0,-19,0,-19,-1,-23
6040.738116258739,20,7,-28,20,19,72,1,2873,2934,3008,2880,7,74,4511,9873,7,74,8,80,8,80,8,84,7,89,7,89,7,89,7,93,7,93,7,93,0,0,-1,-6,-1,-6,-1,-10,0,-15,0,-15,0,-15,0,-19,0,-19,0,-19
6040.750019560591,20,7,-28,20,19,72,1,2876,2940,3008,2880,4,68,4515,9873,7,74,7,74,8,80,8,80,8,84,7,89,7,89,7,89,7,93,7,93,-3,-6,-3,-6,-4,-12,-4,-12,-4,-16,-3,-21,-3,-21,-3,-21,-3,-25,-3,-25
6040.762030125,20,7,-28,20,19,72,1,2876,2940,3008,2880,4,68,4519,9873,4,68,7,74,7,74,8,80,8,80,8,84,7,89,7,89,7,89,7,93,0,0,-3,-6,-3,-6,-4,-12,-4,-12,-4,-16,-3,-21,-3,-21,-3,-21,-3,-25
6040.774071881,20,7,-28,20,19,72,1,2876,2940,3008,2880,4,68,4523,9873,4,68,4,68,7,74,7,74,8,80,8,80,8,84,7,89,7,89,7,89,0,0,0,0,-3,-6,-3,-6,-4,-12,-4,-12,-4,-16,-3,-21,-3,-21,-3,-21
6040.780502629047,20,7,-28,20,19,72,1,2876,2940,3008,2880,4,68,4527,9873,4,68,4,68,4,68,7,74,7,74,8,80,8,80,8,84,7,89,7,89,0,0,0,0,0,0,-3,-6,-3,-6,-4,-12,-4,-12,-4,-16,-3,-21,-3,-21
6040.786666125,20,7,-28,20,19,72,1,2876,2940,3008,2880,4,68,4531,9941,4,68,4,68,4,68,4,68,7,74,7,74,8,80,8,80,8,84,7,89,0,0,0,0,0,0,0,0,-3,-6,-3,-6,-4,-12,-4,-12,-4,-16,-3,-21
6040.7981001065655,20,7,-28,20,19,72,1,2876,2940,3008,2880,4,68,4535,10009,4,68,4,68,4,68,4,68,4,68,7,74,7,74,8,80,8,80,8,84,0,0,0,0,0,0,0,0,0,0,-3,-6,-3,-6,-4,-12,-4,-12,-4,-16
6040.810051668864,0,17,-18,0,19,72,1,2876,2940,3008,2880,4,68,4539,10077,4,68,4,68,4,68,4,68,4,68,4,68,7,74,7,74,8,80,8,80,0,0,0,0,0,0,0,0,0,0,0,0,-3,-6,-3,-6,-4,-12,-4,-12
6040.8221062689545,0,0,0,0,0,72,1,2875,2944,3008,2880,5,64,4544,10141,4,68,4,68,4,68,4,68,4,68,4,68,4,68,7,74,7,74,8,80,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,-2,-10,-2,-10,-3,-16
6040.834074835545,-20,10,10,-20,0,72,1,2875,2944,3008,2880,5,64,4549,10205,5,64,4,68,4,68,4,68,4,68,4,68,4,68,4,68,7,74,7,74,0,0,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,-2,-10,-2,-10
6040.840320644273,-80,40,40,-80,0,72,1,2876,2949,3008,2880,4,59,4553,10205,5,64,5,64,4,68,4,68,4,68,4,68,4,68,4,68,4,68,7,74,-1,-5,-1,-5,0,-9,0,-9,0,-9,0,-9,0,-9,0,-9,0,-9,-3,-15
6040.846294144272,-120,42,77,-120,-21,72,1,2877,2954,3008,2880,3,54,4556,10205,4,59,5,64,5,64,4,68,4,68,4,68,4,68,4,68,4,68,4,68,-1,-5,-2,-10,-2,-10,-1,-14,-1,-14,-1,-14,-1,-14,-1,-14,-1,-14,-1,-14
6040.8580572803185,-220,75,144,-220,-41,72,1,2877,2954,3008,2880,3,54,4559,10205,3,54,4,59,5,64,5,64,4,68,4,68,4,68,4,68,4,68,4,68,0,0,-1,-5,-2,-10,-2,-10,-1,-14,-1,-14,-1,-14,-1,-14,-1,-14,-1,-14
6040.870129164455,-320,142,177,-320,-21,72,1,2877,2954,3008,2880,3,54,4562,10205,3,54,3,54,4,59,5,64,5,64,4,68,4,68,4,68,4,68,4,68,0,0,0,0,-1,-5,-2,-10,-2,-10,-1,-14,-1,-14,-1,-14,-1,-14,-1,-14
6040.882055821955,-420,192,227,-420,-21,72,1,2877,2958,3008,2880,3,50,4565,10205,3,54,3,54,3,54,4,59,5,64,5,64,4,68,4,68,4,68,4,68,0,-4,0,-4,0,-4,-1,-9,-2,-14,-2,-14,-1,-18,-1,-18,-1,-18,-1,-18
6040.894004403091,-480,222,257,-480,-21,72,1,2877,2958,3008,2880,3,50,4568,10255,3,50,3,54,3,54,3,54,4,59,5,64,5,64,4,68,4,68,4,68,0,0,0,-4,0,-4,0,-4,-1,-9,-2,-14,-2,-14,-1,-18,-1,-18,-1,-18
6040.900306833,-567,265,300,-567,-21,72,1,2878,2962,3008,2880,2,46,4570,10255,3,50,3,50,3,54,3,54,3,54,4,59,5,64,5,64,4,68,4,68,-1,-4,-1,-4,-1,-8,-1,-8,-1,-8,-2,-13,-3,-18,-3,-18,-2,-22,-2,-22
6040.906340333,-638,301,336,-638,-21,72,1,2878,2962,3008,2880,2,46,4572,10255,2,46,3,50,3,50,3,54,3,54,3,54,4,59,5,64,5,64,4,68,0,0,-1,-4,-1,-4,-1,-8,-1,-8,-1,-8,-2,-13,-3,-18,-3,-18,-2,-22
6040.9180758503635,-690,327,362,-690,-21,72,1,2878,2962,3008,2880,2,46,4574,10301,2,46,2,46,3,50,3,50,3,54,3,54,3,54,4,59,5,64,5,64,0,0,0,0,-1,-4,-1,-4,-1,-8,-1,-8,-1,-8,-2,-13,-3,-18,-3,-18
6040.930107551137,-690,327,362,-690,-21,72,1,2879,2967,3008,2880,1,41,4575,10301,2,46,2,46,2,46,3,50,3,50,3,54,3,54,3,54,4,59,5,64,-1,-5,-1,-5,-1,-5,-2,-9,-2,-9,-2,-13,-2,-13,-2,-13,-3,-18,-4,-23
6040.942116522409,-616,290,325,-616,-21,72,1,2879,2967,3008,2880,1,41,4576,10301,1,41,2,46,2,46,2,46,3,50,3,50,3,54,3,54,3,54,4,59,0,0,-1,-5,-1,-5,-1,-5,-2,-9,-2,-9,-2,-13,-2,-13,-2,-13,-3,-18
6040.954060003773,-460,212,247,-460,-21,72,1,2879,2967,3008,2880,1,41,4577,10301,1,41,1,41,2,46,2,46,2,46,3,50,3,50,3,54,3,54,3,54,0,0,0,0,-1,-5,-1,-5,-1,-5,-2,-9,-2,-9,-2,-13,-2,-13,-2,-13
6040.960333582228,-320,142,177,-320,-21,72,1,2879,2967,3008,2880,1,41,4578,10301,1,41,1,41,1,41,2,46,2,46,2,46,3,50,3,50,3,54,3,54,0,0,0,0,0,0,-1,-5,-1,-5,-1,-5,-2,-9,-2,-9,-2,-13,-2,-13
6040.966337311227,-200,82,117,-200,-21,72,1,2879,2971,3008,2880,1,37,4579,10338,1,41,1,41,1,41,1,41,2,46,2,46,2,46,3,50,3,50,3,54,0,-4,0,-4,0,-4,0,-4,-1,-9,-1,-9,-1,-9,-2,-13,-2,-13,-2,-17
6040.9780632023185,-100,67,32,-100,19,72,1,2879,2971,3008,2880,1,37,4580,10375,1,37,1,41,1,41,1,41,1,41,2,46,2,46,2,46,3,50,3,50,0,0,0,-4,0,-4,0,-4,0,-4,-1,-9,-1,-9,-1,-9,-2,-13,-2,-13
6040.990038231045,0,17,-18,0,19,72,1,2879,2976,3008,2880,1,32,4581,10375,1,37,1,37,1,41,1,41,1,41,1,41,2,46,2,46,2,46,3,50,0,-5,0,-5,0,-9,0,-9,0,-9,0,-9,-1,-14,-1,-14,-1,-14,-2,-18
6041.002061942864,0,17,-18,0,19,72,1,2879,2976,3008,2880,1,32,4582,10375,1,32,1,37,1,37,1,41,1,41,1,41,1,41,2,46,2,46,2,46,0,0,0,-5,0,-5,0,-9,0,-9,0,-9,0,-9,-1,-14,-1,-14,-1,-14
6041.014026816591,0,17,-18,0,19,72,1,2877,2981,3008,2880,3,27,4585,10375,1,32,1,32,1,37,1,37,1,41,1,41,1,41,1,41,2,46,2,46,2,-5,2,-5,2,-10,2,-10,2,-14,2,-14,2,-14,2,-14,1,-19,1,-19
6041.020335300204,0,17,-18,0,19,72,1,2877,2981,3008,2880,3,27,4588,10375,3,27,1,32,1,32,1,37,1,37,1,41,1,41,1,41,1,41,2,46,0,0,2,-5,2,-5,2,-10,2,-10,2,-14,2,-14,2,-14,2,-14,1,-19
6041.026374570704,0,17,-18,0,19,72,1,2877,2981,3008,2880,3,27,4591,10375,3,27,3,27,1,32,1,32,1,37,1,37,1,41,1,41,1,41,1,41,0,0,0,0,2,-5,2,-5,2,-10,2,-10,2,-14,2,-14,2,-14,2,-14
6041.038098100682,0,17,-18,0,19,72,1,2875,2985,3008,2880,5,23,4596,10375,3,27,3,27,3,27,1,32,1,32,1,37,1,37,1,41,1,41,1,41,2,-4,2,-4,2,-4,4,-9,4,-9,4,-14,4,-14,4,-18,4,-18,4,-18
