timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
2830,-99,661,129,-32,-2,-99,92,-45,3,80,-2409,-632,1,2219,3010,3008,2880
2838,272,558,-2429,2156,10,272,-2648,-125,14,80,-2409,-632,1,2322,2998,3008,2880
2846,210,514,-3083,2872,10,210,-3439,-147,12,80,-2409,-632,1,2366,2998,3008,2880
2856,143,505,-3310,3167,8,143,-3741,-156,10,80,-2409,-632,1,2375,3000,3008,2880
2868,143,505,-3310,3167,8,143,-3741,-156,10,80,-2409,-632,1,2375,3000,3008,2880
2880,277,464,-4571,4294,12,277,-5119,-197,14,80,-2409,-632,1,2416,2996,3008,2880
2890,-96,464,-1597,1692,12,-96,-1900,-94,2,80,-2397,-632,1,2416,2996,3008,2880
2898,-129,428,-1437,1564,11,-129,-1734,-86,1,80,-2386,-632,1,2452,2997,3008,2880
2906,67,412,-1757,1690,15,67,-1991,-93,7,80,-2386,-632,1,2468,2993,3008,2880
2916,201,400,-2173,1972,19,201,-2394,-105,11,80,-2386,-632,1,2480,2989,3008,2880
2928,110,390,-1309,1198,20,110,-1449,-74,8,80,-2386,-632,1,2490,2988,3008,2880
2940,244,367,-2045,1800,24,244,-2221,-97,12,80,-2386,-632,1,2513,2984,3008,2880
2950,343,346,-1730,1387,26,343,-1801,-82,15,80,-2386,-632,1,2534,2982,3008,2880
2958,251,327,-1805,1554,27,251,-1940,-85,12,80,-2386,-632,1,2553,2981,3008,2880
2966,194,308,-2004,1809,29,194,-2203,-92,10,80,-2386,-632,1,2572,2979,3008,2880
2976,162,289,-2271,2108,29,162,-2529,-101,9,80,-2386,-632,1,2591,2979,3008,2880
2988,71,280,-1864,1793,30,71,-2112,-87,6,80,-2386,-632,1,2600,2978,3008,2880
3000,42,271,-1543,1500,31,42,-1758,-75,5,80,-2386,-632,1,2609,2977,3008,2880
3010,13,271,-1015,1002,31,13,-1166,-56,4,80,-2355,-632,1,2609,2977,3008,2880
3018,-46,252,-1024,1069,31,-46,-1209,-56,2,80,-2324,-632,1,2628,2977,3008,2880
3026,-43,252,-512,553,31,-43,-616,-37,2,80,-2293,-632,1,2628,2977,3008,2880
3036,-72,252,-253,324,31,-72,-334,-28,1,80,-2262,-632,1,2628,2977,3008,2880
3048,467,167,-2751,2284,48,467,-2908,-104,17,80,-2262,-632,1,2713,2960,3008,2880
3060,467,167,-2751,2284,48,467,-2908,-104,17,80,-2262,-632,1,2713,2960,3008,2880
3070,467,167,-2237,1770,48,467,-2315,-85,17,80,-2262,-632,1,2713,2960,3008,2880
3078,366,131,-3234,2867,45,366,-3524,-121,14,80,-2262,-632,1,2749,2963,3008,2880
3087,366,131,-3234,2867,45,366,-3524,-121,14,80,-2262,-632,1,2749,2963,3008,2880
3096,-161,131,-671,830,45,-161,-868,-36,-3,80,-2217,-632,1,2749,2963,3008,2880
3108,-90,121,-997,1086,47,-90,-1204,-46,-1,80,-2170,-632,1,2759,2961,3008,2880
3120,-19,108,-1412,1429,49,-19,-1641,-59,1,80,-2121,-632,1,2772,2959,3008,2880
3130,107,103,-644,537,50,107,-683,-28,5,80,-2121,-632,1,2777,2958,3008,2880
3138,309,83,-1327,1018,56,309,-1355,-48,11,80,-2121,-632,1,2797,2952,3008,2880
3146,376,68,-1798,1421,58,376,-1860,-63,13,80,-2121,-632,1,2812,2950,3008,2880
3156,381,58,-1820,1439,60,381,-1883,-63,13,80,-2121,-632,1,2822,2948,3008,2880
3168,318,46,-1787,1468,60,318,-1880,-62,11,80,-2121,-632,1,2834,2948,3008,2880
3180,321,35,-1972,1651,61,321,-2093,-68,11,80,-2121,-632,1,2845,2947,3008,2880
3190,200,24,-1690,1489,63,200,-1837,-59,7,80,-2121,-632,1,2856,2945,3008,2880
3198,138,14,-1545,1406,63,138,-1705,-54,5,80,-2121,-632,1,2866,2945,3008,2880
3206,114,5,-1524,1409,64,114,-1694,-53,4,80,-2057,-632,1,2875,2944,3008,2880
3216,85,-5,-1475,1390,63,85,-1655,-51,3,80,-1994,-632,1,2885,2945,3008,2880
3228,25,-14,-1409,1384,62,25,-1614,-49,1,80,-1932,-632,1,2894,2946,3008,2880
3240,35,-18,-1233,1198,64,35,-1405,-42,1,80,-1868,-632,1,2898,2944,3008,2880
3250,40,-22,-1081,1040,64,40,-1226,-36,1,80,-1804,-632,1,2902,2944,3008,2880
3258,14,-30,-1058,1043,64,14,-1214,-35,0,80,-1740,-632,1,2910,2944,3008,2880
3266,50,-37,-1009,958,64,50,-1137,-32,1,80,-1676,-632,1,2917,2944,3008,2880
3276,86,-37,-783,696,64,86,-855,-23,2,80,-1612,-632,1,2917,2944,3008,2880
3288,393,-62,-1555,1162,75,393,-1570,-44,11,80,-1612,-632,1,2942,2933,3008,2880
3300,192,-66,-1464,1271,69,192,-1580,-44,5,80,-1612,-632,1,2946,2939,3008,2880
3310,192,-66,-1247,1054,69,192,-1330,-36,5,80,-1612,-632,1,2946,2939,3008,2880
3318,96,-70,-1126,1029,66,96,-1245,-33,2,80,-1546,-632,1,2950,2942,3008,2880
3326,67,-75,-1256,1189,65,67,-1413,-38,1,80,-1481,-632,1,2955,2943,3008,2880
3336,-275,-75,-410,683,65,-275,-632,-13,-10,80,-1481,-632,1,2955,2943,3008,2880
3348,-121,-81,-553,672,64,-121,-708,-15,-5,80,-1481,-632,1,2961,2944,3008,2880
3360,-121,-85,-670,789,64,-121,-843,-19,-5,80,-1481,-632,1,2965,2944,3008,2880
3370,-23,-85,-610,631,64,-23,-718,-15,-2,80,-1417,-632,1,2965,2944,3008,2880
3378,13,-85,-492,479,64,13,-562,-10,-1,80,-1353,-632,1,2965,2944,3008,2880
3386,18,-85,-495,476,64,18,-562,-10,-1,80,-1289,-632,1,2965,2944,3008,2880
3396,87,-104,-919,832,65,87,-1012,-23,1,80,-1224,-632,1,2984,2943,3008,2880
3408,93,-104,-814,721,65,93,-887,-19,1,80,-1159,-632,1,2984,2943,3008,2880
3420,98,-104,-817,718,65,98,-887,-19,1,80,-1094,-632,1,2984,2943,3008,2880
3430,103,-104,-819,716,65,103,-887,-19,1,80,-1029,-632,1,2984,2943,3008,2880
3438,108,-108,-939,830,65,108,-1022,-23,1,80,-964,-632,1,2988,2943,3008,2880
3446,82,-108,-418,335,65,82,-436,-4,0,80,-899,-740,1,2988,2943,3008,2880
3456,87,-108,-428,341,65,87,-445,-4,0,80,-834,-848,1,2988,2943,3008,2880
3468,58,-113,-559,500,64,58,-613,-9,-1,80,-770,-848,1,2993,2944,3008,2880
3480,63,-113,-561,498,64,63,-613,-9,-1,80,-706,-848,1,2993,2944,3008,2880
3490,68,-117,-572,503,64,68,-622,-9,-1,80,-642,-848,1,2997,2944,3008,2880
3498,73,-117,-574,501,64,73,-622,-9,-1,80,-578,-848,1,2997,2944,3008,2880
3506,78,-117,-577,498,64,78,-622,-9,-1,80,-514,-848,1,2997,2944,3008,2880
3516,114,-117,-468,353,64,114,-475,-4,0,80,-450,-965,1,2997,2944,3008,2880
3528,119,-117,-478,359,64,119,-484,-4,0,80,-386,-1082,1,2997,2944,3008,2880
3540,124,-117,-380,255,64,124,-368,0,0,80,-322,-1199,1,2997,2944,3008,2880
3550,129,-117,-391,262,64,129,-378,0,0,80,-258,-1316,1,2997,2944,3008,2880
3558,134,-117,-402,267,64,134,-387,0,0,80,-194,-1433,1,2997,2944,3008,2880
3565,139,-117,-412,273,64,139,-397,0,0,80,-130,-1550,1,2997,2944,3008,2880
3576,144,-117,-422,277,64,144,-405,0,0,80,-66,-1667,1,2997,2944,3008,2880
3588,149,-117,-432,283,64,149,-414,0,0,80,-2,-1784,1,2997,2944,3008,2880
3600,154,-117,-443,288,64,154,-423,0,0,80,62,-1901,1,2997,2944,3008,2880
3610,159,-117,-453,294,64,159,-432,0,0,80,126,-2018,1,2997,2944,3008,2880
3618,164,-117,-464,299,64,164,-442,0,0,80,190,-2135,1,2997,2944,3008,2880
3625,169,-117,-474,305,64,169,-451,0,0,80,254,-2252,1,2997,2944,3008,2880
3636,107,-112,-298,191,62,107,-283,5,-2,80,316,-2252,1,2992,2946,3008,2880
3648,112,-112,-301,188,62,112,-283,5,-2,80,378,-2252,1,2992,2946,3008,2880
3660,117,-108,-186,69,62,117,-148,9,-2,80,440,-2252,1,2988,2946,3008,2880
3669,122,-108,-189,66,62,122,-148,9,-2,80,502,-2252,1,2988,2946,3008,2880
3677,126,-108,-191,64,62,126,-148,9,-2,80,564,-2252,1,2988,2946,3008,2880
3685,93,-103,-164,71,59,93,-137,9,-3,80,623,-2252,1,2983,2949,3008,2880
3696,97,-103,-166,69,59,97,-137,9,-3,80,682,-2252,1,2983,2949,3008,2880
3708,102,-103,-278,175,59,102,-263,5,-3,80,741,-2252,1,2983,2949,3008,2880
3720,174,-99,-197,22,61,174,-128,9,-1,80,802,-2252,1,2979,2947,3008,2880
3729,179,-99,-199,20,61,179,-128,9,-1,80,863,-2252,1,2979,2947,3008,2880
3738,277,-94,-238,-39,61,277,-116,9,2,80,924,-2252,1,2974,2947,3008,2880
3745,282,-94,-241,-42,61,282,-116,9,2,80,985,-2252,1,2974,2947,3008,2880
3756,253,-89,-81,-172,60,253,51,14,1,80,1045,-2252,1,2969,2948,3008,2880
3768,195,-89,-160,-35,60,195,-73,10,-1,80,1105,-2252,1,2969,2948,3008,2880
3780,200,-89,-163,-38,60,200,-73,10,-1,80,1165,-2252,1,2969,2948,3008,2880
3789,171,-85,-166,-5,59,171,-94,9,-2,80,1224,-2252,1,2965,2949,3008,2880
3797,176,-85,-169,-8,59,176,-94,9,-2,80,1283,-2252,1,2965,2949,3008,2880
3805,178,-81,-189,10,58,178,-116,8,-2,80,1341,-2252,1,2961,2950,3008,2880
3816,182,-81,-191,8,58,182,-116,8,-2,80,1399,-2252,1,2961,2950,3008,2880
3828,254,-76,-82,-173,60,254,51,13,0,80,1459,-2252,1,2956,2948,3008,2880
3840,290,-76,-208,-83,60,290,-73,9,1,80,1519,-2252,1,2956,2948,3008,2880
3849,295,-76,-210,-85,60,295,-73,9,1,80,1579,-2252,1,2956,2948,3008,2880
3857,364,-72,-237,-128,61,364,-64,9,3,80,1640,-2252,1,2952,2947,3008,2880
3865,369,-72,-239,-130,61,369,-64,9,3,80,1701,-2252,1,2952,2947,3008,2880
3876,210,-67,-150,-61,58,210,-52,9,-2,80,1759,-2252,1,2947,2950,3008,2880
3888,215,-67,-152,-63,58,215,-52,9,-2,80,1817,-2252,1,2947,2950,3008,2880
3900,219,-67,-154,-65,58,219,-52,9,-2,80,1875,-2252,1,2947,2950,3008,2880
3909,193,-67,-249,56,58,193,-177,5,-3,80,1933,-2252,1,2947,2950,3008,2880
3917,126,-63,-100,-27,56,126,-43,9,-5,80,1933,-2252,1,2943,2952,3008,2880
3925,224,-63,-288,63,56,224,-204,4,-2,80,1989,-2315,1,2943,2952,3008,2880
3936,161,-58,-111,-50,54,161,-36,9,-4,80,2043,-2315,1,2938,2954,3008,2880
3948,60,-54,54,-115,51,60,96,13,-7,80,2043,-2315,1,2934,2957,3008,2880
3960,60,-54,54,-115,51,60,96,13,-7,80,2043,-2315,1,2934,2957,3008,2880
3969,22,-49,111,-134,48,22,140,14,-8,80,2043,-2315,1,2929,2960,3008,2880
3977,22,-49,111,-134,48,22,140,14,-8,80,2043,-2315,1,2929,2960,3008,2880
3985,84,-49,-55,-30,48,84,-16,9,-6,80,2043,-2315,1,2929,2960,3008,2880
3996,182,-45,-96,-87,48,182,-6,9,-3,80,2091,-2315,1,2925,2960,3008,2880
4008,185,-45,-97,-88,48,185,-6,9,-3,80,2139,-2315,1,2925,2960,3008,2880
4020,283,-45,-284,1,48,283,-166,4,0,80,2187,-2360,1,2925,2960,3008,2880
4029,219,-40,-107,-112,46,219,2,9,-2,80,2233,-2360,1,2920,2962,3008,2880
4037,223,-40,-109,-114,46,223,2,9,-2,80,2279,-2360,1,2920,2962,3008,2880
4045,260,-35,-91,-170,47,260,45,10,-1,80,2326,-2360,1,2915,2961,3008,2880
4056,264,-35,-93,-172,47,264,45,10,-1,80,2373,-2360,1,2915,2961,3008,2880
4068,267,-31,22,-289,47,267,178,14,-1,80,2420,-2360,1,2911,2961,3008,2880
4080,334,-31,-147,-188,47,334,23,9,1,80,2467,-2360,1,2911,2961,3008,2880
4089,337,-31,-148,-189,47,337,23,9,1,80,2514,-2360,1,2911,2961,3008,2880
4097,310,-31,-272,-39,47,310,-136,4,0,80,2561,-2391,1,2911,2961,3008,2880
4105,313,-31,-274,-39,47,313,-137,4,0,80,2608,-2422,1,2911,2961,3008,2880
4116,317,-31,-387,70,47,317,-265,0,0,80,2655,-2453,1,2911,2961,3008,2880
4128,321,-31,-391,70,47,321,-267,0,0,80,2702,-2484,1,2911,2961,3008,2880
4140,324,-31,-395,70,47,324,-270,0,0,80,2749,-2515,1,2911,2961,3008,2880
4149,328,-31,-399,70,47,328,-272,0,0,80,2796,-2546,1,2911,2961,3008,2880
4157,332,-31,-403,70,47,332,-274,0,0,80,2843,-2577,1,2911,2961,3008,2880
4164,335,-31,-407,72,47,335,-278,0,0,80,2890,-2608,1,2911,2961,3008,2880
4176,339,-31,-410,71,47,339,-279,0,0,80,2937,-2639,1,2911,2961,3008,2880
4188,343,-31,-415,72,47,343,-282,0,0,80,2984,-2670,1,2911,2961,3008,2880
4200,346,-31,-419,72,47,346,-285,0,0,80,3031,-2701,1,2911,2961,3008,2880
4209,350,-31,-423,72,47,350,-287,0,0,80,3078,-2732,1,2911,2961,3008,2880
4217,-153,-15,293,-142,32,-153,250,16,-15,80,3078,-2732,1,2895,2976,3008,2880
4225,-153,-15,293,-142,32,-153,250,16,-15,80,3078,-2732,1,2895,2976,3008,2880
4236,-153,-15,293,-142,32,-153,250,16,-15,80,3078,-2732,1,2895,2976,3008,2880
4248,-153,-15,293,-142,32,-153,250,16,-15,80,3078,-2732,1,2895,2976,3008,2880
4260,-153,-15,293,-142,32,-153,250,16,-15,80,3078,-2732,1,2895,2976,3008,2880
4269,147,-14,-261,114,27,147,-218,1,-5,80,3078,-2746,1,2894,2981,3008,2880
4277,147,-14,-261,114,27,147,-218,1,-5,80,3078,-2760,1,2894,2981,3008,2880
4285,147,-14,-262,115,27,147,-219,1,-5,80,3078,-2774,1,2894,2981,3008,2880
4296,-20,-10,-62,81,22,-20,-84,5,-10,80,3078,-2774,1,2890,2986,3008,2880
4308,-121,-6,103,16,19,-121,49,9,-13,80,3078,-2774,1,2886,2989,3008,2880
4320,35,-6,-1,-34,19,35,18,8,-8,80,3078,-2774,1,2886,2989,3008,2880
4329,-166,-2,215,-50,13,-166,152,12,-14,80,3078,-2774,1,2882,2995,3008,2880
4337,-166,-2,215,-50,13,-166,152,12,-14,80,3078,-2774,1,2882,2995,3008,2880
4344,-10,-2,29,-20,13,-10,27,8,-9,80,3078,-2774,1,2882,2995,3008,2880
4356,-50,0,-1,50,9,-50,-31,6,-10,80,3078,-2774,1,2880,2999,3008,2880
4368,-218,1,112,105,4,-218,3,7,-15,80,3078,-2774,1,2879,3004,3008,2880
4380,-31,1,-89,118,4,-31,-121,3,-9,80,3078,-2773,1,2879,3004,3008,2880
4389,-199,6,139,58,-1,-199,46,8,-14,80,3078,-2773,1,2874,3009,3008,2880
4397,-199,6,139,58,-1,-199,46,8,-14,80,3078,-2773,1,2874,3009,3008,2880
4405,-208,10,207,0,-5,-208,118,10,-14,80,3078,-2773,1,2870,3013,3008,2880
4416,-52,10,102,-51,-5,-52,87,9,-9,80,3078,-2773,1,2870,3013,3008,2880
4428,-186,12,227,-42,-9,-186,154,11,-13,80,3078,-2773,1,2868,3017,3008,2880
4440,-30,12,14,15,-9,-30,-2,6,-8,80,3078,-2773,1,2868,3017,3008,2880
4449,-198,14,156,41,-14,-198,65,8,-13,80,3078,-2773,1,2866,3022,3008,2880
4457,-241,16,126,113,-19,-241,6,6,-14,80,3078,-2773,1,2864,3027,3008,2880
4465,-409,18,268,139,-24,-409,73,8,-19,80,3078,-2773,1,2862,3032,3008,2880
4476,-452,20,295,156,-29,-452,79,8,-20,80,3078,-2773,1,2860,3037,3008,2880
4488,-620,22,437,182,-34,-620,146,10,-25,80,3078,-2773,1,2858,3042,3008,2880
4500,-229,24,245,-18,-27,-229,151,10,-13,80,3078,-2773,1,2856,3035,3008,2880
4509,-240,24,197,42,-32,-240,88,8,-13,80,3078,-2773,1,2856,3040,3008,2880
4517,-84,24,65,18,-32,-84,26,6,-8,80,3078,-2773,1,2856,3040,3008,2880
4525,69,24,-63,-6,-32,69,-34,4,-3,80,3046,-2749,1,2856,3040,3008,2880
4536,88,25,-96,7,-36,88,-61,3,-2,80,3010,-2724,1,2855,3044,3008,2880
4548,-130,25,-40,169,-36,-130,-122,1,-9,80,3010,-2699,1,2855,3044,3008,2880
4560,-108,28,38,69,-40,-108,-19,4,-8,80,3010,-2671,1,2852,3048,3008,2880
4569,-108,28,41,66,-40,-108,-16,4,-8,80,3010,-2643,1,2852,3048,3008,2880
4577,-108,28,42,65,-40,-108,-14,4,-8,80,3010,-2615,1,2852,3048,3008,2880
4584,13,28,-43,30,-40,13,-43,3,-4,80,2970,-2587,1,2852,3048,3008,2880
4596,-121,31,110,9,-44,-121,57,6,-8,80,2970,-2587,1,2849,3052,3008,2880
4608,0,31,-29,28,-44,0,-34,3,-4,80,2926,-2556,1,2849,3052,3008,2880
4620,-2,31,-25,26,-44,-2,-31,3,-4,80,2882,-2525,1,2849,3052,3008,2880
4629,-170,32,89,80,-49,-170,4,4,-9,80,2882,-2493,1,2848,3057,3008,2880
4637,-170,32,91,78,-49,-170,6,4,-9,80,2882,-2461,1,2848,3057,3008,2880
4645,-45,32,-50,93,-49,-45,-84,1,-5,80,2882,-2429,1,2848,3057,3008,2880
4656,-45,32,-49,92,-49,-45,-82,1,-5,80,2882,-2397,1,2848,3057,3008,2880
4668,-180,35,109,70,-53,-180,21,4,-9,80,2882,-2362,1,2845,3061,3008,2880
4680,-28,35,8,19,-53,-28,-7,3,-4,80,2829,-2327,1,2845,3061,3008,2880
4689,-32,35,13,18,-53,-32,-4,3,-4,80,2776,-2292,1,2845,3061,3008,2880
4697,-36,35,18,18,-53,-36,0,3,-4,80,2723,-2257,1,2845,3061,3008,2880
4705,-170,39,200,-31,-57,-170,132,7,-8,80,2723,-2257,1,2841,3065,3008,2880
4716,-50,39,62,-13,-57,-50,42,4,-4,80,2666,-2218,1,2841,3065,3008,2880
4728,-54,39,66,-13,-57,-54,45,4,-4,80,2609,-2179,1,2841,3065,3008,2880
4740,-189,41,191,-4,-61,-189,112,6,-8,80,2609,-2179,1,2839,3069,3008,2880
4749,-189,41,191,-4,-61,-189,112,6,-8,80,2609,-2179,1,2839,3069,3008,2880
4757,-68,41,27,40,-61,-68,-9,2,-4,80,2548,-2138,1,2839,3069,3008,2880
4765,-236,44,197,38,-66,-236,91,5,-9,80,2548,-2138,1,2836,3074,3008,2880
4776,-236,44,197,38,-66,-236,91,5,-9,80,2548,-2138,1,2836,3074,3008,2880
4788,-111,44,83,26,-66,-111,32,3,-5,80,2548,-2094,1,2836,3074,3008,2880
4800,-246,44,154,91,-70,-246,35,3,-9,80,2548,-2050,1,2836,3078,3008,2880
4809,-246,44,157,88,-70,-246,39,3,-9,80,2548,-2006,1,2836,3078,3008,2880
4817,-95,44,3,90,-70,-95,-51,0,-4,80,2478,-1962,1,2836,3078,3008,2880
4825,-100,44,10,89,-70,-100,-47,0,-4,80,2408,-1918,1,2836,3078,3008,2880
4837,-106,44,15,90,-70,-106,-44,0,-4,80,2338,-1874,1,2836,3078,3008,2880
4848,13,44,-40,27,-70,13,-40,0,0,80,2268,-1830,1,2836,3078,3008,2880
4860,7,44,-35,28,-70,7,-37,0,0,80,2198,-1786,1,2836,3078,3008,2880
4868,-98,49,162,-65,-73,-98,130,5,-3,80,2125,-1786,1,2831,3081,3008,2880
4876,-104,49,165,-62,-73,-104,130,5,-3,80,2052,-1786,1,2831,3081,3008,2880
4884,-110,49,168,-59,-73,-110,130,5,-3,80,1979,-1786,1,2831,3081,3008,2880
4896,-177,53,317,-142,-75,-177,264,9,-5,80,1979,-1786,1,2827,3083,3008,2880
4908,-177,53,317,-142,-75,-177,264,9,-5,80,1979,-1786,1,2827,3083,3008,2880
4920,-89,53,141,-54,-75,-89,112,4,-2,80,1904,-1733,1,2827,3083,3008,2880
4928,-95,53,148,-55,-75,-95,116,4,-2,80,1829,-1680,1,2827,3083,3008,2880
4936,-101,53,155,-56,-75,-101,121,4,-2,80,1754,-1627,1,2827,3083,3008,2880
4945,-44,53,22,21,-75,-44,0,0,0,80,1679,-1574,1,2827,3083,3008,2880
4956,-50,53,29,20,-75,-50,4,0,0,80,1604,-1521,1,2827,3083,3008,2880
4968,-90,57,169,-80,-76,-90,143,4,-1,80,1528,-1464,1,2823,3084,3008,2880
4980,-95,57,175,-82,-76,-95,147,4,-1,80,1452,-1407,1,2823,3084,3008,2880
4988,-101,57,182,-83,-76,-101,152,4,-1,80,1376,-1350,1,2823,3084,3008,2880
4996,-107,57,188,-83,-76,-107,155,4,-1,80,1300,-1293,1,2823,3084,3008,2880
5005,-113,57,196,-85,-76,-113,161,4,-1,80,1224,-1236,1,2823,3084,3008,2880
5016,-88,57,79,8,-76,-88,40,0,0,80,1148,-1179,1,2823,3084,3008,2880
5028,247,61,32,-279,-66,247,178,4,10,80,1148,-1118,1,2819,3074,3008,2880
5040,79,63,174,-253,-71,79,245,6,5,80,1148,-1118,1,2817,3079,3008,2880
5048,79,63,174,-253,-71,79,245,6,5,80,1148,-1118,1,2817,3079,3008,2880
5056,79,63,174,-253,-71,79,245,6,5,80,1148,-1118,1,2817,3079,3008,2880
5065,-128,63,277,-150,-77,-128,245,6,-1,80,1071,-1118,1,2817,3085,3008,2880
5076,-440,63,329,110,-77,-440,125,2,-11,80,1071,-1055,1,2817,3085,3008,2880
5088,-284,63,202,81,-77,-284,69,0,-6,80,1071,-992,1,2817,3085,3008,2880
5100,-284,63,206,77,-77,-284,73,0,-6,80,1071,-929,1,2817,3085,3008,2880
5108,-121,63,129,-10,-72,-121,79,0,-1,80,999,-866,1,2817,3080,3008,2880
5116,199,63,-27,-172,-68,199,83,0,9,80,999,-803,1,2817,3076,3008,2880
5125,199,63,-22,-177,-68,199,88,0,9,80,999,-740,1,2817,3076,3008,2880
5136,199,63,-18,-181,-68,199,93,0,9,80,999,-677,1,2817,3076,3008,2880
5148,199,63,-14,-185,-68,199,98,0,9,80,999,-614,1,2817,3076,3008,2880
5160,38,63,71,-110,-68,38,103,0,4,80,931,-551,1,2817,3076,3008,2880
5168,-91,63,139,-50,-68,-91,108,0,0,80,863,-488,1,2817,3076,3008,2880
5176,-97,63,146,-51,-68,-97,113,0,0,80,795,-425,1,2817,3076,3008,2880
5184,-102,63,154,-53,-68,-102,118,0,0,80,727,-362,1,2817,3076,3008,2880
5196,26,62,64,-91,-64,26,88,-1,4,80,663,-300,1,2818,3072,3008,2880
5208,194,61,-45,-150,-59,194,60,-2,9,80,663,-239,1,2819,3067,3008,2880
5220,194,61,-40,-155,-59,194,65,-2,9,80,663,-178,1,2819,3067,3008,2880
5228,329,61,-103,-226,-55,329,70,-2,13,80,663,-117,1,2819,3063,3008,2880
5236,329,61,-99,-230,-55,329,75,-2,13,80,663,-56,1,2819,3063,3008,2880
5245,204,57,-126,-79,-55,204,-28,-5,9,80,663,-56,1,2823,3063,3008,2880
5256,43,57,-15,-28,-55,43,6,-4,4,80,608,1,1,2823,3063,3008,2880
5268,39,57,-8,-31,-55,39,12,-4,4,80,553,58,1,2823,3063,3008,2880
5280,11,53,-110,99,-52,11,-122,-8,3,80,501,58,1,2827,3060,3008,2880
5288,6,53,-108,101,-52,6,-122,-8,3,80,449,58,1,2827,3060,3008,2880
5296,174,50,-172,-3,-47,174,-99,-7,8,80,449,58,1,2830,3055,3008,2880
5305,174,50,-172,-3,-47,174,-99,-7,8,80,449,58,1,2830,3055,3008,2880
5316,309,48,-297,-12,-43,309,-166,-9,12,80,449,58,1,2832,3051,3008,2880
5328,215,48,-141,-74,-43,215,-40,-5,9,80,449,58,1,2832,3051,3008,2880
5340,215,48,-141,-74,-43,215,-40,-5,9,80,449,58,1,2832,3051,3008,2880
5348,55,48,23,-78,-43,55,57,-2,4,80,406,106,1,2832,3051,3008,2880
5356,52,48,27,-80,-43,52,61,-2,4,80,363,154,1,2832,3051,3008,2880
5365,25,43,-50,25,-40,25,-44,-5,3,80,323,154,1,2837,3048,3008,2880
5376,22,43,-49,26,-40,22,-44,-5,3,80,283,154,1,2837,3048,3008,2880
5388,89,39,-198,109,-38,89,-178,-9,5,80,283,154,1,2841,3046,3008,2880
5400,89,39,-198,109,-38,89,-178,-9,5,80,283,154,1,2841,3046,3008,2880
5408,89,39,-198,109,-38,89,-178,-9,5,80,283,154,1,2841,3046,3008,2880
5416,-7,35,-132,137,-38,-7,-156,-8,2,80,245,154,1,2845,3046,3008,2880
5425,-10,35,-130,139,-38,-10,-156,-8,2,80,207,154,1,2845,3046,3008,2880
5436,-8,30,-168,175,-36,-8,-199,-9,2,80,171,154,1,2850,3044,3008,2880
5448,-11,30,-167,176,-36,-11,-199,-9,2,80,135,154,1,2850,3044,3008,2880
5460,19,26,-298,279,-35,19,-334,-13,3,80,100,154,1,2854,3043,3008,2880
5468,16,26,-189,172,-35,16,-210,-9,3,80,65,154,1,2854,3043,3008,2880
5476,14,26,-188,173,-35,14,-210,-9,3,80,30,154,1,2854,3043,3008,2880
5485,-51,26,-19,68,-35,-51,-51,-4,1,80,-5,180,1,2854,3043,3008,2880
5496,-53,26,-15,66,-35,-53,-48,-4,1,80,-40,206,1,2854,3043,3008,2880
5508,-87,26,111,-26,-35,-87,78,0,0,80,-75,232,1,2854,3043,3008,2880
5520,44,25,18,-63,-31,44,46,-1,4,80,-106,257,1,2855,3039,3008,2880
5528,41,25,22,-63,-31,41,48,-1,4,80,-137,282,1,2855,3039,3008,2880
5536,39,25,25,-64,-31,39,50,-1,4,80,-168,307,1,2855,3039,3008,2880
5544,36,25,27,-64,-31,36,51,-1,4,80,-199,332,1,2855,3039,3008,2880
5556,103,20,-150,47,-29,103,-115,-6,6,80,-199,332,1,2860,3037,3008,2880
5568,-23,20,-61,82,-29,-23,-84,-5,2,80,-228,332,1,2860,3037,3008,2880
5580,-25,20,-60,83,-29,-25,-84,-5,2,80,-257,332,1,2860,3037,3008,2880
5588,-27,20,-59,84,-29,-27,-84,-5,2,80,-286,332,1,2860,3037,3008,2880
5596,-30,20,-57,86,-29,-30,-84,-5,2,80,-315,332,1,2860,3037,3008,2880
5605,-94,20,111,-18,-29,-94,73,0,0,80,-344,352,1,2860,3037,3008,2880
5616,-97,20,112,-17,-29,-97,73,0,0,80,-373,372,1,2860,3037,3008,2880
5628,-99,20,115,-18,-29,-99,76,0,0,80,-402,392,1,2860,3037,3008,2880
5640,-101,20,118,-19,-29,-101,78,0,0,80,-431,412,1,2860,3037,3008,2880
5648,-103,20,120,-19,-29,-103,79,0,0,80,-460,432,1,2860,3037,3008,2880
5656,-207,15,27,178,-32,-207,-88,-5,-3,80,-492,432,1,2865,3040,3008,2880
5665,-209,15,28,179,-32,-209,-88,-5,-3,80,-524,432,1,2865,3040,3008,2880
5676,-212,15,30,181,-32,-212,-88,-5,-3,80,-556,432,1,2865,3040,3008,2880
5688,-214,15,31,182,-32,-214,-88,-5,-3,80,-588,432,1,2865,3040,3008,2880
5700,-217,15,32,183,-32,-217,-88,-5,-3,80,-620,432,1,2865,3040,3008,2880
5708,-125,15,122,1,-32,-125,69,0,0,80,-652,447,1,2865,3040,3008,2880
