timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
2904,165,47,-95,-70,20,165,-15,-4,-1,80,1913,-4,1,2833,1156,1176,2880
2916,166,47,-93,-74,20,166,-11,-4,-1,80,1933,43,1,2833,1156,1176,2880
2928,134,44,-110,-25,19,134,-49,-5,-2,80,1952,43,1,2836,1157,1176,2880
2937,68,43,-106,37,17,68,-83,-6,-4,80,1969,43,1,2837,1159,1176,2880
2945,101,43,-65,-36,17,101,-17,-4,-3,80,1986,86,1,2837,1159,1176,2880
2953,68,40,-137,68,16,68,-118,-7,-4,80,2002,86,1,2840,1160,1176,2880
2964,1,39,-131,130,14,1,-151,-8,-6,80,2002,86,1,2841,1162,1176,2880
2976,32,39,-67,34,14,32,-58,-5,-5,80,2002,86,1,2841,1162,1176,2880
2988,62,36,-141,78,13,62,-127,-7,-4,80,2015,86,1,2844,1163,1176,2880
2997,63,34,-200,137,13,63,-194,-9,-4,80,2028,86,1,2846,1163,1176,2880
3005,96,34,-136,39,13,96,-101,-6,-3,80,2041,86,1,2846,1163,1176,2880
3013,159,34,-139,-20,13,159,-69,-5,-1,80,2054,86,1,2846,1163,1176,2880
3024,160,32,-199,38,13,160,-137,-7,-1,80,2067,86,1,2848,1163,1176,2880
3036,192,32,-131,-62,13,192,-40,-4,0,80,2080,118,1,2848,1163,1176,2880
3048,193,32,-76,-117,13,193,24,-2,0,80,2093,150,1,2848,1163,1176,2880
3057,195,32,-75,-120,13,195,26,-2,0,80,2106,182,1,2848,1163,1176,2880
3065,128,30,-97,-32,11,128,-38,-4,-2,80,2117,212,1,2850,1165,1176,2880
3073,129,30,-42,-87,11,129,26,-2,-2,80,2128,242,1,2850,1165,1176,2880
3084,130,30,-40,-91,11,130,29,-2,-2,80,2139,272,1,2850,1165,1176,2880
3096,63,28,-62,-1,9,63,-35,-4,-4,80,2148,300,1,2852,1167,1176,2880
3108,64,28,-61,-4,9,64,-33,-4,-4,80,2157,328,1,2852,1167,1176,2880
3117,127,28,-38,-89,9,127,30,-2,-2,80,2166,356,1,2852,1167,1176,2880
3125,128,28,-36,-93,9,128,33,-2,-2,80,2175,384,1,2852,1167,1176,2880
3133,129,28,-34,-95,9,129,35,-2,-2,80,2184,412,1,2852,1167,1176,2880
3144,192,28,-10,-183,9,192,100,0,0,80,2193,440,1,2852,1167,1176,2880
3156,193,28,-8,-185,9,193,102,0,0,80,2202,468,1,2852,1167,1176,2880
3168,160,26,-48,-113,8,160,37,-2,-1,80,2210,494,1,2854,1168,1176,2880
3177,160,26,-47,-114,8,160,39,-2,-1,80,2218,520,1,2854,1168,1176,2880
3185,161,26,-45,-116,8,161,41,-2,-1,80,2226,546,1,2854,1168,1176,2880
3193,128,24,-85,-44,7,128,-24,-4,-2,80,2233,570,1,2856,1169,1176,2880
3204,128,24,-84,-45,7,128,-22,-4,-2,80,2240,594,1,2856,1169,1176,2880
3216,93,24,-10,-83,5,93,42,-2,-3,80,2245,618,1,2856,1171,1176,2880
3228,93,24,-9,-84,5,93,43,-2,-3,80,2250,642,1,2856,1171,1176,2880
3237,94,24,-9,-86,5,94,45,-2,-3,80,2255,666,1,2856,1171,1176,2880
3245,58,23,36,-95,3,58,76,-1,-4,80,2258,689,1,2857,1173,1176,2880
3252,-8,23,71,-64,1,-8,78,-1,-6,80,2258,712,1,2857,1175,1176,2880
3264,53,23,43,-96,1,53,80,-1,-4,80,2259,735,1,2857,1175,1176,2880
3276,53,23,44,-97,1,53,81,-1,-4,80,2260,758,1,2857,1175,1176,2880
3288,-13,20,-9,20,-1,-13,-17,-4,-6,80,2260,778,1,2860,1177,1176,2880
3297,49,20,-12,-37,-1,49,15,-3,-4,80,2259,798,1,2860,1177,1176,2880
3305,111,20,-41,-70,-1,111,17,-3,-2,80,2258,818,1,2860,1177,1176,2880
3312,77,15,-168,91,-2,77,-150,-8,-3,80,2256,818,1,2865,1178,1176,2880
3324,77,15,-168,91,-2,77,-150,-8,-3,80,2254,818,1,2865,1178,1176,2880
3336,140,15,-120,-21,-2,140,-57,-5,-1,80,2252,818,1,2865,1178,1176,2880
3348,106,13,-161,54,-3,106,-124,-7,-2,80,2249,818,1,2867,1179,1176,2880
3357,105,13,-160,55,-3,105,-124,-7,-2,80,2246,818,1,2867,1179,1176,2880
3365,69,12,-34,-34,-5,69,0,-3,-3,80,2241,830,1,2868,1181,1176,2880
3372,69,12,-34,-34,-5,69,0,-3,-3,80,2236,842,1,2868,1181,1176,2880
3384,68,12,-34,-35,-5,68,1,-3,-3,80,2231,854,1,2868,1181,1176,2880
3396,32,11,9,-42,-7,32,30,-2,-4,80,2224,865,1,2869,1183,1176,2880
3408,31,11,11,-42,-7,31,31,-2,-4,80,2217,876,1,2869,1183,1176,2880
3417,93,11,8,-101,-7,93,63,-1,-2,80,2210,887,1,2869,1183,1176,2880
3425,93,11,9,-102,-7,93,64,-1,-2,80,2203,898,1,2869,1183,1176,2880
3432,25,10,14,-39,-9,25,31,-2,-4,80,2194,908,1,2870,1185,1176,2880
3444,87,10,11,-98,-9,87,63,-1,-2,80,2185,918,1,2870,1185,1176,2880
3456,30187,-782,27457,7892,887,30187,-26542,-793,894,80,2185,918,1,2870,1185,2072,2088
3468,30086,-784,27449,8000,884,30086,-26609,-795,891,80,2185,918,1,2872,1188,2072,2088
3477,30086,-784,27449,8000,884,30086,-26609,-795,891,80,2185,918,1,2872,1188,2072,2088
3485,30148,-784,27445,7942,884,30148,-26578,-794,893,80,2185,918,1,2872,1188,2072,2088
3492,30115,-786,27404,8017,883,30115,-26645,-796,892,80,2185,918,1,2874,1189,2072,2088
3504,2115,-786,-2699,584,883,2115,-1895,-4,-4,80,2185,918,1,2874,1189,2072,2088
3516,2208,-786,-2691,482,883,2208,-1832,-2,-1,80,2185,918,1,2874,1189,2072,2088
3528,2141,-789,-2745,604,881,2141,-1933,-5,-3,80,2185,918,1,2877,1191,2072,2088
3536,2141,-789,-2745,604,881,2141,-1933,-5,-3,80,2185,918,1,2877,1191,2072,2088
3544,2173,-789,-2707,534,881,2173,-1871,-3,-2,80,2185,918,1,2877,1191,2072,2088
3552,2139,-791,-2748,609,880,2139,-1938,-5,-3,80,2185,918,1,2879,1192,2072,2088
3564,2139,-791,-2748,609,880,2139,-1938,-5,-3,80,2185,918,1,2879,1192,2072,2088
3576,2201,-791,-2697,496,880,2201,-1844,-2,-1,80,2185,918,1,2879,1192,2072,2088
3588,2134,-793,-2722,587,878,2134,-1911,-4,-3,80,2185,918,1,2881,1194,2072,2088
3596,2201,-795,-2814,613,880,2201,-1979,-6,-1,80,2185,918,1,2883,1192,2072,2088
3604,2233,-795,-2776,543,880,2233,-1916,-4,0,80,2185,918,1,2883,1192,2072,2088
3612,2233,-795,-2776,543,880,2233,-1916,-4,0,80,2185,918,1,2883,1192,2072,2088
3624,2266,-798,-2880,613,881,2266,-2017,-7,1,80,2185,918,1,2886,1191,2072,2088
3636,2329,-800,-2916,587,881,2329,-2022,-7,3,80,2185,918,1,2888,1191,2072,2088
3648,2266,-800,-2830,563,881,2266,-1959,-5,1,80,2185,918,1,2888,1191,2072,2088
3656,2300,-803,-2934,633,882,2300,-2060,-8,2,80,2185,918,1,2891,1190,2072,2088
3664,2300,-805,-2993,692,882,2300,-2127,-10,2,80,2185,918,1,2893,1190,2072,2088
3672,2269,-805,-2895,626,882,2269,-2033,-7,1,80,2185,918,1,2893,1190,2072,2088
3684,2269,-808,-2929,660,882,2269,-2072,-8,1,80,2185,918,1,2896,1190,2072,2088
3696,2269,-810,-2987,718,882,2269,-2139,-10,1,80,2185,918,1,2898,1190,2072,2088
3708,2237,-810,-2889,652,882,2237,-2045,-7,0,80,2185,918,1,2898,1190,2072,2088
3716,2237,-810,-2835,598,882,2237,-1982,-5,0,80,2185,918,1,2898,1190,2072,2088
3724,2170,-814,-2919,748,880,2170,-2117,-9,-2,80,2185,918,1,2902,1192,2072,2088
3732,2170,-814,-2837,666,880,2170,-2023,-6,-2,80,2185,918,1,2902,1192,2072,2088
3744,2170,-814,-2784,613,880,2170,-1961,-4,-2,80,2185,918,1,2902,1192,2072,2088
3756,2069,-818,-2849,780,877,2069,-2095,-8,-5,80,2185,918,1,2906,1195,2072,2088
3768,2002,-818,-2816,813,875,2002,-2095,-8,-7,80,2185,918,1,2906,1197,2072,2088
3776,1964,-818,-2689,724,872,1964,-1970,-4,-8,80,2185,918,1,2906,1200,2072,2088
3784,1796,-818,-2605,808,867,1796,-1970,-4,-13,80,2185,918,1,2906,1205,2072,2088
3792,1729,-819,-2600,871,865,1729,-2004,-5,-15,80,2185,918,1,2907,1207,2072,2088
3804,1621,-818,-2408,787,859,1621,-1845,0,-18,80,2185,918,1,2906,1213,2072,2088
3816,1516,-817,-2327,810,854,1516,-1811,1,-21,80,2185,918,1,2905,1218,2072,2088
3828,1508,-816,-2294,785,851,1508,-1778,2,-21,80,2185,918,1,2904,1221,2072,2088
3836,1430,-814,-2197,766,844,1430,-1711,4,-23,80,2185,918,1,2902,1228,2072,2088
3844,1391,-814,-2150,759,841,1391,-1679,5,-24,80,2185,918,1,2902,1231,2072,2088
3852,1377,-812,-2111,734,835,1377,-1643,6,-24,80,2185,918,1,2900,1237,2072,2088
3864,895,-804,-1665,770,816,895,-1406,13,-38,80,2185,918,1,2892,1256,2072,2088
3876,922,-803,-1677,754,814,922,-1404,13,-37,80,2185,918,1,2891,1258,2072,2088
3888,939,-801,-1681,742,808,939,-1399,13,-36,80,2185,918,1,2889,1264,2072,2088
3896,394,-793,-1176,781,789,394,-1130,21,-52,80,2185,918,1,2881,1283,2072,2088
3904,246,-788,-1011,764,779,246,-1025,24,-56,80,2185,918,1,2876,1293,2072,2088
3912,739,-786,-1415,676,776,739,-1207,18,-40,80,2185,918,1,2874,1296,2072,2088
3924,96,-774,-772,675,755,96,-836,29,-59,80,2185,918,1,2862,1317,2072,2088
3936,-85,-767,-533,616,744,-85,-663,34,-64,80,2185,918,1,2855,1328,2072,2088
3948,373,-766,-948,575,740,373,-879,27,-49,80,2185,918,1,2854,1332,2072,2088
3956,-19,-752,-481,498,719,-19,-565,36,-60,80,2185,918,1,2840,1353,2072,2088
3964,-194,-747,-302,495,711,-194,-460,39,-65,80,2185,918,1,2835,1361,2072,2088
3972,126,-741,-612,485,701,126,-633,33,-54,80,2185,918,1,2829,1371,2072,2088
3984,100,-734,-585,484,690,100,-617,33,-54,80,2185,918,1,2822,1382,2072,2088
3996,-144,-727,-286,429,679,-144,-413,39,-61,80,2185,918,1,2815,1393,2072,2088
4008,8,-718,-479,470,664,8,-548,34,-55,80,2185,918,1,2806,1408,2072,2088
4016,-212,-709,-243,454,650,-212,-402,38,-61,80,2185,918,1,2797,1422,2072,2088
4024,-336,-700,-81,416,637,-336,-287,41,-64,80,2185,918,1,2788,1435,2072,2088
4032,-362,-693,-54,415,626,-362,-271,41,-64,80,2185,918,1,2781,1446,2072,2088
4044,-488,-682,140,347,612,-488,-120,45,-67,80,2185,918,1,2770,1460,2072,2088
4056,-355,-675,33,320,602,-355,-166,43,-62,80,2185,918,1,2763,1470,2072,2088
4068,-724,-655,555,168,578,-724,224,54,-72,80,2185,918,1,2743,1494,2072,2088
4076,-721,-645,600,119,566,-721,278,55,-71,80,2185,918,1,2733,1506,2072,2088
4084,-680,-640,536,143,557,-680,227,53,-69,80,2185,918,1,2728,1515,2072,2088
4092,-914,-624,821,92,537,-914,421,58,-75,80,2185,918,1,2712,1535,2072,2088
4104,-937,-614,933,2,527,-937,538,61,-75,80,2185,918,1,2702,1545,2072,2088
4116,-1128,-600,896,231,499,-1128,384,55,-79,80,2185,918,1,2688,1573,2072,2088
4128,-887,-594,679,206,495,-887,273,51,-71,80,2185,918,1,2682,1577,2072,2088
4136,-942,-585,833,108,485,-942,419,55,-72,80,2185,918,1,2673,1587,2072,2088
4144,-1224,-571,948,275,458,-1224,389,53,-79,80,2185,918,1,2659,1614,2072,2088
4152,-1214,-559,1022,191,449,-1214,480,55,-78,80,2185,918,1,2647,1623,2072,2088
4164,-641,-553,531,108,440,-641,244,47,-59,80,2185,918,1,2641,1632,2072,2088
4176,-617,-550,443,172,437,-617,157,44,-58,80,2185,918,1,2638,1635,2072,2088
4188,-1279,-525,1259,18,408,-1279,716,60,-77,80,2185,918,1,2613,1664,2072,2088
4196,-704,-518,796,-93,400,-704,513,53,-58,80,2185,918,1,2606,1672,2072,2088
4204,-557,-516,456,99,396,-557,206,43,-53,80,2185,918,1,2604,1676,2072,2088
4212,-1149,-493,1259,-112,370,-1149,791,60,-70,80,2185,918,1,2581,1702,2072,2088
4224,-1458,-483,1623,-166,358,-1458,1033,67,-79,80,2185,918,1,2571,1714,2072,2088
4236,-855,-475,877,-24,349,-855,520,50,-59,80,2185,918,1,2563,1723,2072,2088
4248,-806,-469,838,-33,343,-806,503,49,-57,80,2185,918,1,2557,1729,2072,2088
4256,-1588,-445,1873,-286,316,-1588,1247,71,-80,80,2185,918,1,2533,1756,2072,2088
4264,-944,-440,1074,-131,311,-944,696,53,-59,80,2185,918,1,2528,1761,2072,2088
4272,-804,-434,908,-105,304,-804,585,49,-54,80,2185,918,1,2522,1768,2072,2088
4284,-1262,-413,1532,-271,282,-1262,1041,62,-67,80,2185,918,1,2501,1790,2072,2088
4296,-1175,-410,1413,-240,279,-1175,954,59,-64,80,2185,918,1,2498,1793,2072,2088
4308,-667,-402,742,-77,269,-667,473,43,-47,80,2185,918,1,2490,1803,2072,2088
4316,-746,-392,937,-192,262,-746,652,48,-49,80,2185,918,1,2480,1810,2072,2088
4324,-830,-384,1050,-221,253,-830,734,50,-51,80,2185,918,1,2472,1819,2072,2088
4332,-344,-378,413,-70,247,-344,279,35,-35,80,2185,918,1,2466,1825,2072,2088
4344,-1023,-357,1282,-261,224,-1023,891,53,-55,80,2185,918,1,2445,1848,2072,2088
4356,-979,-347,1335,-358,216,-979,977,55,-53,80,2185,918,1,2435,1856,2072,2088
4367,-861,-345,1063,-204,213,-861,731,47,-49,80,2185,918,1,2433,1859,2072,2088
4376,-1823,-316,2171,-350,176,-1823,1456,68,-77,80,2185,918,1,2404,1896,2072,2088
4384,-1400,-311,1943,-544,183,-1400,1436,67,-64,80,2185,918,1,2399,1889,2072,2088
4392,-950,-305,1324,-375,175,-950,981,52,-49,80,2185,918,1,2393,1897,2072,2088
4404,-1405,-288,1775,-372,154,-1405,1240,59,-62,80,2185,918,1,2376,1918,2072,2088
4416,-1009,-287,1552,-545,163,-1009,1211,58,-50,80,2185,918,1,2375,1909,2072,2088
4427,-223,-280,578,-357,152,-223,540,36,-24,80,2185,918,1,2368,1920,2072,2088
4436,-744,-268,1053,-310,143,-744,787,43,-40,80,2185,918,1,2356,1929,2072,2088
4444,-695,-265,953,-260,137,-695,700,40,-38,80,2185,918,1,2353,1935,2072,2088
4452,-274,-258,486,-213,130,-274,404,30,-24,80,2185,918,1,2346,1942,2072,2088
4464,-824,-246,1084,-261,122,-824,776,41,-41,80,2185,918,1,2334,1950,2072,2088
4476,-816,-239,1093,-278,112,-816,792,41,-40,80,2185,918,1,2327,1960,2072,2088
4487,-669,-231,928,-261,108,-669,686,37,-35,80,2185,918,1,2319,1964,2072,2088
4496,-650,-226,983,-334,103,-650,760,39,-34,80,2185,918,1,2314,1969,2072,2088
4503,-666,-218,1034,-369,96,-666,810,40,-34,80,2185,918,1,2306,1976,2072,2088
4512,-584,-210,901,-318,91,-584,704,36,-31,80,2185,918,1,2298,1981,2072,2088
4524,-507,-204,847,-342,84,-507,687,35,-28,80,2185,918,1,2292,1988,2072,2088
4536,-449,-201,689,-242,82,-449,538,30,-26,80,2185,918,1,2289,1990,2072,2088
4547,-494,-193,809,-316,76,-494,650,33,-27,80,2185,918,1,2281,1996,2072,2088
4555,-477,-187,759,-284,70,-477,602,31,-26,80,2185,918,1,2275,2002,2072,2088
4563,-422,-184,602,-181,67,-422,452,26,-24,80,2185,918,1,2272,2005,2072,2088
4572,-405,-177,635,-232,61,-405,500,27,-23,80,2185,918,1,2265,2011,2072,2088
4584,-510,-170,810,-301,56,-510,642,31,-26,80,2185,918,1,2258,2016,2072,2088
4596,-491,-165,729,-240,51,-491,560,28,-25,80,2185,918,1,2253,2021,2072,2088
4607,-437,-159,715,-280,47,-437,574,28,-23,80,2185,918,1,2247,2025,2072,2088
4615,-478,-153,828,-351,43,-478,681,31,-24,80,2185,918,1,2241,2029,2072,2088
4623,-425,-148,758,-335,39,-425,631,29,-22,80,2185,918,1,2236,2033,2072,2088
4632,-369,-143,686,-319,36,-369,580,27,-20,80,2185,918,1,2231,2036,2072,2088
4644,-314,-138,669,-356,33,-314,592,27,-18,80,2185,918,1,2226,2039,2072,2088
4656,-290,-133,640,-351,30,-290,572,26,-17,80,2185,918,1,2221,2042,2072,2088
4667,-266,-127,640,-375,27,-266,586,26,-16,80,2185,918,1,2215,2045,2072,2088
4675,-241,-124,579,-340,24,-241,531,24,-15,80,2185,918,1,2212,2048,2072,2088
4683,-282,-118,639,-358,20,-282,576,25,-16,80,2185,918,1,2206,2052,2072,2088
4692,-323,-114,640,-319,16,-323,554,24,-17,80,2185,918,1,2202,2056,2072,2088
4704,-330,-110,625,-296,13,-330,532,23,-17,80,2185,918,1,2198,2059,2072,2088
4716,-370,-106,599,-230,9,-370,479,21,-18,80,2185,918,1,2194,2063,2072,2088
4727,-411,-102,655,-246,5,-411,520,22,-19,80,2185,918,1,2190,2067,2072,2088
4735,-319,-99,533,-216,4,-319,433,19,-16,80,2185,918,1,2187,2068,2072,2088
4743,-295,-95,529,-236,1,-295,442,19,-15,80,2185,918,1,2183,2071,2072,2088
4752,-302,-90,571,-270,-2,-302,485,20,-15,80,2185,918,1,2178,2074,2072,2088
4764,-177,-90,399,-224,-2,-177,360,16,-11,80,2185,918,1,2178,2074,2072,2088
4776,-153,-86,396,-245,-5,-153,370,16,-10,80,2185,918,1,2174,2077,2072,2088
4787,-155,-83,403,-250,-6,-155,377,16,-10,80,2185,918,1,2171,2078,2072,2088
4795,-129,-81,340,-213,-8,-129,319,14,-9,80,2185,918,1,2169,2080,2072,2088
4803,-69,-78,261,-194,-9,-69,263,12,-7,80,2185,918,1,2166,2081,2072,2088
4812,-136,-77,325,-190,-11,-136,297,13,-9,80,2185,918,1,2165,2083,2072,2088
4824,-109,-74,290,-183,-13,-109,273,12,-8,80,2185,918,1,2162,2085,2072,2088
4836,-145,-72,285,-142,-15,-145,246,11,-9,80,2185,918,1,2160,2087,2072,2088
4847,-150,-71,262,-113,-17,-150,217,10,-9,80,2185,918,1,2159,2089,2072,2088
4855,-186,-68,286,-101,-19,-186,224,10,-10,80,2185,918,1,2156,2091,2072,2088
4863,-191,-66,320,-131,-21,-191,260,11,-10,80,2185,918,1,2154,2093,2072,2088
4872,-162,-64,283,-122,-22,-162,234,10,-9,80,2185,918,1,2152,2094,2072,2088
4884,-166,-62,289,-124,-24,-166,238,10,-9,80,2185,918,1,2150,2096,2072,2088
4896,-104,-62,231,-128,-24,-104,207,9,-7,80,2185,918,1,2150,2096,2072,2088
4907,-108,-60,210,-103,-26,-108,181,8,-7,80,2185,918,1,2148,2098,2072,2088
4915,-113,-57,245,-134,-28,-113,219,9,-7,80,2185,918,1,2145,2100,2072,2088
4923,-82,-57,176,-95,-28,-82,156,7,-6,80,2185,918,1,2145,2100,2072,2088
4932,-22,-57,92,-71,-28,-22,94,5,-4,80,2157,918,1,2145,2100,2072,2088
4944,-89,-55,183,-96,-30,-89,161,7,-6,80,2157,918,1,2143,2102,2072,2088
4956,-29,-55,99,-72,-30,-29,99,5,-4,80,2127,918,1,2143,2102,2072,2088
4967,31,-55,-15,-16,-30,31,1,2,-2,80,2097,863,1,2143,2102,2072,2088
4975,28,-55,-17,-12,-30,28,-3,2,-2,80,2067,808,1,2143,2102,2072,2088
4983,26,-55,-20,-7,-30,26,-7,2,-2,80,2037,753,1,2143,2102,2072,2088
4992,86,-55,-108,21,-30,86,-74,0,0,80,2007,698,1,2143,2102,2072,2088
5004,84,-55,-110,25,-30,84,-78,0,0,80,1977,643,1,2143,2102,2072,2088
5016,-19,-49,114,-97,-33,-19,122,6,-3,80,1944,643,1,2137,2105,2072,2088
5026,-21,-49,115,-96,-33,-21,122,6,-3,80,1911,643,1,2137,2105,2072,2088
5035,-24,-49,117,-94,-33,-24,122,6,-3,80,1878,643,1,2137,2105,2072,2088
5043,-125,-44,313,-190,-36,-125,290,11,-6,80,1878,643,1,2132,2108,2072,2088
5052,-125,-44,313,-190,-36,-125,290,11,-6,80,1878,643,1,2132,2108,2072,2088
5064,-34,-44,106,-73,-36,-34,103,5,-3,80,1842,643,1,2132,2108,2072,2088
5076,-3,-42,148,-147,-35,-3,170,7,-2,80,1807,643,1,2130,2107,2072,2088
5086,-6,-42,150,-145,-35,-6,170,7,-2,80,1772,643,1,2130,2107,2072,2088
5095,84,-42,-33,-52,-35,84,11,2,1,80,1737,601,1,2130,2107,2072,2088
5103,82,-38,84,-167,-35,82,145,6,1,80,1702,601,1,2126,2107,2072,2088
5112,79,-38,86,-165,-35,79,145,6,1,80,1667,601,1,2126,2107,2072,2088
5124,45,-38,46,-91,-35,45,79,4,0,80,1632,563,1,2126,2107,2072,2088
5136,42,-36,106,-149,-35,42,147,6,0,80,1597,563,1,2124,2107,2072,2088
5146,73,-33,177,-250,-34,73,247,9,1,80,1563,563,1,2121,2106,2072,2088
5154,71,-33,70,-141,-34,71,122,5,1,80,1529,563,1,2121,2106,2072,2088
5163,34,-31,147,-182,-35,34,190,7,0,80,1494,563,1,2119,2107,2072,2088
5172,65,-28,219,-284,-34,65,290,10,1,80,1460,563,1,2116,2106,2072,2088
5184,62,-25,253,-316,-34,62,329,11,1,80,1426,563,1,2113,2106,2072,2088
5196,-4,-23,263,-260,-35,-4,302,10,-1,80,1391,563,1,2111,2107,2072,2088
5206,-7,-23,264,-259,-35,-7,302,10,-1,80,1356,563,1,2111,2107,2072,2088
5214,21,-21,255,-276,-35,21,307,10,0,80,1321,563,1,2109,2107,2072,2088
5223,-12,-21,190,-179,-35,-12,213,7,-1,80,1286,563,1,2109,2107,2072,2088
5232,-15,-21,109,-96,-35,-15,118,4,-1,80,1251,542,1,2109,2107,2072,2088
5244,12,-21,39,-52,-35,12,53,2,0,80,1216,521,1,2109,2107,2072,2088
5256,10,-21,40,-51,-35,10,52,2,0,80,1181,500,1,2109,2107,2072,2088
5266,7,-21,-13,6,-35,7,-11,0,0,80,1146,479,1,2109,2107,2072,2088
5274,4,-21,-14,9,-35,4,-13,0,0,80,1111,458,1,2109,2107,2072,2088
5282,2,-21,-14,11,-35,2,-15,0,0,80,1076,437,1,2109,2107,2072,2088
5292,0,-21,-14,13,-35,0,-16,0,0,80,1041,416,1,2109,2107,2072,2088
5304,-3,-21,-15,16,-35,-3,-18,0,0,80,1006,395,1,2109,2107,2072,2088
5316,-6,-21,-15,20,-35,-6,-20,0,0,80,971,374,1,2109,2107,2072,2088
5326,-8,-21,-15,22,-35,-8,-21,0,0,80,936,353,1,2109,2107,2072,2088
5334,55,-25,-163,108,-33,55,-157,-4,2,80,903,328,1,2113,2105,2072,2088
5342,53,-25,-164,111,-33,53,-159,-4,2,80,870,303,1,2113,2105,2072,2088
5352,16,-23,-90,73,-34,16,-94,-2,1,80,836,280,1,2111,2106,2072,2088
5364,81,-25,-182,101,-32,81,-163,-4,3,80,804,255,1,2113,2104,2072,2088
5376,79,-25,-182,103,-32,79,-165,-4,3,80,772,230,1,2113,2104,2072,2088
5386,-53,-22,76,-25,-34,-53,58,3,-1,80,738,208,1,2110,2106,2072,2088
5394,-55,-20,135,-82,-34,-55,125,5,-1,80,704,208,1,2108,2106,2072,2088
5402,-27,-20,65,-40,-34,-27,61,3,0,80,670,188,1,2108,2106,2072,2088
5412,-92,-20,153,-62,-34,-92,124,5,-2,80,636,188,1,2108,2106,2072,2088
5424,-95,-20,154,-61,-34,-95,124,5,-2,80,602,188,1,2108,2106,2072,2088
5436,-35,-20,41,-8,-34,-35,28,2,0,80,568,168,1,2108,2106,2072,2088
5446,-37,-20,-13,48,-34,-37,-35,0,0,80,534,148,1,2108,2106,2072,2088
5454,-40,-20,-12,51,-34,-40,-36,0,0,80,500,128,1,2108,2106,2072,2088
5462,-43,-20,-12,53,-34,-43,-38,0,0,80,466,108,1,2108,2106,2072,2088
5472,-45,-22,-71,114,-34,-45,-107,-2,0,80,432,86,1,2110,2106,2072,2088
5484,-48,-22,-71,118,-34,-48,-109,-2,0,80,398,64,1,2110,2106,2072,2088
5496,-51,-24,-130,179,-34,-51,-178,-4,0,80,364,40,1,2112,2106,2072,2088
5506,-53,-27,-215,266,-34,-53,-278,-7,0,80,330,40,1,2115,2106,2072,2088
5514,-56,-27,-213,268,-34,-56,-278,-7,0,80,296,40,1,2115,2106,2072,2088
5522,-59,-29,-217,274,-34,-59,-283,-7,0,80,262,40,1,2117,2106,2072,2088
5532,-61,-31,-274,333,-34,-61,-350,-9,0,80,228,40,1,2119,2106,2072,2088
5544,-64,-31,-218,281,-34,-64,-288,-7,0,80,194,40,1,2119,2106,2072,2088
5556,-67,-31,-137,202,-34,-67,-196,-4,0,80,160,9,1,2119,2106,2072,2088
5566,-69,-35,-253,320,-34,-69,-331,-8,0,80,126,9,1,2123,2106,2072,2088
5574,-72,-35,-197,268,-34,-72,-268,-6,0,80,92,9,1,2123,2106,2072,2088
5582,-75,-35,-144,217,-34,-75,-209,-4,0,80,58,-26,1,2123,2106,2072,2088
5592,-111,-38,-213,322,-35,-111,-309,-7,-1,80,23,-26,1,2126,2107,2072,2088
5604,-114,-38,-211,324,-35,-114,-309,-7,-1,80,-12,-26,1,2126,2107,2072,2088
5616,-83,-40,-178,259,-34,-83,-252,-5,0,80,-46,-26,1,2128,2106,2072,2088
5626,-85,-40,-177,260,-34,-85,-252,-5,0,80,-80,-26,1,2128,2106,2072,2088
5634,-88,-40,-175,262,-34,-88,-252,-5,0,80,-114,-26,1,2128,2106,2072,2088
5642,-60,-42,-168,227,-34,-60,-228,-4,1,80,-148,-68,1,2130,2106,2072,2088
5652,-62,-42,-170,231,-34,-62,-232,-4,1,80,-182,-110,1,2130,2106,2072,2088
5664,-96,-42,-101,196,-34,-96,-172,-2,0,80,-216,-152,1,2130,2106,2072,2088
5676,-99,-42,-104,201,-34,-99,-176,-2,0,80,-250,-194,1,2130,2106,2072,2088
5686,-101,-42,-106,205,-34,-101,-179,-2,0,80,-284,-236,1,2130,2106,2072,2088
5694,-104,-42,-52,155,-34,-104,-120,0,0,80,-318,-278,1,2130,2106,2072,2088
5702,-107,-42,-54,159,-34,-107,-123,0,0,80,-352,-320,1,2130,2106,2072,2088
5712,-109,-42,-56,163,-34,-109,-126,0,0,80,-386,-362,1,2130,2106,2072,2088
5724,-112,-42,-57,168,-34,-112,-130,0,0,80,-420,-404,1,2130,2106,2072,2088
5736,-115,-42,-59,172,-34,-115,-133,0,0,80,-454,-446,1,2130,2106,2072,2088
5745,-117,-42,-60,175,-34,-117,-136,0,0,80,-488,-488,1,2130,2106,2072,2088
5754,-120,-42,-61,180,-34,-120,-139,0,0,80,-522,-530,1,2130,2106,2072,2088
5762,-123,-42,-63,184,-34,-123,-143,0,0,80,-556,-572,1,2130,2106,2072,2088
5772,-125,-42,-65,188,-34,-125,-146,0,0,80,-590,-614,1,2130,2106,2072,2088
5784,-128,-40,-8,135,-34,-128,-82,2,0,80,-624,-654,1,2128,2106,2072,2088
5796,-131,-40,-9,138,-34,-131,-85,2,0,80,-658,-694,1,2128,2106,2072,2088
5805,-133,-40,-11,142,-34,-133,-88,2,0,80,-692,-734,1,2128,2106,2072,2088
