timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
2900,-146,32,323,-178,-6,-146,288,4,-4,80,-92,1150,1,2848,3014,3008,2880
2908,-146,32,325,-180,-6,-146,290,4,-4,80,-98,1182,1,2848,3014,3008,2880
2916,-147,32,327,-182,-6,-147,293,4,-4,80,-104,1214,1,2848,3014,3008,2880
2928,-147,32,330,-185,-6,-147,296,4,-4,80,-110,1246,1,2848,3014,3008,2880
2940,-23,32,161,-140,-6,-23,173,0,0,80,-116,1278,1,2848,3014,3008,2880
2952,-23,32,164,-143,-6,-23,176,0,0,80,-122,1310,1,2848,3014,3008,2880
2960,-24,32,167,-144,-6,-24,178,0,0,80,-128,1342,1,2848,3014,3008,2880
2968,-24,32,169,-146,-6,-24,181,0,0,80,-134,1374,1,2848,3014,3008,2880
2976,-25,32,171,-148,-6,-25,183,0,0,80,-140,1406,1,2848,3014,3008,2880
2988,-25,32,173,-150,-6,-25,185,0,0,80,-146,1438,1,2848,3014,3008,2880
3000,-25,32,175,-152,-6,-25,188,0,0,80,-152,1470,1,2848,3014,3008,2880
3012,-26,32,179,-154,-6,-26,191,0,0,80,-158,1502,1,2848,3014,3008,2880
3020,-26,32,181,-156,-6,-26,193,0,0,80,-164,1534,1,2848,3014,3008,2880
3028,-27,32,183,-158,-6,-27,196,0,0,80,-170,1566,1,2848,3014,3008,2880
3036,-61,27,55,4,-7,-61,28,-5,-1,80,-177,1566,1,2853,3015,3008,2880
3048,-62,27,56,5,-7,-62,28,-5,-1,80,-184,1566,1,2853,3015,3008,2880
3060,-62,27,56,5,-7,-62,28,-5,-1,80,-191,1566,1,2853,3015,3008,2880
3072,-63,27,56,5,-7,-63,28,-5,-1,80,-198,1566,1,2853,3015,3008,2880
3080,-63,27,56,5,-7,-63,28,-5,-1,80,-205,1566,1,2853,3015,3008,2880
3088,-32,27,177,-146,-7,-32,185,0,0,80,-212,1593,1,2853,3015,3008,2880
3096,-33,27,179,-148,-7,-33,188,0,0,80,-219,1620,1,2853,3015,3008,2880
3108,-34,27,182,-149,-7,-34,190,0,0,80,-226,1647,1,2853,3015,3008,2880
3120,32,23,35,-68,-5,32,58,-4,2,80,-231,1670,1,2857,3013,3008,2880
3132,32,23,36,-69,-5,32,60,-4,2,80,-236,1693,1,2857,3013,3008,2880
3140,65,17,-154,89,-4,65,-141,-10,3,80,-240,1693,1,2863,3012,3008,2880
3148,65,17,-154,89,-4,65,-141,-10,3,80,-244,1693,1,2863,3012,3008,2880
3156,98,13,-287,188,-3,98,-275,-14,4,80,-247,1693,1,2867,3011,3008,2880
3168,35,13,-147,112,-3,35,-151,-10,2,80,-250,1693,1,2867,3011,3008,2880
3180,35,13,-147,112,-3,35,-151,-10,2,80,-253,1693,1,2867,3011,3008,2880
3192,4,9,-86,81,-3,4,-97,-8,1,80,-256,1693,1,2871,3011,3008,2880
3200,3,9,-85,82,-3,3,-97,-8,1,80,-259,1693,1,2871,3011,3008,2880
3208,-27,9,38,-13,-3,-27,28,-4,0,80,-262,1702,1,2871,3011,3008,2880
3216,140,4,-190,49,2,140,-139,-9,5,80,-262,1702,1,2876,3006,3008,2880
3228,140,4,-190,49,2,140,-139,-9,5,80,-262,1702,1,2876,3006,3008,2880
3240,140,4,-82,-59,2,140,-14,-5,5,80,-262,1702,1,2876,3006,3008,2880
3252,207,-1,-260,53,4,207,-182,-10,7,80,-262,1702,1,2881,3004,3008,2880
3260,207,-1,-260,53,4,207,-182,-10,7,80,-262,1702,1,2881,3004,3008,2880
3268,85,-6,-210,125,5,85,-194,-10,3,80,-257,1702,1,2886,3003,3008,2880
3276,85,-6,-210,125,5,85,-194,-10,3,80,-252,1702,1,2886,3003,3008,2880
3288,86,-6,-211,124,5,86,-194,-10,3,80,-247,1702,1,2886,3003,3008,2880
3300,24,-6,-45,20,5,24,-39,-5,1,80,-242,1702,1,2886,3003,3008,2880
3312,24,-6,-45,20,5,24,-39,-5,1,80,-237,1702,1,2886,3003,3008,2880
3320,-6,-6,105,-100,5,-6,117,0,0,80,-232,1696,1,2886,3003,3008,2880
3328,-6,-6,104,-99,5,-6,116,0,0,80,-227,1690,1,2886,3003,3008,2880
3336,-5,-6,103,-100,5,-5,116,0,0,80,-222,1684,1,2886,3003,3008,2880
3348,-5,-6,103,-100,5,-5,116,0,0,80,-217,1678,1,2886,3003,3008,2880
3360,162,-12,-154,-9,10,162,-85,-6,5,80,-217,1678,1,2892,2998,3008,2880
3372,196,-16,-287,90,11,196,-219,-10,6,80,-217,1678,1,2896,2997,3008,2880
3380,196,-16,-287,90,11,196,-219,-10,6,80,-217,1678,1,2896,2997,3008,2880
3388,330,-19,-442,111,15,330,-320,-13,10,80,-217,1678,1,2899,2993,3008,2880
3396,330,-19,-442,111,15,330,-320,-13,10,80,-217,1678,1,2899,2993,3008,2880
3408,342,-22,-372,29,20,342,-233,-10,10,80,-217,1678,1,2902,2988,3008,2880
3420,311,-22,-248,-63,20,311,-108,-6,9,80,-217,1678,1,2902,2988,3008,2880
3432,311,-22,-248,-63,20,311,-108,-6,9,80,-217,1678,1,2902,2988,3008,2880
3440,186,-22,-106,-81,20,186,-16,-3,5,80,-217,1656,1,2902,2988,3008,2880
3448,354,-25,-278,-77,25,354,-117,-6,10,80,-217,1656,1,2905,2983,3008,2880
3456,197,-25,-119,-78,25,197,-25,-3,5,80,-217,1631,1,2905,2983,3008,2880
3468,197,-25,-121,-76,25,197,-27,-3,5,80,-217,1606,1,2905,2983,3008,2880
3480,197,-25,-123,-74,25,197,-29,-3,5,80,-217,1581,1,2905,2983,3008,2880
3492,197,-25,-124,-73,25,197,-31,-3,5,80,-217,1556,1,2905,2983,3008,2880
3500,209,-29,-168,-41,30,209,-74,-4,5,80,-217,1527,1,2909,2978,3008,2880
3508,209,-29,-169,-40,30,209,-76,-4,5,80,-217,1498,1,2909,2978,3008,2880
3516,209,-29,-172,-37,30,209,-79,-4,5,80,-217,1469,1,2909,2978,3008,2880
3528,209,-29,-174,-35,30,209,-81,-4,5,80,-217,1440,1,2909,2978,3008,2880
3540,343,-30,-270,-73,34,343,-115,-5,9,80,-217,1440,1,2910,2974,3008,2880
3552,190,-30,-89,-102,34,190,6,-1,4,80,-183,1410,1,2910,2974,3008,2880
3560,193,-30,-91,-102,34,193,5,-1,4,80,-149,1380,1,2910,2974,3008,2880
3568,195,-30,-95,-100,34,195,2,-1,4,80,-115,1350,1,2910,2974,3008,2880
3576,198,-30,-99,-100,34,198,0,-1,4,80,-81,1320,1,2910,2974,3008,2880
3588,76,-30,-13,-64,34,76,28,0,0,80,-47,1290,1,2910,2974,3008,2880
3600,78,-30,-15,-64,34,78,27,0,0,80,-13,1260,1,2910,2974,3008,2880
3612,81,-30,-19,-62,34,81,24,0,0,80,21,1230,1,2910,2974,3008,2880
3620,218,-30,-90,-129,38,218,21,0,4,80,59,1200,1,2910,2970,3008,2880
3628,221,-30,-92,-129,38,221,20,0,4,80,97,1170,1,2910,2970,3008,2880
3636,224,-30,-97,-128,38,224,17,0,4,80,135,1140,1,2910,2970,3008,2880
3648,227,-30,-100,-127,38,227,15,0,4,80,173,1110,1,2910,2970,3008,2880
3660,230,-30,-103,-128,38,230,13,0,4,80,211,1080,1,2910,2970,3008,2880
3672,108,-30,-45,-64,38,108,10,0,0,80,249,1050,1,2910,2970,3008,2880
3680,111,-30,-48,-63,38,111,8,0,0,80,287,1020,1,2910,2970,3008,2880
3687,114,-30,-51,-64,38,114,6,0,0,80,325,990,1,2910,2970,3008,2880
3696,117,-30,-55,-62,38,117,3,0,0,80,363,960,1,2910,2970,3008,2880
3708,120,-30,-59,-62,38,120,1,0,0,80,401,930,1,2910,2970,3008,2880
3720,123,-30,-61,-61,38,123,0,0,0,80,439,900,1,2910,2970,3008,2880
3732,126,-30,-65,-62,38,126,-3,0,0,80,477,870,1,2910,2970,3008,2880
3740,129,-30,-68,-61,38,129,-5,0,0,80,515,840,1,2910,2970,3008,2880
3747,132,-30,-73,-60,38,132,-9,0,0,80,553,810,1,2910,2970,3008,2880
3756,135,-30,-75,-60,38,135,-10,0,0,80,591,780,1,2910,2970,3008,2880
3768,138,-30,-79,-60,38,138,-12,0,0,80,629,750,1,2910,2970,3008,2880
3780,141,-30,-83,-58,38,141,-16,0,0,80,667,720,1,2910,2970,3008,2880
3792,144,-30,-86,-59,38,144,-17,0,0,80,705,690,1,2910,2970,3008,2880
3799,12,-28,35,-48,34,12,47,2,-4,80,739,662,1,2908,2974,3008,2880
3807,15,-28,32,-47,34,15,45,2,-4,80,773,634,1,2908,2974,3008,2880
3816,17,-28,30,-47,34,17,43,2,-4,80,807,606,1,2908,2974,3008,2880
3828,-116,-27,122,-7,30,-116,73,3,-8,80,807,579,1,2907,2978,3008,2880
3840,-116,-27,121,-6,30,-116,72,3,-8,80,807,552,1,2907,2978,3008,2880
3852,10,-27,1,-12,30,10,6,1,-4,80,837,525,1,2907,2978,3008,2880
3859,13,-27,-1,-12,30,13,5,1,-4,80,867,498,1,2907,2978,3008,2880
3867,15,-27,-4,-11,30,15,3,1,-4,80,897,471,1,2907,2978,3008,2880
3876,142,-27,-96,-47,30,142,-29,0,0,80,927,444,1,2907,2978,3008,2880
3888,145,-27,-98,-47,30,145,-31,0,0,80,957,417,1,2907,2978,3008,2880
3900,147,-27,-101,-46,30,147,-33,0,0,80,987,390,1,2907,2978,3008,2880
3912,149,-27,-104,-45,30,149,-35,0,0,80,1017,363,1,2907,2978,3008,2880
3919,152,-27,-109,-44,30,152,-39,0,0,80,1047,336,1,2907,2978,3008,2880
3927,154,-27,-111,-44,30,154,-40,0,0,80,1077,309,1,2907,2978,3008,2880
3936,156,-27,-114,-43,30,156,-42,0,0,80,1107,282,1,2907,2978,3008,2880
3948,159,-27,-117,-42,30,159,-44,0,0,80,1137,255,1,2907,2978,3008,2880
3960,-8,-25,22,-15,25,-8,20,2,-5,80,1137,230,1,2905,2983,3008,2880
3971,-8,-25,20,-13,25,-8,18,2,-5,80,1137,205,1,2905,2983,3008,2880
3979,-8,-25,18,-11,25,-8,16,2,-5,80,1137,180,1,2905,2983,3008,2880
3987,-143,-24,113,28,21,-143,48,3,-9,80,1137,156,1,2904,2987,3008,2880
3996,-143,-24,111,30,21,-143,46,3,-9,80,1137,132,1,2904,2987,3008,2880
4008,14,-24,-21,6,21,14,-17,1,-4,80,1158,108,1,2904,2987,3008,2880
4020,16,-24,-24,7,21,16,-19,1,-4,80,1179,84,1,2904,2987,3008,2880
4031,17,-24,-26,9,21,17,-21,1,-4,80,1200,60,1,2904,2987,3008,2880
4039,144,-24,-118,-27,21,144,-54,0,0,80,1221,36,1,2904,2987,3008,2880
4047,146,-24,-121,-26,21,146,-56,0,0,80,1242,12,1,2904,2987,3008,2880
4056,147,-24,-123,-24,21,147,-58,0,0,80,1263,-12,1,2904,2987,3008,2880
4068,-20,-27,-129,148,16,-20,-161,-3,-5,80,1263,-39,1,2907,2992,3008,2880
4080,-20,-27,-131,150,16,-20,-163,-3,-5,80,1263,-66,1,2907,2992,3008,2880
4091,-20,-27,-133,152,16,-20,-166,-3,-5,80,1263,-93,1,2907,2992,3008,2880
4099,-20,-27,-134,153,16,-20,-167,-3,-5,80,1263,-120,1,2907,2992,3008,2880
4107,-20,-27,-136,155,16,-20,-169,-3,-5,80,1263,-147,1,2907,2992,3008,2880
4116,137,-27,-134,-3,16,137,-77,0,0,80,1279,-174,1,2907,2992,3008,2880
4128,138,-27,-137,-2,16,138,-79,0,0,80,1295,-201,1,2907,2992,3008,2880
4140,139,-27,-140,1,16,139,-82,0,0,80,1311,-228,1,2907,2992,3008,2880
4151,141,-27,-142,1,16,141,-84,0,0,80,1327,-255,1,2907,2992,3008,2880
4159,142,-27,-145,2,16,142,-86,0,0,80,1343,-282,1,2907,2992,3008,2880
4167,143,-27,-147,4,16,143,-88,0,0,80,1359,-309,1,2907,2992,3008,2880
4176,144,-27,-150,5,16,144,-91,0,0,80,1375,-336,1,2907,2992,3008,2880
4188,146,-27,-152,5,16,146,-92,0,0,80,1391,-363,1,2907,2992,3008,2880
4200,147,-27,-154,7,16,147,-94,0,0,80,1407,-390,1,2907,2992,3008,2880
4211,148,-27,-157,8,16,148,-96,0,0,80,1423,-417,1,2907,2992,3008,2880
4219,48,-31,-225,176,13,48,-233,-4,-3,80,1436,-448,1,2911,2995,3008,2880
4227,49,-31,-228,179,13,49,-236,-4,-3,80,1449,-479,1,2911,2995,3008,2880
4236,50,-31,-231,180,13,50,-238,-4,-3,80,1462,-510,1,2911,2995,3008,2880
4248,51,-31,-232,181,13,51,-240,-4,-3,80,1475,-541,1,2911,2995,3008,2880
4260,52,-31,-236,183,13,52,-243,-4,-3,80,1488,-572,1,2911,2995,3008,2880
4271,215,-36,-354,139,15,215,-286,-5,2,80,1503,-572,1,2916,2993,3008,2880
4279,216,-36,-355,138,15,216,-286,-5,2,80,1518,-572,1,2916,2993,3008,2880
4287,217,-36,-355,138,15,217,-286,-5,2,80,1533,-572,1,2916,2993,3008,2880
4296,218,-36,-356,137,15,218,-286,-5,2,80,1548,-572,1,2916,2993,3008,2880
4308,219,-36,-356,137,15,219,-286,-5,2,80,1563,-572,1,2916,2993,3008,2880
4320,158,-36,-193,34,15,158,-132,0,0,80,1578,-608,1,2916,2993,3008,2880
4331,159,-36,-196,37,15,159,-136,0,0,80,1593,-644,1,2916,2993,3008,2880
4339,295,-39,-354,59,19,295,-240,-3,4,80,1612,-683,1,2919,2989,3008,2880
4347,296,-39,-357,60,19,296,-242,-3,4,80,1631,-722,1,2919,2989,3008,2880
4356,298,-39,-361,62,19,298,-245,-3,4,80,1650,-761,1,2919,2989,3008,2880
4368,299,-39,-363,64,19,299,-248,-3,4,80,1669,-800,1,2919,2989,3008,2880
4380,-32768,-1623,-11994,-20775,-1813,-32768,32767,-1587,-1828,80,1669,-800,1,2919,2989,1176,1296
4391,-32768,-1623,-11994,-20775,-1813,-32768,32767,-1584,-1832,80,1669,-800,1,2919,2989,1176,1296
4399,-32768,-1623,-11994,-20775,-1813,-32768,32767,-1584,-1832,80,1669,-800,1,2919,2989,1176,1296
4407,-32768,-1623,-11994,-20775,-1813,-32768,32767,-1584,-1832,80,1669,-800,1,2919,2989,1176,1296
4416,-32768,-1623,-11994,-20775,-1813,-32768,32767,-1584,-1832,80,1669,-800,1,2919,2989,1176,1296
4428,-4118,-1623,-1290,5407,-1813,-4118,-3868,0,0,80,1669,-800,1,2919,2989,1176,1296
4440,-4118,-1623,-1290,5407,-1813,-4118,-3868,0,0,80,1669,-800,1,2919,2989,1176,1296
4451,-4118,-1623,-1290,5407,-1813,-4118,-3868,0,0,80,1669,-800,1,2919,2989,1176,1296
4459,-4118,-1623,-1290,5407,-1813,-4118,-3868,0,0,80,1669,-800,1,2919,2989,1176,1296
4467,-4118,-1623,-1290,5407,-1813,-4118,-3868,0,0,80,1669,-800,1,2919,2989,1176,1296
4476,-4118,-1623,-1290,5407,-1813,-4118,-3868,0,0,80,1669,-800,1,2919,2989,1176,1296
4488,-4118,-1623,-1290,5407,-1813,-4118,-3868,0,0,80,1669,-800,1,2919,2989,1176,1296
4500,-4118,-1623,-1290,5407,-1813,-4118,-3868,0,0,80,1669,-800,1,2919,2989,1176,1296
4511,-4118,-1623,-1290,5407,-1813,-4118,-3868,0,0,80,1669,-800,1,2919,2989,1176,1296
4519,-4253,-1621,-1164,5415,-1817,-4253,-3800,2,-4,80,1669,-800,1,2917,2993,1176,1296
4527,-4253,-1621,-1164,5415,-1817,-4253,-3800,2,-4,80,1669,-800,1,2917,2993,1176,1296
4536,-4253,-1621,-1164,5415,-1817,-4253,-3800,2,-4,80,1669,-800,1,2917,2993,1176,1296
4548,-4421,-1620,-1051,5470,-1822,-4421,-3766,3,-9,80,1669,-800,1,2916,2998,1176,1296
4560,-4421,-1620,-1051,5470,-1822,-4421,-3766,3,-9,80,1669,-800,1,2916,2998,1176,1296
4570,-4430,-1620,-1101,5530,-1826,-4430,-3830,1,-9,80,1669,-800,1,2916,3002,1176,1296
4578,-4564,-1618,-975,5538,-1830,-4564,-3761,3,-13,80,1669,-800,1,2914,3006,1176,1296
4586,-4564,-1618,-975,5538,-1830,-4564,-3761,3,-13,80,1669,-800,1,2914,3006,1176,1296
4596,-4408,-1618,-1080,5487,-1830,-4408,-3793,2,-8,80,1669,-800,1,2914,3006,1176,1296
4608,-4408,-1618,-1080,5487,-1830,-4408,-3793,2,-8,80,1669,-800,1,2914,3006,1176,1296
4620,-4451,-1614,-943,5392,-1835,-4451,-3659,6,-9,80,1669,-800,1,2910,3011,1176,1296
4630,-4326,-1614,-1059,5384,-1835,-4326,-3721,4,-5,80,1669,-800,1,2910,3011,1176,1296
4638,-4326,-1614,-1059,5384,-1835,-4326,-3721,4,-5,80,1669,-800,1,2910,3011,1176,1296
4646,-4326,-1614,-1059,5384,-1835,-4326,-3721,4,-5,80,1669,-800,1,2910,3011,1176,1296
4656,-4326,-1614,-1059,5384,-1835,-4326,-3721,4,-5,80,1669,-800,1,2910,3011,1176,1296
4668,-4170,-1614,-1245,5414,-1835,-4170,-3846,0,0,80,1669,-800,1,2910,3011,1176,1296
4680,-4170,-1614,-1245,5414,-1835,-4170,-3846,0,0,80,1669,-800,1,2910,3011,1176,1296
4690,-4170,-1614,-1245,5414,-1835,-4170,-3846,0,0,80,1669,-800,1,2910,3011,1176,1296
4698,-4170,-1614,-1245,5414,-1835,-4170,-3846,0,0,80,1669,-800,1,2910,3011,1176,1296
4706,-3364,-1599,-1212,4575,-1811,-3364,-3342,15,24,80,1669,-800,1,2895,2987,1176,1296
4716,-3364,-1599,-1212,4575,-1811,-3364,-3342,15,24,80,1669,-800,1,2895,2987,1176,1296
4728,-3196,-1595,-1180,4375,-1806,-3196,-3208,19,29,80,1669,-800,1,2891,2982,1176,1296
4740,-3028,-1591,-1147,4174,-1801,-3028,-3073,23,34,80,1669,-800,1,2887,2977,1176,1296
4750,-2759,-1584,-1078,3835,-1793,-2759,-2838,30,42,80,1669,-800,1,2880,2969,1176,1296
4758,-3307,-1581,-1123,4428,-1787,-3307,-3206,18,24,80,1669,-800,1,2877,2963,1176,1296
4766,-3106,-1578,-1136,4241,-1781,-3106,-3106,21,30,80,1669,-800,1,2874,2957,1176,1296
4776,-2254,-1556,-1030,3283,-1751,-2254,-2491,39,55,80,1669,-800,1,2852,2927,1176,1296
4788,-1940,-1547,-1034,2973,-1737,-1940,-2315,44,64,80,1669,-800,1,2843,2913,1176,1296
4800,-1854,-1539,-1033,2886,-1727,-1854,-2264,45,66,80,1669,-800,1,2835,2903,1176,1296
4810,-2042,-1539,-1021,3062,-1727,-2042,-2358,42,60,80,1669,-800,1,2835,2903,1176,1296
4818,-919,-1509,-790,1707,-1688,-919,-1443,69,93,80,1669,-800,1,2805,2864,1176,1296
4826,-1554,-1501,-835,2388,-1679,-1554,-1862,55,72,80,1669,-800,1,2797,2855,1176,1296
4836,-1622,-1494,-841,2462,-1668,-1622,-1908,53,69,80,1669,-800,1,2790,2844,1176,1296
4848,-1632,-1486,-820,2451,-1659,-1632,-1890,53,68,80,1669,-800,1,2782,2835,1176,1296
4860,-1162,-1475,-735,1896,-1645,-1162,-1520,64,82,80,1669,-800,1,2771,2821,1176,1296
4870,-2381,-1475,-938,3317,-1645,-2381,-2458,34,43,80,1669,-800,1,2771,2821,1176,1296
4878,-243,-1420,-623,864,-1573,-243,-860,81,106,80,1669,-800,1,2716,2749,1176,1296
4886,-285,-1415,-647,930,-1564,-285,-912,79,104,80,1669,-800,1,2711,2740,1176,1296
4896,542,-1385,-403,-140,-1531,542,-153,101,128,80,1669,-800,1,2681,2707,1176,1296
4908,709,-1375,-493,-216,-1513,709,-161,100,132,80,1669,-800,1,2671,2689,1176,1296
4920,1146,-1364,-393,-754,-1500,1146,207,111,145,80,1669,-800,1,2660,2676,1176,1296
4930,-835,-1359,-745,1578,-1492,-835,-1342,61,81,80,1669,-800,1,2655,2668,1176,1296
4938,-881,-1354,-711,1590,-1485,-881,-1330,61,79,80,1669,-800,1,2650,2661,1176,1296
4946,405,-1293,-390,-15,-1416,405,-218,92,115,80,1669,-800,1,2589,2592,1176,1296
4956,481,-1284,-438,-43,-1397,481,-229,91,116,80,1669,-800,1,2580,2573,1176,1296
4968,1586,-1259,-562,-1025,-1352,1586,266,105,148,80,1669,-800,1,2555,2528,1176,1296
4980,1672,-1238,-129,-1544,-1342,1672,816,121,150,80,1669,-800,1,2534,2518,1176,1296
4990,1890,-1227,-54,-1837,-1329,1890,1028,127,156,80,1669,-800,1,2523,2505,1176,1296
4998,-64,-1222,-581,644,-1323,-64,-708,71,93,80,1669,-800,1,2518,2499,1176,1296
5006,1895,-1172,-350,-1545,-1247,1895,689,112,150,80,1669,-800,1,2468,2423,1176,1296
5016,858,-1160,-159,-700,-1236,858,311,99,116,80,1669,-800,1,2456,2412,1176,1296
5028,1016,-1145,-370,-647,-1222,1016,159,93,120,80,1669,-800,1,2441,2398,1176,1296
5040,610,-1145,-464,-147,-1222,610,-184,82,107,80,1669,-800,1,2441,2398,1176,1296
5050,2874,-1079,188,-3063,-1149,2874,1876,143,174,80,1669,-800,1,2375,2325,1176,1296
5058,499,-1079,22,-521,-1149,499,312,93,98,80,1669,-800,1,2375,2325,1176,1296
5066,1802,-1028,530,-2333,-1100,1802,1652,132,136,80,1669,-800,1,2324,2276,1176,1296
5076,1700,-1024,291,-1992,-1090,1700,1317,121,132,80,1669,-800,1,2320,2266,1176,1296
5088,3145,-994,442,-3587,-1047,3145,2325,151,175,80,1669,-800,1,2290,2223,1176,1296
5100,863,-994,-203,-660,-1047,863,263,85,102,80,1669,-800,1,2290,2223,1176,1296
5110,3685,-949,-305,-3380,-963,3685,1774,130,186,80,1669,-800,1,2245,2139,1176,1296
5118,2725,-935,-798,-1927,-946,2725,651,93,154,80,1669,-800,1,2231,2122,1176,1296
5126,2547,-929,-643,-1904,-942,2547,727,95,148,80,1669,-800,1,2225,2118,1176,1296
5136,2782,-867,231,-3014,-895,2782,1872,127,152,80,1669,-800,1,2163,2071,1176,1296
5148,3219,-853,420,-3639,-882,3219,2342,141,165,80,1669,-800,1,2149,2058,1176,1296
5160,594,-853,515,-1110,-882,594,937,96,81,80,1669,-800,1,2149,2058,1176,1296
5170,63,-853,402,-465,-882,63,499,82,64,80,1669,-800,1,2149,2058,1176,1296
5178,610,-835,489,-1100,-862,610,916,94,80,80,1669,-800,1,2131,2038,1176,1296
5185,249,-808,-221,-28,-829,249,-113,59,66,80,1669,-800,1,2104,2005,1176,1296
5196,649,-789,-248,-401,-805,649,87,64,77,80,1669,-800,1,2085,1981,1176,1296
5208,4009,-718,137,-4146,-705,4009,2472,135,177,80,1669,-800,1,2014,1881,1176,1296
5220,4311,-701,481,-4792,-696,4311,3043,152,186,80,1669,-800,1,1997,1872,1176,1296
5230,4190,-688,432,-4623,-681,4190,2917,147,181,80,1669,-800,1,1984,1857,1176,1296
5238,3360,-681,320,-3681,-675,3360,2309,127,154,80,1669,-800,1,1977,1851,1176,1296
5245,4693,-624,798,-5491,-613,4693,3630,165,192,80,1669,-800,1,1920,1789,1176,1296
5256,1803,-615,583,-2386,-606,1803,1713,103,99,80,1669,-800,1,1911,1782,1176,1296
5268,1959,-602,423,-2382,-593,1959,1618,99,103,80,1669,-800,1,1898,1769,1176,1296
5280,1893,-589,482,-2375,-581,1893,1648,99,100,80,1669,-800,1,1885,1757,1176,1296
5290,1706,-589,387,-2094,-581,1706,1431,92,94,80,1669,-800,1,1885,1757,1176,1296
5298,2053,-524,562,-2615,-513,2053,1833,100,100,80,1669,-800,1,1820,1689,1176,1296
5305,2976,-521,-57,-2920,-479,2976,1652,94,127,80,1669,-800,1,1817,1655,1176,1296
5316,2872,-519,-299,-2574,-470,2872,1312,83,123,80,1669,-800,1,1815,1646,1176,1296
5328,2867,-503,-181,-2686,-459,2867,1445,86,122,80,1669,-800,1,1799,1635,1176,1296
5340,3236,-482,244,-3481,-448,3236,2150,107,133,80,1669,-800,1,1778,1624,1176,1296
5350,1111,-482,-452,-659,-448,1111,118,42,65,80,1669,-800,1,1778,1624,1176,1296
5358,1997,-400,1410,-3407,-390,1997,2780,121,89,80,1669,-800,1,1696,1566,1176,1296
5365,1716,-400,1495,-3212,-390,1716,2717,119,80,80,1669,-800,1,1696,1566,1176,1296
5376,1372,-400,1234,-2607,-390,1372,2217,103,69,80,1669,-800,1,1696,1566,1176,1296
5388,2103,-369,1203,-3306,-358,2103,2602,113,90,80,1669,-800,1,1665,1534,1176,1296
5400,2742,-353,1349,-4092,-339,2742,3140,129,109,80,1669,-800,1,1649,1515,1176,1296
5409,1332,-340,213,-1546,-327,1332,1015,60,63,80,1669,-800,1,1636,1503,1176,1296
5417,1332,-340,213,-1546,-327,1332,1015,60,63,80,1669,-800,1,1636,1503,1176,1296
5425,3717,-266,1173,-4890,-256,3717,3499,134,134,80,1669,-800,1,1562,1432,1176,1296
5436,2717,-266,834,-3551,-256,2717,2531,103,102,80,1669,-800,1,1562,1432,1176,1296
5448,3232,-232,1133,-4366,-223,3232,3174,121,116,80,1669,-800,1,1528,1399,1176,1296
5460,3193,-220,1150,-4343,-213,3193,3170,120,114,80,1669,-800,1,1516,1389,1176,1296
5469,3193,-220,1150,-4343,-213,3193,3170,120,114,80,1669,-800,1,1516,1389,1176,1296
5477,1781,-178,1075,-2856,-189,1781,2269,88,67,80,1669,-800,1,1474,1365,1176,1296
5485,1781,-178,1075,-2856,-189,1781,2269,88,67,80,1669,-800,1,1474,1365,1176,1296
5496,749,-178,671,-1420,-189,749,1206,54,34,80,1669,-800,1,1474,1365,1176,1296
5508,1445,-138,1162,-2607,-159,1445,2175,82,54,80,1669,-800,1,1434,1335,1176,1296
5520,1646,-134,1177,-2824,-153,1646,2309,86,60,80,1669,-800,1,1430,1329,1176,1296
5529,1770,-110,677,-2448,-127,1770,1803,68,62,80,1669,-800,1,1406,1303,1176,1296
5537,1837,-104,819,-2656,-125,1837,2005,74,64,80,1669,-800,1,1400,1301,1176,1296
5545,2005,-101,822,-2827,-120,2005,2106,77,69,80,1669,-800,1,1397,1296,1176,1296
5556,1571,-62,1091,-2662,-105,1571,2166,76,54,80,1669,-800,1,1358,1281,1176,1296
5568,1619,-60,1017,-2636,-98,1619,2108,74,55,80,1669,-800,1,1356,1274,1176,1296
5580,941,-59,735,-1676,-94,941,1391,51,33,80,1669,-800,1,1355,1270,1176,1296
5589,1013,-55,653,-1666,-90,1013,1338,49,35,80,1669,-800,1,1351,1266,1176,1296
5597,856,-55,651,-1508,-90,856,1245,46,30,80,1669,-800,1,1351,1266,1176,1296
5605,388,-55,-171,-218,-90,388,26,7,15,80,1669,-800,1,1351,1266,1176,1296
5616,1076,-12,682,-1759,-63,1076,1408,48,35,80,1669,-800,1,1308,1239,1176,1296
5628,951,-12,718,-1669,-63,951,1377,47,31,80,1669,-800,1,1308,1239,1176,1296
5640,1028,-6,745,-1774,-57,1028,1453,49,33,80,1669,-800,1,1302,1233,1176,1296
5649,1028,-6,745,-1774,-57,1028,1453,49,33,80,1669,-800,1,1302,1233,1176,1296
5657,1028,-6,745,-1774,-57,1028,1453,49,33,80,1669,-800,1,1302,1233,1176,1296
5665,184,-6,3,-188,-57,184,109,6,6,80,1669,-800,1,1302,1233,1176,1296
5676,184,-6,3,-188,-57,184,109,6,6,80,1669,-800,1,1302,1233,1176,1296
5688,735,32,672,-1407,-35,735,1199,38,22,80,1669,-800,1,1264,1211,1176,1296
5700,735,32,672,-1407,-35,735,1199,38,22,80,1669,-800,1,1264,1211,1176,1296
