timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
2941,22,-19,-142,119,-23,22,-151,4,-5,80,2979,-2975,1,2899,1199,1176,2880
2951,145,-19,-259,114,-23,145,-215,2,-1,80,2956,-2994,1,2899,1199,1176,2880
2959,76,-17,-168,91,-25,76,-150,4,-3,80,2931,-3011,1,2897,1201,1176,2880
2967,74,-17,-168,93,-25,74,-151,4,-3,80,2906,-3028,1,2897,1201,1176,2880
2977,103,-17,-238,135,-25,103,-215,2,-2,80,2881,-3045,1,2897,1201,1176,2880
2988,34,-16,-175,140,-27,34,-182,3,-4,80,2854,-3061,1,2896,1203,1176,2880
3000,32,-16,-176,143,-27,32,-184,3,-4,80,2827,-3077,1,2896,1203,1176,2880
3011,92,-16,-260,167,-27,92,-247,1,-2,80,2800,-3093,1,2896,1203,1176,2880
3019,90,-16,-261,170,-27,90,-249,1,-2,80,2773,-3109,1,2896,1203,1176,2880
3027,55,-14,-186,131,-28,55,-183,3,-3,80,2745,-3123,1,2894,1204,1176,2880
3037,115,-14,-244,129,-28,115,-215,2,-1,80,2717,-3137,1,2894,1204,1176,2880
3048,113,-14,-244,131,-28,113,-216,2,-1,80,2689,-3151,1,2894,1204,1176,2880
3061,-21,-11,-90,109,-32,-21,-115,5,-5,80,2689,-3151,1,2891,1208,1176,2880
3071,-21,-11,-90,109,-32,-21,-115,5,-5,80,2689,-3151,1,2891,1208,1176,2880
3079,-57,-11,-128,183,-34,-57,-179,3,-6,80,2689,-3162,1,2891,1210,1176,2880
3087,-124,-11,-94,217,-36,-124,-179,3,-8,80,2689,-3173,1,2891,1212,1176,2880
3097,-124,-11,-94,217,-36,-124,-180,3,-8,80,2689,-3184,1,2891,1212,1176,2880
3108,-100,-11,-189,288,-39,-100,-275,0,-7,80,2689,-3195,1,2891,1215,1176,2880
3120,-100,-11,-190,289,-39,-100,-276,0,-7,80,2689,-3206,1,2891,1215,1176,2880
3131,-37,-11,-222,257,-39,-37,-277,0,-5,80,2689,-3217,1,2891,1215,1176,2880
3139,21,-11,-250,229,-39,21,-277,0,-3,80,2650,-3228,1,2891,1215,1176,2880
3147,-45,-11,-219,262,-41,-45,-278,0,-5,80,2650,-3239,1,2891,1217,1176,2880
3157,45,-11,-264,219,-41,45,-279,0,-2,80,2609,-3250,1,2891,1217,1176,2880
3169,42,-11,-264,221,-41,42,-280,0,-2,80,2568,-3261,1,2891,1217,1176,2880
3181,-58,-11,-215,272,-44,-58,-281,0,-5,80,2568,-3272,1,2891,1220,1176,2880
3191,-125,-10,-153,276,-46,-125,-248,1,-7,80,2568,-3282,1,2890,1222,1176,2880
3199,-63,-10,-185,246,-46,-63,-249,1,-5,80,2568,-3292,1,2890,1222,1176,2880
3207,-63,-10,-186,247,-46,-63,-250,1,-5,80,2568,-3302,1,2890,1222,1176,2880
3217,-130,-10,-152,281,-48,-130,-250,1,-7,80,2568,-3312,1,2890,1224,1176,2880
3228,-40,-10,-198,237,-48,-40,-251,1,-4,80,2520,-3322,1,2890,1224,1176,2880
3241,18,-10,-255,236,-48,18,-283,0,-2,80,2472,-3332,1,2890,1224,1176,2880
3250,14,-10,-253,238,-48,14,-284,0,-2,80,2424,-3342,1,2890,1224,1176,2880
3259,10,-10,-252,241,-48,10,-285,0,-2,80,2376,-3352,1,2890,1224,1176,2880
3267,69,-10,-282,213,-48,69,-286,0,0,80,2328,-3362,1,2890,1224,1176,2880
3277,65,-10,-280,215,-48,65,-286,0,0,80,2280,-3372,1,2890,1224,1176,2880
3289,95,-8,-238,143,-47,95,-220,2,1,80,2233,-3380,1,2888,1223,1176,2880
3300,91,-8,-236,145,-47,91,-220,2,1,80,2186,-3388,1,2888,1223,1176,2880
3310,88,-8,-236,147,-47,88,-221,2,1,80,2139,-3396,1,2888,1223,1176,2880
3319,84,-6,-176,91,-47,84,-154,4,1,80,2092,-3402,1,2886,1223,1176,2880
3327,80,-6,-175,94,-47,80,-155,4,1,80,2045,-3408,1,2886,1223,1176,2880
3337,79,-3,-141,62,-46,79,-117,5,1,80,1999,-3408,1,2883,1222,1176,2880
3349,76,-3,-140,63,-46,76,-117,5,1,80,1953,-3408,1,2883,1222,1176,2880
3361,72,-3,-138,65,-46,72,-117,5,1,80,1907,-3408,1,2883,1222,1176,2880
3370,102,-1,-148,45,-45,102,-112,5,2,80,1862,-3408,1,2881,1221,1176,2880
3379,166,1,-122,-45,-43,166,-45,7,4,80,1819,-3408,1,2879,1219,1176,2880
3387,131,1,-185,54,-43,131,-138,4,3,80,1776,-3407,1,2879,1219,1176,2880
3397,128,1,-184,55,-43,128,-138,4,3,80,1733,-3406,1,2879,1219,1176,2880
3408,158,3,-141,-18,-42,158,-71,6,4,80,1691,-3406,1,2877,1218,1176,2880
3420,124,3,-178,53,-42,124,-133,4,3,80,1649,-3403,1,2877,1218,1176,2880
3430,125,5,-173,48,-40,125,-128,4,3,80,1609,-3398,1,2875,1216,1176,2880
3438,122,5,-172,49,-40,122,-128,4,3,80,1569,-3393,1,2875,1216,1176,2880
3446,189,6,-176,-13,-38,189,-94,5,5,80,1569,-3393,1,2874,1214,1176,2880
3457,192,8,-174,-19,-37,192,-90,5,5,80,1569,-3393,1,2872,1213,1176,2880
3468,259,8,-207,-52,-35,259,-90,5,7,80,1569,-3393,1,2872,1211,1176,2880
3481,263,9,-234,-29,-33,263,-118,4,7,80,1569,-3384,1,2871,1209,1176,2880
3490,263,9,-233,-30,-33,263,-117,4,7,80,1569,-3375,1,2871,1209,1176,2880
3498,268,9,-263,-6,-31,268,-148,3,7,80,1569,-3366,1,2871,1207,1176,2880
3506,304,12,-246,-59,-29,304,-108,4,8,80,1569,-3354,1,2868,1205,1176,2880
3517,242,15,-128,-115,-29,242,-8,7,6,80,1569,-3354,1,2865,1205,1176,2880
3529,177,15,-122,-55,-29,177,-39,6,4,80,1540,-3354,1,2865,1205,1176,2880
3541,244,19,-40,-205,-27,244,95,10,6,80,1540,-3354,1,2861,1203,1176,2880
3550,179,22,79,-258,-27,179,195,13,4,80,1513,-3354,1,2858,1203,1176,2880
3558,115,22,31,-146,-27,115,102,10,2,80,1486,-3354,1,2858,1203,1176,2880
3566,216,25,-14,-203,-24,216,109,10,5,80,1486,-3354,1,2855,1200,1176,2880
3577,216,25,-14,-203,-24,216,109,10,5,80,1486,-3354,1,2855,1200,1176,2880
3589,151,25,-88,-63,-24,151,-15,6,3,80,1462,-3354,1,2855,1200,1176,2880
3601,286,26,-208,-79,-20,286,-74,4,7,80,1462,-3328,1,2854,1196,1176,2880
3610,286,26,-206,-81,-20,286,-72,4,7,80,1462,-3302,1,2854,1196,1176,2880
3618,190,26,-237,46,-20,190,-163,1,4,80,1442,-3276,1,2854,1196,1176,2880
3626,291,29,-197,-94,-17,291,-60,4,7,80,1442,-3247,1,2851,1193,1176,2880
3637,291,29,-196,-95,-17,291,-58,4,7,80,1442,-3218,1,2851,1193,1176,2880
3648,165,29,-158,-7,-17,165,-87,3,3,80,1425,-3189,1,2851,1193,1176,2880
3661,163,31,-99,-64,-17,163,-20,5,3,80,1408,-3189,1,2849,1193,1176,2880
3670,162,31,-99,-64,-17,162,-20,5,3,80,1391,-3189,1,2849,1193,1176,2880
3678,67,31,-130,63,-17,67,-111,2,0,80,1374,-3158,1,2849,1193,1176,2880
3686,167,32,-148,-19,-14,167,-75,3,3,80,1360,-3126,1,2848,1190,1176,2880
3697,166,32,-146,-21,-14,166,-72,3,3,80,1346,-3094,1,2848,1190,1176,2880
3709,165,32,-197,32,-14,165,-132,1,3,80,1332,-3062,1,2848,1190,1176,2880
3720,232,32,-229,-4,-12,232,-130,1,5,80,1332,-3030,1,2848,1188,1176,2880
3730,265,35,-155,-110,-11,265,-26,4,6,80,1332,-2995,1,2845,1187,1176,2880
3738,171,35,-133,-38,-11,171,-55,3,3,80,1321,-2960,1,2845,1187,1176,2880
3746,170,35,-131,-40,-11,170,-52,3,3,80,1310,-2925,1,2845,1187,1176,2880
3757,169,37,-72,-97,-11,169,14,5,3,80,1299,-2925,1,2843,1187,1176,2880
3768,106,37,-41,-66,-11,106,14,5,1,80,1288,-2925,1,2843,1187,1176,2880
3780,107,39,-61,-46,-10,107,-9,4,1,80,1278,-2886,1,2841,1186,1176,2880
3790,106,39,-59,-48,-10,106,-6,4,1,80,1268,-2847,1,2841,1186,1176,2880
3798,106,39,-55,-52,-10,106,-2,4,1,80,1258,-2808,1,2841,1186,1176,2880
3806,105,41,-49,-56,-10,105,4,4,1,80,1248,-2767,1,2839,1186,1176,2880
3817,104,41,-46,-59,-10,104,8,4,1,80,1238,-2726,1,2839,1186,1176,2880
3828,72,41,-81,8,-10,72,-51,2,0,80,1228,-2685,1,2839,1186,1176,2880
3841,71,41,-76,5,-10,71,-47,2,0,80,1218,-2644,1,2839,1186,1176,2880
3850,70,41,-74,3,-10,70,-44,2,0,80,1208,-2603,1,2839,1186,1176,2880
3858,70,41,-126,55,-10,70,-104,0,0,80,1198,-2562,1,2839,1186,1176,2880
3865,69,41,-121,52,-10,69,-100,0,0,80,1188,-2521,1,2839,1186,1176,2880
3876,68,41,-119,50,-10,68,-97,0,0,80,1178,-2480,1,2839,1186,1176,2880
3888,67,41,-115,48,-10,67,-94,0,0,80,1168,-2439,1,2839,1186,1176,2880
3901,67,41,-112,45,-10,67,-91,0,0,80,1158,-2398,1,2839,1186,1176,2880
3909,66,41,-110,43,-10,66,-88,0,0,80,1148,-2357,1,2839,1186,1176,2880
3918,65,41,-105,40,-10,65,-84,0,0,80,1138,-2316,1,2839,1186,1176,2880
3926,64,41,-103,38,-10,64,-81,0,0,80,1128,-2275,1,2839,1186,1176,2880
3937,-3,43,-9,10,-12,-3,-11,2,-2,80,1116,-2232,1,2837,1188,1176,2880
3949,-4,43,-5,8,-12,-4,-7,2,-2,80,1104,-2189,1,2837,1188,1176,2880
3960,-5,43,-2,5,-12,-5,-4,2,-2,80,1092,-2146,1,2837,1188,1176,2880
3969,-73,44,63,8,-14,-73,32,3,-4,80,1078,-2102,1,2836,1190,1176,2880
3978,-74,44,68,5,-14,-74,36,3,-4,80,1064,-2058,1,2836,1190,1176,2880
3985,-13,44,-14,25,-14,-13,-22,1,-2,80,1050,-2014,1,2836,1190,1176,2880
3997,-14,44,-10,23,-14,-14,-19,1,-2,80,1036,-1970,1,2836,1190,1176,2880
4008,-15,44,-7,20,-14,-15,-16,1,-2,80,1022,-1926,1,2836,1190,1176,2880
4020,45,44,-60,15,-14,45,-43,0,0,80,1008,-1882,1,2836,1190,1176,2880
4029,-22,45,5,16,-16,-22,-6,1,-2,80,992,-1837,1,2835,1192,1176,2880
4037,-23,45,8,13,-16,-23,-3,1,-2,80,976,-1792,1,2835,1192,1176,2880
4045,-25,45,12,12,-16,-25,0,1,-2,80,960,-1747,1,2835,1192,1176,2880
4057,-125,46,94,29,-19,-125,37,2,-5,80,960,-1701,1,2834,1195,1176,2880
4069,-125,46,97,26,-19,-125,41,2,-5,80,960,-1655,1,2834,1195,1176,2880
4081,-64,46,43,20,-19,-64,13,1,-3,80,941,-1609,1,2834,1195,1176,2880
4089,-66,46,46,19,-19,-66,16,1,-3,80,922,-1563,1,2834,1195,1176,2880
4097,-67,46,50,15,-19,-67,20,1,-3,80,903,-1517,1,2834,1195,1176,2880
4105,-42,47,43,-2,-21,-42,26,1,-2,80,882,-1470,1,2833,1197,1176,2880
4117,-44,47,47,-4,-21,-44,30,1,-2,80,861,-1423,1,2833,1197,1176,2880
4128,-46,47,51,-6,-21,-46,33,1,-2,80,840,-1376,1,2833,1197,1176,2880
4141,-115,48,118,-5,-23,-115,71,2,-4,80,817,-1328,1,2832,1199,1176,2880
4149,-116,48,122,-7,-23,-116,75,2,-4,80,794,-1280,1,2832,1199,1176,2880
4157,-56,48,68,-13,-23,-56,47,1,-2,80,771,-1232,1,2832,1199,1176,2880
4165,-57,48,72,-17,-23,-57,51,1,-2,80,748,-1184,1,2832,1199,1176,2880
4177,-59,51,164,-107,-23,-59,156,4,-2,80,725,-1133,1,2829,1199,1176,2880
4188,0,51,110,-111,-23,0,128,3,0,80,702,-1082,1,2829,1199,1176,2880
4200,0,51,114,-115,-23,0,132,3,0,80,679,-1031,1,2829,1199,1176,2880
4209,-36,53,190,-155,-24,-36,199,5,-1,80,655,-1031,1,2827,1200,1176,2880
4217,-38,53,191,-154,-24,-38,199,5,-1,80,631,-1031,1,2827,1200,1176,2880
4225,-40,53,115,-76,-24,-40,110,2,-1,80,607,-978,1,2827,1200,1176,2880
4237,-41,53,118,-79,-24,-41,114,2,-1,80,583,-925,1,2827,1200,1176,2880
4248,-43,53,123,-82,-24,-43,118,2,-1,80,559,-872,1,2827,1200,1176,2880
4260,-48,55,133,-86,-25,-48,127,2,-1,80,534,-817,1,2825,1201,1176,2880
4269,-50,55,138,-89,-25,-50,131,2,-1,80,509,-762,1,2825,1201,1176,2880
4277,-52,55,143,-92,-25,-52,136,2,-1,80,484,-707,1,2825,1201,1176,2880
4285,-87,57,222,-137,-26,-87,207,4,-2,80,458,-650,1,2823,1202,1176,2880
4296,-89,57,227,-140,-26,-89,212,4,-2,80,432,-593,1,2823,1202,1176,2880
4309,-60,57,163,-104,-26,-60,154,2,-1,80,406,-536,1,2823,1202,1176,2880
4320,-62,57,167,-106,-26,-62,158,2,-1,80,380,-479,1,2823,1202,1176,2880
4329,-64,57,173,-110,-26,-64,163,2,-1,80,354,-422,1,2823,1202,1176,2880
4337,-35,57,107,-74,-26,-35,105,0,0,80,328,-365,1,2823,1202,1176,2880
4345,30,58,108,-139,-24,30,143,1,2,80,304,-307,1,2822,1200,1176,2880
4357,28,58,113,-142,-24,28,147,1,2,80,280,-249,1,2822,1200,1176,2880
4368,26,58,118,-145,-24,26,152,1,2,80,256,-191,1,2822,1200,1176,2880
4380,91,58,90,-181,-22,91,156,1,4,80,234,-133,1,2822,1198,1176,2880
4389,90,58,94,-185,-22,90,161,1,4,80,212,-75,1,2822,1198,1176,2880
4397,25,58,104,-129,-22,25,134,0,2,80,190,-17,1,2822,1198,1176,2880
4405,24,58,108,-133,-22,24,139,0,2,80,168,41,1,2822,1198,1176,2880
4416,22,58,112,-135,-22,22,143,0,2,80,146,99,1,2822,1198,1176,2880
4429,-41,58,148,-109,-22,-41,148,0,0,80,124,157,1,2822,1198,1176,2880
4440,-43,58,152,-111,-22,-43,152,0,0,80,102,215,1,2822,1198,1176,2880
4449,-45,58,157,-114,-22,-45,157,0,0,80,80,273,1,2822,1198,1176,2880
4457,53,57,84,-137,-19,53,128,-1,3,80,61,330,1,2823,1195,1176,2880
4465,52,57,88,-141,-19,52,132,-1,3,80,42,387,1,2823,1195,1176,2880
4477,51,57,93,-144,-19,51,137,-1,3,80,23,444,1,2823,1195,1176,2880
4488,118,55,5,-124,-17,118,74,-3,5,80,23,499,1,2825,1193,1176,2880
4501,218,55,-42,-177,-14,218,78,-3,8,80,23,554,1,2825,1190,1176,2880
4509,125,55,35,-160,-14,125,113,-2,5,80,23,609,1,2825,1190,1176,2880
4517,125,55,40,-165,-14,125,118,-2,5,80,23,664,1,2825,1190,1176,2880
4525,226,52,-99,-128,-11,226,17,-5,8,80,23,664,1,2828,1187,1176,2880
4537,163,52,-9,-154,-11,163,84,-3,6,80,23,716,1,2828,1187,1176,2880
4548,68,52,42,-111,-11,68,88,-3,3,80,12,768,1,2828,1187,1176,2880
4560,101,50,-33,-68,-10,101,20,-5,4,80,2,768,1,2830,1186,1176,2880
4569,168,48,-124,-45,-8,168,-46,-7,6,80,2,768,1,2832,1184,1176,2880
4577,74,48,7,-82,-8,74,51,-4,3,80,-6,816,1,2832,1184,1176,2880
4584,73,48,11,-84,-8,73,55,-4,3,80,-14,864,1,2832,1184,1176,2880
4596,174,44,-156,-19,-5,174,-79,-8,6,80,-14,864,1,2836,1181,1176,2880
4608,143,44,-85,-58,-5,143,-16,-6,5,80,-14,864,1,2836,1181,1176,2880
4621,80,44,2,-83,-5,80,49,-4,3,80,-19,908,1,2836,1181,1176,2880
4629,181,40,-164,-17,-2,181,-85,-8,6,80,-19,908,1,2840,1178,1176,2880
4637,181,40,-164,-17,-2,181,-85,-8,6,80,-19,908,1,2840,1178,1176,2880
4644,87,40,-7,-80,-2,87,42,-4,3,80,-21,948,1,2840,1178,1176,2880
4657,188,36,-173,-16,1,188,-91,-8,6,80,-21,948,1,2844,1175,1176,2880
4668,188,36,-173,-16,1,188,-91,-8,6,80,-21,948,1,2844,1175,1176,2880
4681,161,40,67,-228,3,161,170,0,5,80,-21,988,1,2840,1173,1176,2880
4689,228,34,-140,-89,5,228,-30,-6,7,80,-21,988,1,2846,1171,1176,2880
4697,228,32,-199,-30,5,228,-97,-8,7,80,-21,988,1,2848,1171,1176,2880
4705,202,35,11,-214,7,202,130,-1,6,80,-21,1023,1,2845,1169,1176,2880
4716,235,29,-178,-57,8,235,-70,-7,7,80,-21,1023,1,2851,1168,1176,2880
4729,173,26,-343,170,8,173,-296,-14,5,80,-21,1023,1,2854,1168,1176,2880
4741,111,26,-150,39,8,111,-109,-8,3,80,-13,1023,1,2854,1168,1176,2880
4749,112,23,-184,71,8,112,-147,-9,3,80,-5,1023,1,2857,1168,1176,2880
4757,83,21,-308,225,9,83,-308,-14,2,80,4,1023,1,2859,1167,1176,2880
4765,53,21,-130,77,9,53,-120,-8,1,80,13,1023,1,2859,1167,1176,2880
4776,54,19,-109,54,9,54,-94,-7,1,80,22,1023,1,2861,1167,1176,2880
4789,88,17,-184,95,10,88,-161,-9,2,80,32,1023,1,2863,1166,1176,2880
4800,89,17,-103,14,10,89,-67,-6,2,80,42,1023,1,2863,1166,1176,2880
4808,58,12,-179,120,10,58,-173,-9,1,80,52,1023,1,2868,1166,1176,2880
4816,59,12,-179,120,10,59,-173,-9,1,80,62,1023,1,2868,1166,1176,2880
4825,60,10,-184,123,10,60,-177,-9,1,80,72,1023,1,2870,1166,1176,2880
4837,29,8,-172,143,10,29,-182,-9,0,80,82,1023,1,2872,1166,1176,2880
4848,30,6,-231,200,10,30,-249,-11,0,80,92,1023,1,2874,1166,1176,2880
4861,31,4,-154,123,10,31,-160,-8,0,80,102,1023,1,2876,1166,1176,2880
4868,32,4,-155,122,10,32,-160,-8,0,80,112,1023,1,2876,1166,1176,2880
4876,66,0,-234,167,11,66,-232,-10,1,80,123,1023,1,2880,1165,1176,2880
4885,67,0,-181,114,11,67,-170,-8,1,80,134,1023,1,2880,1165,1176,2880
4896,68,0,-127,58,11,68,-107,-6,1,80,145,1023,1,2880,1165,1176,2880
4908,102,-4,-207,104,12,102,-179,-8,2,80,157,1023,1,2884,1164,1176,2880
4921,103,-4,-207,104,12,103,-179,-8,2,80,169,1023,1,2884,1164,1176,2880
4928,73,-4,-83,10,12,73,-54,-4,1,80,181,1019,1,2884,1164,1176,2880
4936,74,-7,-172,97,12,74,-155,-7,1,80,193,1019,1,2887,1164,1176,2880
4945,75,-7,-172,97,12,75,-155,-7,1,80,205,1019,1,2887,1164,1176,2880
4956,78,-9,-124,45,13,78,-97,-5,1,80,218,1019,1,2889,1163,1176,2880
4968,79,-9,-124,45,13,79,-97,-5,1,80,231,1019,1,2889,1163,1176,2880
4981,80,-9,-125,44,13,80,-97,-5,1,80,244,1019,1,2889,1163,1176,2880
4988,115,-13,-177,62,14,115,-138,-6,2,80,258,1019,1,2893,1162,1176,2880
4996,116,-13,-178,61,14,116,-138,-6,2,80,272,1019,1,2893,1162,1176,2880
5005,86,-13,-109,22,14,86,-76,-4,1,80,286,1006,1,2893,1162,1176,2880
5017,87,-17,-226,139,14,87,-211,-8,1,80,300,1006,1,2897,1162,1176,2880
5029,88,-17,-227,138,14,88,-211,-8,1,80,314,1006,1,2897,1162,1176,2880
5040,58,-17,-105,46,14,58,-87,-4,0,80,328,989,1,2897,1162,1176,2880
5048,59,-19,-163,104,14,59,-154,-6,0,80,342,989,1,2899,1162,1176,2880
5056,60,-19,-164,103,14,60,-154,-6,0,80,356,989,1,2899,1162,1176,2880
5065,61,-19,-57,-4,14,61,-31,-2,0,80,370,970,1,2899,1162,1176,2880
5076,62,-19,-59,-4,14,62,-32,-2,0,80,384,951,1,2899,1162,1176,2880
5089,63,-19,-61,-2,14,63,-34,-2,0,80,398,932,1,2899,1162,1176,2880
5100,65,-19,-10,-55,14,65,26,0,0,80,412,913,1,2899,1162,1176,2880
5108,66,-19,-12,-55,14,66,25,0,0,80,426,894,1,2899,1162,1176,2880
5116,67,-19,-14,-53,14,67,23,0,0,80,440,875,1,2899,1162,1176,2880
5125,68,-19,-15,-54,14,68,22,0,0,80,454,856,1,2899,1162,1176,2880
5136,69,-19,-17,-52,14,69,20,0,0,80,468,837,1,2899,1162,1176,2880
5149,70,-19,-19,-52,14,70,19,0,0,80,482,818,1,2899,1162,1176,2880
5160,71,-19,-21,-50,14,71,17,0,0,80,496,799,1,2899,1162,1176,2880
5168,72,-19,-23,-50,14,72,16,0,0,80,510,780,1,2899,1162,1176,2880
5176,73,-19,-24,-49,14,73,14,0,0,80,524,761,1,2899,1162,1176,2880
5185,74,-19,-26,-49,14,74,13,0,0,80,538,742,1,2899,1162,1176,2880
5197,75,-19,-28,-47,14,75,11,0,0,80,552,723,1,2899,1162,1176,2880
5208,77,-19,-30,-47,14,77,10,0,0,80,566,704,1,2899,1162,1176,2880
5220,111,-21,-106,-5,15,111,-58,-2,1,80,581,683,1,2901,1161,1176,2880
5228,112,-21,-108,-5,15,112,-60,-2,1,80,596,662,1,2901,1161,1176,2880
5236,114,-21,-110,-5,15,114,-61,-2,1,80,611,641,1,2901,1161,1176,2880
5245,115,-23,-170,55,15,115,-130,-4,1,80,626,618,1,2903,1161,1176,2880
5256,116,-23,-173,56,15,116,-132,-4,1,80,641,595,1,2903,1161,1176,2880
5269,86,-23,-105,18,15,86,-71,-2,0,80,656,572,1,2903,1161,1176,2880
5280,87,-23,-107,20,15,87,-73,-2,0,80,671,549,1,2903,1161,1176,2880
5288,88,-23,-109,20,15,88,-75,-2,0,80,686,526,1,2903,1161,1176,2880
5296,89,-23,-57,-32,15,89,-14,0,0,80,701,503,1,2903,1161,1176,2880
5305,91,-23,-59,-32,15,91,-16,0,0,80,716,480,1,2903,1161,1176,2880
5317,92,-23,-62,-31,15,92,-18,0,0,80,731,457,1,2903,1161,1176,2880
5329,93,-23,-64,-29,15,93,-20,0,0,80,746,434,1,2903,1161,1176,2880
5340,32767,-23,-16402,-16365,1847,61637,-21,0,1832,80,746,411,1,2903,1161,3008,2880
5348,32767,-23,-16403,-16364,1847,61637,-23,0,1832,80,746,388,1,2903,1161,3008,2880
5356,32767,-23,-16405,-16362,1847,61637,-25,0,1832,80,746,365,1,2903,1161,3008,2880
5365,32767,-23,-16407,-16360,1847,61637,-27,0,1832,80,746,342,1,2903,1161,3008,2880
5376,32767,-23,-16408,-16359,1847,61637,-28,0,1832,80,746,319,1,2903,1161,3008,2880
5389,4387,-23,-2219,-2168,1847,4387,-30,0,0,80,746,296,1,2903,1161,3008,2880
5400,4387,-23,-2221,-2166,1847,4387,-32,0,0,80,746,273,1,2903,1161,3008,2880
5408,4387,-23,-2223,-2164,1847,4387,-34,0,0,80,746,250,1,2903,1161,3008,2880
5416,4387,-23,-2225,-2162,1847,4387,-36,0,0,80,746,227,1,2903,1161,3008,2880
5425,4387,-23,-2226,-2161,1847,4387,-37,0,0,80,746,204,1,2903,1161,3008,2880
5436,4487,-25,-2336,-2151,1850,4487,-107,-2,3,80,746,179,1,2905,1158,3008,2880
5449,4487,-25,-2338,-2149,1850,4487,-109,-2,3,80,746,154,1,2905,1158,3008,2880
5459,4555,-25,-2374,-2181,1852,4555,-111,-2,5,80,746,129,1,2905,1156,3008,2880
5468,4622,-28,-2494,-2129,1854,4622,-211,-5,7,80,746,129,1,2908,1154,3008,2880
5476,4622,-28,-2494,-2129,1854,4622,-211,-5,7,80,746,129,1,2908,1154,3008,2880
5485,4595,-28,-2428,-2167,1856,4595,-151,-3,6,80,746,101,1,2908,1152,3008,2880
5497,4595,-28,-2430,-2165,1856,4595,-153,-3,6,80,746,73,1,2908,1152,3008,2880
5509,4533,-28,-2401,-2132,1856,4533,-155,-3,4,80,746,45,1,2908,1152,3008,2880
5520,4470,-28,-2291,-2180,1856,4470,-64,0,2,80,746,17,1,2908,1152,3008,2880
5528,4537,-29,-2355,-2182,1858,4537,-100,-1,4,80,746,-12,1,2909,1150,3008,2880
5536,4475,-29,-2326,-2149,1858,4475,-102,-1,2,80,746,-41,1,2909,1150,3008,2880
5545,4475,-29,-2328,-2147,1858,4475,-104,-1,2,80,746,-70,1,2909,1150,3008,2880
5557,4542,-30,-2393,-2150,1860,4542,-140,-2,4,80,746,-100,1,2910,1148,3008,2880
5569,4475,-31,-2390,-2085,1858,4475,-176,-3,2,80,746,-131,1,2911,1150,3008,2880
5579,4345,-31,-2300,-2045,1856,4345,-147,-2,-2,80,746,-162,1,2911,1152,3008,2880
5587,4345,-31,-2302,-2043,1856,4345,-150,-2,-2,80,746,-193,1,2911,1152,3008,2880
5596,4144,-32,-2234,-1911,1850,4144,-186,-3,-8,80,746,-225,1,2912,1158,3008,2880
5605,3812,-32,-2042,-1771,1842,3812,-157,-2,-18,80,746,-257,1,2912,1166,3008,2880
5617,3774,-32,-1998,-1777,1839,3774,-128,-1,-19,80,746,-289,1,2912,1169,3008,2880
5628,3568,-32,-1898,-1671,1831,3568,-131,-1,-25,80,746,-321,1,2912,1177,3008,2880
5639,3198,-32,-1715,-1484,1820,3198,-133,-1,-36,80,746,-353,1,2912,1188,3008,2880
5647,3084,-32,-1633,-1452,1811,3084,-105,0,-39,80,746,-385,1,2912,1197,3008,2880
5656,2964,-32,-1575,-1390,1800,2964,-107,0,-42,80,746,-417,1,2912,1208,3008,2880
5665,2789,-32,-1490,-1299,1792,2789,-110,0,-47,80,746,-449,1,2912,1216,3008,2880
5677,2602,-33,-1428,-1175,1779,2602,-146,-1,-52,80,746,-482,1,2913,1229,3008,2880
5689,2442,-33,-1350,-1093,1764,2442,-148,-1,-56,80,746,-515,1,2913,1244,3008,2880
5699,2320,-33,-1291,-1030,1752,2320,-151,-1,-59,80,746,-548,1,2913,1256,3008,2880
5707,2093,-33,-1179,-914,1735,2093,-153,-1,-65,80,746,-581,1,2913,1273,3008,2880
5715,1805,-33,-1038,-767,1719,1805,-156,-1,-73,80,746,-614,1,2913,1289,3008,2880
5725,1573,-33,-896,-677,1700,1573,-127,0,-79,80,746,-647,1,2913,1308,3008,2880
5737,1370,-33,-798,-573,1680,1370,-130,0,-84,80,746,-680,1,2913,1328,3008,2880
5748,1073,-33,-652,-421,1660,1073,-133,0,-92,80,746,-713,1,2913,1348,3008,2880
5759,866,-33,-550,-317,1638,866,-135,0,-97,80,746,-746,1,2913,1370,3008,2880
5767,559,-34,-428,-131,1614,559,-171,-1,-105,80,746,-780,1,2914,1394,3008,2880
5775,414,-33,-329,-86,1592,414,-140,0,-108,80,746,-813,1,2913,1416,3008,2880
5785,401,-33,-324,-77,1573,401,-143,0,-107,80,746,-846,1,2913,1435,3008,2880
5797,186,-33,-220,33,1548,186,-146,0,-112,80,746,-879,1,2913,1460,3008,2880
5809,34,-33,-146,111,1523,34,-148,0,-115,80,746,-912,1,2913,1485,3008,2880
5819,78,-32,-114,35,1502,78,-86,2,-112,80,746,-944,1,2912,1506,3008,2880
5827,-140,-33,-63,202,1475,-140,-153,0,-117,80,746,-977,1,2913,1533,3008,2880
5835,-454,-33,91,362,1448,-454,-156,0,-125,80,746,-1010,1,2913,1560,3008,2880
5845,-647,-33,186,459,1419,-647,-158,0,-129,80,746,-1043,1,2913,1589,3008,2880
