timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
2904,155,-46,-252,97,55,155,-203,0,0,80,340,-1196,1,2134,2017,2072,2088
2916,-449,-15,951,-504,37,-449,839,31,-18,80,340,-1196,1,2103,2035,2072,2088
2927,-449,-15,951,-504,37,-449,839,31,-18,80,340,-1196,1,2103,2035,2072,2088
2935,-449,-15,951,-504,37,-449,839,31,-18,80,340,-1196,1,2103,2035,2072,2088
2943,-449,-15,951,-504,37,-449,839,31,-18,80,340,-1196,1,2103,2035,2072,2088
2953,-583,-14,1047,-466,33,-583,872,32,-22,80,340,-1196,1,2102,2039,2072,2088
2964,-18,-14,-75,92,33,-18,-97,1,-4,80,373,-1210,1,2102,2039,2072,2088
2976,-186,-15,-20,205,28,-186,-131,0,-9,80,373,-1225,1,2103,2044,2072,2088
2987,-186,-15,-22,207,28,-186,-133,0,-9,80,373,-1240,1,2103,2044,2072,2088
2995,-186,-15,-23,208,28,-186,-134,0,-9,80,373,-1255,1,2103,2044,2072,2088
3003,-162,-9,113,48,25,-162,36,5,-8,80,373,-1255,1,2097,2047,2072,2088
3012,-162,-4,258,-97,25,-162,204,10,-8,80,373,-1255,1,2092,2047,2072,2088
3024,-106,0,373,-268,22,-106,369,15,-6,80,373,-1255,1,2088,2050,2072,2088
3036,-106,0,373,-268,22,-106,369,15,-6,80,373,-1255,1,2088,2050,2072,2088
3047,-274,5,602,-329,17,-274,536,20,-11,80,373,-1255,1,2083,2055,2072,2088
3055,-181,5,393,-214,17,-181,349,14,-8,80,373,-1255,1,2083,2055,2072,2088
3063,-315,6,354,-41,13,-315,227,10,-12,80,373,-1255,1,2082,2059,2072,2088
3072,-221,6,199,20,13,-221,102,6,-9,80,373,-1255,1,2082,2059,2072,2088
3084,-288,12,408,-121,11,-288,304,12,-11,80,373,-1255,1,2076,2061,2072,2088
3096,-132,12,194,-63,11,-132,147,7,-6,80,373,-1255,1,2076,2061,2072,2088
3107,-233,16,361,-130,8,-233,282,11,-9,80,373,-1255,1,2072,2064,2072,2088
3115,-108,16,271,-164,8,-108,250,10,-5,80,373,-1255,1,2072,2064,2072,2088
3123,-108,16,271,-164,8,-108,250,10,-5,80,373,-1255,1,2072,2064,2072,2088
3133,-78,21,239,-162,7,-78,230,9,-4,80,380,-1255,1,2067,2065,2072,2088
3144,-78,21,239,-162,7,-78,230,9,-4,80,387,-1255,1,2067,2065,2072,2088
3156,15,21,85,-100,7,15,106,5,-1,80,394,-1255,1,2067,2065,2072,2088
3167,16,21,84,-101,7,16,106,5,-1,80,401,-1255,1,2067,2065,2072,2088
3175,17,21,84,-101,7,17,106,5,-1,80,408,-1255,1,2067,2065,2072,2088
3183,48,21,-65,16,7,48,-48,0,0,80,415,-1234,1,2067,2065,2072,2088
3193,49,21,-63,14,7,49,-46,0,0,80,422,-1213,1,2067,2065,2072,2088
3204,49,21,-62,13,7,49,-44,0,0,80,429,-1192,1,2067,2065,2072,2088
3216,50,21,-62,11,7,50,-43,0,0,80,436,-1171,1,2067,2065,2072,2088
3227,51,21,-60,9,7,51,-41,0,0,80,443,-1150,1,2067,2065,2072,2088
3235,-49,25,106,-59,4,-49,94,4,-3,80,447,-1125,1,2063,2068,2072,2088
3243,-49,25,108,-61,4,-49,96,4,-3,80,451,-1100,1,2063,2068,2072,2088
3252,-48,25,109,-62,4,-48,98,4,-3,80,455,-1075,1,2063,2068,2072,2088
3264,-48,25,111,-64,4,-48,100,4,-3,80,459,-1050,1,2063,2068,2072,2088
3276,-48,25,113,-66,4,-48,102,4,-3,80,463,-1025,1,2063,2068,2072,2088
3287,45,25,-39,-6,4,45,-20,0,0,80,467,-1000,1,2063,2068,2072,2088
3295,46,25,-38,-9,4,46,-18,0,0,80,471,-975,1,2063,2068,2072,2088
3303,46,25,-36,-11,4,46,-16,0,0,80,475,-950,1,2063,2068,2072,2088
3312,46,25,-35,-12,4,46,-14,0,0,80,479,-925,1,2063,2068,2072,2088
3324,47,25,-33,-14,4,47,-12,0,0,80,483,-900,1,2063,2068,2072,2088
3336,47,25,-31,-16,4,47,-10,0,0,80,487,-875,1,2063,2068,2072,2088
3347,47,25,-30,-17,4,47,-9,0,0,80,491,-850,1,2063,2068,2072,2088
3355,48,25,-29,-20,4,48,-6,0,0,80,495,-825,1,2063,2068,2072,2088
3363,48,25,-27,-22,4,48,-4,0,0,80,499,-800,1,2063,2068,2072,2088
3372,48,25,-25,-24,4,48,-2,0,0,80,503,-775,1,2063,2068,2072,2088
3384,48,25,-24,-24,4,48,0,0,0,80,507,-750,1,2063,2068,2072,2088
3396,49,25,-24,-25,4,49,0,0,0,80,511,-725,1,2063,2068,2072,2088
3406,49,25,-22,-27,4,49,2,0,0,80,515,-700,1,2063,2068,2072,2088
3414,49,25,-20,-29,4,49,4,0,0,80,519,-675,1,2063,2068,2072,2088
3422,50,25,-19,-32,4,50,6,0,0,80,523,-650,1,2063,2068,2072,2088
3432,50,25,-18,-33,4,50,8,0,0,80,527,-625,1,2063,2068,2072,2088
3444,50,25,-16,-35,4,50,10,0,0,80,531,-600,1,2063,2068,2072,2088
3456,51,25,-14,-37,4,51,12,0,0,80,535,-575,1,2063,2068,2072,2088
3466,51,25,-13,-38,4,51,13,0,0,80,539,-550,1,2063,2068,2072,2088
3474,51,25,-11,-40,4,51,16,0,0,80,543,-525,1,2063,2068,2072,2088
3482,52,25,-10,-43,4,52,18,0,0,80,547,-500,1,2063,2068,2072,2088
3492,52,25,-8,-45,4,52,20,0,0,80,551,-475,1,2063,2068,2072,2088
3504,52,25,-7,-46,4,52,21,0,0,80,555,-450,1,2063,2068,2072,2088
3516,53,25,-5,-48,4,53,24,0,0,80,559,-425,1,2063,2068,2072,2088
3526,53,25,-3,-50,4,53,26,0,0,80,563,-400,1,2063,2068,2072,2088
3534,53,25,-1,-52,4,53,28,0,0,80,567,-375,1,2063,2068,2072,2088
3542,53,25,0,-53,4,53,30,0,0,80,571,-350,1,2063,2068,2072,2088
3553,54,25,1,-56,4,54,32,0,0,80,575,-325,1,2063,2068,2072,2088
3564,54,25,3,-58,4,54,34,0,0,80,579,-300,1,2063,2068,2072,2088
3576,54,25,5,-60,4,54,36,0,0,80,583,-275,1,2063,2068,2072,2088
3586,55,25,6,-61,4,55,38,0,0,80,587,-250,1,2063,2068,2072,2088
3594,55,25,8,-63,4,55,40,0,0,80,591,-225,1,2063,2068,2072,2088
3602,55,25,9,-64,4,55,41,0,0,80,595,-200,1,2063,2068,2072,2088
3612,56,25,10,-67,4,56,43,0,0,80,599,-175,1,2063,2068,2072,2088
3624,56,25,11,-68,4,56,45,0,0,80,603,-150,1,2063,2068,2072,2088
3636,56,25,13,-70,4,56,47,0,0,80,607,-125,1,2063,2068,2072,2088
3646,57,25,15,-72,4,57,49,0,0,80,611,-100,1,2063,2068,2072,2088
3654,57,25,17,-74,4,57,51,0,0,80,615,-75,1,2063,2068,2072,2088
3662,57,25,18,-75,4,57,53,0,0,80,619,-50,1,2063,2068,2072,2088
3672,-76,23,29,46,0,-76,-11,-2,-4,80,619,-27,1,2065,2072,2072,2088
3684,-76,23,31,44,0,-76,-9,-2,-4,80,619,-4,1,2065,2072,2072,2088
3696,-76,23,31,44,0,-76,-9,-2,-4,80,619,19,1,2065,2072,2072,2088
3706,-76,23,33,42,0,-76,-6,-2,-4,80,619,42,1,2065,2072,2072,2088
3714,-76,23,35,40,0,-76,-4,-2,-4,80,619,65,1,2065,2072,2072,2088
3722,48,23,27,-76,0,48,58,0,0,80,619,88,1,2065,2072,2072,2088
3732,-86,20,10,75,-4,-86,-39,-3,-4,80,615,108,1,2068,2076,2072,2088
3744,-86,20,11,74,-4,-86,-37,-3,-4,80,611,128,1,2068,2076,2072,2088
3756,-86,20,12,73,-4,-86,-36,-3,-4,80,607,148,1,2068,2076,2072,2088
3766,-87,20,14,71,-4,-87,-34,-3,-4,80,603,168,1,2068,2076,2072,2088
3774,-87,20,15,70,-4,-87,-33,-3,-4,80,599,188,1,2068,2076,2072,2088
3782,37,20,36,-73,-4,37,62,0,0,80,595,208,1,2068,2076,2072,2088
3792,36,20,37,-74,-4,36,63,0,0,80,591,228,1,2068,2076,2072,2088
3804,36,20,39,-76,-4,36,65,0,0,80,587,248,1,2068,2076,2072,2088
3816,36,20,40,-77,-4,36,66,0,0,80,583,268,1,2068,2076,2072,2088
3826,35,20,42,-77,-4,35,68,0,0,80,579,288,1,2068,2076,2072,2088
3834,35,20,43,-78,-4,35,69,0,0,80,575,308,1,2068,2076,2072,2088
3842,35,20,45,-80,-4,35,71,0,0,80,571,328,1,2068,2076,2072,2088
3852,-99,20,113,-16,-8,-99,73,0,-4,80,563,348,1,2068,2080,2072,2088
3864,-100,20,114,-15,-8,-100,73,0,-4,80,555,368,1,2068,2080,2072,2088
3876,-101,20,116,-17,-8,-101,76,0,-4,80,547,388,1,2068,2080,2072,2088
3886,-101,20,117,-18,-8,-101,77,0,-4,80,539,408,1,2068,2080,2072,2088
3894,-102,20,120,-19,-8,-102,79,0,-4,80,531,428,1,2068,2080,2072,2088
3901,22,20,59,-82,-8,22,80,0,0,80,523,448,1,2068,2080,2072,2088
3912,21,20,61,-82,-8,21,81,0,0,80,515,468,1,2068,2080,2072,2088
3924,20,20,63,-84,-8,20,84,0,0,80,507,488,1,2068,2080,2072,2088
3936,20,20,64,-85,-8,20,85,0,0,80,499,508,1,2068,2080,2072,2088
3946,19,20,67,-86,-8,19,87,0,0,80,491,528,1,2068,2080,2072,2088
3954,18,20,68,-87,-8,18,88,0,0,80,483,548,1,2068,2080,2072,2088
3961,18,20,69,-88,-8,18,90,0,0,80,475,568,1,2068,2080,2072,2088
3972,17,20,71,-88,-8,17,91,0,0,80,467,588,1,2068,2080,2072,2088
3984,17,20,73,-90,-8,17,93,0,0,80,459,608,1,2068,2080,2072,2088
3996,16,20,74,-91,-8,16,94,0,0,80,451,628,1,2068,2080,2072,2088
4006,15,20,77,-92,-8,15,96,0,0,80,443,648,1,2068,2080,2072,2088
4014,15,20,78,-93,-8,15,98,0,0,80,435,668,1,2068,2080,2072,2088
4021,14,20,79,-94,-8,14,99,0,0,80,427,688,1,2068,2080,2072,2088
4032,-53,24,230,-179,-10,-53,235,4,-2,80,417,712,1,2064,2082,2072,2088
4044,-54,24,233,-180,-10,-54,237,4,-2,80,407,736,1,2064,2082,2072,2088
4056,-54,24,234,-181,-10,-54,239,4,-2,80,397,760,1,2064,2082,2072,2088
4065,-55,24,236,-183,-10,-55,241,4,-2,80,387,784,1,2064,2082,2072,2088
4073,-56,24,239,-184,-10,-56,243,4,-2,80,377,808,1,2064,2082,2072,2088
4081,5,24,102,-107,-10,5,120,0,0,80,367,832,1,2064,2082,2072,2088
4092,4,24,104,-109,-10,4,122,0,0,80,357,856,1,2064,2082,2072,2088
4104,3,24,107,-110,-10,3,124,0,0,80,347,880,1,2064,2082,2072,2088
4116,2,24,108,-111,-10,2,125,0,0,80,337,904,1,2064,2082,2072,2088
4125,2,24,109,-112,-10,2,127,0,0,80,327,928,1,2064,2082,2072,2088
4133,1,24,112,-113,-10,1,129,0,0,80,317,952,1,2064,2082,2072,2088
4141,0,24,114,-115,-10,0,131,0,0,80,307,976,1,2064,2082,2072,2088
4152,0,24,116,-117,-10,0,133,0,0,80,297,1000,1,2064,2082,2072,2088
4164,-1,24,117,-118,-10,-1,135,0,0,80,287,1024,1,2064,2082,2072,2088
4176,-1,24,119,-120,-10,-1,137,0,0,80,277,1048,1,2064,2082,2072,2088
4185,-2,24,122,-121,-10,-2,139,0,0,80,267,1072,1,2064,2082,2072,2088
4193,-3,24,123,-122,-10,-3,140,0,0,80,257,1096,1,2064,2082,2072,2088
4201,-4,24,125,-122,-10,-4,142,0,0,80,247,1120,1,2064,2082,2072,2088
4212,-4,24,127,-124,-10,-4,144,0,0,80,237,1144,1,2064,2082,2072,2088
4224,-5,24,129,-126,-10,-5,146,0,0,80,227,1168,1,2064,2082,2072,2088
4236,-6,24,132,-127,-10,-6,148,0,0,80,217,1192,1,2064,2082,2072,2088
4245,26,20,0,-27,-9,26,15,-4,1,80,208,1212,1,2068,2081,2072,2088
4253,25,20,3,-28,-9,25,17,-4,1,80,199,1232,1,2068,2081,2072,2088
4261,25,20,4,-29,-9,25,18,-4,1,80,190,1252,1,2068,2081,2072,2088
4272,24,20,6,-31,-9,24,20,-4,1,80,181,1272,1,2068,2081,2072,2088
4284,23,20,8,-31,-9,23,21,-4,1,80,172,1292,1,2068,2081,2072,2088
4296,-8,20,133,-126,-9,-8,148,0,0,80,163,1312,1,2068,2081,2072,2088
4305,-9,20,133,-126,-9,-9,148,0,0,80,154,1332,1,2068,2081,2072,2088
4313,-9,20,135,-128,-9,-9,151,0,0,80,145,1352,1,2068,2081,2072,2088
4321,-10,20,138,-129,-9,-10,153,0,0,80,136,1372,1,2068,2081,2072,2088
4332,56,15,-40,-17,-7,56,-14,-5,2,80,129,1372,1,2073,2079,2072,2088
4344,55,15,-39,-16,-7,55,-14,-5,2,80,122,1372,1,2073,2079,2072,2088
4356,156,11,-207,50,-4,156,-149,-9,5,80,122,1372,1,2077,2076,2072,2088
4365,156,11,-207,50,-4,156,-149,-9,5,80,122,1372,1,2077,2076,2072,2088
4373,156,11,-207,50,-4,156,-149,-9,5,80,122,1372,1,2077,2076,2072,2088
4381,127,7,-173,46,-3,127,-128,-8,4,80,119,1372,1,2081,2075,2072,2088
4392,127,7,-173,46,-3,127,-128,-8,4,80,116,1372,1,2081,2075,2072,2088
4404,33,7,-16,-16,-3,33,0,-4,1,80,113,1379,1,2081,2075,2072,2088
4416,32,7,-16,-16,-3,32,0,-4,1,80,110,1386,1,2081,2075,2072,2088
4425,32,7,-16,-16,-3,32,0,-4,1,80,107,1393,1,2081,2075,2072,2088
4433,68,2,-71,2,-1,68,-43,-5,2,80,106,1393,1,2086,2073,2072,2088
4441,68,2,-71,2,-1,68,-43,-5,2,80,105,1393,1,2086,2073,2072,2088
4452,68,2,-71,2,-1,68,-43,-5,2,80,104,1393,1,2086,2073,2072,2088
4465,101,-3,-232,131,0,101,-211,-10,3,80,104,1393,1,2091,2072,2072,2088
4476,169,-8,-412,243,2,169,-379,-15,5,80,104,1393,1,2096,2070,2072,2088
4485,106,-8,-246,139,2,106,-223,-10,3,80,106,1393,1,2096,2070,2072,2088
4493,207,-12,-412,205,5,207,-357,-14,6,80,106,1393,1,2100,2067,2072,2088
4501,207,-12,-412,205,5,207,-357,-14,6,80,106,1393,1,2100,2067,2072,2088
4512,176,-12,-262,85,5,176,-201,-9,5,80,106,1393,1,2100,2067,2072,2088
4524,114,-12,-96,-19,5,114,-46,-4,3,80,111,1381,1,2100,2067,2072,2088
4536,114,-12,-97,-18,5,114,-47,-4,3,80,116,1369,1,2100,2067,2072,2088
4545,21,-12,56,-77,5,21,76,0,0,80,121,1357,1,2100,2067,2072,2088
4553,21,-16,-60,39,5,21,-58,-4,0,80,126,1341,1,2104,2067,2072,2088
4561,21,-16,-61,40,5,21,-59,-4,0,80,131,1325,1,2104,2067,2072,2088
4572,22,-16,-63,40,5,22,-61,-4,0,80,136,1309,1,2104,2067,2072,2088
4584,90,-21,-243,152,7,90,-229,-9,2,80,143,1309,1,2109,2065,2072,2088
4596,90,-21,-243,152,7,90,-229,-9,2,80,150,1309,1,2109,2065,2072,2088
4605,91,-21,-135,44,7,91,-104,-5,2,80,157,1309,1,2109,2065,2072,2088
4613,91,-21,-135,44,7,91,-104,-5,2,80,164,1309,1,2109,2065,2072,2088
4621,92,-25,-252,159,7,92,-238,-9,2,80,171,1309,1,2113,2065,2072,2088
4632,30,-25,-87,56,7,30,-84,-4,0,80,178,1284,1,2113,2065,2072,2088
4644,30,-25,-89,58,7,30,-86,-4,0,80,185,1259,1,2113,2065,2072,2088
4656,31,-25,-91,60,7,31,-88,-4,0,80,192,1234,1,2113,2065,2072,2088
4665,31,-25,-93,62,7,31,-91,-4,0,80,199,1209,1,2113,2065,2072,2088
4673,-34,-30,-98,131,5,-34,-133,-5,-2,80,204,1209,1,2118,2067,2072,2088
4681,-34,-30,-98,131,5,-34,-133,-5,-2,80,209,1209,1,2118,2067,2072,2088
4692,0,-35,-260,259,6,0,-301,-10,-1,80,215,1209,1,2123,2066,2072,2088
4704,0,-35,-260,259,6,0,-301,-10,-1,80,221,1209,1,2123,2066,2072,2088
4716,0,-35,-260,259,6,0,-301,-10,-1,80,227,1209,1,2123,2066,2072,2088
4725,63,-35,-155,92,6,63,-144,-5,1,80,233,1209,1,2123,2066,2072,2088
4733,63,-35,-155,92,6,63,-144,-5,1,80,239,1209,1,2123,2066,2072,2088
4741,33,-35,-9,-24,6,33,8,0,0,80,245,1174,1,2123,2066,2072,2088
4752,33,-35,-11,-22,6,33,5,0,0,80,251,1139,1,2123,2066,2072,2088
4764,34,-35,-14,-21,6,34,3,0,0,80,257,1104,1,2123,2066,2072,2088
4776,34,-35,-17,-18,6,34,0,0,0,80,263,1069,1,2123,2066,2072,2088
4785,35,-35,-18,-17,6,35,-2,0,0,80,269,1034,1,2123,2066,2072,2088
4793,35,-35,-20,-15,6,35,-4,0,0,80,275,999,1,2123,2066,2072,2088
4801,36,-35,-24,-13,6,36,-7,0,0,80,281,964,1,2123,2066,2072,2088
4812,36,-35,-26,-11,6,36,-10,0,0,80,287,929,1,2123,2066,2072,2088
4824,36,-35,-29,-8,6,36,-13,0,0,80,293,894,1,2123,2066,2072,2088
4836,37,-35,-31,-6,6,37,-16,0,0,80,299,859,1,2123,2066,2072,2088
4845,-29,-39,-118,145,4,-29,-153,-4,-2,80,303,820,1,2127,2068,2072,2088
4853,-29,-39,-121,148,4,-29,-156,-4,-2,80,307,781,1,2127,2068,2072,2088
4861,-28,-39,-123,150,4,-28,-159,-4,-2,80,311,742,1,2127,2068,2072,2088
4872,-28,-39,-126,153,4,-28,-162,-4,-2,80,315,703,1,2127,2068,2072,2088
4884,-28,-39,-129,156,4,-28,-166,-4,-2,80,319,664,1,2127,2068,2072,2088
4896,34,-39,-54,19,4,34,-43,0,0,80,323,625,1,2127,2068,2072,2088
4904,34,-39,-56,21,4,34,-46,0,0,80,327,586,1,2127,2068,2072,2088
4912,35,-39,-59,24,4,35,-49,0,0,80,331,547,1,2127,2068,2072,2088
4921,35,-39,-62,27,4,35,-52,0,0,80,335,508,1,2127,2068,2072,2088
4932,35,-39,-64,29,4,35,-55,0,0,80,339,469,1,2127,2068,2072,2088
4944,36,-39,-68,31,4,36,-58,0,0,80,343,430,1,2127,2068,2072,2088
4956,36,-39,-70,33,4,36,-61,0,0,80,347,391,1,2127,2068,2072,2088
4964,36,-39,-73,36,4,36,-64,0,0,80,351,352,1,2127,2068,2072,2088
4972,37,-39,-76,39,4,37,-67,0,0,80,355,313,1,2127,2068,2072,2088
4981,37,-39,-79,42,4,37,-71,0,0,80,359,274,1,2127,2068,2072,2088
4992,37,-39,-82,45,4,37,-74,0,0,80,363,235,1,2127,2068,2072,2088
5004,38,-39,-85,46,4,38,-77,0,0,80,367,196,1,2127,2068,2072,2088
5016,38,-39,-88,49,4,38,-80,0,0,80,371,157,1,2127,2068,2072,2088
5024,38,-39,-91,52,4,38,-84,0,0,80,375,118,1,2127,2068,2072,2088
5032,38,-39,-93,54,4,38,-86,0,0,80,379,79,1,2127,2068,2072,2088
5041,39,-39,-96,57,4,39,-89,0,0,80,383,40,1,2127,2068,2072,2088
5052,39,-39,-98,59,4,39,-92,0,0,80,387,1,1,2127,2068,2072,2088
5064,39,-39,-101,62,4,39,-95,0,0,80,391,-38,1,2127,2068,2072,2088
5076,40,-39,-105,64,4,40,-99,0,0,80,395,-77,1,2127,2068,2072,2088
5084,40,-39,-107,66,4,40,-101,0,0,80,399,-116,1,2127,2068,2072,2088
5092,40,-39,-110,69,4,40,-104,0,0,80,403,-155,1,2127,2068,2072,2088
5101,41,-39,-112,71,4,41,-107,0,0,80,407,-194,1,2127,2068,2072,2088
5112,41,-39,-115,74,4,41,-110,0,0,80,411,-233,1,2127,2068,2072,2088
5124,41,-39,-117,76,4,41,-113,0,0,80,415,-272,1,2127,2068,2072,2088
5136,42,-39,-121,78,4,42,-116,0,0,80,419,-311,1,2127,2068,2072,2088
5144,42,-39,-124,81,4,42,-119,0,0,80,423,-350,1,2127,2068,2072,2088
5152,42,-39,-126,83,4,42,-122,0,0,80,427,-389,1,2127,2068,2072,2088
5161,43,-39,-129,86,4,43,-125,0,0,80,431,-428,1,2127,2068,2072,2088
5172,43,-39,-131,88,4,43,-128,0,0,80,435,-467,1,2127,2068,2072,2088
5184,43,-39,-134,91,4,43,-131,0,0,80,439,-506,1,2127,2068,2072,2088
5196,43,-39,-137,94,4,43,-134,0,0,80,443,-545,1,2127,2068,2072,2088
5204,44,-39,-141,96,4,44,-138,0,0,80,447,-584,1,2127,2068,2072,2088
5212,44,-39,-144,99,4,44,-141,0,0,80,451,-623,1,2127,2068,2072,2088
5221,44,-39,-146,101,4,44,-144,0,0,80,455,-662,1,2127,2068,2072,2088
5233,45,-39,-149,104,4,45,-147,0,0,80,459,-701,1,2127,2068,2072,2088
5244,45,-39,-152,107,4,45,-151,0,0,80,463,-740,1,2127,2068,2072,2088
5256,45,-39,-154,109,4,45,-153,0,0,80,467,-779,1,2127,2068,2072,2088
5264,46,-39,-158,111,4,46,-156,0,0,80,471,-818,1,2127,2068,2072,2088
5272,46,-39,-160,113,4,46,-159,0,0,80,475,-857,1,2127,2068,2072,2088
5281,46,-39,-163,116,4,46,-162,0,0,80,479,-896,1,2127,2068,2072,2088
5292,47,-39,-166,119,4,47,-166,0,0,80,483,-935,1,2127,2068,2072,2088
5304,47,-39,-168,121,4,47,-168,0,0,80,487,-974,1,2127,2068,2072,2088
5316,47,-39,-171,124,4,47,-171,0,0,80,491,-1013,1,2127,2068,2072,2088
5324,48,-39,-174,125,4,48,-174,0,0,80,495,-1052,1,2127,2068,2072,2088
5332,48,-39,-177,128,4,48,-177,0,0,80,499,-1091,1,2127,2068,2072,2088
5341,48,-39,-180,131,4,48,-181,0,0,80,503,-1130,1,2127,2068,2072,2088
5352,48,-39,-182,133,4,48,-183,0,0,80,507,-1169,1,2127,2068,2072,2088
5364,49,-39,-185,136,4,49,-186,0,0,80,511,-1208,1,2127,2068,2072,2088
5376,49,-39,-187,138,4,49,-189,0,0,80,515,-1247,1,2127,2068,2072,2088
5384,49,-39,-190,141,4,49,-192,0,0,80,519,-1286,1,2127,2068,2072,2088
5392,50,-39,-194,143,4,50,-196,0,0,80,523,-1325,1,2127,2068,2072,2088
5401,185,-36,-176,-9,8,185,-97,3,4,80,531,-1361,1,2124,2064,2072,2088
5412,185,-36,-178,-7,8,185,-100,3,4,80,539,-1397,1,2124,2064,2072,2088
5424,186,-36,-182,-5,8,186,-103,3,4,80,547,-1433,1,2124,2064,2072,2088
5436,187,-36,-184,-3,8,187,-106,3,4,80,555,-1469,1,2124,2064,2072,2088
5444,187,-36,-187,0,8,187,-109,3,4,80,563,-1505,1,2124,2064,2072,2088
5452,63,-36,-208,145,8,63,-205,0,0,80,571,-1541,1,2124,2064,2072,2088
5460,63,-36,-211,148,8,63,-208,0,0,80,579,-1577,1,2124,2064,2072,2088
5472,64,-36,-214,149,8,64,-211,0,0,80,587,-1613,1,2124,2064,2072,2088
5484,65,-36,-217,152,8,65,-214,0,0,80,595,-1649,1,2124,2064,2072,2088
5496,65,-36,-220,155,8,65,-218,0,0,80,603,-1685,1,2124,2064,2072,2088
5504,66,-36,-222,155,8,66,-219,0,0,80,611,-1721,1,2124,2064,2072,2088
5512,67,-36,-225,158,8,67,-222,0,0,80,619,-1757,1,2124,2064,2072,2088
5521,67,-36,-227,160,8,67,-225,0,0,80,627,-1793,1,2124,2064,2072,2088
5532,68,-36,-231,162,8,68,-228,0,0,80,635,-1829,1,2124,2064,2072,2088
5544,68,-36,-234,165,8,68,-231,0,0,80,643,-1865,1,2124,2064,2072,2088
5556,69,-36,-235,166,8,69,-233,0,0,80,651,-1901,1,2124,2064,2072,2088
5564,70,-36,-239,168,8,70,-236,0,0,80,659,-1937,1,2124,2064,2072,2088
5572,70,-36,-242,171,8,70,-240,0,0,80,667,-1973,1,2124,2064,2072,2088
5580,71,-36,-244,173,8,71,-242,0,0,80,675,-2009,1,2124,2064,2072,2088
5592,72,-36,-248,175,8,72,-245,0,0,80,683,-2045,1,2124,2064,2072,2088
5604,72,-36,-250,177,8,72,-248,0,0,80,691,-2081,1,2124,2064,2072,2088
5616,73,-36,-252,179,8,73,-250,0,0,80,699,-2117,1,2124,2064,2072,2088
5623,73,-36,-255,182,8,73,-253,0,0,80,707,-2153,1,2124,2064,2072,2088
5631,74,-36,-258,183,8,74,-256,0,0,80,715,-2189,1,2124,2064,2072,2088
5641,75,-36,-261,186,8,75,-259,0,0,80,723,-2225,1,2124,2064,2072,2088
5652,75,-36,-264,189,8,75,-263,0,0,80,731,-2261,1,2124,2064,2072,2088
5665,76,-36,-266,189,8,76,-264,0,0,80,739,-2297,1,2124,2064,2072,2088
5676,77,-36,-269,192,8,77,-267,0,0,80,747,-2333,1,2124,2064,2072,2088
5683,77,-32,-155,78,8,77,-136,4,0,80,755,-2365,1,2120,2064,2072,2088
5691,78,-32,-158,79,8,78,-138,4,0,80,763,-2397,1,2120,2064,2072,2088
5701,78,-28,-41,-38,8,78,-3,8,0,80,771,-2397,1,2116,2064,2072,2088
5712,79,-28,-41,-38,8,79,-3,8,0,80,779,-2397,1,2116,2064,2072,2088
5724,46,-21,177,-224,7,46,230,15,-1,80,786,-2397,1,2109,2065,2072,2088
5735,47,-21,69,-116,7,47,106,11,-1,80,793,-2397,1,2109,2065,2072,2088
5743,47,-21,69,-116,7,47,106,11,-1,80,800,-2397,1,2109,2065,2072,2088
5751,48,-21,-39,-10,7,48,-18,7,-1,80,807,-2397,1,2109,2065,2072,2088
5760,48,-21,-39,-10,7,48,-18,7,-1,80,814,-2397,1,2109,2065,2072,2088
5772,80,-21,-247,166,7,80,-240,0,0,80,821,-2418,1,2109,2065,2072,2088
5784,81,-21,-247,166,7,81,-240,0,0,80,828,-2439,1,2109,2065,2072,2088
5795,81,-21,-249,168,7,81,-242,0,0,80,835,-2460,1,2109,2065,2072,2088
5803,82,-21,-252,169,7,82,-244,0,0,80,842,-2481,1,2109,2065,2072,2088
5811,-18,-17,-87,104,4,-18,-111,4,-3,80,846,-2498,1,2105,2068,2072,2088
5820,-17,-17,-89,104,4,-17,-113,4,-3,80,850,-2515,1,2105,2068,2072,2088
5832,-17,-17,-89,104,4,-17,-113,4,-3,80,854,-2532,1,2105,2068,2072,2088
5844,-152,-15,37,114,0,-152,-46,6,-7,80,854,-2532,1,2103,2072,2072,2088
5855,-152,-15,37,114,0,-152,-46,6,-7,80,854,-2532,1,2103,2072,2072,2088
5863,-58,-15,-120,177,0,-58,-173,2,-4,80,854,-2547,1,2103,2072,2072,2088
5871,-58,-15,-120,177,0,-58,-173,2,-4,80,854,-2562,1,2103,2072,2072,2088
5881,-192,-11,63,128,-4,-192,-39,6,-8,80,854,-2562,1,2099,2076,2072,2088
5892,-67,-11,-55,120,-4,-67,-102,4,-4,80,850,-2573,1,2099,2076,2072,2088
5904,-101,-6,107,-8,-5,-101,65,9,-5,80,850,-2573,1,2094,2077,2072,2088
5915,-101,-6,107,-8,-5,-101,65,9,-5,80,850,-2573,1,2094,2077,2072,2088
5923,-168,0,315,-148,-7,-168,266,15,-7,80,850,-2573,1,2088,2079,2072,2088
5931,-44,0,144,-101,-7,-44,140,11,-3,80,843,-2573,1,2088,2079,2072,2088
5940,-44,0,144,-101,-7,-44,140,11,-3,80,836,-2573,1,2088,2079,2072,2088
