timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
2907,-1839,788,2355,-518,-894,-1839,1659,-7,10,80,-723,402,1,2092,2070,1176,2880
2916,-1167,788,2019,-854,-874,-1167,1659,-7,30,80,-723,402,1,2092,2050,1176,2880
2928,-1155,785,2007,-854,-869,-1155,1652,-7,30,80,-723,402,1,2095,2045,1176,2880
2940,-987,781,1807,-822,-864,-987,1518,-11,35,80,-723,402,1,2099,2040,1176,2880
2951,356,780,1107,-1464,-824,356,1484,-12,75,80,-723,402,1,2100,2000,1176,2880
2959,535,775,980,-1515,-814,535,1441,-13,80,80,-723,402,1,2105,1990,1176,2880
2967,-828,761,1254,-427,-836,-828,971,-27,38,80,-723,402,1,2119,2012,1176,2880
2976,359,760,713,-1072,-796,359,1031,-25,73,80,-723,402,1,2120,1972,1176,2880
2988,303,753,646,-949,-793,303,921,-28,71,80,-723,402,1,2127,1969,1176,2880
3000,-1752,736,1205,546,-817,-1752,381,-44,7,80,-723,402,1,2144,1993,1176,2880
3011,-1292,733,1023,268,-794,-1292,436,-42,20,80,-723,402,1,2147,1970,1176,2880
3019,-604,727,883,-280,-794,-604,672,-34,42,80,-723,402,1,2153,1970,1176,2880
3027,-1854,722,1391,462,-794,-1854,536,-38,2,80,-723,402,1,2158,1970,1176,2880
3036,-1142,706,758,383,-770,-1142,217,-47,23,80,-723,402,1,2174,1946,1176,2880
3048,-224,701,614,-391,-765,-224,580,-35,52,80,-723,402,1,2179,1941,1176,2880
3060,-842,700,975,-134,-762,-842,640,-33,32,80,-723,402,1,2180,1938,1176,2880
3071,-2,683,223,-222,-737,-2,257,-44,57,80,-723,402,1,2197,1913,1176,2880
3079,198,676,55,-254,-731,198,178,-46,63,80,-723,402,1,2204,1907,1176,2880
3087,-248,670,536,-289,-722,-248,476,-36,48,80,-723,402,1,2210,1898,1176,2880
3096,-68,662,349,-282,-712,-68,364,-39,53,80,-723,402,1,2218,1888,1176,2880
3108,72,655,102,-175,-705,72,160,-45,57,80,-723,402,1,2225,1881,1176,2880
3120,231,635,-99,-132,-677,231,19,-48,60,80,-723,402,1,2245,1853,1176,2880
3130,346,628,-171,-176,-668,346,3,-48,63,80,-723,402,1,2252,1844,1176,2880
3139,266,620,-200,-67,-662,266,-77,-50,60,80,-723,402,1,2260,1838,1176,2880
3147,760,603,-726,-35,-638,760,-399,-59,74,80,-723,402,1,2277,1814,1176,2880
3156,642,601,-535,-108,-635,642,-247,-54,70,80,-723,402,1,2279,1811,1176,2880
3168,573,580,-570,-3,-611,573,-327,-55,66,80,-723,402,1,2300,1787,1176,2880
3180,494,575,-487,-8,-605,494,-277,-53,63,80,-723,402,1,2305,1781,1176,2880
3190,441,572,-330,-111,-601,441,-127,-48,61,80,-723,402,1,2308,1777,1176,2880
3199,497,554,-423,-74,-577,497,-201,-49,61,80,-723,402,1,2326,1753,1176,2880
3207,806,543,-843,36,-565,806,-508,-58,70,80,-723,402,1,2337,1741,1176,2880
3216,325,537,-208,-117,-557,325,-53,-43,54,80,-723,402,1,2343,1733,1176,2880
3228,373,532,-243,-130,-550,373,-65,-43,55,80,-723,402,1,2348,1726,1176,2880
3240,1423,505,-1472,49,-515,1423,-878,-67,86,80,-723,402,1,2375,1691,1176,2880
3250,774,502,-749,-26,-512,774,-417,-52,65,80,-723,402,1,2378,1688,1176,2880
3259,735,493,-692,-43,-502,735,-375,-50,63,80,-723,402,1,2387,1678,1176,2880
3267,1493,469,-1607,114,-472,1493,-994,-68,85,80,-723,402,1,2411,1648,1176,2880
3276,1375,465,-1529,154,-469,1375,-972,-67,81,80,-723,402,1,2415,1645,1176,2880
3288,752,452,-866,113,-455,752,-565,-53,60,80,-723,402,1,2428,1631,1176,2880
3300,792,448,-921,128,-451,792,-606,-54,61,80,-723,402,1,2432,1627,1176,2880
3310,1488,423,-1753,264,-421,1488,-1164,-70,81,80,-723,402,1,2457,1597,1176,2880
3319,920,413,-1110,189,-410,920,-750,-56,62,80,-723,402,1,2467,1586,1176,2880
3327,927,411,-1063,136,-407,927,-692,-54,62,80,-723,402,1,2469,1583,1176,2880
3336,1396,390,-1558,161,-380,1396,-992,-62,75,80,-723,402,1,2490,1556,1176,2880
3348,1473,384,-1661,188,-374,1473,-1068,-64,77,80,-723,402,1,2496,1550,1176,2880
3360,871,376,-917,46,-364,871,-556,-47,57,80,-723,402,1,2504,1540,1176,2880
3370,527,376,-474,-53,-364,527,-243,-37,46,80,-723,402,1,2504,1540,1176,2880
3378,1475,350,-1650,175,-333,1475,-1054,-61,74,80,-723,402,1,2530,1509,1176,2880
3386,900,341,-1057,156,-325,900,-700,-49,55,80,-723,402,1,2539,1501,1176,2880
3396,813,338,-937,124,-322,813,-613,-46,52,80,-723,402,1,2542,1498,1176,2880
3408,1576,312,-1860,283,-290,1576,-1237,-64,74,80,-723,402,1,2568,1466,1176,2880
3420,1609,310,-1934,325,-289,1609,-1304,-66,75,80,-723,402,1,2570,1465,1176,2880
3430,1481,290,-1748,267,-264,1481,-1163,-60,69,80,-723,402,1,2590,1440,1176,2880
3438,1432,285,-1626,193,-258,1432,-1050,-56,67,80,-723,402,1,2595,1434,1176,2880
3447,1338,285,-1497,158,-258,1338,-956,-53,64,80,-723,402,1,2595,1434,1176,2880
3456,1514,253,-1813,298,-223,1514,-1219,-59,67,80,-723,402,1,2627,1399,1176,2880
3468,1684,249,-1961,276,-217,1684,-1291,-61,72,80,-723,402,1,2631,1393,1176,2880
3480,970,246,-1150,179,-215,970,-767,-44,49,80,-723,402,1,2634,1391,1176,2880
3490,1287,229,-1666,379,-200,1287,-1181,-56,58,80,-723,402,1,2651,1376,1176,2880
3498,1488,225,-1884,395,-194,1488,-1316,-60,64,80,-723,402,1,2655,1370,1176,2880
3506,663,218,-809,146,-186,663,-551,-35,37,80,-723,402,1,2662,1362,1176,2880
3516,745,211,-945,200,-178,745,-661,-38,39,80,-723,402,1,2669,1354,1176,2880
3528,917,204,-1153,236,-171,917,-802,-42,44,80,-723,402,1,2676,1347,1176,2880
3540,818,196,-877,58,-160,818,-540,-33,40,80,-723,402,1,2684,1336,1176,2880
3550,798,191,-904,105,-155,798,-583,-34,39,80,-723,402,1,2689,1331,1176,2880
3558,884,182,-1020,135,-145,884,-667,-36,41,80,-723,402,1,2698,1321,1176,2880
3566,1172,163,-1527,354,-129,1172,-1086,-48,49,80,-723,402,1,2717,1305,1176,2880
3576,1020,161,-1320,299,-127,1020,-935,-43,44,80,-723,402,1,2719,1303,1176,2880
3588,945,155,-1240,295,-119,945,-886,-41,41,80,-723,402,1,2725,1295,1176,2880
3600,1125,139,-1660,535,-109,1125,-1267,-52,46,80,-723,402,1,2741,1285,1176,2880
3610,947,134,-1473,526,-105,947,-1154,-48,40,80,-723,402,1,2746,1281,1176,2880
3618,816,126,-1126,309,-94,816,-829,-37,35,80,-723,402,1,2754,1270,1176,2880
3626,855,123,-1178,323,-91,855,-867,-38,36,80,-723,402,1,2757,1267,1176,2880
3636,739,119,-1074,335,-87,739,-814,-36,32,80,-723,402,1,2761,1263,1176,2880
3648,763,110,-916,153,-77,763,-617,-29,32,80,-723,402,1,2770,1253,1176,2880
3660,906,103,-1055,148,-69,906,-695,-31,36,80,-723,402,1,2777,1245,1176,2880
3670,731,98,-896,165,-64,731,-613,-28,30,80,-723,402,1,2782,1240,1176,2880
3678,838,93,-1015,176,-58,838,-688,-30,33,80,-723,402,1,2787,1234,1176,2880
3686,915,86,-1149,234,-52,915,-798,-33,35,80,-723,402,1,2794,1228,1176,2880
3696,770,80,-1007,236,-47,770,-718,-30,30,80,-723,402,1,2800,1223,1176,2880
3708,722,75,-939,216,-41,722,-667,-28,28,80,-723,402,1,2805,1217,1176,2880
3720,700,69,-968,267,-37,700,-713,-29,27,80,-723,402,1,2811,1213,1176,2880
3730,681,64,-967,286,-32,681,-724,-29,26,80,-723,402,1,2816,1208,1176,2880
3738,594,62,-794,199,-29,594,-573,-24,23,80,-723,402,1,2818,1205,1176,2880
3746,572,57,-765,192,-25,572,-553,-23,22,80,-723,402,1,2823,1201,1176,2880
3756,552,52,-766,213,-20,552,-565,-23,21,80,-723,402,1,2828,1196,1176,2880
3768,495,49,-661,166,-18,495,-478,-20,19,80,-723,402,1,2831,1194,1176,2880
3780,473,45,-631,158,-14,473,-456,-19,18,80,-723,402,1,2835,1190,1176,2880
3789,480,42,-669,188,-11,480,-495,-20,18,80,-723,402,1,2838,1187,1176,2880
3798,489,37,-683,194,-7,489,-506,-20,18,80,-723,402,1,2843,1183,1176,2880
3806,400,34,-591,190,-5,400,-451,-18,15,80,-723,402,1,2846,1181,1176,2880
3816,438,32,-587,148,-2,438,-424,-17,16,80,-723,402,1,2848,1178,1176,2880
3828,414,27,-612,197,1,414,-467,-18,15,80,-723,402,1,2853,1175,1176,2880
3840,354,25,-559,204,2,354,-441,-17,13,80,-723,402,1,2855,1174,1176,2880
3849,363,20,-573,210,6,363,-452,-17,13,80,-723,402,1,2860,1170,1176,2880
3858,402,15,-658,255,9,402,-527,-19,14,80,-723,402,1,2865,1167,1176,2880
3866,341,13,-630,289,10,341,-531,-19,12,80,-723,402,1,2867,1166,1176,2880
3876,348,8,-645,296,13,348,-543,-19,12,80,-723,402,1,2872,1163,1176,2880
3888,351,6,-650,299,14,351,-548,-19,12,80,-723,402,1,2874,1162,1176,2880
3900,327,4,-561,234,17,327,-459,-16,11,80,-723,402,1,2876,1159,1176,2880
3909,334,-1,-575,240,20,334,-470,-16,11,80,-723,402,1,2881,1156,1176,2880
3917,302,-1,-505,202,20,302,-408,-14,10,80,-723,402,1,2881,1156,1176,2880
3925,276,-3,-415,138,22,276,-319,-11,9,80,-723,402,1,2883,1154,1176,2880
3936,345,-8,-540,195,25,345,-424,-14,11,80,-723,402,1,2888,1151,1176,2880
3948,252,-8,-440,187,25,252,-362,-12,8,80,-723,402,1,2888,1151,1176,2880
3960,191,-11,-360,169,26,191,-306,-10,6,80,-723,402,1,2891,1150,1176,2880
3969,292,-16,-557,264,29,292,-474,-15,9,80,-723,402,1,2896,1147,1176,2880
3977,230,-16,-472,241,29,230,-412,-13,7,80,-723,402,1,2896,1147,1176,2880
3985,237,-20,-456,219,32,237,-390,-12,7,80,-723,402,1,2900,1144,1176,2880
3996,270,-22,-531,260,33,270,-457,-14,8,80,-723,402,1,2902,1143,1176,2880
4008,306,-23,-497,190,35,306,-397,-12,9,80,-723,402,1,2903,1141,1176,2880
4020,280,-25,-407,126,37,280,-308,-9,8,80,-723,402,1,2905,1139,1176,2880
4029,280,-25,-407,126,37,280,-308,-9,8,80,-723,402,1,2905,1139,1176,2880
4037,320,-28,-406,85,41,320,-284,-8,9,80,-723,402,1,2908,1135,1176,2880
4045,289,-28,-336,47,41,289,-221,-6,8,80,-723,402,1,2908,1135,1176,2880
4056,227,-28,-278,51,41,227,-190,-5,6,80,-723,402,1,2908,1135,1176,2880
4068,265,-32,-359,94,44,265,-262,-7,7,80,-723,402,1,2912,1132,1176,2880
4080,265,-32,-359,94,44,265,-262,-7,7,80,-723,402,1,2912,1132,1176,2880
4089,177,-34,-292,115,45,177,-235,-6,4,80,-678,402,1,2914,1131,1176,2880
4097,211,-37,-396,185,46,211,-336,-9,5,80,-678,402,1,2917,1130,1176,2880
4105,211,-37,-396,185,46,211,-336,-9,5,80,-678,402,1,2917,1130,1176,2880
4116,154,-39,-318,163,47,154,-278,-7,3,80,-631,402,1,2919,1129,1176,2880
4128,221,-40,-381,160,49,221,-312,-8,5,80,-631,402,1,2920,1127,1176,2880
4140,194,-40,-313,118,49,194,-249,-6,4,80,-582,402,1,2920,1127,1176,2880
4149,166,-40,-221,54,49,166,-159,-3,3,80,-533,362,1,2920,1127,1176,2880
4157,234,-42,-313,78,51,234,-226,-5,5,80,-533,362,1,2922,1125,1176,2880
4165,206,-42,-248,41,51,206,-167,-3,4,80,-482,320,1,2922,1125,1176,2880
4176,182,-44,-270,87,52,182,-206,-4,3,80,-430,276,1,2924,1124,1176,2880
4188,186,-44,-275,88,52,186,-210,-4,3,80,-378,232,1,2924,1124,1176,2880
4200,190,-44,-280,89,52,190,-213,-4,3,80,-326,188,1,2924,1124,1176,2880
4209,131,-46,-257,126,52,131,-221,-4,1,80,-274,142,1,2926,1124,1176,2880
4217,135,-46,-262,127,52,135,-225,-4,1,80,-222,96,1,2926,1124,1176,2880
4225,108,-46,-198,89,52,108,-166,-2,0,80,-170,50,1,2926,1124,1176,2880
4236,180,-48,-296,115,54,180,-237,-4,2,80,-116,2,1,2928,1122,1176,2880
4248,184,-48,-301,116,54,184,-241,-4,2,80,-62,-46,1,2928,1122,1176,2880
4260,188,-48,-252,63,54,188,-182,-2,2,80,-8,-94,1,2928,1122,1176,2880
4269,226,-50,-333,106,55,226,-253,-4,3,80,47,-144,1,2930,1121,1176,2880
4277,264,-52,-410,145,56,264,-320,-6,4,80,103,-144,1,2932,1120,1176,2880
4285,206,-52,-330,123,56,206,-262,-4,2,80,159,-196,1,2932,1120,1176,2880
4296,210,-52,-336,125,56,210,-266,-4,2,80,215,-248,1,2932,1120,1176,2880
4308,214,-55,-425,210,56,214,-367,-7,2,80,271,-248,1,2935,1120,1176,2880
4320,188,-55,-358,169,56,188,-304,-5,1,80,327,-248,1,2935,1120,1176,2880
4329,161,-55,-294,133,56,161,-246,-3,0,80,383,-303,1,2935,1120,1176,2880
4337,199,-57,-371,172,57,199,-313,-5,1,80,440,-303,1,2937,1119,1176,2880
4345,203,-57,-373,170,57,203,-313,-5,1,80,497,-303,1,2937,1119,1176,2880
4356,208,-57,-298,89,57,208,-224,-2,1,80,554,-360,1,2937,1119,1176,2880
4368,212,-59,-363,150,57,212,-296,-4,1,80,611,-419,1,2939,1119,1176,2880
4380,217,-59,-368,151,57,217,-300,-4,1,80,668,-478,1,2939,1119,1176,2880
4389,190,-61,-364,173,57,190,-310,-4,0,80,725,-539,1,2941,1119,1176,2880
4397,194,-61,-369,174,57,194,-314,-4,0,80,782,-600,1,2941,1119,1176,2880
4405,199,-61,-376,177,57,199,-319,-4,0,80,839,-661,1,2941,1119,1176,2880
4416,203,-63,-386,183,57,203,-329,-4,0,80,896,-724,1,2943,1119,1176,2880
4428,208,-63,-394,185,57,208,-334,-4,0,80,953,-787,1,2943,1119,1176,2880
4440,212,-63,-346,133,57,212,-276,-2,0,80,1010,-850,1,2943,1119,1176,2880
4449,216,-63,-352,135,57,216,-281,-2,0,80,1067,-913,1,2943,1119,1176,2880
4457,221,-63,-358,137,57,221,-286,-2,0,80,1124,-976,1,2943,1119,1176,2880
4464,225,-63,-310,85,57,225,-228,0,0,80,1181,-1039,1,2943,1119,1176,2880
4476,230,-63,-317,86,57,230,-233,0,0,80,1238,-1102,1,2943,1119,1176,2880
4488,234,-63,-324,89,57,234,-238,0,0,80,1295,-1165,1,2943,1119,1176,2880
4500,239,-63,-330,91,57,239,-243,0,0,80,1352,-1228,1,2943,1119,1176,2880
4509,243,-63,-336,93,57,243,-248,0,0,80,1409,-1291,1,2943,1119,1176,2880
4517,180,-65,-368,187,55,180,-320,-2,-2,80,1464,-1356,1,2945,1121,1176,2880
4524,185,-65,-374,189,55,185,-325,-2,-2,80,1519,-1421,1,2945,1121,1176,2880
4536,189,-65,-380,191,55,189,-330,-2,-2,80,1574,-1486,1,2945,1121,1176,2880
4548,126,-67,-413,286,53,126,-403,-4,-4,80,1627,-1553,1,2947,1123,1176,2880
4560,130,-67,-419,288,53,130,-408,-4,-4,80,1680,-1620,1,2947,1123,1176,2880
4569,197,-67,-402,205,53,197,-351,-2,-2,80,1733,-1687,1,2947,1123,1176,2880
4577,201,-67,-409,208,53,201,-356,-2,-2,80,1786,-1754,1,2947,1123,1176,2880
4584,205,-67,-415,210,53,205,-361,-2,-2,80,1839,-1821,1,2947,1123,1176,2880
4596,272,-67,-400,127,53,272,-304,0,0,80,1892,-1888,1,2947,1123,1176,2880
4608,276,-67,-406,129,53,276,-309,0,0,80,1945,-1955,1,2947,1123,1176,2880
4620,280,-67,-413,132,53,280,-315,0,0,80,1998,-2022,1,2947,1123,1176,2880
4628,284,-67,-420,135,53,284,-320,0,0,80,2051,-2089,1,2947,1123,1176,2880
4636,288,-67,-426,137,53,288,-325,0,0,80,2104,-2156,1,2947,1123,1176,2880
4644,292,-67,-432,139,53,292,-330,0,0,80,2157,-2223,1,2947,1123,1176,2880
4656,296,-67,-439,142,53,296,-335,0,0,80,2210,-2290,1,2947,1123,1176,2880
4668,301,-67,-446,145,53,301,-341,0,0,80,2263,-2357,1,2947,1123,1176,2880
4680,237,-67,-418,181,51,237,-346,0,-2,80,2314,-2424,1,2947,1125,1176,2880
4688,241,-67,-424,183,51,241,-351,0,-2,80,2365,-2491,1,2947,1125,1176,2880
4696,245,-67,-431,186,51,245,-356,0,-2,80,2416,-2558,1,2947,1125,1176,2880
4704,182,-68,-434,251,49,182,-395,-1,-4,80,2465,-2626,1,2948,1127,1176,2880
4716,186,-68,-441,254,49,186,-401,-1,-4,80,2514,-2694,1,2948,1127,1176,2880
4728,252,-68,-478,225,49,252,-406,-1,-2,80,2563,-2762,1,2948,1127,1176,2880
4740,189,-66,-392,203,47,189,-344,1,-4,80,2610,-2828,1,2946,1129,1176,2880
4748,192,-66,-399,206,47,192,-349,1,-4,80,2657,-2894,1,2946,1129,1176,2880
4756,258,-66,-409,150,47,258,-323,2,-2,80,2704,-2960,1,2946,1129,1176,2880
4764,195,-64,-324,129,45,195,-261,4,-4,80,2749,-3024,1,2944,1131,1176,2880
4776,198,-64,-330,131,45,198,-266,4,-4,80,2794,-3088,1,2944,1131,1176,2880
4788,231,-61,-312,81,44,231,-227,5,-3,80,2838,-3088,1,2941,1132,1176,2880
4800,234,-61,-314,79,44,234,-227,5,-3,80,2882,-3088,1,2941,1132,1176,2880
4808,204,-59,-241,36,43,204,-160,7,-4,80,2925,-3088,1,2939,1133,1176,2880
4816,236,-57,-254,17,42,236,-156,7,-3,80,2967,-3088,1,2937,1134,1176,2880
4824,239,-57,-255,16,42,239,-156,7,-3,80,3009,-3088,1,2937,1134,1176,2880
4836,206,-53,-203,-4,40,206,-115,8,-4,80,3049,-3088,1,2933,1136,1176,2880
4848,210,-53,-205,-6,40,210,-115,8,-4,80,3089,-3088,1,2933,1136,1176,2880
4860,244,-53,-276,31,40,244,-177,6,-3,80,3129,-3088,1,2933,1136,1176,2880
4868,211,-49,-197,-14,38,211,-106,8,-4,80,3167,-3088,1,2929,1138,1176,2880
4876,214,-49,-199,-16,38,214,-106,8,-4,80,3205,-3088,1,2929,1138,1176,2880
4884,347,-40,-112,-235,40,347,71,13,0,80,3245,-3088,1,2920,1136,1176,2880
4896,215,-41,-75,-140,36,215,37,12,-4,80,3281,-3088,1,2921,1140,1176,2880
4908,148,-42,-71,-78,34,148,4,11,-6,80,3281,-3088,1,2922,1142,1176,2880
4920,281,-33,16,-297,36,281,181,16,-2,80,3317,-3088,1,2913,1140,1176,2880
4928,79,-37,1,-80,30,79,47,12,-8,80,3317,-3088,1,2917,1146,1176,2880
4936,-50,-38,-209,258,28,-50,-270,2,-12,80,3317,-3126,1,2918,1148,1176,2880
4944,7,-36,-152,145,26,7,-172,5,-10,80,3317,-3126,1,2916,1150,1176,2880
4956,-30,-37,-136,165,23,-30,-174,5,-11,80,3317,-3126,1,2917,1153,1176,2880
4968,-160,-36,-289,448,21,-160,-425,-3,-15,80,3317,-3162,1,2916,1155,1176,2880
4980,-40,-34,-184,223,19,-40,-235,3,-11,80,3317,-3196,1,2914,1157,1176,2880
4988,22,-34,-191,168,19,22,-207,4,-9,80,3317,-3230,1,2914,1157,1176,2880
4996,-83,-31,-105,186,14,-83,-168,5,-12,80,3317,-3230,1,2911,1162,1176,2880
5004,10,-31,-124,113,14,10,-137,6,-9,80,3317,-3230,1,2911,1162,1176,2880
5016,6,-29,-91,84,12,6,-101,7,-9,80,3317,-3230,1,2909,1164,1176,2880
5028,-99,-27,-35,132,7,-99,-96,7,-12,80,3317,-3230,1,2907,1169,1176,2880
5040,-99,-27,-35,132,7,-99,-96,7,-12,80,3317,-3230,1,2907,1169,1176,2880
5048,-111,-24,-23,132,2,-111,-89,7,-12,80,3317,-3230,1,2904,1174,1176,2880
5056,-279,-22,119,158,-3,-279,-22,9,-17,80,3317,-3230,1,2902,1179,1176,2880
5064,-216,-22,34,181,-3,-216,-85,7,-15,80,3317,-3230,1,2902,1179,1176,2880
5076,-161,-19,40,119,-6,-161,-46,8,-13,80,3317,-3230,1,2899,1182,1176,2880
5088,-228,-18,102,125,-8,-228,-13,9,-15,80,3317,-3230,1,2898,1184,1176,2880
5100,-72,-18,-57,128,-8,-72,-107,6,-10,80,3317,-3230,1,2898,1184,1176,2880
5108,-16,-14,-23,38,-11,-16,-35,8,-8,80,3317,-3230,1,2894,1187,1176,2880
5116,-16,-14,-23,38,-11,-16,-35,8,-8,80,3317,-3230,1,2894,1187,1176,2880
5124,77,-14,-149,72,-11,77,-128,5,-5,80,3317,-3230,1,2894,1187,1176,2880
5136,-28,-10,-8,35,-16,-28,-25,8,-8,80,3317,-3230,1,2890,1192,1176,2880
5148,-129,-5,186,-59,-19,-129,142,13,-11,80,3317,-3230,1,2885,1195,1176,2880
5160,-35,-5,31,2,-19,-35,17,9,-8,80,3317,-3230,1,2885,1195,1176,2880
5168,-136,-3,140,-5,-22,-136,84,11,-11,80,3317,-3230,1,2883,1198,1176,2880
5176,-236,2,336,-101,-25,-236,252,16,-14,80,3317,-3230,1,2878,1201,1176,2880
5184,-80,2,149,-70,-25,-80,127,12,-9,80,3317,-3230,1,2878,1201,1176,2880
5196,13,2,-31,18,-25,13,-28,7,-6,80,3317,-3230,1,2878,1201,1176,2880
5208,13,2,-31,18,-25,13,-28,7,-6,80,3317,-3230,1,2878,1201,1176,2880
5220,71,5,-28,-43,-26,71,9,8,-4,80,3291,-3230,1,2875,1202,1176,2880
5228,162,5,-208,45,-26,162,-146,3,-1,80,3265,-3225,1,2875,1202,1176,2880
5236,127,7,-132,5,-27,127,-79,5,-2,80,3238,-3225,1,2873,1203,1176,2880
5244,26,12,63,-90,-30,26,88,10,-5,80,3238,-3225,1,2868,1206,1176,2880
5256,-7,14,137,-132,-31,-7,155,12,-6,80,3238,-3225,1,2866,1207,1176,2880
5268,-43,18,190,-149,-33,-43,196,13,-7,80,3238,-3225,1,2862,1209,1176,2880
5280,-110,21,312,-203,-35,-110,297,16,-9,80,3238,-3225,1,2859,1211,1176,2880
5288,-112,23,316,-205,-36,-112,301,16,-9,80,3238,-3225,1,2857,1212,1176,2880
5296,-52,25,209,-158,-37,-52,212,13,-7,80,3238,-3225,1,2855,1213,1176,2880
5304,-21,25,139,-120,-37,-21,150,11,-6,80,3238,-3225,1,2855,1213,1176,2880
5316,38,25,2,-41,-37,38,25,7,-4,80,3201,-3225,1,2855,1213,1176,2880
5328,97,28,-21,-76,-37,97,32,7,-2,80,3164,-3225,1,2852,1213,1176,2880
5340,126,28,-89,-38,-37,126,-30,5,-1,80,3127,-3225,1,2852,1213,1176,2880
5348,121,30,-82,-39,-38,121,-25,5,-1,80,3089,-3225,1,2850,1214,1176,2880
5356,118,32,-24,-95,-38,118,41,7,-1,80,3051,-3225,1,2848,1214,1176,2880
5364,115,34,36,-151,-38,115,108,9,-1,80,3013,-3225,1,2846,1214,1176,2880
5376,78,36,32,-111,-39,78,82,8,-2,80,2974,-3225,1,2844,1215,1176,2880
5388,41,38,109,-150,-40,41,149,10,-3,80,2934,-3225,1,2842,1216,1176,2880
5399,69,40,99,-168,-40,69,154,10,-2,80,2894,-3225,1,2840,1216,1176,2880
5408,66,40,45,-112,-40,66,91,8,-2,80,2854,-3225,1,2840,1216,1176,2880
5416,-3,44,142,-141,-42,-3,163,10,-4,80,2812,-3225,1,2836,1218,1176,2880
5424,24,44,75,-100,-42,24,101,8,-3,80,2770,-3225,1,2836,1218,1176,2880
5436,52,44,6,-59,-42,52,38,6,-2,80,2728,-3225,1,2836,1218,1176,2880
5448,82,49,83,-166,-41,82,144,9,-1,80,2687,-3225,1,2831,1217,1176,2880
5459,79,49,85,-164,-41,79,144,9,-1,80,2646,-3225,1,2831,1217,1176,2880
5468,138,49,-53,-86,-41,138,19,5,1,80,2605,-3225,1,2831,1217,1176,2880
5476,135,53,65,-200,-41,135,153,9,1,80,2564,-3225,1,2827,1217,1176,2880
5484,132,53,66,-199,-41,132,153,9,1,80,2523,-3225,1,2827,1217,1176,2880
5496,97,53,-48,-49,-41,97,1,4,0,80,2482,-3172,1,2827,1217,1176,2880
5508,27,57,103,-130,-43,27,135,8,-2,80,2439,-3172,1,2823,1219,1176,2880
5519,23,57,105,-128,-43,23,135,8,-2,80,2396,-3172,1,2823,1219,1176,2880
5527,20,57,2,-23,-43,20,15,4,-2,80,2353,-3115,1,2823,1219,1176,2880
5535,-16,59,79,-64,-44,-16,82,6,-3,80,2309,-3115,1,2821,1220,1176,2880
5544,-19,59,80,-63,-44,-19,82,6,-3,80,2265,-3115,1,2821,1220,1176,2880
5556,106,61,-28,-79,-42,106,29,4,1,80,2223,-3054,1,2819,1218,1176,2880
5568,103,61,-22,-81,-42,103,34,4,1,80,2181,-2993,1,2819,1218,1176,2880
5579,99,61,-17,-82,-42,99,38,4,1,80,2139,-2932,1,2819,1218,1176,2880
5587,161,63,-39,-122,-41,161,48,4,3,80,2098,-2869,1,2817,1217,1176,2880
5595,158,63,-34,-125,-41,158,53,4,3,80,2057,-2806,1,2817,1217,1176,2880
5604,92,63,-50,-43,-41,92,-4,2,1,80,2016,-2743,1,2817,1217,1176,2880
5616,89,63,-44,-44,-41,89,0,2,1,80,1975,-2680,1,2817,1217,1176,2880
5628,86,66,44,-131,-41,86,101,5,1,80,1934,-2680,1,2814,1217,1176,2880
5639,51,66,13,-64,-41,51,44,3,0,80,1893,-2614,1,2814,1217,1176,2880
5647,48,66,18,-67,-41,48,49,3,0,80,1852,-2548,1,2814,1217,1176,2880
5655,11,68,95,-106,-42,11,116,5,-1,80,1810,-2548,1,2812,1218,1176,2880
5664,8,68,96,-105,-42,8,116,5,-1,80,1768,-2548,1,2812,1218,1176,2880
5676,5,68,22,-27,-42,5,28,2,-1,80,1726,-2480,1,2812,1218,1176,2880
5688,1,68,28,-29,-42,1,33,2,-1,80,1684,-2412,1,2812,1218,1176,2880
5699,-1,68,32,-33,-42,-1,38,2,-1,80,1642,-2344,1,2812,1218,1176,2880
5707,26,68,-29,2,-42,26,-18,0,0,80,1600,-2276,1,2812,1218,1176,2880
5715,23,68,-23,0,-42,23,-13,0,0,80,1558,-2208,1,2812,1218,1176,2880
5724,20,68,-17,-4,-42,20,-7,0,0,80,1516,-2140,1,2812,1218,1176,2880
5736,16,68,-10,-7,-42,16,-2,0,0,80,1474,-2072,1,2812,1218,1176,2880
5748,13,68,-5,-8,-42,13,2,0,0,80,1432,-2004,1,2812,1218,1176,2880
5759,10,68,1,-12,-42,10,8,0,0,80,1390,-1936,1,2812,1218,1176,2880
5767,6,68,8,-15,-42,6,13,0,0,80,1348,-1868,1,2812,1218,1176,2880
5775,3,68,14,-17,-42,3,18,0,0,80,1306,-1800,1,2812,1218,1176,2880
5785,0,68,20,-21,-42,0,24,0,0,80,1264,-1732,1,2812,1218,1176,2880
5796,-2,68,26,-25,-42,-2,29,0,0,80,1222,-1664,1,2812,1218,1176,2880
5808,-6,68,32,-27,-42,-6,34,0,0,80,1180,-1596,1,2812,1218,1176,2880
5819,-9,68,38,-31,-42,-9,40,0,0,80,1138,-1528,1,2812,1218,1176,2880
5827,-12,68,44,-33,-42,-12,45,0,0,80,1096,-1460,1,2812,1218,1176,2880
