timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
2918,106,-1071,227,-334,49,106,323,92,4,80,-1702,-515,1,2367,2959,3008,1296
2927,409,-1034,1153,-1562,58,409,1566,129,13,80,-1702,-515,1,2330,2950,3008,1296
2935,221,-1022,648,-869,58,221,875,106,7,80,-1702,-515,1,2318,2950,3008,1296
2943,221,-1012,614,-835,58,221,836,104,7,80,-1702,-515,1,2308,2950,3008,1296
2954,351,-1000,-156,-195,60,351,21,77,11,80,-1702,-515,1,2296,2948,3008,1296
2966,385,-978,304,-689,61,385,572,93,12,80,-1702,-515,1,2274,2947,3008,1296
2978,142,-955,93,-236,62,142,189,79,4,80,-1640,-515,1,2251,2946,3008,1296
2987,175,-931,450,-625,63,175,620,91,5,80,-1640,-515,1,2227,2945,3008,1296
2995,209,-907,861,-1070,64,209,1114,105,6,80,-1640,-515,1,2203,2944,3008,1296
3003,151,-896,885,-1036,64,151,1108,104,4,80,-1576,-515,1,2192,2944,3008,1296
3014,125,-872,1001,-1126,64,125,1227,106,3,80,-1512,-515,1,2168,2944,3008,1296
3026,99,-849,1061,-1160,64,99,1281,106,2,80,-1448,-515,1,2145,2944,3008,1296
3038,73,-828,1035,-1108,64,73,1236,103,1,80,-1384,-515,1,2124,2944,3008,1296
3047,80,-817,702,-783,65,80,856,90,1,80,-1319,-515,1,2113,2943,3008,1296
3055,85,-817,402,-487,65,85,512,79,1,80,-1254,-515,1,2113,2943,3008,1296
3063,90,-817,-250,159,65,90,-237,55,1,80,-1189,-515,1,2113,2943,3008,1296
3074,-144,-710,2357,-2214,58,-144,2638,139,-6,80,-1189,-515,1,2006,2950,3008,1296
3086,-144,-710,1789,-1646,58,-144,1982,118,-6,80,-1189,-515,1,2006,2950,3008,1296
3098,-70,-670,2618,-2549,61,-70,2982,147,-4,80,-1128,-515,1,1966,2947,3008,1296
3107,-65,-670,2615,-2552,61,-65,2982,147,-4,80,-1067,-515,1,1966,2947,3008,1296
3115,107,-626,3810,-3917,66,107,4460,191,1,80,-1001,-515,1,1922,2942,3008,1296
3123,326,-619,1007,-1334,66,326,1351,91,8,80,-1001,-515,1,1915,2942,3008,1296
3134,528,-591,1721,-2250,72,528,2292,119,14,80,-1001,-515,1,1887,2936,3008,1296
3146,434,-584,889,-1324,72,434,1277,86,11,80,-1001,-515,1,1880,2936,3008,1296
3158,434,-584,889,-1324,72,434,1277,86,11,80,-1001,-515,1,1880,2936,3008,1296
3167,278,-584,-223,-56,72,278,-97,42,6,80,-1001,-515,1,1880,2936,3008,1296
3175,278,-584,-412,133,72,278,-316,35,6,80,-1001,-515,1,1880,2936,3008,1296
3182,62,-571,-684,621,71,62,-755,20,-1,80,-930,-515,1,1867,2937,3008,1296
3194,0,-511,903,-904,69,0,1042,73,-3,80,-861,-515,1,1807,2939,3008,1296
3206,-27,-485,1672,-1647,68,-27,1915,99,-4,80,-793,-515,1,1781,2940,3008,1296
3218,-22,-485,1670,-1649,68,-22,1915,99,-4,80,-725,-515,1,1781,2940,3008,1296
3227,-190,-409,3965,-3776,63,-190,4468,175,-9,80,-725,-515,1,1705,2945,3008,1296
3235,-125,-403,3755,-3632,64,-125,4264,168,-7,80,-725,-515,1,1699,2944,3008,1296
3242,944,-351,3110,-4055,94,944,4136,160,25,80,-725,-515,1,1647,2914,3008,1296
3254,573,-362,2273,-2846,82,573,2954,123,14,80,-725,-515,1,1658,2926,3008,1296
3266,606,-352,2547,-3154,83,606,3290,133,15,80,-725,-515,1,1648,2925,3008,1296
3278,594,-346,670,-1265,78,594,1116,63,15,80,-725,-515,1,1642,2930,3008,1296
3287,429,-337,852,-1281,74,429,1230,66,10,80,-725,-515,1,1633,2934,3008,1296
3295,-575,-320,441,132,72,-575,177,31,-22,80,-725,-515,1,1616,2936,3008,1296
3302,-368,-305,1072,-705,67,-368,1025,57,-15,80,-725,-515,1,1601,2941,3008,1296
3314,-433,-288,1327,-896,66,-433,1282,64,-17,80,-725,-515,1,1584,2942,3008,1296
3326,-276,-270,1611,-1336,66,-276,1700,76,-12,80,-725,-515,1,1566,2942,3008,1296
3338,-185,-251,1874,-1691,65,-185,2057,86,-9,80,-725,-515,1,1547,2943,3008,1296
3347,-123,-234,1877,-1756,65,-123,2096,86,-7,80,-725,-515,1,1530,2943,3008,1296
3355,38,-225,1654,-1693,65,38,1931,80,-2,80,-660,-515,1,1521,2943,3008,1296
3362,108,-209,1624,-1733,66,108,1937,79,0,80,-594,-515,1,1505,2942,3008,1296
3374,79,-194,1589,-1668,65,79,1879,76,-1,80,-529,-515,1,1490,2943,3008,1296
3386,48,-182,1438,-1487,63,48,1688,69,-2,80,-466,-515,1,1478,2945,3008,1296
3398,87,-170,1308,-1395,64,87,1560,64,-1,80,-402,-515,1,1466,2944,3008,1296
3407,-47,-156,1538,-1493,60,-47,1749,69,-5,80,-402,-515,1,1452,2948,3008,1296
3415,-44,-143,1482,-1439,61,-44,1685,66,-5,80,-402,-515,1,1439,2947,3008,1296
3422,25,-129,1449,-1474,62,25,1687,65,-3,80,-340,-515,1,1425,2946,3008,1296
3434,25,-117,1474,-1499,60,25,1715,65,-3,80,-280,-515,1,1413,2948,3008,1296
3446,-1,-117,1161,-1162,60,-1,1340,53,-4,80,-220,-515,1,1413,2948,3008,1296
3458,94,-87,1608,-1703,59,94,1911,69,-1,80,-161,-515,1,1383,2949,3008,1296
3467,34,-73,1694,-1729,58,34,1975,70,-3,80,-103,-515,1,1369,2950,3008,1296
3475,7,-73,1328,-1335,58,7,1536,56,-4,80,-45,-515,1,1369,2950,3008,1296
3482,40,-69,1104,-1145,57,40,1297,48,-3,80,12,-515,1,1365,2951,3008,1296
3494,11,-65,1235,-1246,56,11,1431,52,-4,80,68,-515,1,1361,2952,3008,1296
3506,-192,-45,1105,-914,49,-192,1165,42,-10,80,68,-515,1,1341,2959,3008,1296
3518,-26,-34,963,-938,53,-26,1096,39,-5,80,68,-515,1,1330,2955,3008,1296
3526,-26,-29,1109,-1084,53,-26,1265,44,-5,80,68,-515,1,1325,2955,3008,1296
3534,8,-29,984,-993,53,8,1140,40,-4,80,121,-515,1,1325,2955,3008,1296
3542,44,-29,857,-902,53,44,1015,36,-3,80,174,-515,1,1325,2955,3008,1296
3554,464,-8,718,-1183,59,464,1096,37,10,80,174,-515,1,1304,2949,3008,1296
3566,242,-1,734,-977,56,242,987,33,3,80,230,-515,1,1297,2952,3008,1296
3578,180,5,804,-985,54,180,1032,34,1,80,284,-515,1,1291,2954,3008,1296
3586,184,5,802,-987,54,184,1032,34,1,80,338,-515,1,1291,2954,3008,1296
3594,154,9,934,-1089,53,154,1167,38,0,80,391,-515,1,1287,2955,3008,1296
3602,-66,16,679,-614,52,-66,745,24,-7,80,391,-515,1,1280,2956,3008,1296
3614,31,16,442,-473,52,31,527,17,-4,80,443,-515,1,1280,2956,3008,1296
3626,98,16,246,-345,52,98,340,11,-2,80,495,-515,1,1280,2956,3008,1296
3638,102,16,244,-347,52,102,340,11,-2,80,547,-515,1,1280,2956,3008,1296
3646,137,44,933,-1070,52,137,1155,35,-1,80,599,-515,1,1252,2956,3008,1296
3654,172,44,725,-898,52,172,936,28,0,80,651,-515,1,1252,2956,3008,1296
3662,75,49,919,-994,49,75,1103,33,-3,80,700,-515,1,1247,2959,3008,1296
3674,79,49,917,-996,49,79,1103,33,-3,80,749,-515,1,1247,2959,3008,1296
3686,83,49,915,-998,49,83,1103,33,-3,80,798,-515,1,1247,2959,3008,1296
3698,87,49,156,-243,49,87,229,5,-3,80,847,-515,1,1247,2959,3008,1296
3706,57,54,316,-373,48,57,397,10,-4,80,895,-515,1,1242,2960,3008,1296
3714,154,54,132,-287,48,154,241,5,-1,80,943,-515,1,1242,2960,3008,1296
3722,125,60,322,-447,47,125,443,11,-2,80,990,-515,1,1236,2961,3008,1296
3734,128,66,494,-623,47,128,644,17,-2,80,1037,-515,1,1230,2961,3008,1296
3746,132,66,492,-625,47,132,644,17,-2,80,1084,-515,1,1230,2961,3008,1296
3758,167,66,340,-507,47,167,488,12,-1,80,1131,-515,1,1230,2961,3008,1296
3766,170,66,338,-509,47,170,488,12,-1,80,1178,-515,1,1230,2961,3008,1296
3774,239,88,782,-1021,48,239,1040,28,1,80,1226,-515,1,1208,2960,3008,1296
3782,142,84,551,-694,45,142,718,18,-2,80,1271,-515,1,1212,2963,3008,1296
3794,145,84,550,-695,45,145,718,18,-2,80,1316,-515,1,1212,2963,3008,1296
3806,149,84,548,-697,45,149,718,18,-2,80,1361,-515,1,1212,2963,3008,1296
3818,14,84,615,-630,41,14,718,18,-6,80,1361,-515,1,1212,2967,3008,1296
3826,-16,84,40,-25,41,-16,36,-4,-7,80,1361,-431,1,1212,2967,3008,1296
3834,80,84,106,-187,41,80,168,0,-4,80,1402,-347,1,1212,2967,3008,1296
3842,-120,84,212,-93,35,-120,175,0,-10,80,1402,-263,1,1212,2973,3008,1296
3854,-120,84,217,-98,35,-120,181,0,-10,80,1402,-179,1,1212,2973,3008,1296
3866,-130,86,286,-157,31,-130,255,2,-10,80,1402,-93,1,1210,2977,3008,1296
3878,-130,86,292,-163,31,-130,262,2,-10,80,1402,-7,1,1210,2977,3008,1296
3886,-130,86,298,-169,31,-130,269,2,-10,80,1402,79,1,1210,2977,3008,1296
3894,59,86,210,-269,31,59,275,2,-4,80,1433,165,1,1210,2977,3008,1296
3902,-74,86,282,-209,27,-74,282,2,-8,80,1433,251,1,1210,2981,3008,1296
3914,52,86,170,-223,27,52,226,0,-4,80,1460,337,1,1210,2981,3008,1296
3926,54,86,175,-230,27,54,233,0,-4,80,1487,423,1,1210,2981,3008,1296
3938,56,86,180,-237,27,56,240,0,-4,80,1514,509,1,1210,2981,3008,1296
3946,58,86,185,-244,27,58,247,0,-4,80,1541,595,1,1210,2981,3008,1296
3954,185,86,127,-312,27,185,252,0,0,80,1568,681,1,1210,2981,3008,1296
3962,187,86,133,-320,27,187,260,0,0,80,1595,767,1,1210,2981,3008,1296
3974,-181,83,234,-55,16,-181,166,-3,-11,80,1595,850,1,1213,2992,3008,1296
3986,-181,83,239,-60,16,-181,172,-3,-11,80,1595,933,1,1213,2992,3008,1296
3998,-316,85,371,-56,12,-316,245,-1,-15,80,1595,1018,1,1211,2996,3008,1296
4006,-316,85,377,-62,12,-316,252,-1,-15,80,1595,1103,1,1211,2996,3008,1296
4014,-316,85,383,-68,12,-316,259,-1,-15,80,1595,1188,1,1211,2996,3008,1296
4022,-39,89,441,-404,10,-39,487,6,-6,80,1595,1188,1,1207,2998,3008,1296
4034,-39,89,441,-404,10,-39,487,6,-6,80,1595,1188,1,1207,2998,3008,1296
4046,86,89,331,-418,10,86,431,4,-2,80,1605,1277,1,1207,2998,3008,1296
4058,-81,87,362,-283,5,-81,371,2,-7,80,1605,1364,1,1209,3003,3008,1296
4066,-81,87,368,-289,5,-81,378,2,-7,80,1605,1451,1,1209,3003,3008,1296
4074,-220,86,306,-87,-1,-220,226,-3,-11,80,1605,1537,1,1210,3009,3008,1296
4082,-220,86,312,-93,-1,-220,233,-3,-11,80,1605,1623,1,1210,3009,3008,1296
4094,-220,86,318,-99,-1,-220,240,-3,-11,80,1605,1709,1,1210,3009,3008,1296
4106,-198,87,396,-199,-5,-198,342,0,-10,80,1605,1796,1,1209,3013,3008,1296
4118,-198,87,402,-205,-5,-198,349,0,-10,80,1605,1883,1,1209,3013,3008,1296
4126,-11,87,341,-332,-5,-11,387,1,-4,80,1600,1970,1,1209,3013,3008,1296
4134,-12,87,348,-337,-5,-12,394,1,-4,80,1595,2057,1,1209,3013,3008,1296
4142,-12,87,354,-343,-5,-12,401,1,-4,80,1590,2144,1,1209,3013,3008,1296
4154,-22,88,366,-345,-9,-22,409,1,-4,80,1581,2232,1,1208,3017,3008,1296
4166,-23,88,372,-351,-9,-23,416,1,-4,80,1572,2320,1,1208,3017,3008,1296
4178,-23,88,379,-358,-9,-23,424,1,-4,80,1563,2408,1,1208,3017,3008,1296
4186,-24,88,386,-363,-9,-24,431,1,-4,80,1554,2496,1,1208,3017,3008,1296
4194,-192,89,505,-314,-14,-192,472,2,-9,80,1554,2585,1,1207,3022,3008,1296
4202,-67,89,420,-355,-14,-67,446,1,-5,80,1554,2674,1,1207,3022,3008,1296
4214,-67,89,427,-362,-14,-67,454,1,-5,80,1554,2763,1,1207,3022,3008,1296
4226,-202,88,471,-270,-18,-202,427,0,-9,80,1554,2851,1,1208,3026,3008,1296
4238,-202,88,477,-276,-18,-202,434,0,-9,80,1554,2939,1,1208,3026,3008,1296
4246,-47,88,378,-333,-18,-47,409,-1,-4,80,1536,3027,1,1208,3026,3008,1296
4254,-48,88,385,-338,-18,-48,416,-1,-4,80,1518,3115,1,1208,3026,3008,1296
4262,-50,88,393,-344,-18,-50,424,-1,-4,80,1500,3203,1,1208,3026,3008,1296
4274,73,88,364,-437,-18,73,461,0,0,80,1482,3291,1,1208,3026,3008,1296
4286,-94,89,482,-389,-23,-94,502,1,-5,80,1482,3380,1,1207,3031,3008,1296
4298,-94,89,488,-395,-23,-94,509,1,-5,80,1482,3469,1,1207,3031,3008,1296
4306,-94,89,494,-401,-23,-94,516,1,-5,80,1482,3558,1,1207,3031,3008,1296
4314,-94,89,500,-407,-23,-94,523,1,-5,80,1482,3647,1,1207,3031,3008,1296
4322,-94,89,506,-413,-23,-94,530,1,-5,80,1482,3736,1,1207,3031,3008,1296
4334,60,89,409,-470,-23,60,506,0,0,80,1459,3825,1,1207,3031,3008,1296
4346,24,85,316,-341,-24,24,378,-4,-1,80,1435,3910,1,1211,3032,3008,1296
4358,22,85,323,-346,-24,22,385,-4,-1,80,1411,3995,1,1211,3032,3008,1296
4365,20,85,329,-350,-24,20,391,-4,-1,80,1387,4080,1,1211,3032,3008,1296
4373,18,85,336,-355,-24,18,398,-4,-1,80,1363,4165,1,1211,3032,3008,1296
4382,17,85,343,-360,-24,17,405,-4,-1,80,1339,4250,1,1211,3032,3008,1296
4394,-54,78,283,-230,-27,-54,295,-7,-3,80,1312,4250,1,1218,3035,3008,1296
4406,-56,78,284,-229,-27,-56,295,-7,-3,80,1285,4250,1,1218,3035,3008,1296
4418,-58,74,168,-111,-27,-58,160,-11,-3,80,1258,4250,1,1222,3035,3008,1296
4425,-60,74,169,-110,-27,-60,160,-11,-3,80,1231,4250,1,1222,3035,3008,1296
4433,-29,70,37,-10,-26,-29,26,-15,-2,80,1205,4250,1,1226,3034,3008,1296
4442,62,70,182,-245,-26,62,245,-8,1,80,1179,4250,1,1226,3034,3008,1296
4454,60,66,66,-127,-26,60,110,-12,1,80,1153,4250,1,1230,3034,3008,1296
4466,58,61,29,-88,-26,58,66,-13,1,80,1127,4250,1,1235,3034,3008,1296
4477,56,57,-85,28,-26,56,-66,-17,1,80,1101,4250,1,1239,3034,3008,1296
4485,23,57,40,-63,-26,23,58,-13,0,80,1075,4250,1,1239,3034,3008,1296
4493,-46,52,-71,116,-28,-46,-109,-18,-2,80,1047,4250,1,1244,3036,3008,1296
4502,-48,52,37,10,-28,-48,15,-14,-2,80,1019,4250,1,1244,3036,3008,1296
4514,-50,46,0,49,-28,-50,-29,-15,-2,80,991,4250,1,1250,3036,3008,1296
4526,-52,42,-7,58,-28,-52,-39,-15,-2,80,963,4250,1,1254,3036,3008,1296
4537,-55,38,-122,175,-28,-55,-173,-19,-2,80,935,4250,1,1258,3036,3008,1296
4545,5,38,-16,11,-28,5,-17,-14,0,80,907,4250,1,1258,3036,3008,1296
4553,36,33,-178,141,-27,36,-185,-19,1,80,880,4250,1,1263,3035,3008,1296
4562,34,33,-15,-20,-27,34,2,-13,1,80,853,4250,1,1263,3035,3008,1296
4574,66,27,-97,30,-26,66,-74,-15,2,80,827,4250,1,1269,3034,3008,1296
4586,64,22,-133,68,-26,64,-117,-16,2,80,801,4250,1,1274,3034,3008,1296
4597,62,22,-132,69,-26,62,-117,-16,2,80,775,4250,1,1274,3034,3008,1296
4605,28,18,-96,67,-26,28,-95,-15,1,80,749,4250,1,1278,3034,3008,1296
4613,26,18,-95,68,-26,26,-95,-15,1,80,723,4250,1,1278,3034,3008,1296
4622,-40,12,-74,113,-27,-40,-109,-15,-1,80,696,4250,1,1284,3035,3008,1296
4634,-8,8,-71,78,-26,-8,-87,-14,0,80,670,4250,1,1288,3034,3008,1296
4646,-10,8,-70,79,-26,-10,-87,-14,0,80,644,4250,1,1288,3034,3008,1296
4657,-12,3,-106,117,-26,-12,-130,-15,0,80,618,4250,1,1293,3034,3008,1296
4665,-14,3,-105,118,-26,-14,-130,-15,0,80,592,4250,1,1293,3034,3008,1296
4673,48,-2,-120,71,-25,48,-111,-14,2,80,567,4250,1,1298,3033,3008,1296
4682,15,-2,5,-20,-25,15,13,-10,1,80,542,4250,1,1298,3033,3008,1296
4694,80,-7,-173,92,-23,80,-154,-15,3,80,519,4250,1,1303,3031,3008,1296
4706,44,-13,-194,149,-24,44,-199,-16,2,80,495,4250,1,1309,3032,3008,1296
4717,43,-17,-309,266,-24,43,-333,-20,2,80,471,4250,1,1313,3032,3008,1296
4725,9,-17,-157,148,-24,9,-177,-15,1,80,447,4250,1,1313,3032,3008,1296
4733,8,-22,-302,293,-24,8,-345,-20,1,80,423,4250,1,1318,3032,3008,1296
4742,-56,-22,-135,190,-24,-56,-189,-15,-1,80,399,4250,1,1318,3032,3008,1296
4754,-26,-26,-104,129,-24,-26,-136,-13,0,80,375,4250,1,1322,3032,3008,1296
4766,-28,-26,5,22,-24,-28,-11,-9,0,80,351,4250,1,1322,3032,3008,1296
4777,-64,-31,-123,186,-25,-64,-179,-14,-1,80,326,4250,1,1327,3033,3008,1296
4785,-66,-31,14,51,-25,-66,-22,-9,-1,80,301,4250,1,1327,3033,3008,1296
4793,-34,-36,-147,180,-24,-34,-190,-14,0,80,277,4250,1,1332,3032,3008,1296
4802,-36,-41,-183,218,-24,-36,-233,-15,0,80,253,4250,1,1337,3032,3008,1296
4814,-38,-41,-182,219,-24,-38,-233,-15,0,80,229,4250,1,1337,3032,3008,1296
4826,-42,-46,-191,232,-25,-42,-245,-15,0,80,204,4250,1,1342,3033,3008,1296
4837,-44,-51,-335,378,-25,-44,-413,-20,0,80,179,4250,1,1347,3033,3008,1296
4845,-44,-55,-316,359,-24,-44,-391,-19,0,80,155,4250,1,1351,3032,3008,1296
4853,-46,-55,-180,225,-24,-46,-235,-14,0,80,131,4250,1,1351,3032,3008,1296
4862,-47,-59,-296,341,-24,-47,-369,-18,0,80,107,4250,1,1355,3032,3008,1296
4874,-18,-59,-175,192,-24,-18,-213,-13,1,80,83,4250,1,1355,3032,3008,1296
4886,-20,-59,-39,58,-24,-20,-57,-8,1,80,59,4250,1,1355,3032,3008,1296
4897,-53,-59,81,-30,-24,-53,63,-4,0,80,35,4191,1,1355,3032,3008,1296
4905,-55,-59,78,-25,-24,-55,58,-4,0,80,11,4132,1,1355,3032,3008,1296
4912,-57,-59,183,-128,-24,-57,178,0,0,80,-13,4073,1,1355,3032,3008,1296
4922,-59,-65,10,47,-24,-59,-22,-6,0,80,-37,4073,1,1361,3032,3008,1296
4934,-61,-65,11,48,-24,-61,-22,-6,0,80,-61,4073,1,1361,3032,3008,1296
4946,-130,-69,-71,200,-26,-130,-158,-10,-2,80,-87,4073,1,1365,3034,3008,1296
4956,-132,-69,-70,201,-26,-132,-158,-10,-2,80,-113,4073,1,1365,3034,3008,1296
4964,-100,-75,-260,359,-25,-100,-358,-16,-1,80,-138,4073,1,1371,3033,3008,1296
4972,-102,-75,-97,198,-25,-102,-171,-10,-1,80,-163,4073,1,1371,3033,3008,1296
4982,-104,-75,-96,199,-25,-104,-171,-10,-1,80,-188,4073,1,1371,3033,3008,1296
4994,-10,-79,-151,160,-24,-10,-181,-10,2,80,-212,4073,1,1375,3032,3008,1296
5006,-12,-79,-150,161,-24,-12,-181,-10,2,80,-236,4073,1,1375,3032,3008,1296
5016,-45,-79,22,21,-24,-45,0,-4,1,80,-260,3994,1,1375,3032,3008,1296
5024,-80,-83,-75,154,-25,-80,-133,-8,0,80,-285,3994,1,1379,3033,3008,1296
5032,-82,-83,-74,155,-25,-82,-133,-8,0,80,-310,3994,1,1379,3033,3008,1296
5042,-116,-83,46,69,-25,-116,-14,-4,-1,80,-335,3911,1,1379,3033,3008,1296
5054,-117,-88,-99,214,-25,-117,-182,-9,-1,80,-360,3911,1,1384,3033,3008,1296
5066,-119,-88,-98,215,-25,-119,-182,-9,-1,80,-385,3911,1,1384,3033,3008,1296
5076,-124,-93,-132,255,-26,-124,-225,-10,-1,80,-411,3911,1,1389,3034,3008,1296
5084,-126,-93,-131,256,-26,-126,-225,-10,-1,80,-437,3911,1,1389,3034,3008,1296
5092,-94,-98,-293,386,-25,-94,-393,-15,0,80,-462,3911,1,1394,3033,3008,1296
5102,-96,-98,-157,252,-25,-96,-237,-10,0,80,-487,3911,1,1394,3033,3008,1296
5114,-98,-98,-156,253,-25,-98,-237,-10,0,80,-512,3911,1,1394,3033,3008,1296
5126,-69,-98,-36,103,-25,-69,-81,-5,1,80,-537,3911,1,1394,3033,3008,1296
5136,-71,-98,-35,104,-25,-71,-81,-5,1,80,-562,3911,1,1394,3033,3008,1296
5144,-104,-98,110,-7,-25,-104,66,0,0,80,-587,3813,1,1394,3033,3008,1296
5152,-241,-99,142,97,-29,-241,25,-1,-4,80,-616,3714,1,1395,3037,3008,1296
5162,-243,-99,137,104,-29,-243,18,-1,-4,80,-645,3615,1,1395,3037,3008,1296
5174,-245,-99,131,112,-29,-245,10,-1,-4,80,-674,3516,1,1395,3037,3008,1296
5186,-247,-99,125,120,-29,-247,2,-1,-4,80,-703,3417,1,1395,3037,3008,1296
5196,-182,-103,-22,203,-27,-182,-131,-5,-2,80,-730,3417,1,1399,3035,3008,1296
5204,-59,-103,-64,121,-27,-59,-108,-4,2,80,-757,3314,1,1399,3035,3008,1296
5212,-62,-103,-69,130,-27,-62,-116,-4,2,80,-784,3211,1,1399,3035,3008,1296
5222,-64,-103,-75,138,-27,-64,-124,-4,2,80,-811,3108,1,1399,3035,3008,1296
5234,-32,-107,-207,238,-26,-32,-258,-8,3,80,-837,3108,1,1403,3034,3008,1296
5246,-97,-107,-75,170,-26,-97,-143,-4,1,80,-863,3001,1,1403,3034,3008,1296
5256,-65,-112,-236,299,-25,-65,-310,-9,2,80,-888,3001,1,1408,3033,3008,1296
5264,-67,-112,-235,300,-25,-67,-310,-9,2,80,-913,3001,1,1408,3033,3008,1296
5272,-69,-112,-234,301,-25,-69,-310,-9,2,80,-938,3001,1,1408,3033,3008,1296
5282,-102,-112,-109,210,-25,-102,-185,-5,1,80,-963,3001,1,1408,3033,3008,1296
5294,-138,-116,-207,344,-26,-138,-319,-9,0,80,-989,3001,1,1412,3034,3008,1296
5306,-171,-116,-64,233,-26,-171,-173,-4,-1,80,-1015,2885,1,1412,3034,3008,1296
5316,-173,-116,-70,241,-26,-173,-181,-4,-1,80,-1041,2769,1,1412,3034,3008,1296
5324,-175,-116,-77,250,-26,-175,-190,-4,-1,80,-1067,2653,1,1412,3034,3008,1296
5332,-177,-116,-84,259,-26,-177,-199,-4,-1,80,-1093,2537,1,1412,3034,3008,1296
5342,-148,-116,2,145,-26,-148,-84,0,0,80,-1119,2421,1,1412,3034,3008,1296
5354,-15,-118,-131,144,-22,-15,-160,-2,4,80,-1141,2303,1,1414,3030,3008,1296
5366,-17,-118,-138,153,-22,-17,-169,-2,4,80,-1163,2185,1,1414,3030,3008,1296
5376,-19,-118,-145,162,-22,-19,-178,-2,4,80,-1185,2067,1,1414,3030,3008,1296
5384,-20,-118,-152,171,-22,-20,-188,-2,4,80,-1207,1949,1,1414,3030,3008,1296
5392,147,-122,-351,204,-17,147,-322,-6,9,80,-1207,1949,1,1418,3025,3008,1296
5402,22,-122,-244,221,-17,22,-270,-4,5,80,-1207,1827,1,1418,3025,3008,1296
5414,22,-122,-251,228,-17,22,-278,-4,5,80,-1207,1705,1,1418,3025,3008,1296
5426,122,-127,-447,324,-14,122,-446,-9,8,80,-1207,1705,1,1423,3022,3008,1296
5436,122,-127,-447,324,-14,122,-446,-9,8,80,-1207,1705,1,1423,3022,3008,1296
5444,101,-130,-415,314,-10,101,-422,-8,7,80,-1207,1705,1,1426,3018,3008,1296
5452,101,-130,-415,314,-10,101,-422,-8,7,80,-1207,1705,1,1426,3018,3008,1296
5462,235,-130,-482,247,-6,235,-422,-8,11,80,-1207,1705,1,1426,3014,3008,1296
5474,141,-130,-309,168,-6,141,-276,-3,8,80,-1207,1575,1,1426,3014,3008,1296
5486,141,-130,-317,176,-6,141,-286,-3,8,80,-1207,1445,1,1426,3014,3008,1296
5496,83,-135,-352,269,-4,83,-360,-5,6,80,-1207,1445,1,1431,3012,3008,1296
5504,218,-135,-420,201,0,218,-360,-5,10,80,-1207,1445,1,1431,3008,3008,1296
5511,93,-135,-357,264,0,93,-360,-5,6,80,-1207,1445,1,1431,3008,3008,1296
5522,227,-136,-454,227,4,227,-394,-6,10,80,-1207,1445,1,1432,3004,3008,1296
5534,227,-136,-454,227,4,227,-394,-6,10,80,-1207,1445,1,1432,3004,3008,1296
5546,165,-136,-296,131,4,165,-248,-1,8,80,-1207,1309,1,1432,3004,3008,1296
5556,40,-136,-244,203,4,40,-259,-1,4,80,-1203,1173,1,1432,3004,3008,1296
5564,40,-136,-253,212,4,40,-270,-1,4,80,-1199,1037,1,1432,3004,3008,1296
5571,-83,-136,-174,255,4,-83,-249,0,0,80,-1195,901,1,1432,3004,3008,1296
5582,-83,-136,-183,264,4,-83,-259,0,0,80,-1191,765,1,1432,3004,3008,1296
5594,-83,-136,-192,273,4,-83,-270,0,0,80,-1187,629,1,1432,3004,3008,1296
5606,-83,-136,-202,283,4,-83,-281,0,0,80,-1183,493,1,1432,3004,3008,1296
5615,-82,-136,-211,292,4,-82,-291,0,0,80,-1179,357,1,1432,3004,3008,1296
5623,-82,-136,-220,301,4,-82,-302,0,0,80,-1175,221,1,1432,3004,3008,1296
5631,-82,-136,-230,311,4,-82,-313,0,0,80,-1171,85,1,1432,3004,3008,1296
5642,354,-128,-215,-140,17,354,-44,8,13,80,-1171,85,1,1424,2991,3008,1296
5654,220,-130,-206,-15,13,220,-111,6,9,80,-1171,85,1,1426,2995,3008,1296
5666,220,-130,-206,-15,13,220,-111,6,9,80,-1171,85,1,1426,2995,3008,1296
5675,220,-130,-206,-15,13,220,-111,6,9,80,-1171,85,1,1426,2995,3008,1296
5683,52,-128,-64,11,8,52,-44,8,4,80,-1163,85,1,1424,3000,3008,1296
5691,-353,-128,-87,438,8,-353,-304,0,-9,80,-1163,-43,1,1424,3000,3008,1296
5702,-228,-128,-103,330,8,-228,-251,2,-5,80,-1163,-171,1,1424,3000,3008,1296
5714,-261,-124,29,230,7,-261,-117,6,-6,80,-1163,-171,1,1420,3001,3008,1296
5726,-261,-124,29,230,7,-261,-117,6,-6,80,-1163,-171,1,1420,3001,3008,1296
5735,-105,-124,-111,214,7,-105,-189,4,-1,80,-1156,-295,1,1420,3001,3008,1296
5743,-171,-120,38,131,5,-171,-55,8,-3,80,-1151,-295,1,1416,3003,3008,1296
5751,-171,-120,38,131,5,-171,-55,8,-3,80,-1146,-295,1,1416,3003,3008,1296
5762,-139,-120,-94,231,5,-139,-189,4,-2,80,-1141,-415,1,1416,3003,3008,1296
5774,-274,-115,119,154,1,-274,-21,9,-6,80,-1141,-415,1,1411,3007,3008,1296
5786,-274,-115,119,154,1,-274,-21,9,-6,80,-1141,-415,1,1411,3007,3008,1296
5795,-346,-114,76,269,-3,-346,-113,6,-8,80,-1141,-415,1,1410,3011,3008,1296
