timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
2868,55,-531,1199,-1254,41,55,1416,90,-1,80,-123,-1941,1,1827,1135,1176,1296
2876,58,-515,1094,-1153,41,58,1297,85,-1,80,-82,-1941,1,1811,1135,1176,1296
2885,59,-499,964,-1023,40,59,1147,79,-1,80,-42,-1941,1,1795,1136,1176,1296
2897,31,-478,1102,-1133,40,31,1290,82,-2,80,-2,-1941,1,1774,1136,1176,1296
2909,65,-454,1431,-1496,40,65,1690,93,-1,80,38,-1941,1,1750,1136,1176,1296
2920,1,-430,1728,-1729,38,1,1996,101,-3,80,76,-1941,1,1726,1138,1176,1296
2928,4,-406,1992,-1997,38,4,2303,109,-3,80,114,-1941,1,1702,1138,1176,1296
2936,-65,-383,2261,-2198,35,-65,2575,116,-5,80,114,-1941,1,1679,1141,1176,1296
2945,-98,-363,2292,-2195,34,-98,2591,115,-6,80,114,-1941,1,1659,1142,1176,1296
2957,-166,-347,2142,-1977,32,-166,2378,107,-8,80,114,-1941,1,1643,1144,1176,1296
2969,-170,-330,1989,-1820,30,-170,2199,100,-8,80,114,-1941,1,1626,1146,1176,1296
2980,-170,-313,1835,-1666,30,-170,2021,93,-8,80,114,-1941,1,1609,1146,1176,1296
2988,-110,-301,1531,-1422,29,-110,1705,82,-6,80,114,-1941,1,1597,1147,1176,1296
2996,-112,-285,1456,-1345,28,-112,1617,78,-6,80,114,-1941,1,1581,1148,1176,1296
3005,-48,-268,1485,-1438,28,-48,1688,79,-4,80,142,-1941,1,1564,1148,1176,1296
3017,16,-255,1372,-1389,28,16,1594,75,-2,80,170,-1941,1,1551,1148,1176,1296
3029,18,-229,1667,-1686,28,18,1936,84,-2,80,198,-1941,1,1525,1148,1176,1296
3040,18,-216,1721,-1740,27,18,1998,85,-2,80,225,-1941,1,1512,1149,1176,1296
3048,18,-204,1637,-1656,26,18,1901,81,-2,80,251,-1941,1,1500,1150,1176,1296
3056,20,-187,1670,-1691,26,20,1941,81,-2,80,277,-1941,1,1483,1150,1176,1296
3065,55,-169,1825,-1880,27,55,2139,86,-1,80,304,-1941,1,1465,1149,1176,1296
3077,-9,-161,1386,-1379,25,-9,1596,68,-3,80,329,-1941,1,1457,1151,1176,1296
3089,57,-157,1118,-1175,26,57,1324,59,-1,80,355,-1941,1,1453,1150,1176,1296
3100,90,-127,1648,-1739,26,90,1956,77,0,80,381,-1941,1,1423,1150,1176,1296
3108,59,-123,1321,-1380,25,59,1560,64,-1,80,406,-1941,1,1419,1151,1176,1296
3116,63,-116,1035,-1098,26,63,1232,53,-1,80,432,-1941,1,1412,1150,1176,1296
3125,94,-97,1356,-1451,25,94,1621,64,0,80,457,-1941,1,1393,1151,1176,1296
3137,65,-97,1263,-1328,25,65,1496,60,-1,80,482,-1941,1,1393,1151,1176,1296
3149,100,-91,608,-709,26,100,760,36,0,80,508,-1941,1,1387,1150,1176,1296
3159,133,-72,1036,-1169,26,133,1273,51,1,80,534,-1941,1,1368,1150,1176,1296
3168,104,-72,860,-965,26,104,1054,44,0,80,560,-1941,1,1368,1150,1176,1296
3176,137,-67,475,-612,26,137,628,30,1,80,586,-1941,1,1363,1150,1176,1296
3185,173,-48,1011,-1184,27,173,1267,49,2,80,613,-1941,1,1344,1149,1176,1296
3197,178,-44,961,-1140,28,178,1213,47,2,80,641,-1941,1,1340,1148,1176,1296
3209,146,-39,609,-756,27,146,788,33,1,80,668,-1941,1,1335,1149,1176,1296
3219,148,-29,899,-1048,27,148,1124,43,1,80,695,-1941,1,1325,1149,1176,1296
3228,184,-25,862,-1047,28,184,1102,42,2,80,723,-1941,1,1321,1148,1176,1296
3236,121,-20,525,-646,27,121,676,28,0,80,750,-1941,1,1316,1149,1176,1296
3245,126,-10,705,-832,28,126,887,34,0,80,778,-1941,1,1306,1148,1176,1296
3257,193,-5,682,-875,29,193,899,34,2,80,807,-1941,1,1301,1147,1176,1296
3269,195,-1,527,-722,29,195,721,28,2,80,836,-1941,1,1297,1147,1176,1296
3279,200,6,619,-820,30,200,831,31,2,80,866,-1941,1,1290,1146,1176,1296
3287,267,14,683,-950,31,267,943,34,4,80,897,-1941,1,1282,1145,1176,1296
3296,238,16,485,-724,31,238,698,26,3,80,928,-1941,1,1280,1145,1176,1296
3305,210,22,538,-749,31,210,743,27,2,80,959,-1941,1,1274,1145,1176,1296
3317,246,28,587,-834,32,246,820,29,3,80,991,-1941,1,1268,1144,1176,1296
3329,217,28,412,-629,32,217,601,22,2,80,1023,-1941,1,1268,1144,1176,1296
3339,222,33,338,-561,33,222,519,19,2,80,1056,-1941,1,1263,1143,1176,1296
3347,258,38,411,-670,34,258,624,22,3,80,1090,-1941,1,1258,1142,1176,1296
3356,261,38,248,-509,34,261,437,16,3,80,1124,-1941,1,1258,1142,1176,1296
3365,300,44,240,-541,36,300,451,16,4,80,1160,-1941,1,1252,1140,1176,1296
3377,302,49,385,-688,36,302,619,21,4,80,1196,-1941,1,1247,1140,1176,1296
3389,274,49,263,-538,36,274,463,16,3,80,1232,-1941,1,1247,1140,1176,1296
3399,279,55,300,-579,37,279,508,17,3,80,1269,-1941,1,1241,1139,1176,1296
3407,282,57,356,-639,37,282,575,19,3,80,1306,-1941,1,1239,1139,1176,1296
3415,256,60,294,-551,38,256,488,16,2,80,1344,-1941,1,1236,1138,1176,1296
3425,259,62,216,-475,38,259,399,13,2,80,1382,-1941,1,1234,1138,1176,1296
3437,262,65,302,-565,38,262,500,16,2,80,1420,-1941,1,1231,1138,1176,1296
3449,301,70,266,-567,40,301,481,15,3,80,1460,-1941,1,1226,1136,1176,1296
3459,304,70,209,-514,40,304,418,13,3,80,1500,-1941,1,1226,1136,1176,1296
3467,276,75,288,-565,40,276,492,15,2,80,1540,-1941,1,1221,1136,1176,1296
3475,279,77,291,-570,40,279,497,15,2,80,1580,-1941,1,1219,1136,1176,1296
3485,282,80,295,-578,40,282,504,15,2,80,1620,-1941,1,1216,1136,1176,1296
3497,223,83,277,-500,40,223,449,13,0,80,1660,-1941,1,1213,1136,1176,1296
3509,226,83,275,-502,40,226,449,13,0,80,1700,-1941,1,1213,1136,1176,1296
3519,162,86,259,-422,38,162,393,11,-2,80,1738,-1941,1,1210,1138,1176,1296
3527,165,86,204,-369,38,165,331,9,-2,80,1776,-1941,1,1210,1138,1176,1296
3535,168,86,121,-290,38,168,237,6,-2,80,1814,-1941,1,1210,1138,1176,1296
3545,67,86,96,-163,35,67,150,3,-5,80,1814,-1855,1,1210,1141,1176,1296
3557,0,89,217,-218,33,0,251,6,-7,80,1814,-1855,1,1207,1143,1176,1296
3569,62,89,111,-174,33,62,164,3,-5,80,1814,-1766,1,1207,1143,1176,1296
3579,62,89,117,-180,33,62,171,3,-5,80,1814,-1677,1,1207,1143,1176,1296
3587,-4,91,208,-205,31,-4,238,5,-7,80,1814,-1677,1,1205,1145,1176,1296
3595,91,91,161,-252,31,91,238,5,-4,80,1845,-1677,1,1205,1145,1176,1296
3605,156,91,52,-209,31,156,151,2,-2,80,1876,-1586,1,1205,1145,1176,1296
3617,91,93,150,-241,29,91,226,4,-4,80,1905,-1493,1,1203,1147,1176,1296
3629,94,93,154,-249,29,94,233,4,-4,80,1934,-1400,1,1203,1147,1176,1296
3639,158,93,75,-234,29,158,178,2,-2,80,1963,-1307,1,1203,1147,1176,1296
3647,24,94,177,-202,25,24,219,3,-6,80,1963,-1213,1,1202,1151,1176,1296
3655,24,94,183,-208,25,24,226,3,-6,80,1963,-1119,1,1202,1151,1176,1296
3665,88,94,104,-193,25,88,171,1,-4,80,1988,-1025,1,1202,1151,1176,1296
3677,-45,94,176,-133,21,-45,178,1,-8,80,1988,-931,1,1202,1155,1176,1296
3689,-45,94,183,-140,21,-45,186,1,-8,80,1988,-837,1,1202,1155,1176,1296
3699,81,94,100,-181,21,81,162,0,-4,80,2009,-743,1,1202,1155,1176,1296
3707,-86,93,159,-74,16,-86,135,-1,-9,80,2009,-650,1,1203,1160,1176,1296
3715,-86,93,166,-81,16,-86,143,-1,-9,80,2009,-557,1,1203,1160,1176,1296
3725,38,93,110,-149,16,38,150,-1,-5,80,2009,-464,1,1203,1160,1176,1296
3737,-129,94,229,-102,11,-129,191,0,-10,80,2009,-370,1,1202,1165,1176,1296
3749,-129,94,235,-108,11,-129,198,0,-10,80,2009,-276,1,1202,1165,1176,1296
3759,-7,91,120,-115,10,-7,136,-2,-6,80,2009,-185,1,1205,1166,1176,1296
3767,-74,92,190,-117,8,-74,177,-1,-8,80,2009,-93,1,1204,1168,1176,1296
3775,-141,91,199,-60,6,-141,150,-2,-10,80,2009,-2,1,1205,1170,1176,1296
3785,-52,88,41,10,4,-52,18,-6,-7,80,2009,-2,1,1208,1172,1176,1296
3797,-52,88,41,10,4,-52,18,-6,-7,80,2009,-2,1,1208,1172,1176,1296
3809,-155,86,115,38,0,-155,45,-5,-10,80,2009,-2,1,1210,1176,1176,1296
3818,-93,86,57,34,0,-93,13,-6,-8,80,2009,-2,1,1210,1176,1176,1296
3827,-97,87,121,-26,-2,-97,85,-4,-8,80,2009,85,1,1209,1178,1176,1296
3835,-102,87,212,-111,-4,-102,186,-1,-8,80,2009,172,1,1209,1180,1176,1296
3845,-102,87,217,-116,-4,-102,192,-1,-8,80,2009,259,1,1209,1180,1176,1296
3857,-44,87,248,-205,-6,-44,262,1,-6,80,2009,346,1,1209,1182,1176,1296
3869,-44,87,254,-211,-6,-44,268,1,-6,80,2009,433,1,1209,1182,1176,1296
3878,-49,86,205,-158,-8,-49,210,-1,-6,80,2009,519,1,1210,1184,1176,1296
3887,12,86,181,-194,-8,12,217,-1,-4,80,2001,605,1,1210,1184,1176,1296
3895,11,86,188,-199,-8,11,224,-1,-4,80,1993,691,1,1210,1184,1176,1296
3905,-59,84,170,-113,-12,-59,163,-3,-6,80,1993,775,1,1212,1188,1176,1296
3917,-59,84,176,-119,-12,-59,170,-3,-6,80,1993,859,1,1212,1188,1176,1296
3929,1,84,180,-181,-12,1,208,-2,-4,80,1981,943,1,1212,1188,1176,1296
3938,-99,83,204,-107,-15,-99,180,-3,-7,80,1981,1026,1,1213,1191,1176,1296
3947,-166,81,180,-15,-17,-166,113,-5,-9,80,1981,1026,1,1215,1193,1176,1296
3955,-41,81,177,-138,-17,-41,182,-3,-5,80,1981,1107,1,1215,1193,1176,1296
3965,-108,79,153,-46,-19,-108,115,-5,-7,80,1981,1107,1,1217,1195,1176,1296
3977,-175,77,128,45,-21,-175,48,-7,-9,80,1981,1107,1,1219,1197,1176,1296
3989,-81,77,108,-29,-21,-81,79,-6,-6,80,1981,1107,1,1219,1197,1176,1296
3998,-86,72,20,65,-23,-86,-26,-9,-6,80,1981,1107,1,1224,1199,1176,1296
4007,-86,72,20,65,-23,-86,-26,-9,-6,80,1981,1107,1,1224,1199,1176,1296
4015,-25,72,43,-20,-23,-25,36,-7,-4,80,1958,1107,1,1224,1199,1176,1296
4025,-32,68,-15,46,-25,-32,-35,-9,-4,80,1933,1107,1,1228,1201,1176,1296
4037,-34,68,-14,47,-25,-34,-35,-9,-4,80,1908,1107,1,1228,1201,1176,1296
4049,26,68,96,-123,-25,26,126,-4,-2,80,1883,1175,1,1228,1201,1176,1296
4058,-9,66,54,-47,-26,-9,58,-6,-3,80,1857,1175,1,1230,1202,1176,1296
4067,-76,64,31,44,-28,-76,-8,-8,-5,80,1857,1175,1,1232,1204,1176,1296
4074,-16,64,112,-97,-28,-16,121,-4,-3,80,1829,1239,1,1232,1204,1176,1296
4085,-18,64,118,-101,-28,-18,126,-4,-3,80,1801,1303,1,1232,1204,1176,1296
4097,-153,60,69,82,-32,-153,-7,-8,-7,80,1801,1303,1,1236,1208,1176,1296
4109,-222,60,157,64,-35,-222,54,-6,-9,80,1801,1303,1,1236,1211,1176,1296
4118,-160,60,185,-26,-35,-160,122,-4,-7,80,1801,1363,1,1236,1211,1176,1296
4126,-227,58,159,66,-37,-227,54,-6,-9,80,1801,1363,1,1238,1213,1176,1296
4134,-260,55,91,168,-38,-260,-45,-9,-10,80,1801,1363,1,1241,1214,1176,1296
4145,-135,55,135,-2,-38,-135,79,-5,-6,80,1801,1363,1,1241,1214,1176,1296
4157,-45,55,90,-47,-38,-45,79,-5,-3,80,1763,1363,1,1241,1214,1176,1296
4169,-14,51,-41,54,-37,-14,-55,-9,-2,80,1726,1363,1,1245,1213,1176,1296
4178,45,51,-16,-29,-37,45,7,-7,0,80,1689,1363,1,1245,1213,1176,1296
4186,73,51,54,-127,-37,73,105,-4,1,80,1652,1414,1,1245,1213,1176,1296
4194,104,46,-106,1,-36,104,-62,-9,2,80,1616,1414,1,1250,1212,1176,1296
4205,101,46,-104,3,-36,101,-62,-9,2,80,1580,1414,1,1250,1212,1176,1296
4217,67,46,20,-87,-36,67,62,-5,1,80,1544,1414,1,1250,1212,1176,1296
4229,98,42,-112,13,-35,98,-72,-9,2,80,1509,1414,1,1254,1211,1176,1296
4238,95,42,-110,15,-35,95,-72,-9,2,80,1474,1414,1,1254,1211,1176,1296
4246,95,40,-34,-61,-34,95,16,-6,2,80,1440,1414,1,1256,1210,1176,1296
4254,126,38,-107,-20,-33,126,-50,-8,3,80,1407,1414,1,1258,1209,1176,1296
4265,123,38,-105,-18,-33,123,-50,-8,3,80,1374,1414,1,1258,1209,1176,1296
4277,123,36,-55,-68,-32,123,7,-6,3,80,1342,1414,1,1260,1208,1176,1296
4289,121,36,-54,-67,-32,121,7,-6,3,80,1310,1414,1,1260,1208,1176,1296
4298,154,35,-46,-109,-30,154,36,-5,4,80,1280,1414,1,1261,1206,1176,1296
4306,121,35,27,-148,-30,121,101,-3,3,80,1250,1449,1,1261,1206,1176,1296
4314,118,35,31,-150,-30,118,104,-3,3,80,1220,1484,1,1261,1206,1176,1296
4325,152,34,40,-193,-28,152,135,-2,4,80,1192,1518,1,1262,1204,1176,1296
4337,219,32,-48,-171,-26,219,71,-4,6,80,1192,1550,1,1264,1202,1176,1296
4349,155,32,13,-168,-26,155,104,-3,4,80,1166,1582,1,1264,1202,1176,1296
4358,153,32,16,-169,-26,153,107,-3,4,80,1140,1614,1,1264,1202,1176,1296
4366,186,29,-88,-99,-25,186,6,-6,5,80,1140,1614,1,1267,1201,1176,1296
4374,122,27,-87,-36,-25,122,-29,-7,3,80,1115,1614,1,1269,1201,1176,1296
4385,57,27,0,-57,-25,57,33,-5,1,80,1090,1614,1,1269,1201,1176,1296
4397,55,27,1,-56,-25,55,33,-5,1,80,1065,1614,1,1269,1201,1176,1296
4409,53,22,-143,90,-25,53,-134,-10,1,80,1040,1614,1,1274,1201,1176,1296
4418,20,22,-46,25,-25,20,-41,-7,0,80,1015,1614,1,1274,1201,1176,1296
4426,18,22,9,-28,-25,18,21,-5,0,80,990,1614,1,1274,1201,1176,1296
4434,16,19,-77,60,-25,16,-79,-8,0,80,965,1614,1,1277,1201,1176,1296
4445,14,19,-76,61,-25,14,-79,-8,0,80,940,1614,1,1277,1201,1176,1296
4457,12,19,61,-74,-25,12,78,-3,0,80,915,1633,1,1277,1201,1176,1296
4469,44,17,-13,-32,-24,44,11,-5,1,80,891,1633,1,1279,1200,1176,1296
4478,42,17,-12,-31,-24,42,11,-5,1,80,867,1633,1,1279,1200,1176,1296
4486,40,17,71,-112,-24,40,106,-2,1,80,843,1650,1,1279,1200,1176,1296
4494,72,15,-2,-71,-23,72,40,-4,2,80,820,1665,1,1281,1199,1176,1296
4505,70,15,0,-71,-23,70,41,-4,2,80,797,1680,1,1281,1199,1176,1296
4517,37,15,72,-109,-23,37,105,-2,1,80,774,1695,1,1281,1199,1176,1296
4529,2,13,31,-34,-24,2,38,-4,0,80,750,1708,1,1283,1200,1176,1296
4538,0,13,33,-34,-24,0,39,-4,0,80,726,1721,1,1283,1200,1176,1296
4546,-32,11,47,-16,-24,-32,36,-4,-1,80,702,1732,1,1285,1200,1176,1296
4554,-68,9,7,60,-25,-68,-31,-6,-2,80,677,1732,1,1287,1201,1176,1296
4565,-70,9,8,61,-25,-70,-31,-6,-2,80,652,1732,1,1287,1201,1176,1296
4577,-74,5,-52,125,-26,-74,-102,-8,-2,80,626,1732,1,1291,1202,1176,1296
4589,-76,5,-51,126,-26,-76,-102,-8,-2,80,600,1732,1,1291,1202,1176,1296
4598,-78,5,4,73,-26,-78,-40,-6,-2,80,574,1732,1,1291,1202,1176,1296
4606,-83,2,-27,108,-27,-83,-78,-7,-2,80,547,1732,1,1294,1203,1176,1296
4613,-85,2,-26,109,-27,-85,-78,-7,-2,80,520,1732,1,1294,1203,1176,1296
4625,-56,2,67,-12,-27,-56,46,-3,-1,80,493,1734,1,1294,1203,1176,1296
4637,-125,1,72,51,-29,-125,12,-4,-3,80,464,1735,1,1295,1205,1176,1296
4649,-127,1,73,52,-29,-127,12,-4,-3,80,435,1736,1,1295,1205,1176,1296
4658,-132,-1,99,32,-30,-132,39,-3,-3,80,405,1735,1,1297,1206,1176,1296
4666,-199,-3,75,122,-32,-199,-27,-5,-5,80,405,1735,1,1299,1208,1176,1296
4673,-199,-3,75,122,-32,-199,-27,-5,-5,80,405,1735,1,1299,1208,1176,1296
4685,-204,-5,47,156,-34,-204,-63,-6,-5,80,405,1735,1,1301,1210,1176,1296
4697,-271,-6,50,219,-36,-271,-97,-7,-7,80,405,1735,1,1302,1212,1176,1296
4709,-240,-6,90,149,-36,-240,-34,-5,-6,80,405,1735,1,1302,1212,1176,1296
4718,-180,-6,113,66,-36,-180,27,-3,-4,80,369,1729,1,1302,1212,1176,1296
4726,-247,-7,117,128,-38,-247,-6,-4,-6,80,369,1722,1,1303,1214,1176,1296
4733,-188,-7,141,46,-38,-188,55,-2,-4,80,331,1715,1,1303,1214,1176,1296
4745,-196,-8,143,52,-40,-196,52,-2,-4,80,291,1707,1,1304,1216,1176,1296
4757,-199,-8,143,54,-40,-199,51,-2,-4,80,251,1699,1,1304,1216,1176,1296
4769,-202,-8,144,57,-40,-202,50,-2,-4,80,211,1691,1,1304,1216,1176,1296
4777,-210,-9,145,64,-42,-210,47,-2,-4,80,169,1682,1,1305,1218,1176,1296
4785,-213,-9,146,65,-42,-213,47,-2,-4,80,127,1673,1,1305,1218,1176,1296
4793,-154,-9,143,10,-42,-154,77,-1,-2,80,85,1664,1,1305,1218,1176,1296
4805,-157,-9,143,12,-42,-157,76,-1,-2,80,43,1655,1,1305,1218,1176,1296
4817,-160,-9,145,14,-42,-160,76,-1,-2,80,1,1646,1,1305,1218,1176,1296
4829,-101,-9,141,-42,-42,-101,106,0,0,80,-41,1637,1,1305,1218,1176,1296
4837,-104,-9,143,-40,-42,-104,106,0,0,80,-83,1628,1,1305,1218,1176,1296
4845,-108,-9,144,-37,-42,-108,105,0,0,80,-125,1619,1,1305,1218,1176,1296
4853,-111,-9,145,-36,-42,-111,104,0,0,80,-167,1610,1,1305,1218,1176,1296
4865,-148,-11,105,42,-43,-148,36,-2,-1,80,-210,1599,1,1307,1219,1176,1296
4877,-151,-11,105,44,-43,-151,35,-2,-1,80,-253,1588,1,1307,1219,1176,1296
4889,-155,-11,106,47,-43,-155,34,-2,-1,80,-296,1577,1,1307,1219,1176,1296
4897,-192,-14,39,152,-44,-192,-65,-5,-2,80,-340,1577,1,1310,1220,1176,1296
4905,-195,-14,40,153,-44,-195,-65,-5,-2,80,-384,1577,1,1310,1220,1176,1296
4913,-167,-14,79,86,-44,-167,-4,-3,-1,80,-428,1563,1,1310,1220,1176,1296
4925,-171,-14,80,89,-44,-171,-5,-3,-1,80,-472,1549,1,1310,1220,1176,1296
4937,-174,-14,81,92,-44,-174,-6,-3,-1,80,-516,1535,1,1310,1220,1176,1296
4949,-146,-14,147,-2,-44,-146,86,0,0,80,-560,1521,1,1310,1220,1176,1296
4957,-116,-16,72,43,-43,-116,17,-2,1,80,-603,1505,1,1312,1219,1176,1296
4965,-120,-16,73,46,-43,-120,16,-2,1,80,-646,1489,1,1312,1219,1176,1296
4973,-123,-16,73,48,-43,-123,15,-2,1,80,-689,1473,1,1312,1219,1176,1296
4985,-93,-18,0,91,-42,-93,-53,-4,2,80,-731,1455,1,1314,1218,1176,1296
4997,-96,-18,1,94,-42,-96,-54,-4,2,80,-773,1437,1,1314,1218,1176,1296
5009,-130,-18,70,59,-42,-130,6,-2,1,80,-815,1419,1,1314,1218,1176,1296
5017,-134,-18,70,63,-42,-134,4,-2,1,80,-857,1401,1,1314,1218,1176,1296
5025,-70,-20,-20,89,-40,-70,-63,-4,3,80,-897,1381,1,1316,1216,1176,1296
5033,-104,-20,49,54,-40,-104,-3,-2,2,80,-937,1361,1,1316,1216,1176,1296
5045,-107,-20,49,56,-40,-107,-4,-2,2,80,-977,1341,1,1316,1216,1176,1296
5057,-6,-22,-61,66,-37,-6,-73,-4,5,80,-977,1319,1,1318,1213,1176,1296
5069,-6,-22,-62,67,-37,-6,-75,-4,5,80,-977,1297,1,1318,1213,1176,1296
5077,-2,-22,-12,13,-35,-2,-14,-2,5,80,-977,1275,1,1318,1211,1176,1296
5085,65,-22,-46,-19,-33,65,-16,-2,7,80,-977,1253,1,1318,1209,1176,1296
5093,65,-22,-47,-18,-33,65,-17,-2,7,80,-977,1231,1,1318,1209,1176,1296
5105,105,-21,13,-118,-29,105,76,1,8,80,-977,1210,1,1317,1205,1176,1296
5117,105,-21,12,-117,-29,105,74,1,8,80,-977,1189,1,1317,1205,1176,1296
5129,43,-21,42,-85,-29,43,73,1,6,80,-977,1168,1,1317,1205,1176,1296
5137,148,-21,-13,-136,-24,148,71,1,9,80,-977,1147,1,1317,1200,1176,1296
5145,148,-21,-14,-135,-24,148,70,1,9,80,-977,1126,1,1317,1200,1176,1296
5153,23,-21,21,-44,-24,23,37,0,5,80,-977,1105,1,1317,1200,1176,1296
5165,90,-22,-45,-46,-22,90,1,-1,7,80,-977,1083,1,1318,1198,1176,1296
5177,57,-27,-172,115,-23,57,-166,-6,6,80,-977,1083,1,1323,1199,1176,1296
5189,0,-23,-29,28,-20,0,-33,-2,4,80,-997,1060,1,1319,1196,1176,1296
5197,-1,-23,-31,30,-20,-1,-35,-2,4,80,-1017,1037,1,1319,1196,1176,1296
5205,32,-26,-134,101,-19,32,-136,-5,5,80,-1017,1037,1,1322,1195,1176,1296
5213,104,-22,-29,-76,-15,104,27,0,7,80,-1017,1015,1,1318,1191,1176,1296
5225,202,-22,57,-260,-13,202,183,5,10,80,-1017,1015,1,1318,1189,1176,1296
5237,176,-20,19,-196,-11,176,124,3,9,80,-1017,995,1,1316,1187,1176,1296
5249,176,-20,18,-195,-11,176,123,3,9,80,-1017,975,1,1316,1187,1176,1296
5257,211,-20,82,-293,-9,211,216,6,10,80,-1017,975,1,1316,1185,1176,1296
5265,86,-20,34,-121,-9,86,90,2,6,80,-1017,955,1,1316,1185,1176,1296
5273,125,-19,43,-168,-6,125,122,3,7,80,-1017,936,1,1315,1182,1176,1296
5285,62,-19,19,-82,-6,62,58,1,5,80,-1017,917,1,1315,1182,1176,1296
5297,129,-20,-45,-84,-4,129,23,0,7,80,-1017,897,1,1316,1180,1176,1296
5309,134,-19,-20,-115,-2,134,55,1,7,80,-1017,878,1,1315,1178,1176,1296
5317,134,-19,-22,-113,-2,134,53,1,7,80,-1017,859,1,1315,1178,1176,1296
5325,175,-18,-41,-134,2,175,54,1,8,80,-1017,841,1,1314,1174,1176,1296
5333,175,-18,-42,-133,2,175,53,1,8,80,-1017,823,1,1314,1174,1176,1296
5345,112,-18,15,-128,2,112,83,2,6,80,-1017,805,1,1314,1174,1176,1296
5357,218,-14,52,-271,7,218,186,5,9,80,-1017,805,1,1310,1169,1176,1296
5369,218,-14,52,-271,7,218,186,5,9,80,-1017,805,1,1310,1169,1176,1296
5377,93,-14,86,-179,7,93,153,4,5,80,-1017,791,1,1310,1169,1176,1296
5385,160,-13,81,-242,9,160,187,5,7,80,-1017,791,1,1309,1167,1176,1296
5393,227,-13,48,-275,11,227,187,5,9,80,-1017,791,1,1309,1165,1176,1296
5405,72,-13,16,-89,11,72,61,1,4,80,-1006,778,1,1309,1165,1176,1296
5417,73,-13,15,-88,11,73,60,1,4,80,-995,765,1,1309,1165,1176,1296
5429,207,-13,-52,-155,15,207,59,1,8,80,-995,752,1,1309,1161,1176,1296
5437,144,-13,-49,-96,15,144,27,0,6,80,-995,739,1,1309,1161,1176,1296
5445,83,-13,-19,-64,15,83,26,0,4,80,-980,726,1,1309,1161,1176,1296
5453,217,-12,-58,-159,19,217,58,1,8,80,-980,714,1,1308,1157,1176,1296
5465,217,-12,-59,-158,19,217,57,1,8,80,-980,702,1,1308,1157,1176,1296
5477,94,-12,2,-97,19,94,57,1,4,80,-961,690,1,1308,1157,1176,1296
5489,262,-13,-112,-151,24,262,22,0,9,80,-961,677,1,1309,1152,1176,1296
5497,262,-13,-113,-150,24,262,21,0,9,80,-961,664,1,1309,1152,1176,1296
5505,137,-13,-77,-60,24,137,-10,-1,5,80,-961,651,1,1309,1152,1176,1296
5513,204,-14,-141,-64,26,204,-45,-2,7,80,-961,637,1,1310,1150,1176,1296
5525,204,-14,-142,-63,26,204,-46,-2,7,80,-961,623,1,1310,1150,1176,1296
5537,50,-14,-39,-12,26,50,-16,-1,2,80,-935,609,1,1310,1150,1176,1296
5549,52,-14,-41,-12,26,52,-17,-1,2,80,-909,595,1,1310,1150,1176,1296
5557,88,-16,-119,30,27,88,-86,-3,3,80,-882,579,1,1312,1149,1176,1296
5565,27,-16,-62,35,27,27,-56,-2,1,80,-855,563,1,1312,1149,1176,1296
5573,29,-16,-64,35,27,29,-57,-2,1,80,-828,547,1,1312,1149,1176,1296
5585,65,-19,-169,104,28,65,-158,-5,2,80,-800,547,1,1315,1148,1176,1296
5597,67,-21,-228,161,28,67,-225,-7,2,80,-772,547,1,1317,1148,1176,1296
5609,38,-21,-160,121,28,38,-162,-5,1,80,-744,547,1,1317,1148,1176,1296
5617,40,-21,-161,120,28,40,-162,-5,1,80,-716,547,1,1317,1148,1176,1296
5624,9,-23,-203,194,27,9,-229,-7,0,80,-689,547,1,1319,1149,1176,1296
5633,-19,-23,-110,127,27,-19,-137,-4,-1,80,-662,524,1,1319,1149,1176,1296
5645,-17,-23,-59,74,27,-17,-77,-2,-1,80,-635,501,1,1319,1149,1176,1296
5657,-15,-23,-62,75,27,-15,-79,-2,-1,80,-608,478,1,1319,1149,1176,1296
5668,-13,-23,-64,75,27,-13,-80,-2,-1,80,-581,455,1,1319,1149,1176,1296
5676,20,-23,-28,7,27,20,-20,0,0,80,-554,432,1,1319,1149,1176,1296
5684,22,-23,-30,7,27,22,-21,0,0,80,-527,409,1,1319,1149,1176,1296
5693,91,-25,-124,33,29,91,-91,-2,2,80,-498,384,1,1321,1147,1176,1296
5705,93,-25,-127,34,29,93,-93,-2,2,80,-469,359,1,1321,1147,1176,1296
5717,96,-25,-131,34,29,96,-95,-2,2,80,-440,334,1,1321,1147,1176,1296
5728,165,-29,-281,116,31,165,-229,-6,4,80,-409,334,1,1325,1145,1176,1296
5736,168,-29,-283,114,31,168,-229,-6,4,80,-378,334,1,1325,1145,1176,1296
5744,108,-29,-201,92,31,108,-169,-4,2,80,-347,305,1,1325,1145,1176,1296
5753,76,-34,-330,253,30,76,-337,-9,1,80,-317,305,1,1330,1146,1176,1296
5765,79,-34,-331,252,30,79,-337,-9,1,80,-287,305,1,1330,1146,1176,1296
5777,18,-34,-193,174,30,18,-212,-5,-1,80,-257,305,1,1330,1146,1176,1296
5788,21,-37,-281,260,30,21,-312,-8,-1,80,-227,305,1,1333,1146,1176,1296
5796,23,-37,-282,259,30,23,-312,-8,-1,80,-197,305,1,1333,1146,1176,1296
