timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
3037,0,6,0,0,-6,0,0,0,0,72,-4628,412,1,2874,3014,3008,2880
3045,0,6,0,0,-6,0,0,0,0,72,-4634,418,1,2874,3014,3008,2880
3056,0,6,0,0,-6,0,0,0,0,72,-4640,424,1,2874,3014,3008,2880
3068,0,6,0,0,-6,0,0,0,0,72,-4646,430,1,2874,3014,3008,2880
3080,0,7,0,0,-4,0,0,1,2,72,-4650,437,1,2873,3012,3008,2880
3089,0,7,0,0,-4,0,0,1,2,72,-4654,444,1,2873,3012,3008,2880
3097,0,7,0,0,-4,0,0,1,2,72,-4658,451,1,2873,3012,3008,2880
3105,0,7,0,0,-2,0,0,1,4,72,-4660,458,1,2873,3010,3008,2880
3116,0,7,0,0,-2,0,0,1,4,72,-4662,465,1,2873,3010,3008,2880
3128,0,7,0,0,-2,0,0,0,2,72,-4664,472,1,2873,3010,3008,2880
3140,0,7,0,0,-2,0,0,0,2,72,-4666,479,1,2873,3010,3008,2880
3149,0,7,0,0,-2,0,0,0,2,72,-4668,486,1,2873,3010,3008,2880
3157,0,7,0,0,-2,0,0,0,0,72,-4670,493,1,2873,3010,3008,2880
3165,0,7,0,0,-2,0,0,0,0,72,-4672,500,1,2873,3010,3008,2880
3176,0,7,0,0,-2,0,0,0,0,72,-4674,507,1,2873,3010,3008,2880
3188,0,7,0,0,-2,0,0,0,0,72,-4676,514,1,2873,3010,3008,2880
3200,0,7,0,0,-2,0,0,0,0,72,-4678,521,1,2873,3010,3008,2880
3208,0,7,0,0,-2,0,0,0,0,72,-4680,528,1,2873,3010,3008,2880
3217,0,7,0,0,-2,0,0,0,0,72,-4682,535,1,2873,3010,3008,2880
3225,0,8,0,0,0,0,0,1,2,72,-4682,543,1,2872,3008,3008,2880
3236,0,8,0,0,0,0,0,1,2,72,-4682,551,1,2872,3008,3008,2880
3248,0,8,0,0,0,0,0,1,2,72,-4682,559,1,2872,3008,3008,2880
3260,0,9,0,0,2,0,0,2,4,72,-4680,568,1,2871,3006,3008,2880
3268,0,9,0,0,2,0,0,2,4,72,-4678,577,1,2871,3006,3008,2880
3277,0,9,0,0,2,0,0,1,2,72,-4676,586,1,2871,3006,3008,2880
3284,0,9,0,0,2,0,0,1,2,72,-4674,595,1,2871,3006,3008,2880
3296,0,9,17,-18,2,0,20,1,2,72,-4672,604,1,2871,3006,3008,2880
3308,20,9,7,-28,2,20,20,0,0,72,-4670,613,1,2871,3006,3008,2880
3320,20,9,7,-28,2,20,20,0,0,72,-4668,622,1,2871,3006,3008,2880
3328,20,9,7,-28,2,20,20,0,0,72,-4666,631,1,2871,3006,3008,2880
3336,20,9,7,-28,2,20,20,0,0,72,-4664,640,1,2871,3006,3008,2880
3344,20,9,7,-28,2,20,20,0,0,72,-4662,649,1,2871,3006,3008,2880
3356,20,9,7,-28,2,20,20,0,0,72,-4660,658,1,2871,3006,3008,2880
3368,20,10,7,-28,4,20,20,1,2,72,-4656,668,1,2870,3004,3008,2880
3380,40,10,-3,-38,4,40,20,1,2,72,-4652,678,1,2870,3004,3008,2880
3388,40,10,-3,-38,7,40,20,1,5,72,-4652,688,1,2870,3001,3008,2880
3396,40,11,-3,-38,9,40,20,2,7,72,-4652,699,1,2869,2999,3008,2880
3404,40,11,-3,-38,9,40,20,2,7,72,-4652,710,1,2869,2999,3008,2880
3416,40,11,-3,-38,11,40,20,1,7,72,-4652,721,1,2869,2997,3008,2880
3428,40,11,-3,-38,11,40,20,1,7,72,-4652,732,1,2869,2997,3008,2880
3440,40,11,-3,-38,11,40,20,1,4,72,-4641,743,1,2869,2997,3008,2880
3448,60,11,-13,-48,11,60,20,0,2,72,-4630,754,1,2869,2997,3008,2880
3456,60,11,-13,-48,11,60,20,0,2,72,-4619,765,1,2869,2997,3008,2880
3464,60,11,-13,-48,11,60,20,0,0,72,-4608,776,1,2869,2997,3008,2880
3476,60,11,-13,-48,11,60,20,0,0,72,-4597,787,1,2869,2997,3008,2880
3488,60,11,-13,-48,13,60,20,0,2,72,-4584,798,1,2869,2995,3008,2880
3500,60,11,-13,-48,13,60,20,0,2,72,-4571,809,1,2869,2995,3008,2880
3508,60,11,-13,-48,13,60,20,0,2,72,-4558,820,1,2869,2995,3008,2880
3516,60,11,-13,-48,15,60,20,0,4,72,-4543,831,1,2869,2993,3008,2880
3524,60,11,-13,-48,15,60,20,0,4,72,-4528,842,1,2869,2993,3008,2880
3536,60,11,-13,-48,15,60,20,0,2,72,-4513,853,1,2869,2993,3008,2880
3548,80,11,-23,-58,15,80,20,0,2,72,-4498,864,1,2869,2993,3008,2880
3560,80,11,-23,-58,15,80,20,0,2,72,-4483,875,1,2869,2993,3008,2880
3568,80,11,-6,-75,15,80,40,0,0,72,-4468,886,1,2869,2993,3008,2880
3576,100,11,-16,-85,15,100,40,0,0,72,-4453,897,1,2869,2993,3008,2880
3584,100,11,-16,-85,15,100,40,0,0,72,-4438,908,1,2869,2993,3008,2880
3596,120,10,-26,-95,17,120,40,-1,2,72,-4421,918,1,2870,2991,3008,2880
3608,120,10,-9,-112,17,120,60,-1,2,72,-4404,928,1,2870,2991,3008,2880
3620,120,10,-9,-112,17,120,60,-1,2,72,-4387,938,1,2870,2991,3008,2880
3628,140,8,-19,-122,19,140,60,-3,4,72,-4368,946,1,2872,2989,3008,2880
3636,140,8,-1,-140,19,140,80,-3,4,72,-4349,954,1,2872,2989,3008,2880
3644,160,8,-11,-150,19,160,80,-2,2,72,-4330,962,1,2872,2989,3008,2880
3656,160,8,-11,-150,19,160,80,-2,2,72,-4311,970,1,2872,2989,3008,2880
3668,160,7,-11,-150,21,160,80,-3,4,72,-4290,977,1,2873,2987,3008,2880
3680,160,7,-11,-150,21,160,80,-1,2,72,-4269,984,1,2873,2987,3008,2880
3688,160,7,-29,-132,21,160,60,-1,2,72,-4248,991,1,2873,2987,3008,2880
3696,160,6,-29,-132,26,160,60,-2,7,72,-4248,997,1,2874,2982,3008,2880
3704,180,6,-39,-142,26,180,60,-2,7,72,-4248,1003,1,2874,2982,3008,2880
3716,180,6,-39,-142,26,180,60,-1,5,72,-4248,1009,1,2874,2982,3008,2880
3728,200,6,-49,-152,28,200,60,-1,7,72,-4248,1015,1,2874,2980,3008,2880
3740,200,6,-31,-170,28,200,80,-1,7,72,-4248,1021,1,2874,2980,3008,2880
3748,240,6,-86,-155,28,240,40,0,2,72,-4220,1027,1,2874,2980,3008,2880
3756,260,6,-96,-165,30,260,40,0,4,72,-4190,1033,1,2874,2978,3008,2880
3764,260,6,-96,-165,-1802,260,40,0,-1828,72,-4190,1039,1,2874,2978,1176,2880
3776,260,6,-96,-165,-1802,260,40,0,-1830,72,-4190,1045,1,2874,2978,1176,2880
3788,260,6,-96,-165,-1800,260,40,0,-1828,72,-4190,1051,1,2874,2976,1176,2880
3800,260,6,-113,-148,-1800,260,20,0,-1828,72,-4190,1057,1,2874,2976,1176,2880
3808,260,6,-113,-148,-1800,260,20,0,-1830,72,-4190,1063,1,2874,2976,1176,2880
3816,260,6,-113,-148,-1798,260,20,0,4,72,-4190,1069,1,2874,2974,1176,2880
3824,260,6,-113,-148,-1798,260,20,0,4,72,-4190,1075,1,2874,2974,1176,2880
3836,260,6,-113,-148,-1798,260,20,0,2,72,-4190,1081,1,2874,2974,1176,2880
3848,260,5,-113,-148,-1793,260,20,-1,7,72,-4190,1086,1,2875,2969,1176,2880
3860,260,5,-113,-148,-1793,260,20,-1,7,72,-4190,1091,1,2875,2969,1176,2880
3867,260,5,-96,-165,-1793,260,40,-1,5,72,-4190,1096,1,2875,2969,1176,2880
3875,260,4,-96,-165,-1791,260,40,-2,7,72,-4190,1100,1,2876,2967,1176,2880
3884,260,4,-96,-165,-1791,260,40,-2,7,72,-4190,1104,1,2876,2967,1176,2880
3896,260,4,-96,-165,-1791,260,40,-1,2,72,-4190,1108,1,2876,2967,1176,2880
3908,260,2,-96,-165,-1789,260,40,-3,4,72,-4190,1110,1,2878,2965,1176,2880
3920,260,2,-96,-165,-1789,260,40,-3,4,72,-4190,1112,1,2878,2965,1176,2880
3927,260,2,-96,-165,-1789,260,40,-2,2,72,-4190,1114,1,2878,2965,1176,2880
3935,260,0,-96,-165,-1787,260,40,-4,4,72,-4190,1114,1,2880,2963,1176,2880
3944,260,0,-96,-165,-1785,260,40,-4,6,72,-4190,1114,1,2880,2961,1176,2880
3956,240,0,-103,-138,-1785,240,20,-2,4,72,-4190,1114,1,2880,2961,1176,2880
3968,220,0,-93,-128,-1785,220,20,-2,4,72,-4190,1114,1,2880,2961,1176,2880
3979,200,-1,-100,-100,-1783,200,0,-3,6,72,-4190,1113,1,2881,2959,1176,2880
3987,160,-1,-80,-80,-1783,160,0,-1,4,72,-4190,1112,1,2881,2959,1176,2880
3995,140,-1,-70,-70,-1783,140,0,-1,2,72,-4190,1111,1,2881,2959,1176,2880
4004,80,-3,-40,-40,-1781,80,0,-3,4,72,-4190,1108,1,2883,2957,1176,2880
4016,40,-3,-38,-3,-1781,40,-20,-3,4,72,-4190,1105,1,2883,2957,1176,2880
4028,20,-3,-45,24,-1781,20,-40,-2,2,72,-4190,1102,1,2883,2957,1176,2880
4039,-40,-6,-15,54,-1780,-40,-40,-5,3,72,-4190,1102,1,2886,2956,1176,2880
4047,-120,-6,25,94,-1780,-120,-40,-5,3,72,-4190,1102,1,2886,2956,1176,2880
4055,-200,-8,65,134,-1779,-200,-40,-5,2,72,-4190,1102,1,2888,2955,1176,2880
4064,-300,-8,98,201,-1779,-300,-60,-5,2,72,-4190,1102,1,2888,2955,1176,2880
4076,-420,-8,158,261,-1779,-420,-60,-5,2,72,-4190,1102,1,2888,2955,1176,2880
4088,-480,-11,170,309,-1778,-480,-80,-5,2,72,-4190,1102,1,2891,2954,1176,2880
4099,-690,-11,275,414,-1778,-690,-80,-5,2,72,-4190,1102,1,2891,2954,1176,2880
4107,-1008,-11,452,555,-1778,-1008,-60,-3,1,72,-4190,1091,1,2891,2954,1176,2880
4115,-1419,-11,657,760,-1778,-1419,-60,-3,1,72,-4190,1080,1,2891,2954,1176,2880
4124,-1813,-11,854,957,-1778,-1813,-60,-3,1,72,-4190,1069,1,2891,2954,1176,2880
4136,-2352,-11,1141,1210,-1778,-2352,-40,0,0,72,-4190,1058,1,2891,2954,1176,2880
4148,-2700,-10,1332,1367,-1784,-2700,-20,1,-6,72,-4190,1048,1,2890,2960,1176,2880
4159,-3185,-10,1592,1592,-1784,-3185,0,1,-6,72,-4190,1038,1,2890,2960,1176,2880
4167,-3468,-10,1734,1734,-1784,-3468,0,1,-6,72,-4190,1028,1,2890,2960,1176,2880
4175,-3710,-10,1855,1855,-1791,-3710,0,1,-13,72,-4190,1018,1,2890,2967,1176,2880
4184,-3763,-10,1881,1881,-1793,-3763,0,1,-15,72,-4190,1008,1,2890,2969,1176,2880
4196,-3763,-10,1881,1881,-1793,-3763,0,0,-9,72,-4190,998,1,2890,2969,1176,2880
4208,-3763,-10,1881,1881,-1795,-3763,0,0,-11,72,-4190,988,1,2890,2971,1176,2880
4219,-3763,-10,1881,1881,-1797,-3763,0,0,-13,72,-4190,978,1,2890,2973,1176,2880
4227,-3763,-10,1898,1863,-1797,-3763,20,0,-6,72,-4190,968,1,2890,2973,1176,2880
4235,-3763,-10,1898,1863,-1799,-3763,20,0,-6,72,-4190,958,1,2890,2975,1176,2880
4244,-3588,-8,1811,1776,-1801,-3588,20,2,-8,72,-4190,950,1,2888,2977,1176,2880
4256,-3468,-8,1751,1716,-1801,-3468,20,2,-6,72,-4190,942,1,2888,2977,1176,2880
4268,-3350,-8,1692,1657,-1801,-3350,20,2,-4,72,-4190,934,1,2888,2977,1176,2880
4279,-3185,-6,1609,1574,-1804,-3185,20,4,-7,72,-4190,928,1,2886,2980,1176,2880
4287,-3072,-6,1553,1518,-1804,-3072,20,4,-5,72,-4190,922,1,2886,2980,1176,2880
4295,-2961,-6,1497,1462,-1804,-2961,20,2,-3,72,-4190,916,1,2886,2980,1176,2880
4304,-2806,-6,1420,1385,-1804,-2806,20,2,-3,72,-4190,910,1,2886,2980,1176,2880
4316,-2596,-5,1315,1280,-1802,-2596,20,3,-1,72,-4190,905,1,2885,2978,1176,2880
4328,-2552,-4,1293,1258,-1799,-2552,20,2,5,72,-4190,901,1,2884,2975,1176,2880
4338,-2352,-4,1176,1176,-1797,-2352,0,2,7,72,-4190,897,1,2884,2973,1176,2880
4347,-2214,-3,1107,1107,-1792,-2214,0,3,12,72,-4190,894,1,2883,2968,1176,2880
4355,-1989,-3,994,994,-1787,-1989,0,3,17,72,-4190,891,1,2883,2963,1176,2880
4364,-1728,-3,864,864,-1781,-1728,0,2,21,72,-4190,888,1,2883,2957,1176,2880
4376,-1610,-2,805,805,-1771,-1610,0,2,28,72,-4190,886,1,2882,2947,1176,2880
4388,-1530,-3,765,765,-1764,-1530,0,1,33,72,-4190,883,1,2883,2940,1176,2880
4398,-1419,-2,709,709,-1754,-1419,0,1,38,72,-4190,881,1,2882,2930,1176,2880
4406,-1344,-1,672,672,-1740,-1344,0,2,47,72,-4190,880,1,2881,2916,1176,2880
4414,-1271,-1,635,635,-1733,-1271,0,2,48,72,-4190,879,1,2881,2909,1176,2880
4424,-1271,0,635,635,-1721,-1271,0,2,50,72,-4190,879,1,2880,2897,1176,2880
4436,-1170,1,585,585,-1708,-1170,0,4,56,72,-4190,880,1,2879,2884,1176,2880
4448,-1008,0,504,504,-1698,-1008,0,2,56,72,-4190,880,1,2880,2874,1176,2880
4458,-884,1,442,442,-1685,-884,0,2,55,72,-4190,881,1,2879,2861,1176,2880
4466,-800,0,400,400,-1670,-800,0,1,63,72,-4190,881,1,2880,2846,1176,2880
4474,-690,0,345,345,-1655,-690,0,0,66,72,-4190,881,1,2880,2831,1176,2880
4484,-638,1,319,319,-1639,-638,0,0,69,72,-4190,882,1,2879,2815,1176,2880
4496,-638,1,301,336,-1623,-638,-20,1,75,72,-4190,883,1,2879,2799,1176,2880
4508,-616,2,290,325,-1607,-616,-20,1,78,72,-4190,885,1,2878,2783,1176,2880
4518,-616,2,273,342,-1589,-616,-40,2,81,72,-4190,887,1,2878,2765,1176,2880
4526,-616,3,273,342,-1572,-616,-40,3,83,72,-4190,890,1,2877,2748,1176,2880
4534,-616,4,273,342,-1559,-616,-40,3,80,72,-4190,894,1,2876,2735,1176,2880
4544,-616,4,273,342,-1540,-616,-40,3,83,72,-4190,898,1,2876,2716,1176,2880
4556,-616,5,273,342,-1521,-616,-40,3,86,72,-4190,903,1,2875,2697,1176,2880
4568,-638,5,284,353,-1506,-638,-40,3,83,72,-4190,908,1,2875,2682,1176,2880
4578,-638,6,284,353,-1486,-638,-40,3,86,72,-4190,914,1,2874,2662,1176,2880
4586,-638,6,284,353,-1465,-638,-40,2,94,72,-4190,920,1,2874,2641,1176,2880
4594,-690,6,310,379,-1445,-690,-40,2,95,72,-4190,926,1,2874,2621,1176,2880
4604,-690,6,310,379,-1425,-690,-40,1,96,72,-4190,932,1,2874,2601,1176,2880
4616,-690,7,310,379,-1405,-690,-40,2,101,72,-4190,939,1,2873,2581,1176,2880
4628,-690,7,310,379,-1386,-690,-40,1,100,72,-4190,946,1,2873,2562,1176,2880
4637,-690,7,310,379,-1365,-690,-40,1,100,72,-4190,953,1,2873,2541,1176,2880
4646,-690,8,310,379,-1345,-690,-40,2,100,72,-4190,961,1,2872,2521,1176,2880
4654,-690,8,310,379,-1330,-690,-40,2,95,72,-4190,969,1,2872,2506,1176,2880
4664,-690,9,310,379,-1309,-690,-40,2,96,72,-4190,978,1,2871,2485,1176,2880
4676,-690,10,310,379,-1289,-690,-40,3,97,72,-4190,988,1,2870,2465,1176,2880
4688,-690,10,310,379,-1274,-690,-40,3,91,72,-4190,998,1,2870,2450,1176,2880
4697,-638,10,284,353,-1253,-638,-40,2,92,72,-4190,1008,1,2870,2429,1176,2880
4706,-638,12,284,353,-1233,-638,-40,4,97,72,-4190,1020,1,2868,2409,1176,2880
4714,-616,12,273,342,-1213,-616,-40,3,96,72,-4190,1032,1,2868,2389,1176,2880
4724,-567,13,248,317,-1191,-567,-40,3,98,72,-4190,1045,1,2867,2367,1176,2880
4736,-567,15,248,317,-1171,-567,-40,5,103,72,-4190,1045,1,2865,2347,1176,2880
4748,-520,15,225,294,-1149,-520,-40,5,104,72,-4190,1045,1,2865,2325,1176,2880
4757,-500,17,215,284,-1126,-500,-40,5,107,72,-4190,1045,1,2863,2302,1176,2880
4765,-480,18,222,257,-1105,-480,-20,6,108,72,-4190,1045,1,2862,2281,1176,2880
4773,-480,19,222,257,-1082,-480,-20,6,109,72,-4190,1045,1,2861,2258,1176,2880
4784,-460,20,212,247,-1063,-460,-20,5,108,72,-4190,1045,1,2860,2239,1176,2880
4796,-440,21,202,237,-1036,-440,-20,6,113,72,-4190,1045,1,2859,2212,1176,2880
4808,-420,22,192,227,-1010,-420,-20,5,116,72,-4190,1045,1,2858,2186,1176,2880
4817,-400,23,182,217,-990,-400,-20,5,115,72,-4190,1045,1,2857,2166,1176,2880
4825,-360,23,162,197,-963,-360,-20,4,119,72,-4190,1068,1,2857,2139,1176,2880
4833,-340,24,152,187,-941,-340,-20,4,122,72,-4190,1092,1,2856,2117,1176,2880
4844,-280,24,122,157,-923,-280,-20,3,113,72,-4190,1116,1,2856,2099,1176,2880
4856,-240,22,102,137,-882,-240,-20,0,128,72,-4190,1138,1,2858,2058,1176,2880
4868,-220,26,110,110,-859,-220,0,3,131,72,-4190,1164,1,2854,2035,1176,2880
4877,-160,26,80,80,-855,-160,0,3,108,72,-4190,1190,1,2854,2031,1176,2880
4885,-100,17,50,50,-803,-100,0,-7,138,72,-4190,1190,1,2863,1979,1176,2880
4893,-40,30,20,20,-776,-40,0,6,147,72,-4190,1190,1,2850,1952,1176,2880
4904,0,30,0,0,-776,0,0,8,106,72,-4190,1190,1,2850,1952,1176,2880
4916,0,25,0,0,-740,0,0,-1,119,72,-4190,1215,1,2855,1916,1176,2880
4928,20,33,7,-28,-717,20,20,7,138,72,-4190,1215,1,2847,1893,1176,2880
4937,40,31,-3,-38,-695,40,20,14,108,72,-4190,1215,1,2849,1871,1176,2880
4945,60,32,4,-65,-679,60,40,2,97,72,-4190,1247,1,2848,1855,1176,2880
4953,100,31,1,-102,-657,100,60,1,119,72,-4190,1278,1,2849,1833,1176,2880
4964,160,27,-11,-150,-620,160,80,2,120,72,-4190,1305,1,2853,1796,1176,2880
4976,260,29,-27,-234,-599,260,120,-4,118,72,-4190,1334,1,2851,1775,1176,2880
4988,400,30,-79,-322,-575,400,140,-1,120,72,-4190,1364,1,2850,1751,1176,2880
4997,690,28,-207,-484,-559,690,160,-4,120,72,-4190,1392,1,2852,1735,1176,2880
5005,1102,31,-413,-690,-538,1102,160,0,119,72,-4190,1423,1,2849,1714,1176,2880
5013,1344,32,-534,-811,-493,1344,160,5,127,72,-4190,1423,1,2848,1669,1176,2880
5024,1530,32,-627,-904,-493,1530,160,3,106,72,-4190,1455,1,2848,1669,1176,2880
5036,1692,32,-708,-985,-475,1692,160,2,100,72,-4190,1487,1,2848,1651,1176,2880
5048,1728,30,-726,-1003,-433,1728,160,2,126,72,-4190,1517,1,2850,1609,1176,2880
5056,1813,27,-768,-1045,-407,1813,160,-4,131,72,-4190,1544,1,2853,1583,1176,2880
5065,1813,32,-768,-1045,-380,1813,160,0,113,72,-4190,1576,1,2848,1556,1176,2880
5073,1900,30,-812,-1089,-369,1900,160,-2,124,72,-4190,1606,1,2850,1545,1176,2880
5084,1900,26,-812,-1089,-322,1900,160,-6,153,72,-4190,1606,1,2854,1498,1176,2880
5096,1900,30,-812,-1089,-304,1900,160,0,129,72,-4190,1636,1,2850,1480,1176,2880
5108,1900,30,-812,-1089,-304,1900,160,3,103,72,-4190,1666,1,2850,1480,1176,2880
5116,1900,29,-812,-1089,-262,1900,160,-3,118,72,-4190,1695,1,2851,1438,1176,2880
5124,1900,28,-812,-1089,-238,1900,160,-2,131,72,-4190,1723,1,2852,1414,1176,2880
5132,1900,33,-812,-1089,-223,1900,160,7,99,72,-4190,1723,1,2847,1399,1176,2880
5144,1989,33,-856,-1133,-202,1989,160,3,102,72,-4190,1756,1,2847,1378,1176,2880
5156,2120,27,-922,-1199,-174,2120,160,-3,130,72,-4190,1783,1,2853,1350,1176,2880
5168,2310,32,-1017,-1294,-158,2310,160,3,104,72,-4190,1815,1,2848,1334,1176,2880
5176,2451,35,-1104,-1347,-127,2451,140,7,111,72,-4190,1815,1,2845,1303,1176,2880
5184,2552,29,-1155,-1398,-109,2552,140,-4,114,72,-4190,1844,1,2851,1285,1176,2880
5192,2596,27,-1177,-1420,-102,2596,140,-6,100,72,-4190,1844,1,2853,1278,1176,2880
5204,2596,31,-1177,-1420,-66,2596,140,4,108,72,-4190,1875,1,2849,1242,1176,2880
5216,2596,30,-1177,-1420,-58,2596,140,-2,100,72,-4190,1905,1,2850,1234,1176,2880
5228,2596,27,-1177,-1420,-40,2596,140,-8,87,72,-4190,1905,1,2853,1216,1176,2880
5236,2596,28,-1177,-1420,-26,2596,140,-1,83,72,-4190,1933,1,2852,1202,1176,2880
5244,2596,28,-1177,-1420,-11,2596,140,1,91,72,-4190,1961,1,2852,1187,1176,2880
5252,2596,27,-1177,-1420,10,2596,140,-4,76,72,-4190,1988,1,2853,1166,1176,2880
5264,2700,27,-1229,-1472,29,2700,140,-3,87,72,-4190,2015,1,2853,1147,1176,2880
5276,2700,26,-1229,-1472,49,2700,140,-1,89,72,-4190,2041,1,2854,1127,1176,2880
5288,2700,24,-1247,-1454,68,2700,120,-4,94,72,-4190,2065,1,2856,1108,1176,2880
5296,2806,23,-1300,-1507,86,2806,120,-5,97,72,-4190,2065,1,2857,1090,1176,2880
5304,2806,22,-1300,-1507,105,2806,120,-5,95,72,-4190,2065,1,2858,1071,1176,2880
5312,2806,20,-1300,-1507,118,2806,120,-7,89,72,-4190,2065,1,2860,1058,1176,2880
5324,2806,19,-1300,-1507,136,2806,120,-7,87,72,-4190,2065,1,2861,1040,1176,2880
5336,2806,18,-1300,-1507,153,2806,120,-6,85,72,-4190,2065,1,2862,1023,1176,2880
5348,2806,16,-1300,-1507,164,2806,120,-7,78,72,-4190,2065,1,2864,1012,1176,2880
5356,2806,15,-1300,-1507,181,2806,120,-7,76,72,-4190,2065,1,2865,995,1176,2880
5364,2806,13,-1300,-1507,196,2806,120,-7,78,72,-4190,2065,1,2867,980,1176,2880
5372,2806,11,-1300,-1507,210,2806,120,-8,74,72,-4190,2065,1,2869,966,1176,2880
5384,2700,9,-1247,-1454,223,2700,120,-9,70,72,-4190,2065,1,2871,953,1176,2880
5396,2552,8,-1173,-1380,236,2552,120,-8,72,72,-4190,2065,1,2872,940,1176,2880
5408,2352,7,-1073,-1280,248,2352,120,-8,67,72,-4190,2065,1,2873,928,1176,2880
5416,2120,6,-957,-1164,256,2120,120,-7,60,72,-4190,2065,1,2874,920,1176,2880
5424,1989,5,-908,-1081,281,1989,100,-6,71,72,-4190,2065,1,2875,895,1176,2880
5432,1728,4,-795,-934,287,1728,80,-5,64,72,-4190,2065,1,2876,889,1176,2880
5444,1530,2,-696,-835,289,1530,80,-6,53,72,-4190,2065,1,2878,887,1176,2880
5456,1419,0,-640,-779,309,1419,80,-7,61,72,-4190,2065,1,2880,867,1176,2880
5468,1170,0,-551,-620,309,1170,40,-6,53,72,-4190,2065,1,2880,867,1176,2880
5476,1008,-4,-470,-539,308,1008,40,-9,27,72,-4190,2065,1,2884,868,1176,2880
5484,825,-4,-412,-412,308,825,0,-8,21,72,-4190,2065,1,2884,868,1176,2880
5491,690,-9,-345,-345,316,690,0,-11,27,72,-4190,2065,1,2889,860,1176,2880
5504,520,-10,-278,-243,319,520,-20,-10,10,72,-4190,2065,1,2890,857,1176,2880
5516,460,-10,-248,-213,319,460,-20,-10,10,72,-4190,2065,1,2890,857,1176,2880
5528,400,-14,-218,-183,329,400,-20,-10,21,72,-4190,2065,1,2894,847,1176,2880
5536,340,-13,-205,-136,332,340,-40,-9,24,72,-4190,2065,1,2893,844,1176,2880
5544,300,-13,-202,-99,332,300,-60,-4,16,72,-4190,2052,1,2893,844,1176,2880
5552,260,-13,-182,-79,337,260,-60,-3,18,72,-4190,2039,1,2893,839,1176,2880
5564,200,-13,-152,-49,337,200,-60,-3,18,72,-4190,2026,1,2893,839,1176,2880
5576,180,-13,-142,-39,337,180,-60,1,8,72,-4190,2013,1,2893,839,1176,2880
5588,180,-17,-125,-56,340,180,-40,-4,8,72,-4190,1996,1,2897,836,1176,2880
5596,160,-17,-115,-46,340,160,-40,-4,8,72,-4190,1979,1,2897,836,1176,2880
5604,160,-20,-115,-46,340,160,-40,-7,3,72,-3850,1979,1,2900,836,1176,2880
5612,160,-22,-115,-46,341,160,-40,-9,4,72,-3509,1979,1,2902,835,1176,2880
5624,160,-22,-115,-46,341,160,-40,-9,4,72,-3168,1979,1,2902,835,1176,2880
5636,160,-25,-115,-46,341,160,-40,-8,1,72,-2827,1979,1,2905,835,1176,2880
5648,180,-27,-125,-56,339,180,-40,-10,-1,72,-2488,1979,1,2907,837,1176,2880
5655,200,-27,-135,-66,339,200,-40,-7,-1,72,-2149,1979,1,2907,837,1176,2880
5663,240,-27,-172,-69,339,240,-60,-5,-2,72,-1810,1979,1,2907,837,1176,2880
5672,280,-31,-175,-106,335,280,-40,-9,-6,72,-1810,1979,1,2911,841,1176,2880
5684,340,-31,-205,-136,335,340,-40,-6,-6,72,-1810,1979,1,2911,841,1176,2880
5696,420,-31,-262,-159,335,420,-60,-4,-4,72,-1475,1948,1,2911,841,1176,2880
5708,520,-35,-330,-191,332,520,-80,-8,-7,72,-1475,1948,1,2915,844,1176,2880
5715,616,-35,-395,-222,332,616,-100,-8,-7,72,-1475,1948,1,2915,844,1176,2880
5723,690,-35,-449,-242,332,690,-120,-4,-3,72,-1143,1913,1,2915,844,1176,2880
5732,800,-39,-522,-279,329,800,-140,-8,-6,72,-1143,1913,1,2919,847,1176,2880
5744,825,-39,-551,-274,329,825,-160,-8,-6,72,-1143,1913,1,2919,847,1176,2880
5756,1008,-39,-678,-331,329,1008,-200,-4,-3,72,-814,1874,1,2919,847,1176,2880
5767,1170,-43,-793,-378,326,1170,-240,-8,-6,72,-814,1874,1,2923,850,1176,2880
5775,1271,-43,-878,-393,326,1271,-280,-8,-6,72,-814,1874,1,2923,850,1176,2880
5783,1344,-47,-950,-395,328,1344,-320,-8,-1,72,-486,1874,1,2927,848,1176,2880
5792,1419,-49,-1021,-398,326,1419,-360,-10,-3,72,-160,1874,1,2929,850,1176,2880
5804,1419,-49,-1056,-363,326,1419,-400,-10,-3,72,166,1874,1,2929,850,1176,2880
5816,1452,-54,-1108,-345,328,1452,-440,-11,2,72,494,1874,1,2934,848,1176,2880
5827,1452,-55,-1125,-328,326,1452,-460,-12,0,72,820,1874,1,2935,850,1176,2880
5835,1452,-58,-1177,-276,326,1452,-520,-11,-2,72,1146,1874,1,2938,850,1176,2880
5843,1452,-58,-1279,-174,326,1452,-638,-9,0,72,1472,1874,1,2938,850,1176,2880
5852,1452,-59,-1324,-129,324,1452,-690,-10,-2,72,1796,1874,1,2939,852,1176,2880
5864,1452,-64,-1324,-129,324,1452,-690,-10,-4,72,2120,1874,1,2944,852,1176,2880
5876,1419,-64,-1307,-112,324,1419,-690,-9,-2,72,2444,1874,1,2944,852,1176,2880
5887,1240,-66,-1218,-23,323,1240,-690,-8,-3,72,2767,1874,1,2946,853,1176,2880
5895,1170,-68,-1183,12,323,1170,-690,-10,-3,72,3090,1874,1,2948,853,1176,2880
