timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x
4392,1123,609,-1732,1123,1352,78,1,2465,2568,2072,2088
4404,833,583,-1416,833,1154,78,1,2452,2557,2072,2088
4416,874,594,-1469,874,1191,78,1,2445,2550,2072,2088
4426,1037,712,-1749,1037,1421,78,1,2422,2521,2072,2088
4434,1055,788,-1843,1055,1519,78,1,2413,2513,2072,2088
4440,839,757,-1596,839,1358,78,1,2401,2501,2072,2088
4452,780,574,-1355,780,1114,78,1,2397,2497,2072,2088
4464,803,643,-1446,803,1206,78,1,2386,2486,2072,2088
4476,820,640,-1461,820,1213,78,1,2362,2455,2072,2088
4486,740,551,-1292,740,1064,78,1,2358,2452,2072,2088
4493,691,480,-1171,691,953,78,1,2350,2444,2072,2088
4500,1097,637,-1734,1097,1369,78,1,2331,2419,2072,2088
4512,1086,649,-1736,1086,1377,78,1,2320,2409,2072,2088
4524,642,419,-1062,642,855,78,1,2313,2399,2072,2088
4536,639,391,-1030,639,820,78,1,2310,2396,2072,2088
4546,784,485,-1270,784,1013,78,1,2296,2382,2072,2088
4553,833,517,-1350,833,1078,78,1,2275,2356,2072,2088
4560,726,363,-1090,726,839,78,1,2271,2351,2072,2088
4572,760,406,-1167,760,908,78,1,2262,2340,2072,2088
4584,1133,558,-1691,1133,1298,78,1,2246,2321,2072,2088
4596,1075,400,-1475,1075,1082,78,1,2238,2310,2072,2088
4606,1005,112,-1117,1005,709,78,1,2227,2288,2072,2088
4613,896,130,-1027,896,668,78,1,2225,2288,2072,2088
4620,861,91,-952,861,602,78,1,2218,2279,2072,2088
4632,835,4,-839,835,487,78,1,2209,2261,2072,2088
4644,593,2,-595,593,345,78,1,2207,2261,2072,2088
4656,284,0,-285,284,165,78,1,2202,2255,2072,2088
4665,718,2,-721,718,418,78,1,2189,2235,2072,2088
4673,585,3,-588,585,341,78,1,2186,2232,2072,2088
4680,327,2,-329,327,191,78,1,2182,2227,2072,2088
4692,819,4,-823,819,477,78,1,2168,2205,2072,2088
4704,970,4,-975,970,565,78,1,2162,2192,2072,2088
4716,569,2,-571,569,331,78,1,2160,2190,2072,2088
4725,606,2,-609,606,353,78,1,2159,2185,2072,2088
4733,1442,6,-1449,1442,840,78,1,2147,2142,2072,2088
4740,957,4,-961,957,557,78,1,2145,2142,2072,2088
4752,747,3,-750,747,435,78,1,2142,2139,2072,2088
4764,1434,6,-1441,1434,835,78,1,2131,2106,2072,2088
4776,1343,6,-1349,1343,782,78,1,2127,2106,2072,2088
4785,523,3,-526,523,305,78,1,2121,2105,2072,2088
4793,527,2,-529,527,307,78,1,2118,2105,2072,2088
4800,491,2,-493,491,286,78,1,2113,2105,2072,2088
4812,165,329,-494,165,475,78,1,2099,2091,2072,2088
4824,194,190,-385,194,332,78,1,2099,2091,2072,2088
4836,243,47,-290,243,194,78,1,2096,2088,2072,2088
4845,478,67,-546,478,354,78,1,2085,2075,2072,2088
4853,520,2,-523,520,303,78,1,2083,2072,2072,2088
4860,369,2,-371,369,215,78,1,2080,2065,2072,2088
4872,431,2,-433,431,251,78,1,2077,2062,2072,2088
4884,472,2,-475,472,275,78,1,2073,2057,2072,2088
4896,381,2,-383,381,222,78,1,2069,2050,2072,2088
4905,390,1,-392,390,227,78,1,2066,2047,2072,2088
4913,382,2,-385,382,223,78,1,2062,2042,2072,2088
4920,472,2,-475,472,275,78,1,2054,2033,2072,2088
4932,450,1,-452,450,262,78,1,2053,2030,2072,2088
4944,434,2,-437,434,253,78,1,2051,2025,2072,2088
4956,486,2,-489,486,283,78,1,2044,2019,2072,2088
4965,493,2,-495,493,287,78,1,2041,2014,2072,2088
4973,434,2,-437,434,253,78,1,2040,2010,2072,2088
4980,445,2,-447,445,259,78,1,2037,2007,2072,2088
4992,445,2,-447,445,259,78,1,2034,2003,2072,2088
5004,435,2,-437,435,254,78,1,2031,1998,2072,2088
5016,450,1,-452,450,262,78,1,2026,1993,2072,2088
5024,466,1,-468,466,271,78,1,2022,1989,2072,2088
5032,469,2,-471,469,273,78,1,2020,1986,2072,2088
5040,494,2,-497,494,288,78,1,2015,1981,2072,2088
5052,492,2,-495,492,287,78,1,2012,1977,2072,2088
5064,457,2,-459,457,266,78,1,2011,1975,2072,2088
5076,476,1,-478,476,277,78,1,2007,1970,2072,2088
5084,493,2,-495,493,287,78,1,2005,1966,2072,2088
5092,490,1,-492,490,285,78,1,2001,1962,2072,2088
5100,472,2,-475,472,275,78,1,1999,1960,2072,2088
5112,518,2,-521,518,302,78,1,1995,1955,2072,2088
5124,517,2,-519,517,301,78,1,1991,1951,2072,2088
5136,472,2,-475,472,275,78,1,1991,1951,2072,2088
5144,492,2,-495,492,287,78,1,1987,1946,2072,2088
5152,494,1,-496,494,287,78,1,1986,1944,2072,2088
5160,435,2,-437,435,253,78,1,1986,1944,2072,2088
5172,454,2,-457,454,265,78,1,1982,1939,2072,2088
5184,454,2,-457,454,265,78,1,1982,1939,2072,2088
5196,487,2,-489,487,284,78,1,1974,1933,2072,2088
5204,494,2,-497,494,288,78,1,1972,1931,2072,2088
5212,511,3,-514,511,298,78,1,1970,1930,2072,2088
5220,544,2,-547,544,317,78,1,1962,1924,2072,2088
5232,557,35,-592,557,362,78,1,1960,1923,2072,2088
5244,488,33,-522,488,320,78,1,1957,1923,2072,2088
5256,494,2,-497,494,288,78,1,1956,1921,2072,2088
5264,494,37,-532,494,328,78,1,1953,1920,2072,2088
5272,455,2,-457,455,265,78,1,1953,1917,2072,2088
5280,467,2,-469,467,272,78,1,1952,1915,2072,2088
5292,460,2,-463,460,268,78,1,1952,1915,2072,2088
5304,501,2,-503,501,292,78,1,1950,1910,2072,2088
5316,484,2,-487,484,282,78,1,1950,1910,2072,2088
5324,474,2,-477,474,276,78,1,1947,1909,2072,2088
5332,481,2,-483,481,280,78,1,1945,1907,2072,2088
5340,509,3,-512,509,297,78,1,1943,1905,2072,2088
5352,472,2,-475,472,275,78,1,1941,1904,2072,2088
5364,472,2,-475,472,275,78,1,1941,1904,2072,2088
5376,501,2,-503,501,292,78,1,1937,1901,2072,2088
5384,477,2,-479,477,278,78,1,1937,1901,2072,2088
5392,452,2,-455,452,264,78,1,1937,1901,2072,2088
5400,484,2,-487,484,282,78,1,1933,1898,2072,2088
5412,484,2,-487,484,282,78,1,1933,1898,2072,2088
5424,445,2,-447,445,259,78,1,1933,1898,2072,2088
5436,491,2,-493,491,286,78,1,1929,1895,2072,2088
5444,491,2,-493,491,286,78,1,1929,1895,2072,2088
5452,452,1,-454,452,263,78,1,1929,1895,2072,2088
5460,498,2,-501,498,290,78,1,1925,1892,2072,2088
5472,498,2,-501,498,290,78,1,1925,1892,2072,2088
5484,459,2,-461,459,267,78,1,1925,1892,2072,2088
5496,505,2,-507,505,294,78,1,1921,1889,2072,2088
5504,505,2,-507,505,294,78,1,1921,1889,2072,2088
5511,466,1,-468,466,271,78,1,1921,1889,2072,2088
5520,468,2,-471,468,273,78,1,1924,1888,2072,2088
5532,468,2,-471,468,273,78,1,1924,1888,2072,2088
5544,406,12,-419,406,249,78,1,1924,1888,2072,2088
5556,350,-37,-314,350,160,78,1,1931,1888,2072,2088
5564,350,-37,-314,350,160,78,1,1931,1888,2072,2088
5571,354,-11,-344,354,192,78,1,1931,1888,2072,2088
5580,322,-26,-297,322,157,78,1,1934,1888,2072,2088
5592,322,-26,-297,322,157,78,1,1934,1888,2072,2088
5604,388,2,-391,388,227,78,1,1934,1888,2072,2088
5616,388,2,-391,388,227,78,1,1934,1888,2072,2088
5623,388,2,-391,388,227,78,1,1934,1888,2072,2088
5631,361,26,-387,361,238,78,1,1936,1889,2072,2088
5640,359,-1,-358,359,206,78,1,1938,1889,2072,2088
5652,359,-1,-358,359,206,78,1,1938,1889,2072,2088
5664,250,21,-272,250,169,78,1,1942,1891,2072,2088
5676,211,-22,-189,211,96,78,1,1945,1891,2072,2088
5683,264,0,-265,264,153,78,1,1945,1891,2072,2088
5691,234,13,-248,234,151,78,1,1947,1892,2072,2088
5700,234,13,-248,234,151,78,1,1947,1892,2072,2088
5712,327,1,-328,327,190,78,1,1947,1892,2072,2088
5724,311,10,-321,311,191,78,1,1948,1894,2072,2088
5736,223,41,-264,223,176,78,1,1949,1897,2072,2088
5743,269,32,-301,269,192,78,1,1949,1897,2072,2088
5751,219,38,-257,219,170,78,1,1950,1899,2072,2088
5760,62,22,-85,62,62,78,1,1953,1903,2072,2088
5772,119,62,-181,119,140,78,1,1953,1903,2072,2088
5784,133,65,-198,133,152,78,1,1955,1904,2072,2088
5796,88,5,-94,88,57,78,1,1959,1906,2072,2088
5803,110,3,-114,110,68,78,1,1959,1906,2072,2088
5811,160,-34,-127,160,54,78,1,1964,1908,2072,2088
5820,163,-49,-114,163,37,78,1,1966,1909,2072,2088
5832,156,-57,-100,156,25,78,1,1969,1911,2072,2088
5844,130,-41,-90,130,28,78,1,1972,1914,2072,2088
5856,130,-41,-90,130,28,78,1,1972,1914,2072,2088
5863,71,-14,-57,71,25,78,1,1976,1919,2072,2088
5870,45,3,-48,45,30,78,1,1977,1921,2072,2088
5880,34,12,-47,34,34,78,1,1979,1923,2072,2088
5892,17,31,-48,17,46,78,1,1980,1926,2072,2088
5904,16,26,-43,16,40,78,1,1982,1928,2072,2088
5916,39,-1,-38,39,21,78,1,1987,1931,2072,2088
5923,59,-3,-56,59,31,78,1,1987,1931,2072,2088
5931,58,-4,-55,58,29,78,1,1989,1933,2072,2088
5940,57,-19,-38,57,11,78,1,1992,1937,2072,2088
5952,70,-10,-61,70,29,78,1,1992,1937,2072,2088
5964,56,14,-71,56,49,78,1,1994,1939,2072,2088
5976,43,4,-47,43,30,78,1,1996,1941,2072,2088
5983,42,3,-46,42,28,78,1,1998,1943,2072,2088
5990,62,1,-64,62,37,78,1,2000,1945,2072,2088
6000,38,3,-42,38,26,78,1,2001,1947,2072,2088
6012,34,-25,-10,34,-9,78,1,2006,1951,2072,2088
6024,45,-10,-35,45,15,78,1,2006,1951,2072,2088
6036,17,11,-28,17,23,78,1,2008,1956,2072,2088
6043,-19,-17,34,-19,-29,78,1,2013,1960,2072,2088
6050,1,-29,28,1,-33,78,1,2014,1960,2072,2088
6060,25,5,-30,25,20,78,1,2015,1962,2072,2088
6072,-48,8,39,-48,-18,78,1,2017,1967,2072,2088
6084,36,-22,-15,36,-4,78,1,2018,1966,2072,2088
6096,35,5,-40,35,26,78,1,2020,1968,2072,2088
6103,8,26,-35,8,35,78,1,2020,1970,2072,2088
6110,20,11,-32,20,25,78,1,2022,1971,2072,2088
6120,61,-8,-53,61,26,78,1,2024,1973,2072,2088
6132,38,-13,-26,38,7,78,1,2026,1974,2072,2088
6144,62,-41,-22,62,-11,78,1,2029,1975,2072,2088
6156,92,-53,-40,92,-8,78,1,2029,1975,2072,2088
6163,92,-56,-37,92,-11,78,1,2031,1976,2072,2088
6170,107,-36,-71,107,20,78,1,2031,1976,2072,2088
6180,90,-33,-58,90,14,78,1,2033,1978,2072,2088
6192,65,-13,-52,65,23,78,1,2035,1980,2072,2088
6204,65,-13,-52,65,23,78,1,2035,1980,2072,2088
6216,49,-10,-39,49,17,78,1,2037,1982,2072,2088
6223,3,-39,36,3,-43,78,1,2042,1987,2072,2088
6230,10,-34,23,10,-33,78,1,2042,1987,2072,2088
6240,37,-25,-12,37,-8,78,1,2042,1987,2072,2088
6252,-26,-62,87,-26,-86,78,1,2049,1995,2072,2088
6264,-44,-19,62,-44,-47,78,1,2048,1997,2072,2088
6276,-30,15,15,-30,0,78,1,2048,1997,2072,2088
6283,-52,-9,60,-52,-40,78,1,2052,2002,2072,2088
6289,-69,-26,93,-69,-69,78,1,2053,2006,2072,2088
6300,-32,6,25,-32,-11,78,1,2053,2006,2072,2088
6312,-34,1,32,-34,-18,78,1,2055,2009,2072,2088
6324,-45,-9,52,-45,-35,78,1,2056,2011,2072,2088
6336,-27,13,13,-27,0,78,1,2056,2011,2072,2088
6342,-21,11,8,-21,2,78,1,2058,2014,2072,2088
6349,-18,-8,25,-18,-19,78,1,2060,2015,2072,2088
6360,-1,-12,11,-1,-13,78,1,2060,2015,2072,2088
6372,-6,-10,15,-6,-15,78,1,2062,2018,2072,2088
6384,-33,-27,58,-33,-49,78,1,2065,2022,2072,2088
6396,-13,-18,29,-13,-27,78,1,2065,2022,2072,2088
6403,-35,-8,41,-35,-28,78,1,2067,2025,2072,2088
6409,-49,-19,66,-49,-49,78,1,2067,2029,2072,2088
6420,-31,-7,36,-31,-25,78,1,2067,2029,2072,2088
6432,-17,-2,17,-17,-11,78,1,2068,2031,2072,2088
6444,-43,-9,50,-43,-34,78,1,2068,2036,2072,2088
6456,-32,-1,32,-32,-19,78,1,2068,2036,2072,2088
6462,-26,3,22,-26,-11,78,1,2068,2038,2072,2088
6469,-32,-7,38,-32,-26,78,1,2069,2041,2072,2088
6480,-33,-7,38,-33,-26,78,1,2070,2043,2072,2088
6492,-11,0,9,-11,-5,78,1,2070,2043,2072,2088
6504,-29,-7,34,-29,-24,78,1,2072,2045,2072,2088
6516,-46,-3,48,-46,-30,78,1,2074,2047,2072,2088
6522,-37,-19,54,-37,-42,78,1,2076,2049,2072,2088
6529,-61,-30,89,-61,-69,78,1,2079,2054,2072,2088
6540,-61,-30,89,-61,-69,78,1,2079,2054,2072,2088
6552,-57,-46,101,-57,-85,78,1,2082,2056,2072,2088
6564,-80,-35,114,-80,-86,78,1,2084,2060,2072,2088
6576,-70,-20,89,-70,-63,78,1,2084,2060,2072,2088
6582,-35,-9,42,-35,-30,78,1,2084,2060,2072,2088
6588,-60,-22,81,-60,-60,78,1,2085,2065,2072,2088
6600,-36,-18,53,-36,-41,78,1,2085,2065,2072,2088
6612,-27,-11,36,-27,-27,78,1,2086,2067,2072,2088
6624,-33,-18,49,-33,-39,78,1,2086,2069,2072,2088
6636,-60,-15,74,-60,-51,78,1,2087,2071,2072,2088
6642,-69,-12,79,-69,-53,78,1,2088,2076,2072,2088
6648,-69,-12,79,-69,-53,78,1,2088,2076,2072,2088
6660,-104,3,100,-104,-56,78,1,2089,2080,2072,2088
6672,-151,14,135,-151,-70,78,1,2090,2085,2072,2088
6684,-127,11,114,-127,-59,78,1,2090,2085,2072,2088
6696,-120,8,111,-120,-59,78,1,2091,2089,2072,2088
6702,-195,32,161,-195,-74,78,1,2092,2094,2072,2088
6708,-142,17,124,-142,-62,78,1,2092,2094,2072,2088
6720,-72,-27,98,-72,-72,78,1,2096,2094,2072,2088
6732,-110,-18,127,-110,-84,78,1,2096,2097,2072,2088
6744,-64,-26,89,-64,-66,78,1,2096,2097,2072,2088
6756,-2,-81,82,-2,-94,78,1,2100,2095,2072,2088
6762,-2,-81,82,-2,-94,78,1,2100,2095,2072,2088
6768,-22,-28,49,-22,-44,78,1,2100,2095,2072,2088
6780,9,-43,34,9,-45,78,1,2100,2095,2072,2088
6792,20,-73,52,20,-72,78,1,2102,2095,2072,2088
6804,-20,-10,29,-20,-23,78,1,2102,2095,2072,2088
6816,-20,-10,29,-20,-23,78,1,2102,2095,2072,2088
6822,-20,-57,76,-20,-77,78,1,2106,2097,2072,2088
6828,-20,-57,76,-20,-77,78,1,2106,2097,2072,2088
6840,-30,-31,60,-30,-52,78,1,2106,2097,2072,2088
6852,-36,-62,97,-36,-92,78,1,2109,2099,2072,2088
6864,-36,-62,97,-36,-92,78,1,2109,2099,2072,2088
6876,-36,-20,55,-36,-43,78,1,2109,2099,2072,2088
6882,-36,-20,55,-36,-43,78,1,2109,2099,2072,2088
6888,-36,-20,55,-36,-43,78,1,2109,2099,2072,2088
6900,-31,8,21,-31,-8,78,1,2109,2099,2072,2088
6912,-31,8,21,-31,-8,78,1,2109,2099,2072,2088
6924,-41,-2,41,-41,-25,78,1,2110,2101,2072,2088
6935,-41,-2,41,-41,-25,78,1,2110,2101,2072,2088
6942,-36,-24,59,-36,-48,78,1,2112,2101,2072,2088
6948,-53,-26,77,-53,-60,78,1,2113,2103,2072,2088
6960,-53,-50,101,-53,-87,78,1,2115,2104,2072,2088
6972,-32,-86,117,-32,-117,78,1,2118,2105,2072,2088
6984,-32,-86,117,-32,-117,78,1,2118,2105,2072,2088
6995,-42,-83,124,-42,-119,78,1,2120,2106,2072,2088
7002,-27,-81,106,-27,-108,78,1,2120,2106,2072,2088
7008,-27,-60,85,-27,-84,78,1,2120,2106,2072,2088
7020,-32,-25,56,-32,-47,78,1,2120,2106,2072,2088
7032,-32,-25,56,-32,-47,78,1,2120,2106,2072,2088
7044,-32,-4,35,-32,-23,78,1,2120,2106,2072,2088
7055,-32,-4,35,-32,-23,78,1,2120,2106,2072,2088
7062,-21,-35,54,-21,-51,78,1,2122,2106,2072,2088
7068,-21,-35,54,-21,-51,78,1,2122,2106,2072,2088
7080,-21,-35,54,-21,-51,78,1,2122,2106,2072,2088
7092,-10,-64,73,-10,-79,78,1,2124,2106,2072,2088
7104,-10,-64,73,-10,-79,78,1,2124,2106,2072,2088
7115,-20,-37,56,-20,-54,78,1,2124,2106,2072,2088
7122,-20,-37,56,-20,-54,78,1,2124,2106,2072,2088
7128,-20,-37,56,-20,-54,78,1,2124,2106,2072,2088
7140,-30,-11,40,-30,-29,78,1,2124,2106,2072,2088
7152,-30,-11,40,-30,-29,78,1,2124,2106,2072,2088
7164,-30,-11,40,-30,-29,78,1,2124,2106,2072,2088
7174,-30,-11,40,-30,-29,78,1,2124,2106,2072,2088
7182,-30,-11,40,-30,-29,78,1,2124,2106,2072,2088
7188,-27,8,17,-27,-5,78,1,2122,2105,2072,2088
7200,-27,8,17,-27,-5,78,1,2122,2105,2072,2088
7212,-10,5,4,-10,1,78,1,2120,2104,2072,2088
7224,21,7,-28,21,20,78,1,2115,2102,2072,2088
7234,21,7,-28,21,20,78,1,2115,2102,2072,2088
7241,8,12,-21,8,19,78,1,2113,2102,2072,2088
7248,59,3,-62,59,37,78,1,2110,2101,2072,2088
7260,9,15,-24,9,23,78,1,2110,2101,2072,2088
7272,0,0,0,0,0,78,1,2110,2101,2072,2088
7284,0,0,0,0,0,78,1,2110,2101,2072,2088
7294,-8,4,3,-8,1,78,1,2110,2101,2072,2088
7301,-32,8,23,-32,-9,78,1,2110,2101,2072,2088
7308,-32,8,23,-32,-9,78,1,2110,2101,2072,2088
7320,-32,8,23,-32,-9,78,1,2110,2101,2072,2088
7332,-32,8,23,-32,-9,78,1,2110,2101,2072,2088
7344,-11,5,4,-11,1,78,1,2108,2099,2072,2088
7354,-11,5,4,-11,1,78,1,2108,2099,2072,2088
7361,-11,5,4,-11,1,78,1,2108,2099,2072,2088
7368,9,0,-9,9,5,78,1,2106,2098,2072,2088
7380,9,0,-9,9,5,78,1,2106,2098,2072,2088
7392,-12,6,5,-12,1,78,1,2106,2098,2072,2088
7404,-12,6,5,-12,1,78,1,2106,2098,2072,2088
7414,-12,6,5,-12,1,78,1,2106,2098,2072,2088
7421,-28,8,19,-28,-6,78,1,2106,2098,2072,2088
7428,-28,8,19,-28,-6,78,1,2106,2098,2072,2088
7440,-28,8,19,-28,-6,78,1,2106,2098,2072,2088
7452,-28,8,19,-28,-6,78,1,2106,2098,2072,2088
7464,-28,8,19,-28,-6,78,1,2106,2098,2072,2088
7473,-10,5,4,-10,1,78,1,2104,2097,2072,2088
7481,-10,5,4,-10,1,78,1,2104,2097,2072,2088
7488,-10,5,4,-10,1,78,1,2104,2097,2072,2088
7500,1,0,-1,1,1,78,1,2102,2096,2072,2088
7512,1,0,-1,1,1,78,1,2102,2096,2072,2088
7524,-9,4,3,-9,1,78,1,2102,2096,2072,2088
7533,-9,4,3,-9,1,78,1,2102,2096,2072,2088
7541,-9,4,3,-9,1,78,1,2102,2096,2072,2088
7548,-24,8,15,-24,-4,78,1,2102,2096,2072,2088
7560,-24,8,15,-24,-4,78,1,2102,2096,2072,2088
7572,-3,1,1,-3,0,78,1,2099,2096,2072,2088
7584,-3,1,1,-3,0,78,1,2099,2096,2072,2088
7593,0,3,-4,0,4,78,1,2097,2096,2072,2088
7601,1,19,-20,1,23,78,1,2095,2096,2072,2088
7608,1,19,-20,1,23,78,1,2095,2096,2072,2088
7620,3,12,-15,3,16,78,1,2093,2096,2072,2088
7632,3,12,-15,3,16,78,1,2093,2096,2072,2088
7644,3,13,-16,3,17,78,1,2091,2096,2072,2088
7653,0,1,-2,0,2,78,1,2091,2096,2072,2088
7661,0,1,-2,0,2,78,1,2091,2096,2072,2088
7668,0,3,-4,0,4,78,1,2089,2096,2072,2088
7680,0,3,-4,0,4,78,1,2089,2096,2072,2088
7692,0,4,-5,0,5,78,1,2087,2096,2072,2088
7704,0,4,-5,0,5,78,1,2087,2096,2072,2088
7713,0,4,-5,0,5,78,1,2087,2096,2072,2088
7721,0,6,-7,0,7,78,1,2085,2096,2072,2088
7728,0,6,-7,0,7,78,1,2085,2096,2072,2088
7740,-2,1,1,-2,0,78,1,2085,2096,2072,2088
7752,1,8,-9,1,10,78,1,2083,2095,2072,2088
7764,1,8,-9,1,10,78,1,2083,2095,2072,2088
7773,4,14,-19,4,19,78,1,2080,2095,2072,2088
7781,9,18,-27,9,26,78,1,2078,2094,2072,2088
7788,9,18,-27,9,26,78,1,2078,2094,2072,2088
7800,34,25,-60,34,49,78,1,2074,2093,2072,2088
7812,34,25,-60,34,49,78,1,2074,2093,2072,2088
7824,11,16,-27,11,25,78,1,2074,2093,2072,2088
7832,7,18,-25,7,25,78,1,2072,2093,2072,2088
7840,7,18,-25,7,25,78,1,2072,2093,2072,2088
7848,0,4,-5,0,5,78,1,2072,2093,2072,2088
7860,4,15,-20,4,20,78,1,2070,2093,2072,2088
7872,4,15,-20,4,20,78,1,2070,2093,2072,2088
7884,0,6,-7,0,7,78,1,2070,2093,2072,2088
7892,1,20,-21,1,24,78,1,2068,2094,2072,2088
7900,1,20,-21,1,24,78,1,2068,2094,2072,2088
7908,5,20,-25,5,26,78,1,2065,2093,2072,2088
7920,5,20,-25,5,26,78,1,2065,2093,2072,2088
7932,5,20,-25,5,26,78,1,2065,2093,2072,2088
7944,14,15,-30,14,26,78,1,2063,2092,2072,2088
7952,25,32,-57,25,51,78,1,2061,2092,2072,2088
7960,6,16,-23,6,23,78,1,2061,2092,2072,2088
7968,6,16,-23,6,23,78,1,2061,2092,2072,2088
7980,29,41,-70,29,64,78,1,2056,2093,2072,2088
7992,0,50,-51,0,58,78,1,2056,2093,2072,2088
8004,-2,34,-33,-2,39,78,1,2056,2093,2072,2088
8012,-6,61,-56,-6,67,78,1,2054,2094,2072,2088
8020,-6,61,-56,-6,67,78,1,2054,2094,2072,2088
8028,4,14,-19,4,19,78,1,2054,2094,2072,2088
8040,4,14,-19,4,19,78,1,2054,2094,2072,2088
8052,4,14,-19,4,19,78,1,2054,2094,2072,2088
8064,4,15,-20,4,20,78,1,2052,2095,2072,2088
8072,4,15,-20,4,20,78,1,2052,2095,2072,2088
8080,4,15,-20,4,20,78,1,2052,2095,2072,2088
8088,-9,41,-34,-9,43,78,1,2050,2096,2072,2088
8100,-10,59,-50,-10,63,78,1,2048,2096,2072,2088
8112,-3,34,-33,-3,39,78,1,2048,2096,2072,2088
8124,-3,34,-33,-3,39,78,1,2048,2096,2072,2088
8132,-10,61,-52,-10,65,78,1,2046,2097,2072,2088
8140,-4,37,-34,-4,41,78,1,2046,2097,2072,2088
8148,1,30,-31,1,35,78,1,2044,2096,2072,2088
8160,1,30,-31,1,35,78,1,2044,2096,2072,2088
8172,2,58,-61,2,69,78,1,2041,2097,2072,2088
8184,30,39,-70,30,63,78,1,2039,2096,2072,2088
8192,30,39,-70,30,63,78,1,2039,2096,2072,2088
8199,4,59,-64,4,71,78,1,2037,2097,2072,2088
8208,4,59,-64,4,71,78,1,2037,2097,2072,2088
8220,6,60,-67,6,73,78,1,2034,2098,2072,2088
8232,-10,63,-54,-10,67,78,1,2034,2098,2072,2088
8244,-10,63,-54,-10,67,78,1,2034,2098,2072,2088
8252,-10,64,-55,-10,69,78,1,2032,2099,2072,2088
8259,-10,64,-55,-10,69,78,1,2032,2099,2072,2088
8268,-2,33,-32,-2,37,78,1,2032,2099,2072,2088
8280,-2,33,-32,-2,37,78,1,2032,2099,2072,2088
8292,-2,33,-32,-2,37,78,1,2032,2099,2072,2088
8304,2,26,-29,2,32,78,1,2030,2099,2072,2088
8311,2,26,-29,2,32,78,1,2030,2099,2072,2088
8319,2,26,-29,2,32,78,1,2030,2099,2072,2088
8328,-8,52,-45,-8,56,78,1,2028,2100,2072,2088
8340,-8,52,-45,-8,56,78,1,2028,2100,2072,2088
8352,-4,36,-33,-4,40,78,1,2028,2100,2072,2088
8364,-4,36,-33,-4,40,78,1,2028,2100,2072,2088
8371,-1,61,-62,-1,71,78,1,2025,2100,2072,2088
8379,-1,37,-38,-1,43,78,1,2025,2100,2072,2088
8388,-1,37,-38,-1,43,78,1,2025,2100,2072,2088
8400,42,48,-91,42,80,78,1,2020,2100,2072,2088
8412,42,48,-91,42,80,78,1,2020,2100,2072,2088
8424,6,57,-64,6,70,78,1,2020,2100,2072,2088
8431,36,48,-85,36,77,78,1,2018,2100,2072,2088
8439,36,48,-85,36,77,78,1,2018,2100,2072,2088
8448,0,34,-35,0,40,78,1,2018,2100,2072,2088
8460,0,34,-35,0,40,78,1,2018,2100,2072,2088
8472,-3,60,-59,-3,69,78,1,2016,2101,2072,2088
8484,-7,45,-40,-7,49,78,1,2016,2101,2072,2088
8491,-7,45,-40,-7,49,78,1,2016,2101,2072,2088
8499,-17,80,-65,-17,84,78,1,2014,2103,2072,2088
8508,-17,80,-65,-17,84,78,1,2014,2103,2072,2088
8520,-15,56,-43,-15,57,78,1,2014,2103,2072,2088
8532,-15,56,-43,-15,57,78,1,2014,2103,2072,2088
8544,-15,56,-43,-15,57,78,1,2014,2103,2072,2088
8551,2,24,-27,2,30,78,1,2014,2103,2072,2088
8559,2,24,-27,2,30,78,1,2014,2103,2072,2088
8568,2,24,-27,2,30,78,1,2014,2103,2072,2088
8580,2,24,-27,2,30,78,1,2014,2103,2072,2088
8592,2,24,-27,2,30,78,1,2014,2103,2072,2088
8604,13,13,-26,13,23,78,1,2015,2101,2072,2088
8611,13,13,-26,13,23,78,1,2015,2101,2072,2088
8618,13,13,-26,13,23,78,1,2015,2101,2072,2088
8628,41,1,-42,41,25,78,1,2016,2099,2072,2088
8640,41,1,-42,41,25,78,1,2016,2099,2072,2088
8652,15,13,-28,15,24,78,1,2016,2099,2072,2088
8664,20115,12136,-32251,20115,25627,78,1,2016,2099,3008,2880
8671,20115,12136,-32251,20115,25627,78,1,2016,2099,3008,2880
8678,20077,12195,-32272,20077,25673,78,1,2016,2099,3008,2880
8688,20077,12195,-32272,20077,25673,78,1,2016,2099,3008,2880
8700,20077,12195,-32272,20077,25673,78,1,2016,2099,3008,2880
8712,1554,957,-2512,1554,2003,78,1,2016,2099,3008,2880
8724,1569,875,-2444,1569,1916,78,1,2018,2098,3008,2880
8731,1569,875,-2444,1569,1916,78,1,2018,2098,3008,2880
8738,1569,875,-2444,1569,1916,78,1,2018,2098,3008,2880
8748,1572,812,-2385,1572,1846,78,1,2020,2098,3008,2880
8760,1572,812,-2385,1572,1846,78,1,2020,2098,3008,2880
8772,1558,888,-2447,1558,1925,78,1,2020,2098,3008,2880
8784,1558,888,-2447,1558,1925,78,1,2020,2098,3008,2880
8791,1558,888,-2447,1558,1925,78,1,2020,2098,3008,2880
8798,1583,901,-2484,1583,1954,78,1,2020,2096,3008,2880
8808,1583,901,-2484,1583,1954,78,1,2020,2096,3008,2880
8820,1583,901,-2484,1583,1954,78,1,2020,2096,3008,2880
8832,1625,775,-2400,1625,1833,78,1,2022,2093,3008,2880
8844,1625,775,-2400,1625,1833,78,1,2022,2093,3008,2880
