timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
4187,0,43,0,0,-7,0,0,0,0,72,-2929,13092,1,2837,1183,1176,2880
4195,0,43,0,0,-7,0,0,0,0,72,-2936,13135,1,2837,1183,1176,2880
4203,0,43,0,0,-7,0,0,0,0,72,-2943,13178,1,2837,1183,1176,2880
4215,0,43,0,0,-7,0,0,0,0,72,-2950,13221,1,2837,1183,1176,2880
4227,0,43,0,0,-7,0,0,0,0,72,-2957,13264,1,2837,1183,1176,2880
4239,0,43,0,0,-7,0,0,0,0,72,-2964,13307,1,2837,1183,1176,2880
4247,0,43,0,0,-7,0,0,0,0,72,-2971,13350,1,2837,1183,1176,2880
4255,0,43,0,0,-7,0,0,0,0,72,-2978,13393,1,2837,1183,1176,2880
4263,0,43,0,0,-7,0,0,0,0,72,-2985,13436,1,2837,1183,1176,2880
4275,0,43,0,0,-7,0,0,0,0,72,-2992,13479,1,2837,1183,1176,2880
4287,0,43,0,0,-7,0,0,0,0,72,-2999,13522,1,2837,1183,1176,2880
4299,0,43,0,0,-7,0,0,0,0,72,-3006,13565,1,2837,1183,1176,2880
4307,0,43,0,0,-7,0,0,0,0,72,-3013,13608,1,2837,1183,1176,2880
4315,0,43,0,0,-7,0,0,0,0,72,-3020,13651,1,2837,1183,1176,2880
4323,0,43,0,0,-7,0,0,0,0,72,-3027,13694,1,2837,1183,1176,2880
4335,0,43,0,0,-7,0,0,0,0,72,-3034,13737,1,2837,1183,1176,2880
4347,0,43,0,0,-7,0,0,0,0,72,-3041,13780,1,2837,1183,1176,2880
4359,0,43,0,0,-7,0,0,0,0,72,-3048,13823,1,2837,1183,1176,2880
4367,0,43,0,0,-7,0,0,0,0,72,-3055,13866,1,2837,1183,1176,2880
4375,0,43,0,0,-7,0,0,0,0,72,-3062,13909,1,2837,1183,1176,2880
4383,0,43,0,0,-7,0,0,0,0,72,-3069,13952,1,2837,1183,1176,2880
4395,0,43,0,0,-7,0,0,0,0,72,-3076,13995,1,2837,1183,1176,2880
4407,0,43,0,0,-7,0,0,0,0,72,-3083,14038,1,2837,1183,1176,2880
4419,0,43,0,0,-7,0,0,0,0,72,-3090,14081,1,2837,1183,1176,2880
4427,0,43,0,0,-7,0,0,0,0,72,-3097,14124,1,2837,1183,1176,2880
4435,0,43,0,0,-7,0,0,0,0,72,-3104,14167,1,2837,1183,1176,2880
4442,0,43,0,0,-7,0,0,0,0,72,-3111,14210,1,2837,1183,1176,2880
4455,0,43,0,0,-7,0,0,0,0,72,-3118,14253,1,2837,1183,1176,2880
4467,0,43,0,0,-7,0,0,0,0,72,-3125,14296,1,2837,1183,1176,2880
4479,0,43,0,0,-7,0,0,0,0,72,-3132,14339,1,2837,1183,1176,2880
4487,0,43,0,0,-7,0,0,0,0,72,-3139,14382,1,2837,1183,1176,2880
4495,0,43,0,0,-7,0,0,0,0,72,-3146,14425,1,2837,1183,1176,2880
4503,0,43,0,0,-7,0,0,0,0,72,-3153,14468,1,2837,1183,1176,2880
4515,0,43,0,0,-7,0,0,0,0,72,-3160,14511,1,2837,1183,1176,2880
4527,0,43,0,0,-7,0,0,0,0,72,-3167,14554,1,2837,1183,1176,2880
4539,0,43,0,0,-7,0,0,0,0,72,-3174,14597,1,2837,1183,1176,2880
4547,0,43,0,0,-7,0,0,0,0,72,-3181,14640,1,2837,1183,1176,2880
4555,0,43,0,0,-7,0,0,0,0,72,-3188,14683,1,2837,1183,1176,2880
4563,0,43,0,0,-7,0,0,0,0,72,-3195,14726,1,2837,1183,1176,2880
4575,0,-1541,0,0,-7,0,0,-1584,0,72,-3202,14726,1,2837,1183,1176,1296
4587,0,-1541,0,0,-7,0,0,-1584,0,72,-3209,14726,1,2837,1183,1176,1296
4599,0,-1541,0,0,-7,0,0,-1584,0,72,-3216,14726,1,2837,1183,1176,1296
4607,0,-1541,0,0,-7,0,0,-1584,0,72,-3223,14726,1,2837,1183,1176,1296
4615,0,-1541,0,0,-7,0,0,-1584,0,72,-3230,14726,1,2837,1183,1176,1296
4623,0,-1541,0,0,-7,0,0,0,0,72,-3237,14726,1,2837,1183,1176,1296
4635,0,-1541,0,0,-7,0,0,0,0,72,-3244,14726,1,2837,1183,1176,1296
4647,0,-1541,0,0,-7,0,0,0,0,72,-3251,14726,1,2837,1183,1176,1296
4659,0,-1541,0,0,-7,0,0,0,0,72,-3258,14726,1,2837,1183,1176,1296
4667,0,-1541,0,0,-7,0,0,0,0,72,-3265,14726,1,2837,1183,1176,1296
4674,0,-1541,0,0,-7,0,0,0,0,72,-3272,14726,1,2837,1183,1176,1296
4683,0,-1541,0,0,-7,0,0,0,0,72,-3279,14726,1,2837,1183,1176,1296
4695,0,-1541,0,0,-7,0,0,0,0,72,-3286,14726,1,2837,1183,1176,1296
4707,0,-1541,0,0,-7,0,0,0,0,72,-3293,14726,1,2837,1183,1176,1296
4718,0,-1541,0,0,-7,0,0,0,0,72,-3300,14726,1,2837,1183,1176,1296
4726,0,-1541,0,0,-7,0,0,0,0,72,-3307,14726,1,2837,1183,1176,1296
4734,0,-1541,0,0,-7,0,0,0,0,72,-3314,14726,1,2837,1183,1176,1296
4743,0,-1541,0,0,-7,0,0,0,0,72,-3321,14726,1,2837,1183,1176,1296
4755,0,-1541,0,0,-7,0,0,0,0,72,-3328,14726,1,2837,1183,1176,1296
4767,0,-1541,0,0,-7,0,0,0,0,72,-3335,14726,1,2837,1183,1176,1296
4778,0,-1541,0,0,-7,0,0,0,0,72,-3342,14726,1,2837,1183,1176,1296
4786,0,-1541,0,0,-7,0,0,0,0,72,-3349,14726,1,2837,1183,1176,1296
4794,0,-1541,0,0,-7,0,0,0,0,72,-3356,14726,1,2837,1183,1176,1296
4803,0,-1541,0,0,-7,0,0,0,0,72,-3363,14726,1,2837,1183,1176,1296
4815,0,-1541,0,0,-7,0,0,0,0,72,-3370,14726,1,2837,1183,1176,1296
4827,0,-1541,0,0,-7,0,0,0,0,72,-3377,14726,1,2837,1183,1176,1296
4838,0,-1541,0,0,-7,0,0,0,0,72,-3384,14726,1,2837,1183,1176,1296
4846,0,-1541,0,0,-7,0,0,0,0,72,-3391,14726,1,2837,1183,1176,1296
4854,0,-1541,0,0,-7,0,0,0,0,72,-3398,14726,1,2837,1183,1176,1296
4863,0,-1541,0,0,-7,0,0,0,0,72,-3405,14726,1,2837,1183,1176,1296
4875,0,-1541,0,0,-7,0,0,0,0,72,-3412,14726,1,2837,1183,1176,1296
4887,0,-1541,-18,17,-7,0,-20,0,0,72,-3419,14726,1,2837,1183,1176,1296
4898,0,-1541,-18,17,-7,0,-20,0,0,72,-3426,14726,1,2837,1183,1176,1296
4906,0,-1541,-35,34,-7,0,-40,0,0,72,-3433,14726,1,2837,1183,1176,1296
4914,-20,-1541,-94,113,-7,-20,-120,0,0,72,-3440,14726,1,2837,1183,1176,1296
4923,-40,-1541,-240,279,-7,-40,-300,0,0,72,-3447,14726,1,2837,1183,1176,1296
4935,-40,-1541,-414,453,-7,-40,-500,0,0,72,-3454,14726,1,2837,1183,1176,1296
4947,-40,-1541,-578,617,-7,-40,-690,0,0,72,-3461,14726,1,2837,1183,1176,1296
4958,-40,-1541,-935,974,-7,-40,-1102,0,0,72,-3468,14726,1,2837,1183,1176,1296
4966,-40,-1541,-1144,1183,-7,-40,-1344,0,0,72,-3475,14726,1,2837,1183,1176,1296
4974,-40,-1541,-1375,1414,-7,-40,-1610,0,0,72,-3482,14726,1,2837,1183,1176,1296
4983,-40,-1541,-1626,1665,-7,-40,-1900,0,0,72,-3489,14726,1,2837,1183,1176,1296
4995,-40,-1541,-1898,1937,-7,-40,-2214,0,0,72,-3496,14726,1,2837,1183,1176,1296
5007,-40,-1541,-2103,2142,-7,-40,-2451,0,0,72,-3503,14726,1,2837,1183,1176,1296
5018,-20,-1541,-2329,2348,-7,-20,-2700,0,0,72,-3510,14726,1,2837,1183,1176,1296
5026,-20,-1541,-2555,2574,-7,-20,-2961,0,0,72,-3517,14726,1,2837,1183,1176,1296
5034,0,-1541,-2661,2660,-7,0,-3072,0,0,72,-3524,14726,1,2837,1183,1176,1296
5043,0,-1543,-2858,2857,-8,0,-3300,-2,-1,72,-3532,14726,1,2839,1184,1176,1296
5055,40,-1543,-3024,2983,-8,40,-3468,-2,-1,72,-3540,14726,1,2839,1184,1176,1296
5067,80,-1543,-3299,3218,-8,80,-3763,-2,-1,72,-3548,14726,1,2839,1184,1176,1296
5078,100,-1545,-3575,3474,-9,100,-4070,-4,-2,72,-3557,14726,1,2841,1185,1176,1296
5086,100,-1547,-3802,3701,-9,100,-4332,-6,-2,72,-3566,14726,1,2843,1185,1176,1296
5094,100,-1547,-3918,3817,-9,100,-4466,-4,-1,72,-3575,14726,1,2843,1185,1176,1296
5103,120,-1547,-3928,3807,-9,120,-4466,-4,-1,72,-3584,14726,1,2843,1185,1176,1296
5115,120,-1550,-3978,3857,-9,120,-4524,-7,-1,72,-3593,14726,1,2846,1185,1176,1296
5127,120,-1550,-4097,3976,-9,120,-4661,-5,0,72,-3602,14726,1,2846,1185,1176,1296
5137,120,-1550,-4217,4096,-9,120,-4800,-3,0,72,-3611,14726,1,2846,1185,1176,1296
5146,120,-1550,-4339,4218,-9,120,-4941,-3,0,72,-3620,14726,1,2846,1185,1176,1296
5154,120,-1550,-4339,4218,-9,120,-4941,-3,0,72,-3629,14726,1,2846,1185,1176,1296
5163,120,-1550,-4339,4218,-9,120,-4941,0,0,72,-3638,14726,1,2846,1185,1176,1296
5175,120,-1550,-4339,4218,-9,120,-4941,0,0,72,-3647,14726,1,2846,1185,1176,1296
5187,120,-1547,-4217,4096,-10,120,-4800,3,-1,72,-3657,14726,1,2843,1186,1176,1296
5197,100,-1544,-4087,3986,-10,100,-4661,6,-1,72,-3667,14726,1,2840,1186,1176,1296
5205,80,-1542,-3792,3711,-10,80,-4332,8,-1,72,-3677,14726,1,2838,1186,1176,1296
5213,60,-1537,-3508,3447,-11,60,-4015,13,-2,72,-3688,14726,1,2833,1187,1176,1296
5223,20,-1532,-3118,3097,-11,20,-3588,18,-2,72,-3699,14726,1,2828,1187,1176,1296
5235,0,-1526,-2759,2758,-10,0,-3185,21,0,72,-3709,14726,1,2822,1186,1176,1296
5247,-20,-1521,-2421,2440,-10,-20,-2806,23,0,72,-3719,14726,1,2817,1186,1176,1296
5257,-20,-1512,-1908,1927,-10,-20,-2214,30,0,72,-3729,14726,1,2808,1186,1176,1296
5265,-20,-1503,-1456,1475,-9,-20,-1692,34,2,72,-3738,14726,1,2799,1185,1176,1296
5273,-20,-1494,-233,252,-10,-20,-280,38,1,72,-3748,14726,1,2790,1186,1176,1296
5283,0,-1480,0,0,-9,0,0,46,1,72,-3757,14726,1,2776,1185,1176,1296
5295,0,-1471,0,0,-10,0,0,50,0,72,-3767,14726,1,2767,1186,1176,1296
5307,0,-1457,0,0,-10,0,0,55,0,72,-3777,14726,1,2753,1186,1176,1296
5317,0,-1442,17,-18,-9,0,20,61,0,72,-3786,14726,1,2738,1185,1176,1296
5325,0,-1430,17,-18,-9,0,20,64,1,72,-3795,14726,1,2726,1185,1176,1296
5333,0,-1413,34,-35,-9,0,40,67,0,72,-3804,14726,1,2709,1185,1176,1296
5343,40,-1397,83,-124,-10,40,120,74,0,72,-3814,14726,1,2693,1186,1176,1296
5355,80,-1379,98,-179,-9,80,160,78,1,72,-3823,14726,1,2675,1185,1176,1296
5367,80,-1361,219,-300,-9,80,300,81,0,72,-3832,14726,1,2657,1185,1176,1296
5377,100,-1342,441,-542,-9,100,567,88,0,72,-3841,14726,1,2638,1185,1176,1296
5385,100,-1321,904,-1005,-8,100,1102,92,1,72,-3849,14726,1,2617,1184,1176,1296
5393,100,-1300,1113,-1214,-8,100,1344,97,2,72,-3857,14726,1,2596,1184,1176,1296
5403,100,-1278,1344,-1445,-8,100,1610,101,1,72,-3865,14726,1,2574,1184,1176,1296
5415,100,-1255,1595,-1696,-6,100,1900,106,3,72,-3871,14726,1,2551,1182,1176,1296
5427,100,-1238,1785,-1886,-6,100,2120,104,3,72,-3877,14726,1,2534,1182,1176,1296
5437,100,-1216,1986,-2087,-6,100,2352,105,2,72,-3883,14726,1,2512,1182,1176,1296
5445,100,-1193,2288,-2389,-6,100,2700,107,2,72,-3889,14726,1,2489,1182,1176,1296
5453,100,-1175,2380,-2481,-6,100,2806,103,2,72,-3895,14726,1,2471,1182,1176,1296
5463,100,-1152,2514,-2615,-6,100,2961,103,0,72,-3901,14726,1,2448,1182,1176,1296
5475,100,-1128,2610,-2711,-6,100,3072,110,0,72,-3907,14726,1,2424,1182,1176,1296
5487,80,-1103,2718,-2799,-6,80,3185,113,0,72,-3913,14726,1,2399,1182,1176,1296
5497,80,-1078,2861,-2942,-6,80,3350,115,0,72,-3919,14726,1,2374,1182,1176,1296
5505,80,-1054,3172,-3253,-6,80,3710,121,0,72,-3925,14726,1,2350,1182,1176,1296
5513,80,-1030,3597,-3678,-7,80,4200,122,-1,72,-3932,14726,1,2326,1183,1176,1296
5523,80,-1005,3827,-3908,-6,80,4466,123,0,72,-3938,14726,1,2301,1182,1176,1296
5535,80,-982,3996,-4077,-7,80,4661,121,-1,72,-3945,14726,1,2278,1183,1176,1296
5547,80,-963,3996,-4077,-6,80,4661,115,0,72,-3951,14726,1,2259,1182,1176,1296
5556,80,-940,3996,-4077,-7,80,4661,114,-1,72,-3958,14726,1,2236,1183,1176,1296
5565,80,-917,3996,-4077,-7,80,4661,113,0,72,-3965,14726,1,2213,1183,1176,1296
5573,100,-900,3817,-3918,-7,100,4466,105,-1,72,-3972,14726,1,2196,1183,1176,1296
5583,100,-878,3474,-3575,-8,100,4070,104,-1,72,-3980,14726,1,2174,1184,1176,1296
5595,100,-857,3162,-3263,-8,100,3710,106,-2,72,-3988,14726,1,2153,1184,1176,1296
5607,80,-835,2861,-2942,-8,80,3350,105,-1,72,-3996,14726,1,2131,1184,1176,1296
5616,80,-820,2524,-2605,-8,80,2961,97,-1,72,-4004,14726,1,2116,1184,1176,1296
5625,80,-784,2298,-2379,-10,80,2700,116,-3,72,-4014,14726,1,2080,1186,1176,1296
5632,80,-767,2082,-2163,-10,80,2451,111,-2,72,-4024,14726,1,2063,1186,1176,1296
5643,80,-763,1716,-1797,-9,80,2028,94,-1,72,-4033,14726,1,2059,1185,1176,1296
5655,80,-721,1354,-1435,-10,80,1610,114,-2,72,-4043,14726,1,2017,1186,1176,1296
5667,80,-715,914,-995,-9,80,1102,105,-1,72,-4052,14726,1,2011,1185,1176,1296
5676,80,-711,254,-335,-10,80,340,73,0,72,-4062,14726,1,2007,1186,1176,1296
5684,60,-692,73,-134,-9,60,120,75,1,72,-4071,14726,1,1988,1185,1176,1296
5692,40,-682,49,-90,-8,40,80,81,1,72,-4079,14726,1,1978,1184,1176,1296
5703,20,-675,24,-45,-9,20,40,46,1,72,-4088,14726,1,1971,1185,1176,1296
5715,20,-668,7,-28,-10,20,20,47,-1,72,-4098,14726,1,1964,1186,1176,1296
5727,0,-656,17,-18,-9,0,20,55,1,72,-4107,14726,1,1952,1185,1176,1296
5736,0,-648,17,-18,-10,0,20,44,-1,72,-4117,14726,1,1944,1186,1176,1296
5744,0,-641,17,-18,-10,0,20,41,-2,72,-4127,14726,1,1937,1186,1176,1296
5752,0,-637,17,-18,-9,0,20,38,0,72,-4136,14726,1,1933,1185,1176,1296
5763,0,-630,17,-18,-8,0,20,38,2,72,-4144,14726,1,1926,1184,1176,1296
5775,0,-624,17,-18,-7,0,20,32,2,72,-4151,14726,1,1920,1183,1176,1296
5787,0,-620,17,-18,-7,0,20,28,3,72,-4158,14726,1,1916,1183,1176,1296
5796,0,-617,17,-18,-6,0,20,24,4,72,-4164,14726,1,1913,1182,1176,1296
5804,0,-612,17,-18,-5,0,20,25,4,72,-4169,14726,1,1908,1181,1176,1296
5812,0,-607,17,-18,-5,0,20,23,3,72,-4174,14726,1,1903,1181,1176,1296
5823,0,-603,17,-18,-5,0,20,21,2,72,-4179,14726,1,1899,1181,1176,1296
5835,0,-599,17,-18,-4,0,20,21,3,72,-4183,14726,1,1895,1180,1176,1296
5847,0,-594,17,-18,-4,0,20,23,2,72,-4187,14726,1,1890,1180,1176,1296
5856,0,-588,17,-18,-4,0,20,24,1,72,-4191,14726,1,1884,1180,1176,1296
5864,0,-584,0,0,-4,0,0,23,1,72,-4195,14726,1,1880,1180,1176,1296
5872,0,-578,0,0,-5,0,0,25,0,72,-4200,14726,1,1874,1181,1176,1296
5883,0,-573,0,0,-5,0,0,26,-1,72,-4205,14726,1,1869,1181,1176,1296
5895,0,-571,0,0,-5,0,0,23,-1,72,-4210,14726,1,1867,1181,1176,1296
5907,0,-566,0,0,-5,0,0,22,-1,72,-4215,14726,1,1862,1181,1176,1296
5916,0,-561,0,0,-6,0,0,23,-2,72,-4221,14726,1,1857,1182,1176,1296
5924,0,-561,0,0,-6,0,0,17,-1,72,-4227,14726,1,1857,1182,1176,1296
5932,0,-556,0,0,-5,0,0,17,0,72,-4232,14726,1,1852,1181,1176,1296
5943,0,-551,0,0,-5,0,0,20,0,72,-4237,14726,1,1847,1181,1176,1296
5955,0,-551,0,0,-5,0,0,15,0,72,-4242,14726,1,1847,1181,1176,1296
5967,0,-546,0,0,-4,0,0,15,2,72,-4246,14726,1,1842,1180,1176,1296
5976,0,-541,0,0,-4,0,0,20,2,72,-4250,14726,1,1837,1180,1176,1296
5984,0,-539,0,0,-4,0,0,17,1,72,-4254,14726,1,1835,1180,1176,1296
5992,0,-535,0,0,-4,0,0,16,1,72,-4258,14726,1,1831,1180,1176,1296
6003,0,-532,0,0,-4,0,0,19,1,72,-4262,14726,1,1828,1180,1176,1296
6015,0,-528,0,0,-5,0,0,18,-1,72,-4267,14726,1,1824,1181,1176,1296
6027,0,-525,0,0,-5,0,0,16,-1,72,-4272,14726,1,1821,1181,1176,1296
6036,0,-525,0,0,-5,0,0,14,-1,72,-4277,14726,1,1821,1181,1176,1296
6044,0,-523,0,0,-5,0,0,12,-1,72,-4282,14726,1,1819,1181,1176,1296
6052,0,-523,0,0,-5,0,0,9,-1,72,-4287,14726,1,1819,1181,1176,1296
6063,20,-523,-10,-10,-5,20,0,5,0,72,-4292,14726,1,1819,1181,1176,1296
6075,20,-523,-28,7,-5,20,-20,2,0,72,-4297,14726,1,1819,1181,1176,1296
6087,20,-523,-28,7,-5,20,-20,2,0,72,-4302,14726,1,1819,1181,1176,1296
6095,20,-523,-28,7,-5,20,-20,0,0,72,-4307,14726,1,1819,1181,1176,1296
6104,0,-523,-35,34,-5,0,-40,0,0,72,-4312,14726,1,1819,1181,1176,1296
6111,0,-523,-87,86,-5,0,-100,0,0,72,-4317,14726,1,1819,1181,1176,1296
6123,0,-520,-226,225,-5,0,-260,3,0,72,-4322,14726,1,1816,1181,1176,1296
6135,0,-517,-347,346,-5,0,-400,6,0,72,-4327,14726,1,1813,1181,1176,1296
6147,0,-510,-534,533,-6,0,-616,13,-1,72,-4333,14726,1,1806,1182,1176,1296
6155,0,-505,-645,644,-6,0,-744,18,-1,72,-4339,14726,1,1801,1182,1176,1296
6164,0,-495,-873,872,-5,0,-1008,28,0,72,-4344,14726,1,1791,1181,1176,1296
6171,0,-482,-955,954,-7,0,-1102,38,-2,72,-4351,14726,1,1778,1183,1176,1296
6183,0,-473,-1014,1013,-7,0,-1170,44,-2,72,-4358,14726,1,1769,1183,1176,1296
6195,-20,-462,-1064,1083,-6,-20,-1240,48,0,72,-4364,14726,1,1758,1182,1176,1296
6207,-20,-452,-1091,1110,-7,-20,-1271,53,-1,72,-4371,14726,1,1748,1183,1176,1296
6215,-20,-446,-1091,1110,-7,-20,-1271,49,-2,72,-4378,14726,1,1742,1183,1176,1296
6223,-20,-439,-1091,1110,-6,-20,-1271,43,1,72,-4384,14726,1,1735,1182,1176,1296
6231,-20,-433,-1064,1083,-7,-20,-1240,40,0,72,-4391,14726,1,1729,1183,1176,1296
6243,-20,-431,-945,964,-7,-20,-1102,31,-1,72,-4398,14726,1,1727,1183,1176,1296
6255,-20,-425,-683,702,-6,-20,-800,27,1,72,-4404,14726,1,1721,1182,1176,1296
6267,-40,-422,-533,572,-6,-40,-638,24,1,72,-4410,14726,1,1718,1182,1176,1296
6275,-40,-418,-414,453,-6,-40,-500,21,0,72,-4416,14726,1,1714,1182,1176,1296
6283,-40,-413,-310,349,-6,-40,-380,20,1,72,-4422,14726,1,1709,1182,1176,1296
6291,-40,-410,-240,279,-7,-40,-300,21,0,72,-4429,14726,1,1706,1183,1176,1296
6303,-40,-408,-154,193,-7,-40,-200,17,-1,72,-4436,14726,1,1704,1183,1176,1296
6315,-40,-403,-67,106,-8,-40,-100,19,-2,72,-4444,14726,1,1699,1184,1176,1296
6327,-40,-398,-15,54,-8,-40,-40,20,-2,72,-4452,14726,1,1694,1184,1176,1296
6335,-40,-395,-15,54,-7,-40,-40,18,-1,72,-4459,14726,1,1691,1183,1176,1296
6343,-20,-389,-8,27,-8,-20,-20,21,-1,72,-4467,14726,1,1685,1184,1176,1296
6351,-20,-382,-8,27,-8,-20,-20,26,-1,72,-4475,14726,1,1678,1184,1176,1296
6363,-20,-373,-8,27,-7,-20,-20,30,1,72,-4482,14726,1,1669,1183,1176,1296
6375,0,-366,-18,17,-7,0,-20,32,1,72,-4489,14726,1,1662,1183,1176,1296
6387,0,-360,0,0,-7,0,0,35,0,72,-4496,14726,1,1656,1183,1176,1296
6395,0,-349,0,0,-7,0,0,40,1,72,-4503,14726,1,1645,1183,1176,1296
6403,0,-346,0,0,-7,0,0,36,1,72,-4510,14726,1,1642,1183,1176,1296
6411,0,-340,0,0,-7,0,0,33,0,72,-4517,14726,1,1636,1183,1176,1296
6423,0,-332,0,0,-6,0,0,34,1,72,-4523,14726,1,1628,1182,1176,1296
6435,0,-328,0,0,-6,0,0,32,1,72,-4529,14726,1,1624,1182,1176,1296
6447,0,-322,0,0,-6,0,0,27,1,72,-4535,14726,1,1618,1182,1176,1296
6455,0,-313,0,0,-5,0,0,33,2,72,-4540,14726,1,1609,1181,1176,1296
6463,0,-306,0,0,-4,0,0,34,3,72,-4544,14726,1,1602,1180,1176,1296
6471,0,-299,0,0,-4,0,0,33,2,72,-4548,14726,1,1595,1180,1176,1296
6483,0,-289,0,0,-4,0,0,39,2,72,-4552,14726,1,1585,1180,1176,1296
6495,0,-282,0,0,-3,0,0,40,3,72,-4555,14726,1,1578,1179,1176,1296
6507,0,-276,0,0,-2,0,0,37,3,72,-4557,14726,1,1572,1178,1176,1296
6515,0,-269,0,0,-2,0,0,37,2,72,-4559,14726,1,1565,1178,1176,1296
6523,0,-262,0,0,-1,0,0,37,3,72,-4560,14726,1,1558,1177,1176,1296
6531,0,-255,0,0,0,0,0,34,4,72,-4560,14726,1,1551,1176,1176,1296
6543,0,-248,0,0,1,0,0,34,4,72,-4559,14726,1,1544,1175,1176,1296
6555,0,-241,0,0,1,0,0,35,3,72,-4558,14726,1,1537,1175,1176,1296
6567,0,-233,0,0,2,0,0,36,4,72,-4556,14726,1,1529,1174,1176,1296
6575,0,-225,0,0,3,0,0,37,4,72,-4553,14726,1,1521,1173,1176,1296
6583,0,-219,0,0,3,0,0,36,3,72,-4550,14726,1,1515,1173,1176,1296
6591,0,-212,17,-18,4,0,20,36,3,72,-4546,14726,1,1508,1172,1176,1296
6603,0,-203,17,-18,5,0,20,38,4,72,-4541,14726,1,1499,1171,1176,1296
6615,0,-197,17,-18,6,0,20,36,4,72,-4535,14726,1,1493,1170,1176,1296
6627,0,-191,51,-52,7,0,60,34,4,72,-4528,14726,1,1487,1169,1176,1296
6635,40,-183,83,-124,8,40,120,36,5,72,-4528,14726,1,1479,1168,1176,1296
6643,80,-178,81,-162,8,80,140,34,4,72,-4520,14726,1,1474,1168,1176,1296
6651,80,-174,98,-179,9,80,160,29,4,72,-4511,14726,1,1470,1167,1176,1296
6663,80,-158,115,-196,12,80,180,39,6,72,-4511,14726,1,1454,1164,1176,1296
6675,80,-156,150,-231,12,80,220,35,5,72,-4511,14726,1,1452,1164,1176,1296
6687,80,-156,202,-283,12,80,280,27,4,72,-4499,14726,1,1452,1164,1176,1296
6695,80,-140,219,-300,13,80,300,38,5,72,-4499,14726,1,1436,1163,1176,1296
6703,80,-140,254,-335,13,80,340,34,4,72,-4486,14726,1,1436,1163,1176,1296
6711,80,-140,271,-352,13,80,360,18,1,72,-4473,14726,1,1436,1163,1176,1296
6723,80,-138,271,-352,12,80,360,18,0,72,-4461,14726,1,1434,1164,1176,1296
6735,80,-120,289,-370,15,80,380,36,3,72,-4446,14726,1,1416,1161,1176,1296
6747,80,-120,306,-387,15,80,400,20,2,72,-4431,14726,1,1416,1161,1176,1296
6755,80,-118,323,-404,14,80,420,22,1,72,-4417,14726,1,1414,1162,1176,1296
6762,80,-98,323,-404,17,80,420,42,4,72,-4400,14726,1,1394,1159,1176,1296
6771,80,-98,323,-404,17,80,420,40,5,72,-4400,14726,1,1394,1159,1176,1296
6783,80,-93,323,-404,14,80,420,27,-1,72,-4386,14726,1,1389,1162,1176,1296
6795,80,-78,341,-422,15,80,440,42,0,72,-4371,14726,1,1374,1161,1176,1296
6807,80,-78,341,-422,15,80,440,40,1,72,-4356,14726,1,1374,1161,1176,1296
6814,80,-73,358,-439,16,80,460,25,-1,72,-4340,14726,1,1369,1160,1176,1296
6822,80,-57,358,-439,18,80,460,41,1,72,-4322,14726,1,1353,1158,1176,1296
6831,100,-54,348,-449,18,100,460,39,4,72,-4304,14726,1,1350,1158,1176,1296
6843,100,-49,348,-449,22,100,460,29,7,72,-4304,14726,1,1345,1154,1176,1296
6855,100,-44,348,-449,24,100,460,34,9,72,-4304,14726,1,1340,1152,1176,1296
6866,100,-29,313,-414,25,100,420,44,9,72,-4304,14726,1,1325,1151,1176,1296
6874,100,-27,279,-380,26,100,380,30,8,72,-4304,14726,1,1323,1150,1176,1296
6882,100,-24,261,-362,27,100,360,30,9,72,-4304,14726,1,1320,1149,1176,1296
6891,100,-12,244,-345,28,100,340,37,6,72,-4304,14726,1,1308,1148,1176,1296
6903,100,-10,227,-328,29,100,320,34,5,72,-4304,14726,1,1306,1147,1176,1296
6915,100,-7,209,-310,28,100,300,22,3,72,-4276,14726,1,1303,1148,1176,1296
6926,100,-7,192,-293,28,100,280,20,2,72,-4248,14726,1,1303,1148,1176,1296
6934,100,-2,192,-293,29,100,280,22,2,72,-4219,14726,1,1298,1147,1176,1296
6942,100,3,192,-293,29,100,280,15,1,72,-4190,14726,1,1293,1147,1176,1296
6951,100,5,209,-310,29,100,300,15,0,72,-4161,14726,1,1291,1147,1176,1296
6963,80,10,237,-318,29,80,320,17,1,72,-4132,14726,1,1286,1147,1176,1296
6975,80,15,289,-370,30,80,380,22,2,72,-4102,14726,1,1281,1146,1176,1296
6986,60,19,368,-429,30,60,460,21,1,72,-4072,14726,1,1277,1146,1176,1296
6994,60,24,420,-481,31,60,520,21,2,72,-4041,14726,1,1272,1145,1176,1296
7002,40,28,577,-618,33,40,690,23,4,72,-4008,14726,1,1268,1143,1176,1296
7011,20,32,755,-776,35,20,884,22,6,72,-4008,14726,1,1264,1141,1176,1296
7023,-20,37,964,-945,37,-20,1102,22,7,72,-4008,14726,1,1259,1139,1176,1296
7035,-40,39,1093,-1054,38,-40,1240,20,8,72,-4008,14726,1,1257,1138,1176,1296
7046,-40,43,1248,-1209,40,-40,1419,19,9,72,-4008,14726,1,1253,1136,1176,1296
7054,-40,46,1414,-1375,41,-40,1610,18,8,72,-4008,14726,1,1250,1135,1176,1296
7062,-40,49,1516,-1477,42,-40,1728,17,7,72,-4008,14726,1,1247,1134,1176,1296
