timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
3436,40,-1604,-1278,1237,55,40,-1452,-3,-6,72,14723,5018,1,2900,2953,3008,1296
3444,80,-1604,-1686,1605,53,80,-1900,-3,-8,72,14723,5018,1,2900,2955,3008,1296
3456,100,-1604,-2087,1986,53,100,-2352,-3,-8,72,14723,5018,1,2900,2955,3008,1296
3468,120,-1604,-2584,2463,50,120,-2914,0,-7,72,14723,5018,1,2900,2958,3008,1296
3480,140,-1606,-2928,2787,49,140,-3300,-2,-8,72,14723,5018,1,2902,2959,3008,1296
3488,160,-1606,-3293,3132,49,160,-3710,-2,-6,72,14723,5018,1,2902,2959,3008,1296
3496,180,-1606,-3615,3434,49,180,-4070,-2,-4,72,14772,5018,1,2902,2959,3008,1296
3504,180,-1608,-3958,3777,48,180,-4466,-4,-5,72,14772,5018,1,2904,2960,3008,1296
3516,200,-1610,-4137,3936,48,200,-4661,-6,-2,72,14820,5018,1,2906,2960,3008,1296
3528,200,-1610,-4379,4178,48,200,-4941,-4,-1,72,14868,5018,1,2906,2960,3008,1296
3540,200,-1612,-4557,4356,47,200,-5146,-6,-2,72,14915,5018,1,2908,2961,3008,1296
3548,200,-1614,-4557,4356,47,200,-5146,-8,-2,72,14962,5018,1,2910,2961,3008,1296
3556,200,-1617,-4557,4356,47,200,-5146,-9,-1,72,15009,5018,1,2913,2961,3008,1296
3564,200,-1619,-4557,4356,46,200,-5146,-9,-2,72,15055,5018,1,2915,2962,3008,1296
3576,200,-1619,-4379,4178,46,200,-4941,-9,-2,72,15101,5018,1,2915,2962,3008,1296
3588,200,-1622,-4257,4056,46,200,-4800,-10,-1,72,15147,5018,1,2918,2962,3008,1296
3600,200,-1624,-4018,3817,44,200,-4524,-10,-3,72,15191,5018,1,2920,2964,3008,1296
3608,200,-1624,-3968,3767,44,200,-4466,-7,-3,72,15235,5018,1,2920,2964,3008,1296
3616,200,-1624,-3738,3537,44,200,-4200,-5,-2,72,15279,5018,1,2920,2964,3008,1296
3624,200,-1626,-3468,3267,42,200,-3888,-7,-4,72,15321,5018,1,2922,2966,3008,1296
3636,200,-1626,-3104,2903,42,200,-3468,-4,-4,72,15363,5018,1,2922,2966,3008,1296
3648,200,-1623,-2958,2757,43,200,-3300,1,-1,72,15406,5018,1,2919,2965,3008,1296
3660,200,-1623,-2761,2560,43,200,-3072,1,-1,72,15449,5018,1,2919,2965,3008,1296
3668,200,-1623,-2439,2238,43,200,-2700,1,-1,72,15492,5018,1,2919,2965,3008,1296
3676,180,-1618,-2127,1946,44,180,-2352,8,2,72,15536,5018,1,2914,2964,3008,1296
3684,160,-1610,-1803,1642,39,160,-1989,16,-3,72,15575,5018,1,2906,2969,3008,1296
3696,140,-1604,-1465,1324,40,140,-1610,19,-3,72,15615,5018,1,2900,2968,3008,1296
3708,120,-1601,-1161,1040,40,120,-1271,22,-3,72,15655,5018,1,2897,2968,3008,1296
3720,100,-1593,-1005,904,36,100,-1102,30,-7,72,15655,5018,1,2889,2972,3008,1296
3728,60,-1587,-745,684,36,60,-825,31,-8,72,15655,5018,1,2883,2972,3008,1296
3736,40,-1561,-618,577,37,40,-690,49,-2,72,15692,5018,1,2857,2971,3008,1296
3744,40,-1561,-573,532,37,40,-638,43,-3,72,15729,5018,1,2857,2971,3008,1296
3756,20,-1561,-502,481,37,20,-567,40,-3,72,15766,5018,1,2857,2971,3008,1296
3768,20,-1517,-502,481,34,20,-567,76,-2,72,15800,5018,1,2813,2974,3008,1296
3780,20,-1517,-502,481,34,20,-567,70,-2,72,15834,5018,1,2813,2974,3008,1296
3788,20,-1500,-563,542,34,20,-638,61,-3,72,15868,5018,1,2796,2974,3008,1296
3796,20,-1475,-608,587,29,20,-690,86,-8,72,15868,5018,1,2771,2979,3008,1296
3804,20,-1470,-608,587,29,20,-690,91,-8,72,15868,5018,1,2766,2979,3008,1296
3816,20,-1449,-608,587,29,20,-690,68,-5,72,15868,5018,1,2745,2979,3008,1296
3828,20,-1434,-608,587,29,20,-690,83,-5,72,15868,5018,1,2730,2979,3008,1296
3840,20,-1424,-608,587,30,20,-690,76,-4,72,15898,5018,1,2720,2978,3008,1296
3848,20,-1411,-608,587,30,20,-690,64,1,72,15928,5018,1,2707,2978,3008,1296
3856,20,-1392,-608,587,31,20,-690,78,2,72,15959,5018,1,2688,2977,3008,1296
3864,20,-1379,-608,587,30,20,-690,70,1,72,15989,5018,1,2675,2978,3008,1296
3876,20,-1362,-608,587,29,20,-690,72,0,72,16018,5018,1,2658,2979,3008,1296
3888,20,-1345,-608,587,29,20,-690,79,-1,72,16047,5018,1,2641,2979,3008,1296
3899,20,-1328,-563,542,28,20,-638,83,-2,72,16075,5018,1,2624,2980,3008,1296
3907,20,-1309,-426,405,26,20,-480,83,-5,72,16075,5018,1,2605,2982,3008,1296
3915,20,-1292,-357,336,25,20,-400,87,-5,72,16075,5018,1,2588,2983,3008,1296
3924,20,-1274,-288,267,24,20,-320,88,-5,72,16075,5018,1,2570,2984,3008,1296
3936,40,-1255,-263,222,22,40,-280,90,-7,72,16075,5018,1,2551,2986,3008,1296
3948,40,-1223,-263,222,20,40,-280,105,-8,72,16075,5018,1,2519,2988,3008,1296
3959,60,-1209,-273,212,17,60,-280,100,-9,72,16075,5018,1,2505,2991,3008,1296
3967,60,-1197,-273,212,17,60,-280,95,-8,72,16075,5018,1,2493,2991,3008,1296
3975,60,-1156,-256,195,17,60,-260,118,-7,72,16075,5018,1,2452,2991,3008,1296
3984,60,-1147,-238,177,13,60,-240,108,-9,72,16075,5018,1,2443,2995,3008,1296
3996,60,-1129,-221,160,12,60,-220,94,-8,72,16075,5018,1,2425,2996,3008,1296
4008,60,-1104,-221,160,15,60,-220,105,-2,72,16090,5018,1,2400,2993,3008,1296
4019,60,-1084,-221,160,14,60,-220,113,-3,72,16104,5018,1,2380,2994,3008,1296
4027,60,-1065,-221,160,12,60,-220,91,-5,72,16104,5018,1,2361,2996,3008,1296
4035,60,-1059,-221,160,14,60,-220,88,1,72,16118,5018,1,2355,2994,3008,1296
4044,60,-1024,-273,212,8,60,-280,105,-4,72,16126,5018,1,2320,3000,3008,1296
4056,40,-1020,-298,257,7,40,-320,84,-8,72,16126,5018,1,2316,3001,3008,1296
4068,40,-993,-298,257,13,40,-320,91,-1,72,16139,5018,1,2289,2995,3008,1296
4079,40,-975,-315,274,6,40,-340,90,-6,72,16139,5018,1,2271,3002,3008,1296
4087,40,-975,-315,274,6,40,-340,84,-8,72,16139,5018,1,2271,3002,3008,1296
4095,40,-937,-332,291,10,40,-360,87,2,72,16149,5018,1,2233,2998,3008,1296
4104,40,-928,-367,326,9,40,-400,92,2,72,16158,5018,1,2224,2999,3008,1296
4116,40,-922,-384,343,9,40,-420,71,-4,72,16167,5018,1,2218,2999,3008,1296
4128,40,-898,-384,343,4,40,-420,77,-2,72,16171,5018,1,2194,3004,3008,1296
4139,40,-879,-350,309,3,40,-380,96,-3,72,16174,5018,1,2175,3005,3008,1296
4147,20,-864,-253,232,2,20,-280,73,-8,72,16174,5018,1,2160,3006,3008,1296
4155,0,-840,-139,138,1,0,-160,88,-8,72,16174,5018,1,2136,3007,3008,1296
4164,0,-820,-52,51,0,0,-60,102,-9,72,16174,5018,1,2116,3008,3008,1296
4176,0,-800,-35,34,0,0,-40,98,-4,72,16174,5018,1,2096,3008,3008,1296
4188,20,-780,-10,-10,0,20,0,99,-3,72,16174,5018,1,2076,3008,3008,1296
4198,20,-765,41,-62,-1,20,60,99,-3,72,16173,5018,1,2061,3009,3008,1296
4207,60,-745,73,-134,-2,60,120,95,-3,72,16171,5018,1,2041,3010,3008,1296
4215,40,-725,118,-159,-3,40,160,95,-3,72,16168,5018,1,2021,3011,3008,1296
4224,40,-711,257,-298,-5,40,320,89,-5,72,16168,5018,1,2007,3013,3008,1296
4236,20,-691,388,-409,-7,20,460,89,-7,72,16168,5018,1,1987,3015,3008,1296
4248,0,-676,552,-553,-8,0,638,89,-7,72,16168,5018,1,1972,3016,3008,1296
4258,0,-632,872,-873,-9,0,1008,113,-7,72,16168,5018,1,1928,3017,3008,1296
4267,0,-622,1013,-1014,-10,0,1170,103,-7,72,16168,5018,1,1918,3018,3008,1296
4275,20,-596,1247,-1268,-15,20,1452,115,-10,72,16168,5018,1,1892,3023,3008,1296
4284,20,-562,1455,-1476,-15,20,1692,129,-8,72,16168,5018,1,1858,3023,3008,1296
4296,40,-562,1550,-1591,-15,40,1813,114,-7,72,16168,5018,1,1858,3023,3008,1296
4308,60,-542,1615,-1676,-21,60,1900,90,-12,72,16168,5018,1,1838,3029,3008,1296
4318,80,-542,1605,-1686,-21,80,1900,80,-11,72,16168,5018,1,1838,3029,3008,1296
4326,80,-529,1530,-1611,-22,80,1813,67,-7,72,16168,5018,1,1825,3030,3008,1296
4335,80,-529,1425,-1506,-22,80,1692,33,-7,72,16168,5018,1,1825,3030,3008,1296
4344,80,-474,1284,-1365,-21,80,1530,88,-6,72,16168,5018,1,1770,3029,3008,1296
4356,80,-461,1188,-1269,-22,80,1419,81,-1,72,16146,5018,1,1757,3030,3008,1296
4368,80,-440,973,-1054,-22,80,1170,102,-1,72,16124,5018,1,1736,3030,3008,1296
4378,80,-386,973,-1054,-21,80,1170,143,1,72,16103,5018,1,1682,3029,3008,1296
4386,80,-367,914,-995,-22,80,1102,162,0,72,16081,5018,1,1663,3030,3008,1296
4394,80,-341,857,-938,-23,80,1036,133,-2,72,16058,5018,1,1637,3031,3008,1296
4404,80,-336,832,-913,-23,80,1008,125,-1,72,16035,5018,1,1632,3031,3008,1296
4416,80,-312,832,-913,-25,80,1008,128,-3,72,16010,5018,1,1608,3033,3008,1296
4428,100,-297,822,-923,-26,100,1008,89,-5,72,16010,5018,1,1593,3034,3008,1296
4438,100,-282,847,-948,-27,100,1036,85,-5,72,16010,5018,1,1578,3035,3008,1296
4446,100,-272,904,-1005,-27,100,1102,69,-4,72,15983,5018,1,1568,3035,3008,1296
4454,100,-254,963,-1064,-29,100,1170,82,-6,72,15983,5018,1,1550,3037,3008,1296
4464,100,-236,963,-1064,-31,100,1170,76,-6,72,15983,5018,1,1532,3039,3008,1296
4476,120,-223,953,-1074,-32,120,1170,74,-6,72,15983,5018,1,1519,3040,3008,1296
4488,120,-207,953,-1074,-33,120,1170,75,-6,72,15983,5018,1,1503,3041,3008,1296
4498,100,-192,963,-1064,-35,100,1170,80,-8,72,15983,5018,1,1488,3043,3008,1296
4506,100,-176,1050,-1151,-35,100,1271,78,-6,72,15983,5018,1,1472,3043,3008,1296
4514,100,-161,1344,-1445,-36,100,1610,75,-5,72,15983,5018,1,1457,3044,3008,1296
4524,100,-147,1520,-1621,-36,100,1813,76,-4,72,15947,5018,1,1443,3044,3008,1296
4536,100,-131,1785,-1886,-36,100,2120,76,-3,72,15911,5018,1,1427,3044,3008,1296
4548,80,-115,1996,-2077,-37,80,2352,77,-2,72,15874,5018,1,1411,3045,3008,1296
4558,80,-104,2208,-2289,-37,80,2596,72,-2,72,15837,5018,1,1400,3045,3008,1296
4566,80,-96,2390,-2471,-37,80,2806,65,-1,72,15800,5018,1,1392,3045,3008,1296
4574,80,-62,2524,-2605,-38,80,2961,85,-2,72,15762,5018,1,1358,3046,3008,1296
4584,80,-59,2524,-2605,-38,80,2961,72,-2,72,15724,5018,1,1355,3046,3008,1296
4596,80,-59,2524,-2605,-38,80,2961,56,-1,72,15686,5018,1,1355,3046,3008,1296
4608,60,-14,2534,-2595,-46,60,2961,90,-9,72,15686,5018,1,1310,3054,3008,1296
4617,40,-9,2640,-2681,-44,40,3072,87,-7,72,15686,5018,1,1305,3052,3008,1296
4626,40,6,2837,-2878,-43,40,3300,68,-5,72,15686,5018,1,1290,3051,3008,1296
4634,20,25,2993,-3014,-50,20,3468,84,-12,72,15686,5018,1,1271,3058,3008,1296
4644,20,33,3202,-3223,-49,20,3710,92,-11,72,15686,5018,1,1263,3057,3008,1296
4656,0,62,3367,-3368,-48,0,3888,76,-2,72,15638,5018,1,1234,3056,3008,1296
4668,-20,64,3487,-3468,-50,-20,4015,73,-6,72,15638,5018,1,1232,3058,3008,1296
4677,-20,73,3487,-3468,-52,-20,4015,67,-9,72,15638,5018,1,1223,3060,3008,1296
4686,-20,91,3377,-3358,-52,-20,3888,66,-2,72,15586,5018,1,1205,3060,3008,1296
4694,-20,93,3222,-3203,-54,-20,3710,60,-5,72,15586,5018,1,1203,3062,3008,1296
4704,-40,103,3127,-3088,-54,-40,3588,41,-6,72,15586,5018,1,1193,3062,3008,1296
4716,-40,115,3127,-3088,-55,-40,3588,51,-5,72,15586,5018,1,1181,3063,3008,1296
4728,-40,120,3023,-2984,-56,-40,3468,47,-4,72,15530,5018,1,1176,3064,3008,1296
4737,-40,128,3023,-2984,-57,-40,3468,37,-5,72,15530,5018,1,1168,3065,3008,1296
4745,-60,140,2887,-2828,-59,-60,3300,47,-5,72,15530,5018,1,1156,3067,3008,1296
4753,-60,149,2690,-2631,-61,-60,3072,46,-7,72,15530,5018,1,1147,3069,3008,1296
4764,-80,156,2378,-2299,-62,-80,2700,41,-7,72,15530,5018,1,1140,3070,3008,1296
4776,-100,163,1967,-1868,-64,-100,2214,43,-8,72,15530,5018,1,1133,3072,3008,1296
4788,-120,170,1556,-1437,-66,-120,1728,42,-9,72,15530,5018,1,1126,3074,3008,1296
4797,-160,174,1243,-1084,-66,-160,1344,34,-7,72,15530,5018,1,1122,3074,3008,1296
4805,-200,179,972,-773,-67,-200,1008,30,-6,72,15530,5018,1,1117,3075,3008,1296
4813,-240,181,672,-433,-68,-240,638,25,-6,72,15530,5018,1,1115,3076,3008,1296
4824,-280,185,503,-224,-67,-280,420,22,-3,72,15463,5018,1,1111,3075,3008,1296
4836,-300,187,392,-93,-68,-300,280,17,-2,72,15395,5018,1,1109,3076,3008,1296
4848,-300,187,357,-58,-68,-300,240,13,-2,72,15327,5018,1,1109,3076,3008,1296
4857,-300,189,340,-41,-68,-300,220,10,-1,72,15259,5018,1,1107,3076,3008,1296
4865,-280,189,295,-16,-68,-280,180,8,0,72,15191,5018,1,1107,3076,3008,1296
4873,-260,189,285,-26,-68,-260,180,4,-1,72,15123,5207,1,1107,3076,3008,1296
4884,-260,187,285,-26,-68,-260,180,0,0,72,15055,5394,1,1109,3076,3008,1296
4896,-240,187,275,-36,-68,-240,180,0,0,72,14987,5581,1,1109,3076,3008,1296
4908,-240,187,275,-36,-68,-240,180,-2,0,72,14919,5768,1,1109,3076,3008,1296
4917,-220,182,231,-12,-69,-220,140,-7,-1,72,14850,5768,1,1114,3077,3008,1296
4925,-220,163,213,6,-72,-220,120,-26,-4,72,14778,5768,1,1133,3080,3008,1296
4933,-200,166,203,-4,-72,-200,120,-21,-4,72,14706,5768,1,1130,3080,3008,1296
4944,-180,163,176,3,-72,-180,100,-24,-4,72,14634,5768,1,1133,3080,3008,1296
4956,-160,144,166,-7,-75,-160,100,-43,-7,72,14634,5768,1,1152,3083,3008,1296
4968,-140,147,139,0,-75,-140,80,-35,-6,72,14634,5768,1,1149,3083,3008,1296
4977,-140,144,104,35,-76,-140,40,-19,-4,72,14558,5768,1,1152,3084,3008,1296
4985,-120,144,77,42,-76,-120,20,-22,-4,72,14482,5768,1,1152,3084,3008,1296
4993,-100,144,67,32,-76,-100,20,-19,-4,72,14406,5768,1,1152,3084,3008,1296
5004,-100,138,67,32,-79,-100,20,-6,-4,72,14327,5768,1,1158,3087,3008,1296
5016,-80,138,40,40,-79,-80,0,-9,-4,72,14248,5768,1,1158,3087,3008,1296
5028,-60,125,12,47,-76,-60,-20,-19,0,72,14172,5768,1,1171,3084,3008,1296
5037,-60,122,-5,64,-77,-60,-40,-22,-1,72,14095,5768,1,1174,3085,3008,1296
5045,-40,119,-15,54,-78,-40,-40,-25,-2,72,14017,5768,1,1177,3086,3008,1296
5052,-40,104,-15,54,-76,-40,-40,-34,3,72,13941,5768,1,1192,3084,3008,1296
5064,-20,104,-25,44,-76,-20,-40,-34,3,72,13865,5768,1,1192,3084,3008,1296
5076,-20,99,-25,44,-78,-20,-40,-26,-2,72,13787,5768,1,1197,3086,3008,1296
5088,-20,83,-42,61,-76,-20,-60,-39,1,72,13711,5768,1,1213,3084,3008,1296
5096,-20,82,-42,61,-80,-20,-60,-37,-2,72,13631,5768,1,1214,3088,3008,1296
5105,-20,79,-42,61,-81,-20,-60,-25,-5,72,13631,5768,1,1217,3089,3008,1296
5112,-20,63,-42,61,-80,-20,-60,-41,-4,72,13551,5768,1,1233,3088,3008,1296
5124,-40,62,-32,71,-84,-40,-60,-37,-6,72,13551,5768,1,1234,3092,3008,1296
5136,-40,59,-50,89,-83,-40,-80,-24,-7,72,13551,5768,1,1237,3091,3008,1296
5148,-40,52,-102,141,-84,-40,-140,-30,-4,72,13467,5768,1,1244,3092,3008,1296
5156,-40,44,-154,193,-78,-40,-200,-35,3,72,13389,5768,1,1252,3086,3008,1296
5164,-40,41,-188,227,-81,-40,-240,-22,-1,72,13308,5768,1,1255,3089,3008,1296
5172,-40,37,-240,279,-81,-40,-300,-25,3,72,13227,5768,1,1259,3089,3008,1296
5184,-40,26,-275,314,-76,-40,-340,-33,7,72,13227,5768,1,1270,3084,3008,1296
5196,-60,23,-300,359,-82,-60,-380,-29,2,72,13145,5768,1,1273,3090,3008,1296
5208,-60,21,-317,376,-82,-60,-400,-23,-4,72,13063,5768,1,1275,3090,3008,1296
5216,-80,16,-324,403,-83,-80,-420,-25,-2,72,12980,5768,1,1280,3091,3008,1296
5224,-100,10,-314,413,-85,-100,-420,-27,-4,72,12895,5768,1,1286,3093,3008,1296
5232,-120,4,-304,423,-85,-120,-420,-22,-9,72,12895,5768,1,1292,3093,3008,1296
5244,-160,-2,-284,443,-86,-160,-420,-25,-4,72,12809,5768,1,1298,3094,3008,1296
5256,-200,-7,-282,481,-86,-200,-440,-28,-4,72,12723,5768,1,1303,3094,3008,1296
5268,-220,-13,-254,473,-86,-220,-420,-29,-3,72,12637,5768,1,1309,3094,3008,1296
5276,-240,-20,-244,483,-86,-240,-420,-30,-1,72,12551,5768,1,1316,3094,3008,1296
5284,-260,-22,-234,493,-86,-260,-420,-26,-1,72,12465,5768,1,1318,3094,3008,1296
5292,-280,-28,-224,503,-87,-280,-420,-26,-1,72,12378,5768,1,1324,3095,3008,1296
5304,-300,-33,-214,513,-87,-300,-420,-26,-1,72,12291,5768,1,1329,3095,3008,1296
5316,-320,-37,-204,523,-88,-320,-420,-24,-2,72,12203,5768,1,1333,3096,3008,1296
5328,-320,-43,-204,523,-89,-320,-420,-23,-3,72,12114,5768,1,1339,3097,3008,1296
5336,-320,-48,-204,523,-90,-320,-420,-26,-4,72,12024,5768,1,1344,3098,3008,1296
5344,-320,-54,-204,523,-91,-320,-420,-26,-4,72,11933,5768,1,1350,3099,3008,1296
5352,-340,-57,-194,533,-91,-340,-420,-24,-4,72,11842,5768,1,1353,3099,3008,1296
5364,-360,-63,-202,561,-92,-360,-440,-26,-4,72,11750,5768,1,1359,3100,3008,1296
5376,-380,-68,-209,588,-93,-380,-460,-25,-4,72,11657,5768,1,1364,3101,3008,1296
5388,-400,-70,-234,633,-94,-400,-500,-22,-4,72,11563,5768,1,1366,3102,3008,1296
5396,-420,-76,-224,643,-95,-420,-500,-22,-4,72,11468,5768,1,1372,3103,3008,1296
5404,-420,-81,-224,643,-95,-420,-500,-24,-4,72,11373,5768,1,1377,3103,3008,1296
5412,-420,-83,-241,660,-96,-420,-520,-20,-4,72,11277,5768,1,1379,3104,3008,1296
5424,-420,-88,-241,660,-96,-420,-520,-20,-3,72,11181,5768,1,1384,3104,3008,1296
5436,-420,-93,-241,660,-96,-420,-520,-23,-2,72,11085,5768,1,1389,3104,3008,1296
5448,-380,-96,-302,681,-95,-380,-567,-20,0,72,10990,5768,1,1392,3103,3008,1296
5456,-360,-99,-354,713,-95,-360,-616,-18,0,72,10895,5768,1,1395,3103,3008,1296
5464,-320,-104,-393,712,-95,-320,-638,-21,1,72,10800,5768,1,1400,3103,3008,1296
5472,-260,-109,-423,682,-95,-260,-638,-21,1,72,10705,5768,1,1405,3103,3008,1296
5484,-220,-109,-443,662,-95,-220,-638,-16,1,72,10610,5768,1,1405,3103,3008,1296
5496,-200,-114,-498,697,-95,-200,-690,-18,0,72,10515,5768,1,1410,3103,3008,1296
5508,-160,-119,-518,677,-95,-160,-690,-20,0,72,10420,5768,1,1415,3103,3008,1296
5516,-140,-119,-575,714,-95,-140,-744,-15,0,72,10325,5768,1,1415,3103,3008,1296
5524,-120,-124,-585,704,-94,-120,-744,-15,1,72,10231,5768,1,1420,3102,3008,1296
5532,-120,-128,-633,752,-93,-120,-800,-19,2,72,10138,5768,1,1424,3101,3008,1296
5544,-120,-128,-633,752,-93,-120,-800,-14,2,72,10045,5768,1,1424,3101,3008,1296
5556,-120,-134,-633,752,-90,-120,-800,-15,5,72,10045,5768,1,1430,3098,3008,1296
5568,-100,-137,-643,742,-90,-100,-800,-18,5,72,10045,5768,1,1433,3098,3008,1296
5576,-100,-139,-643,742,-89,-100,-800,-15,5,72,10045,5768,1,1435,3097,3008,1296
5584,-100,-142,-643,742,-86,-100,-800,-14,7,72,10045,5768,1,1438,3094,3008,1296
5592,-100,-144,-643,742,-85,-100,-800,-16,8,72,10045,5768,1,1440,3093,3008,1296
5604,-100,-147,-643,742,-83,-100,-800,-13,7,72,10045,5768,1,1443,3091,3008,1296
5616,-100,-149,-643,742,-81,-100,-800,-12,9,72,10045,5768,1,1445,3089,3008,1296
5628,-100,-151,-643,742,-80,-100,-800,-12,9,72,10045,5768,1,1447,3088,3008,1296
5636,-100,-151,-643,742,-80,-100,-800,-9,6,72,10045,5768,1,1447,3088,3008,1296
5644,-100,-153,-643,742,-78,-100,-800,-9,7,72,10045,5768,1,1449,3086,3008,1296
5652,-100,-155,-643,742,-76,-100,-800,-8,7,72,10045,5768,1,1451,3084,3008,1296
5664,-100,-155,-643,742,-76,-100,-800,-6,5,72,10045,5768,1,1451,3084,3008,1296
5676,-100,-155,-643,742,-76,-100,-800,-4,4,72,9969,5613,1,1451,3084,3008,1296
5688,-100,-160,-643,742,-72,-100,-800,-9,8,72,9969,5613,1,1456,3080,3008,1296
5696,-100,-160,-595,694,-72,-100,-744,-7,6,72,9969,5613,1,1456,3080,3008,1296
5703,-100,-160,-548,647,-72,-100,-690,-5,4,72,9897,5613,1,1456,3080,3008,1296
5712,-80,-163,-452,531,-68,-80,-567,-8,8,72,9897,5613,1,1459,3076,3008,1296
5724,-80,-163,-324,403,-68,-80,-420,-8,8,72,9897,5613,1,1459,3076,3008,1296
5736,-60,-164,-282,341,-65,-60,-360,-4,7,72,9897,5449,1,1460,3073,3008,1296
5747,-60,-165,-213,272,-63,-60,-280,-5,9,72,9897,5449,1,1461,3071,3008,1296
5755,-60,-165,-126,185,-61,-60,-180,-5,11,72,9897,5449,1,1461,3069,3008,1296
5763,-40,-166,-50,89,-59,-40,-80,-3,9,72,9897,5283,1,1462,3067,3008,1296
5772,-40,-165,-32,71,-57,-40,-60,-2,11,72,9897,5118,1,1461,3065,3008,1296
5784,-20,-166,-42,61,-55,-20,-60,-2,10,72,9897,4952,1,1462,3063,3008,1296
5796,-20,-163,-25,44,-52,-20,-40,2,11,72,9897,4789,1,1459,3060,3008,1296
5807,0,-162,-35,34,-48,0,-40,3,13,72,9897,4627,1,1458,3056,3008,1296
5815,40,-162,-38,-3,-48,40,-20,4,11,72,9897,4465,1,1458,3056,3008,1296
5823,60,-158,-48,-13,-44,60,-20,7,13,72,9897,4465,1,1454,3052,3008,1296
5832,80,-158,-58,-23,-42,80,-20,8,13,72,9897,4465,1,1454,3050,3008,1296
5844,100,-158,-68,-33,-42,100,-20,5,10,72,9897,4465,1,1454,3050,3008,1296
5856,120,-155,-78,-43,-38,120,-20,7,10,72,9897,4465,1,1451,3046,3008,1296
5867,120,-155,-60,-60,-38,120,0,7,10,72,9897,4465,1,1451,3046,3008,1296
5875,140,-152,-70,-70,-37,140,0,6,7,72,9897,4465,1,1448,3045,3008,1296
5883,140,-150,-53,-88,-35,140,20,8,7,72,9897,4465,1,1446,3043,3008,1296
5892,140,-148,-53,-88,-33,140,20,10,9,72,9897,4465,1,1444,3041,3008,1296
5904,140,-145,-36,-105,-31,140,40,10,7,72,9897,4465,1,1441,3039,3008,1296
5916,140,-145,-36,-105,-31,140,40,10,7,72,9897,4465,1,1441,3039,3008,1296
5927,120,-140,-26,-95,-26,120,40,12,11,72,9897,4465,1,1436,3034,3008,1296
5935,100,-140,-16,-85,-26,100,40,10,9,72,9897,4465,1,1436,3034,3008,1296
5943,80,-140,-6,-75,-26,80,40,8,7,72,9897,4465,1,1436,3034,3008,1296
5952,60,-129,-13,-48,-17,60,20,16,14,72,9897,4465,1,1425,3025,3008,1296
5964,40,-131,-3,-38,-18,40,20,14,13,72,9897,4465,1,1427,3026,3008,1296
5976,40,-131,-3,-38,-18,40,20,9,8,72,9897,4465,1,1427,3026,3008,1296
5987,20,-122,7,-28,-12,20,20,18,14,72,9897,4465,1,1418,3020,3008,1296
5995,20,-124,7,-28,-13,20,20,16,13,72,9897,4465,1,1420,3021,3008,1296
6003,20,-122,7,-28,-10,20,20,7,7,72,9897,4465,1,1418,3018,3008,1296
6012,20,-122,7,-28,-10,20,20,9,8,72,9897,4465,1,1418,3018,3008,1296
6024,20,-122,7,-28,-10,20,20,9,8,72,9897,4465,1,1418,3018,3008,1296
6036,20,-120,7,-28,-7,20,20,2,5,72,9897,4345,1,1416,3015,3008,1296
6046,20,-117,7,-28,-6,20,20,7,7,72,9897,4345,1,1413,3014,3008,1296
6055,20,-117,24,-45,-6,20,40,5,4,72,9891,4345,1,1413,3014,3008,1296
6063,20,-115,59,-80,-3,20,80,7,7,72,9891,4345,1,1411,3011,3008,1296
6072,40,-113,66,-107,-2,40,100,9,8,72,9891,4345,1,1409,3010,3008,1296
6084,60,-110,56,-117,0,60,100,10,7,72,9891,4345,1,1406,3008,3008,1296
6096,60,-108,73,-134,2,60,120,9,8,72,9891,4345,1,1404,3006,3008,1296
6106,80,-106,63,-144,4,80,120,11,10,72,9891,4345,1,1402,3004,3008,1296
6115,80,-104,63,-144,6,80,120,11,9,72,9891,4345,1,1400,3002,3008,1296
6123,80,-104,81,-162,6,80,140,9,8,72,9891,4345,1,1400,3002,3008,1296
6132,100,-102,71,-172,7,100,140,8,7,72,9891,4345,1,1398,3001,3008,1296
6144,100,-102,71,-172,7,100,140,6,5,72,9891,4345,1,1398,3001,3008,1296
6156,120,-102,61,-182,7,120,140,4,3,72,9898,4243,1,1398,3001,3008,1296
6166,140,-102,51,-192,7,140,140,2,1,72,9905,4141,1,1398,3001,3008,1296
6175,140,-102,51,-192,7,140,140,2,1,72,9912,4039,1,1398,3001,3008,1296
6183,160,-102,23,-184,7,160,120,0,0,72,9919,3937,1,1398,3001,3008,1296
6192,160,-102,23,-184,7,160,120,0,0,72,9926,3835,1,1398,3001,3008,1296
6204,160,-102,23,-184,7,160,120,0,0,72,9933,3733,1,1398,3001,3008,1296
6216,160,-92,23,-184,21,160,120,10,14,72,9933,3733,1,1388,2987,3008,1296
6226,140,-93,33,-174,16,140,120,9,9,72,9933,3733,1,1389,2992,3008,1296
6234,140,-93,33,-174,16,140,120,9,9,72,9933,3733,1,1389,2992,3008,1296
6242,140,-83,33,-174,29,140,120,19,22,72,9933,3733,1,1379,2979,3008,1296
6252,140,-85,33,-174,24,140,120,17,17,72,9933,3733,1,1381,2984,3008,1296
6264,140,-85,16,-157,24,140,100,7,3,72,9957,3733,1,1381,2984,3008,1296
