timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
2819,337,41,-173,-164,87,337,-5,0,2,80,909,-1296,1,2839,1089,1176,2880
2831,344,41,-173,-172,87,344,-1,0,2,80,996,-1255,1,2839,1089,1176,2880
2843,351,41,-175,-176,87,351,1,0,2,80,1083,-1214,1,2839,1089,1176,2880
2853,295,41,-144,-151,87,295,4,0,0,80,1170,-1173,1,2839,1089,1176,2880
2861,302,41,-145,-158,87,302,7,0,0,80,1257,-1132,1,2839,1089,1176,2880
2869,308,41,-146,-163,87,308,10,0,0,80,1344,-1091,1,2839,1089,1176,2880
2879,315,41,-145,-170,87,315,14,0,0,80,1431,-1050,1,2839,1089,1176,2880
2891,322,41,-147,-176,87,322,17,0,0,80,1518,-1009,1,2839,1089,1176,2880
2903,329,41,-147,-182,87,329,20,0,0,80,1605,-968,1,2839,1089,1176,2880
2913,336,41,-149,-188,87,336,23,0,0,80,1692,-927,1,2839,1089,1176,2880
2921,342,41,-149,-194,87,342,26,0,0,80,1779,-886,1,2839,1089,1176,2880
2929,349,41,-149,-200,87,349,30,0,0,80,1866,-845,1,2839,1089,1176,2880
2939,356,41,-150,-207,87,356,33,0,0,80,1953,-804,1,2839,1089,1176,2880
2951,363,41,-150,-213,87,363,36,0,0,80,2040,-763,1,2839,1089,1176,2880
2963,370,41,-152,-219,87,370,39,0,0,80,2127,-722,1,2839,1089,1176,2880
2973,309,41,-118,-191,85,309,42,0,-2,80,2212,-681,1,2839,1091,1176,2880
2981,316,41,-119,-198,85,316,46,0,-2,80,2297,-640,1,2839,1091,1176,2880
2989,322,41,-119,-204,85,322,49,0,-2,80,2382,-599,1,2839,1091,1176,2880
2999,222,40,-96,-127,82,222,18,-1,-5,80,2382,-559,1,2840,1094,1176,2880
3011,222,40,-93,-130,82,222,21,-1,-5,80,2382,-519,1,2840,1094,1176,2880
3023,217,39,-115,-102,80,217,-8,-2,-5,80,2382,-480,1,2841,1096,1176,2880
3032,217,39,-113,-104,80,217,-5,-2,-5,80,2382,-441,1,2841,1096,1176,2880
3041,217,39,-110,-107,80,217,-2,-2,-5,80,2382,-402,1,2841,1096,1176,2880
3049,176,36,-148,-29,76,176,-69,-4,-6,80,2382,-366,1,2844,1100,1176,2880
3059,176,36,-146,-31,76,176,-66,-4,-6,80,2382,-330,1,2844,1100,1176,2880
3071,245,36,-150,-95,76,245,-32,-3,-4,80,2458,-294,1,2844,1100,1176,2880
3083,284,30,-344,59,77,284,-233,-9,-3,80,2535,-294,1,2850,1099,1176,2880
3092,290,30,-347,56,77,290,-233,-9,-3,80,2612,-294,1,2850,1099,1176,2880
3101,388,32,-255,-134,76,388,-70,-4,0,80,2688,-262,1,2848,1100,1176,2880
3109,495,27,-454,-41,79,495,-238,-9,3,80,2767,-262,1,2853,1097,1176,2880
3119,501,27,-457,-44,79,501,-238,-9,3,80,2846,-262,1,2853,1097,1176,2880
3131,442,29,-206,-237,78,442,18,-1,1,80,2924,-233,1,2851,1098,1176,2880
3143,448,29,-207,-242,78,448,20,-1,1,80,3002,-204,1,2851,1098,1176,2880
3152,485,29,-276,-209,78,485,-39,-3,2,80,3080,-175,1,2851,1098,1176,2880
3161,398,29,-96,-303,78,398,119,2,-1,80,3158,-146,1,2851,1098,1176,2880
3169,370,27,-140,-231,77,370,53,0,-2,80,3235,-119,1,2853,1099,1176,2880
3179,407,27,-209,-198,77,407,-6,-2,-1,80,3312,-92,1,2853,1099,1176,2880
3191,413,27,-210,-203,77,413,-4,-2,-1,80,3389,-65,1,2853,1099,1176,2880
3203,386,25,-253,-134,76,386,-69,-4,-2,80,3465,-40,1,2855,1100,1176,2880
3212,392,25,-255,-138,76,392,-67,-4,-2,80,3541,-15,1,2855,1100,1176,2880
3220,429,25,-217,-212,76,429,-3,-2,-1,80,3617,10,1,2855,1100,1176,2880
3228,469,23,-293,-176,77,469,-68,-4,0,80,3694,33,1,2857,1099,1176,2880
3239,475,21,-354,-121,77,475,-135,-6,0,80,3771,33,1,2859,1099,1176,2880
3251,512,21,-318,-195,77,512,-71,-4,1,80,3848,54,1,2859,1099,1176,2880
3263,552,17,-454,-99,78,552,-205,-8,2,80,3926,54,1,2863,1098,1176,2880
3272,524,15,-499,-26,77,524,-273,-10,1,80,4003,54,1,2865,1099,1176,2880
3280,499,15,-431,-68,77,499,-210,-8,0,80,4080,54,1,2865,1099,1176,2880
3288,505,12,-467,-38,77,505,-248,-9,0,80,4157,54,1,2868,1099,1176,2880
3299,511,10,-529,18,77,511,-316,-11,0,80,4234,54,1,2870,1099,1176,2880
3311,486,10,-409,-78,77,486,-191,-7,-1,80,4311,54,1,2870,1099,1176,2880
3323,523,10,-372,-151,77,523,-128,-5,0,80,4388,54,1,2870,1099,1176,2880
3332,495,8,-416,-79,76,495,-195,-7,-1,80,4464,54,1,2872,1100,1176,2880
3340,434,6,-364,-71,74,434,-169,-6,-3,80,4538,54,1,2874,1102,1176,2880
3348,440,6,-312,-129,74,440,-106,-4,-3,80,4612,60,1,2874,1102,1176,2880
3359,445,6,-313,-132,74,445,-105,-4,-3,80,4686,66,1,2874,1102,1176,2880
3371,311,1,-392,81,70,311,-273,-9,-7,80,4686,66,1,2879,1106,1176,2880
3383,342,1,-354,11,70,342,-211,-7,-6,80,4686,66,1,2879,1106,1176,2880
3392,410,1,-334,-77,70,410,-148,-5,-4,80,4756,66,1,2879,1106,1176,2880
3400,276,-4,-412,135,66,276,-316,-10,-8,80,4756,66,1,2884,1110,1176,2880
3408,276,-4,-412,135,66,276,-316,-10,-8,80,4756,66,1,2884,1110,1176,2880
3419,367,-1,-235,-132,65,367,-59,-2,-5,80,4756,65,1,2881,1111,1176,2880
3431,300,-4,-289,-12,63,300,-160,-5,-7,80,4756,65,1,2884,1113,1176,2880
3443,300,-4,-289,-12,63,300,-160,-5,-7,80,4756,65,1,2884,1113,1176,2880
3452,324,-3,-137,-188,60,324,29,1,-6,80,4756,62,1,2883,1116,1176,2880
3460,324,-3,-138,-187,60,324,28,1,-6,80,4756,59,1,2883,1116,1176,2880
3468,255,-4,-212,-43,57,255,-98,-3,-8,80,4756,55,1,2884,1119,1176,2880
3479,284,-6,-205,-80,56,284,-72,-2,-7,80,4756,49,1,2886,1120,1176,2880
3491,284,-6,-206,-79,56,284,-73,-2,-7,80,4756,43,1,2886,1120,1176,2880
3503,209,-8,-253,44,51,209,-171,-5,-9,80,4756,43,1,2888,1125,1176,2880
3512,209,-8,-253,44,51,209,-171,-5,-9,80,4756,43,1,2888,1125,1176,2880
3520,303,-8,-274,-29,51,303,-141,-4,-6,80,4756,35,1,2888,1125,1176,2880
3528,166,-10,-210,43,46,166,-146,-4,-10,80,4756,25,1,2890,1130,1176,2880
3539,-135,-4,113,20,37,-135,54,2,-19,80,4756,21,1,2884,1139,1176,2880
3551,20,-4,90,-111,37,20,116,4,-14,80,4756,17,1,2884,1139,1176,2880
3563,-147,-6,115,30,32,-147,49,2,-19,80,4756,11,1,2886,1144,1176,2880
3572,-415,-1,394,19,24,-415,217,7,-27,80,4756,11,1,2881,1152,1176,2880
3580,-259,-1,370,-113,24,-259,279,9,-22,80,4756,11,1,2881,1152,1176,2880
3588,-146,-2,123,22,19,-146,58,2,-18,80,4756,9,1,2882,1157,1176,2880
3599,-213,-2,156,55,17,-213,58,2,-20,80,4756,7,1,2882,1159,1176,2880
3611,-57,-2,131,-76,17,-57,120,4,-15,80,4756,5,1,2882,1159,1176,2880
3623,24,-1,-14,-11,12,24,-2,0,-12,80,4756,4,1,2881,1164,1176,2880
3632,-143,-1,69,72,7,-143,-2,0,-17,80,4756,3,1,2881,1169,1176,2880
3640,12,-1,19,-32,7,12,29,1,-12,80,4756,2,1,2881,1169,1176,2880
3648,-92,1,129,-38,2,-92,96,3,-15,80,4756,3,1,2879,1174,1176,2880
3659,-260,2,242,17,-3,-260,130,4,-20,80,4756,5,1,2878,1179,1176,2880
3671,-104,2,136,-33,-3,-104,98,3,-15,80,4756,7,1,2878,1179,1176,2880
3683,-149,3,188,-41,-9,-149,132,4,-16,80,4756,10,1,2877,1185,1176,2880
3692,-216,4,251,-36,-11,-216,166,5,-18,80,4756,10,1,2876,1187,1176,2880
3700,-161,5,198,-39,-14,-161,137,4,-16,80,4756,15,1,2875,1190,1176,2880
3708,-72,5,128,-57,-16,-72,107,3,-13,80,4756,20,1,2875,1192,1176,2880
3719,-172,6,208,-37,-19,-172,141,4,-16,80,4756,26,1,2874,1195,1176,2880
3731,-52,7,149,-98,-21,-52,143,4,-12,80,4756,33,1,2873,1197,1176,2880
3743,-90,7,142,-53,-24,-90,113,3,-13,80,4756,40,1,2873,1200,1176,2880
3751,-165,8,182,-19,-29,-165,116,3,-15,80,4756,48,1,2872,1205,1176,2880
3760,-102,8,151,-50,-29,-102,116,3,-13,80,4756,56,1,2872,1205,1176,2880
3768,-176,9,191,-16,-34,-176,119,3,-15,80,4756,65,1,2871,1210,1176,2880
3779,-181,9,167,12,-36,-181,89,2,-15,80,4756,74,1,2871,1212,1176,2880
3791,-188,10,200,-13,-39,-188,123,3,-15,80,4756,84,1,2870,1215,1176,2880
3803,-99,11,158,-61,-41,-99,126,3,-12,80,4756,95,1,2869,1217,1176,2880
3811,-200,11,209,-10,-44,-200,127,3,-15,80,4756,106,1,2869,1220,1176,2880
3820,-111,11,139,-30,-46,-111,97,2,-12,80,4756,117,1,2869,1222,1176,2880
3828,-149,12,187,-40,-49,-149,131,3,-13,80,4756,129,1,2868,1225,1176,2880
3839,-190,12,182,7,-53,-190,101,2,-14,80,4756,141,1,2868,1229,1176,2880
3851,-127,12,124,1,-53,-127,71,1,-12,80,4756,153,1,2868,1229,1176,2880
3863,-134,13,157,-24,-56,-134,105,2,-12,80,4756,166,1,2867,1232,1176,2880
3872,-206,13,194,11,-60,-206,106,2,-14,80,4756,179,1,2867,1236,1176,2880
3880,-112,13,121,-10,-60,-112,76,1,-11,80,4756,192,1,2867,1236,1176,2880
3888,-55,13,93,-40,-62,-55,77,1,-9,80,4756,205,1,2867,1238,1176,2880
3899,-155,13,144,9,-65,-155,78,1,-12,80,4756,218,1,2867,1241,1176,2880
3911,-129,13,105,22,-67,-129,48,0,-11,80,4756,231,1,2867,1243,1176,2880
3923,-71,13,77,-8,-69,-71,49,0,-9,80,4756,244,1,2867,1245,1176,2880
3931,-71,13,78,-9,-69,-71,50,0,-9,80,4756,257,1,2867,1245,1176,2880
3939,-109,12,68,39,-72,-109,17,-1,-10,80,4756,269,1,2868,1248,1176,2880
3947,-15,12,22,-9,-72,-15,18,-1,-7,80,4756,281,1,2868,1248,1176,2880
3959,-20,12,26,-7,-74,-20,19,-1,-7,80,4756,293,1,2868,1250,1176,2880
3971,41,12,-3,-38,-74,41,20,-1,-5,80,4756,305,1,2868,1250,1176,2880
3983,41,12,-2,-39,-74,41,21,-1,-5,80,4756,317,1,2868,1250,1176,2880
3991,-32,13,91,-60,-79,-32,87,1,-7,80,4756,330,1,2867,1255,1176,2880
4000,-32,13,92,-61,-79,-32,88,1,-7,80,4756,343,1,2867,1255,1176,2880
4007,-70,13,112,-43,-82,-70,89,1,-8,80,4756,356,1,2867,1258,1176,2880
4019,-137,13,145,-10,-84,-137,90,1,-10,80,4756,369,1,2867,1260,1176,2880
4031,-205,13,180,23,-86,-205,91,1,-12,80,4756,382,1,2867,1262,1176,2880
4043,-149,13,126,21,-89,-149,61,0,-10,80,4756,395,1,2867,1265,1176,2880
4051,-149,13,127,20,-89,-149,62,0,-10,80,4756,408,1,2867,1265,1176,2880
4060,-122,13,115,6,-91,-122,63,0,-9,80,4756,421,1,2867,1267,1176,2880
4067,-60,13,85,-26,-91,-60,64,0,-7,80,4756,434,1,2867,1267,1176,2880
4079,2,13,55,-58,-91,2,65,0,-5,80,4756,447,1,2867,1267,1176,2880
4091,21,12,17,-38,-93,21,32,-1,-4,80,4663,459,1,2868,1269,1176,2880
4103,14,12,21,-36,-93,14,33,-1,-4,80,4570,471,1,2868,1269,1176,2880
4111,69,12,-5,-64,-93,69,34,-1,-2,80,4477,483,1,2868,1269,1176,2880
4119,-132,10,39,92,-99,-132,-31,-3,-8,80,4477,493,1,2870,1275,1176,2880
4127,-132,10,39,92,-99,-132,-31,-3,-8,80,4477,503,1,2870,1275,1176,2880
4139,-136,9,40,95,-101,-136,-32,-3,-8,80,4477,512,1,2871,1277,1176,2880
4151,-237,9,91,144,-104,-237,-31,-3,-11,80,4477,521,1,2871,1280,1176,2880
4163,-237,9,91,144,-104,-237,-31,-3,-11,80,4477,530,1,2871,1280,1176,2880
4171,-117,7,27,88,-106,-117,-35,-3,-7,80,4477,537,1,2873,1282,1176,2880
4179,-117,7,28,87,-106,-117,-34,-3,-7,80,4477,544,1,2873,1282,1176,2880
4187,-54,7,24,29,-106,-54,-3,-2,-5,80,4477,551,1,2873,1282,1176,2880
4199,30,7,-17,-14,-106,30,-2,-2,-2,80,4371,558,1,2873,1282,1176,2880
4211,22,7,-12,-11,-106,22,-1,-2,-2,80,4265,565,1,2873,1282,1176,2880
4223,9,6,19,-28,-108,9,27,-1,-2,80,4157,571,1,2874,1284,1176,2880
4231,0,6,23,-24,-108,0,27,-1,-2,80,4049,577,1,2874,1284,1176,2880
4239,-7,6,27,-22,-108,-7,28,-1,-2,80,3941,583,1,2874,1284,1176,2880
4247,-83,2,-51,132,-110,-83,-106,-5,-4,80,3831,583,1,2878,1286,1176,2880
4259,-92,2,-46,137,-110,-92,-106,-5,-4,80,3721,583,1,2878,1286,1176,2880
4271,-38,2,-46,83,-110,-38,-74,-4,-2,80,3611,585,1,2878,1286,1176,2880
4283,-80,0,-83,162,-111,-80,-141,-6,-3,80,3500,585,1,2880,1287,1176,2880
4291,-89,0,-79,166,-111,-89,-141,-6,-3,80,3389,585,1,2880,1287,1176,2880
4299,-35,0,3,30,-111,-35,-16,-2,-1,80,3278,585,1,2880,1287,1176,2880
4307,-43,0,7,34,-111,-43,-16,-2,-1,80,3167,585,1,2880,1287,1176,2880
4319,-18,-2,-64,81,-110,-18,-84,-4,0,80,3057,583,1,2882,1286,1176,2880
4331,3,-2,-20,17,-110,3,-21,-2,1,80,2947,581,1,2882,1286,1176,2880
4343,-4,-2,-17,20,-110,-4,-21,-2,1,80,2837,579,1,2882,1286,1176,2880
4351,-13,-7,-158,169,-110,-13,-189,-7,1,80,2727,579,1,2887,1286,1176,2880
4359,-22,-7,-153,174,-110,-22,-189,-7,1,80,2617,579,1,2887,1286,1176,2880
4367,-61,-7,-80,139,-110,-61,-127,-5,0,80,2507,579,1,2887,1286,1176,2880
4379,-70,-9,-134,203,-110,-70,-194,-7,0,80,2397,579,1,2889,1286,1176,2880
4391,-79,-9,-130,207,-110,-79,-194,-7,0,80,2287,579,1,2889,1286,1176,2880
4403,-87,-9,9,76,-110,-87,-39,-2,0,80,2177,570,1,2889,1286,1176,2880
4411,-96,-9,14,81,-110,-96,-39,-2,0,80,2067,561,1,2889,1286,1176,2880
4419,-71,-11,-58,127,-109,-71,-107,-4,1,80,1958,550,1,2891,1285,1176,2880
4427,-79,-11,-1,78,-109,-79,-46,-2,1,80,1849,539,1,2891,1285,1176,2880
4439,-88,-11,3,84,-109,-88,-47,-2,1,80,1740,528,1,2891,1285,1176,2880
4451,-96,-14,-80,175,-109,-96,-147,-5,1,80,1631,528,1,2894,1285,1176,2880
4463,-105,-14,-76,179,-109,-105,-147,-5,1,80,1522,528,1,2894,1285,1176,2880
4471,-111,-16,-77,186,-108,-111,-152,-5,1,80,1414,528,1,2896,1284,1176,2880
4479,-119,-16,-73,190,-108,-119,-152,-5,1,80,1306,528,1,2896,1284,1176,2880
4487,-128,-16,-68,195,-108,-128,-152,-5,1,80,1198,528,1,2896,1284,1176,2880
4499,-136,-18,-42,177,-108,-136,-127,-4,1,80,1090,510,1,2898,1284,1176,2880
4511,-145,-18,-39,182,-108,-145,-128,-4,1,80,982,492,1,2898,1284,1176,2880
4523,-184,-18,33,150,-108,-184,-67,-2,0,80,874,474,1,2898,1284,1176,2880
4531,-193,-18,36,155,-108,-193,-69,-2,0,80,766,456,1,2898,1284,1176,2880
4539,-134,-19,-24,157,-106,-134,-104,-3,2,80,660,437,1,2899,1282,1176,2880
4547,-142,-19,33,108,-106,-142,-43,-1,2,80,554,418,1,2899,1282,1176,2880
4559,-150,-19,36,113,-106,-150,-44,-1,2,80,448,399,1,2899,1282,1176,2880
4571,-91,-20,-24,113,-104,-91,-79,-2,4,80,344,379,1,2900,1280,1176,2880
4583,8,-19,-45,36,-101,8,-47,-1,7,80,344,360,1,2899,1277,1176,2880
4591,-53,-19,11,40,-101,-53,-17,0,5,80,344,341,1,2899,1277,1176,2880
4599,13,-20,-52,39,-99,13,-53,-1,7,80,344,321,1,2900,1275,1176,2880
4607,80,-19,-58,-23,-97,80,-20,0,9,80,344,302,1,2899,1273,1176,2880
4619,18,-19,-3,-16,-97,18,8,1,7,80,344,283,1,2899,1273,1176,2880
4631,-8,-20,-46,53,-95,-8,-57,-1,6,80,344,263,1,2900,1271,1176,2880
4643,-8,-20,-48,55,-95,-8,-59,-1,6,80,344,243,1,2900,1271,1176,2880
4651,-78,-20,13,64,-95,-78,-29,0,4,80,249,223,1,2900,1271,1176,2880
4659,-148,-20,20,127,-95,-148,-62,-1,2,80,154,203,1,2900,1271,1176,2880
4667,-155,-20,22,131,-95,-155,-63,-1,2,80,59,183,1,2900,1271,1176,2880
4679,-225,-20,82,141,-95,-225,-34,0,0,80,-36,163,1,2900,1271,1176,2880
4691,-232,-20,85,146,-95,-232,-35,0,0,80,-131,143,1,2900,1271,1176,2880
4703,-172,-20,53,118,-93,-172,-37,0,2,80,-224,123,1,2900,1269,1176,2880
4711,-180,-20,57,122,-93,-180,-38,0,2,80,-317,103,1,2900,1269,1176,2880
4719,-187,-20,58,127,-93,-187,-40,0,2,80,-410,83,1,2900,1269,1176,2880
4727,-127,-20,27,98,-91,-127,-41,0,4,80,-501,63,1,2900,1267,1176,2880
4739,-134,-20,29,104,-91,-134,-43,0,4,80,-592,43,1,2900,1267,1176,2880
4751,-204,-20,63,140,-91,-204,-45,0,2,80,-683,23,1,2900,1267,1176,2880
4763,-211,-20,65,144,-91,-211,-46,0,2,80,-774,3,1,2900,1267,1176,2880
4771,-151,-20,33,116,-89,-151,-48,0,4,80,-863,-17,1,2900,1265,1176,2880
4779,-220,-20,67,152,-89,-220,-49,0,2,80,-952,-37,1,2900,1265,1176,2880
4787,-227,-20,68,157,-89,-227,-51,0,2,80,-1041,-57,1,2900,1265,1176,2880
4799,-167,-20,37,128,-87,-167,-52,0,4,80,-1128,-77,1,2900,1263,1176,2880
4811,-173,-20,39,132,-87,-173,-54,0,4,80,-1215,-97,1,2900,1263,1176,2880
4823,-243,-20,72,169,-87,-243,-56,0,2,80,-1302,-117,1,2900,1263,1176,2880
4831,-249,-20,74,173,-87,-249,-57,0,2,80,-1389,-137,1,2900,1263,1176,2880
4839,-149,-19,52,95,-84,-149,-25,1,5,80,-1389,-156,1,2899,1260,1176,2880
4847,-218,-19,86,131,-84,-218,-26,1,3,80,-1473,-175,1,2899,1260,1176,2880
4859,-224,-19,87,136,-84,-224,-28,1,3,80,-1557,-194,1,2899,1260,1176,2880
4871,-157,-18,80,75,-82,-157,3,2,5,80,-1557,-212,1,2898,1258,1176,2880
4883,-157,-18,79,76,-82,-157,2,2,5,80,-1557,-230,1,2898,1258,1176,2880
4891,-257,-18,102,153,-82,-257,-30,1,2,80,-1639,-248,1,2898,1258,1176,2880
4899,-156,-17,78,77,-79,-156,1,2,5,80,-1639,-265,1,2897,1255,1176,2880
4907,-156,-17,78,78,-79,-156,0,2,5,80,-1639,-282,1,2897,1255,1176,2880
4919,-225,-17,85,138,-79,-225,-31,1,3,80,-1718,-299,1,2897,1255,1176,2880
4931,-158,-16,79,79,-77,-158,0,2,5,80,-1718,-315,1,2896,1253,1176,2880
4943,-158,-16,79,79,-77,-158,0,2,5,80,-1718,-331,1,2896,1253,1176,2880
4950,-190,-15,95,95,-75,-190,0,2,4,80,-1793,-346,1,2895,1251,1176,2880
4958,-196,-15,98,98,-75,-196,0,2,4,80,-1868,-361,1,2895,1251,1176,2880
4967,-202,-15,99,102,-75,-202,-2,2,4,80,-1943,-376,1,2895,1251,1176,2880
4979,-130,-13,92,37,-71,-130,32,3,6,80,-1943,-389,1,2893,1247,1176,2880
4991,-130,-13,91,38,-71,-130,31,3,6,80,-1943,-402,1,2893,1247,1176,2880
5003,-198,-13,99,99,-71,-198,0,2,4,80,-2014,-415,1,2893,1247,1176,2880
5010,-64,-11,88,-25,-67,-64,65,4,8,80,-2014,-426,1,2891,1243,1176,2880
5018,-64,-11,88,-25,-67,-64,65,4,8,80,-2014,-437,1,2891,1243,1176,2880
5027,-194,-11,97,96,-67,-194,1,2,4,80,-2081,-448,1,2891,1243,1176,2880
5039,-60,-9,88,-29,-63,-60,68,4,8,80,-2081,-457,1,2889,1239,1176,2880
5051,-60,-9,88,-29,-63,-60,67,4,8,80,-2081,-466,1,2889,1239,1176,2880
5063,-190,-9,98,91,-63,-190,4,2,4,80,-2144,-475,1,2889,1239,1176,2880
5071,-22,-14,-132,153,-58,-22,-164,-3,9,80,-2144,-489,1,2894,1234,1176,2880
5078,-22,-12,-74,95,-58,-22,-98,-1,9,80,-2144,-501,1,2892,1234,1176,2880
5087,-147,-12,-67,212,-58,-147,-161,-3,5,80,-2144,-513,1,2892,1234,1176,2880
5099,-46,-19,-321,366,-55,-46,-397,-10,8,80,-2144,-513,1,2899,1231,1176,2880
5111,-46,-17,-262,307,-55,-46,-329,-8,8,80,-2144,-513,1,2897,1231,1176,2880
5122,-101,-16,-73,172,-52,-101,-141,-2,6,80,-2144,-529,1,2896,1228,1176,2880
5130,-101,-16,-128,227,-52,-101,-205,-4,6,80,-2144,-545,1,2896,1228,1176,2880
5138,-101,-16,-129,228,-52,-101,-206,-4,6,80,-2144,-561,1,2896,1228,1176,2880
5147,-61,-18,-19,78,-48,-61,-56,1,7,80,-2144,-579,1,2898,1224,1176,2880
5159,-61,-18,-74,133,-48,-61,-120,-1,7,80,-2144,-597,1,2898,1224,1176,2880
5171,-158,-18,-53,210,-48,-158,-152,-2,4,80,-2192,-615,1,2898,1224,1176,2880
5182,9,-22,-253,244,-43,9,-287,-6,9,80,-2192,-615,1,2902,1219,1176,2880
5190,9,-22,-253,244,-43,9,-287,-6,9,80,-2192,-615,1,2902,1219,1176,2880
5198,-48,-22,-172,219,-41,-48,-226,-4,7,80,-2192,-637,1,2902,1217,1176,2880
5207,119,-25,-343,224,-36,119,-327,-7,12,80,-2192,-637,1,2905,1212,1176,2880
5219,119,-25,-343,224,-36,119,-327,-7,12,80,-2192,-637,1,2905,1212,1176,2880
5231,131,-26,-271,140,-31,131,-237,-4,12,80,-2192,-663,1,2906,1207,1176,2880
5242,198,-26,-306,107,-29,198,-239,-4,14,80,-2192,-689,1,2906,1205,1176,2880
5250,202,-27,-338,135,-27,202,-273,-5,14,80,-2192,-689,1,2907,1203,1176,2880
5258,113,-27,-213,100,-25,113,-181,-2,11,80,-2192,-716,1,2907,1201,1176,2880
5267,214,-29,-325,110,-22,214,-251,-4,14,80,-2192,-745,1,2909,1198,1176,2880
5279,125,-29,-255,130,-20,125,-222,-3,11,80,-2192,-774,1,2909,1196,1176,2880
5291,130,-30,-289,158,-18,130,-258,-4,11,80,-2192,-804,1,2910,1194,1176,2880
5302,202,-33,-385,182,-14,202,-327,-6,13,80,-2192,-804,1,2913,1190,1176,2880
5310,139,-33,-353,214,-14,139,-327,-6,11,80,-2192,-804,1,2913,1190,1176,2880
5318,213,-35,-394,181,-9,213,-332,-6,13,80,-2192,-804,1,2915,1185,1176,2880
5327,218,-36,-426,207,-7,218,-365,-7,13,80,-2192,-804,1,2916,1183,1176,2880
5339,223,-36,-401,178,-5,223,-334,-6,13,80,-2192,-804,1,2916,1181,1176,2880
5351,165,-37,-322,157,-3,165,-277,-4,11,80,-2192,-841,1,2917,1179,1176,2880
5362,266,-37,-376,109,0,266,-280,-4,14,80,-2192,-878,1,2917,1176,1176,2880
5370,244,-38,-342,97,4,244,-254,-3,13,80,-2192,-916,1,2918,1172,1176,2880
5378,181,-38,-286,105,4,181,-226,-2,11,80,-2192,-954,1,2918,1172,1176,2880
5387,287,-38,-342,55,9,287,-229,-2,14,80,-2192,-992,1,2918,1167,1176,2880
5399,292,-39,-349,56,11,292,-234,-2,14,80,-2192,-1031,1,2919,1165,1176,2880
5411,299,-39,-355,56,14,299,-237,-2,14,80,-2192,-1070,1,2919,1162,1176,2880
5422,308,-39,-335,26,18,308,-209,-1,14,80,-2192,-1109,1,2919,1158,1176,2880
5430,308,-39,-338,29,18,308,-212,-1,14,80,-2192,-1148,1,2919,1158,1176,2880
5438,219,-40,-325,106,20,219,-249,-2,11,80,-2192,-1188,1,2920,1156,1176,2880
5447,224,-40,-303,78,22,224,-220,-1,11,80,-2192,-1228,1,2920,1154,1176,2880
5459,231,-39,-280,49,25,231,-190,0,11,80,-2192,-1267,1,2919,1151,1176,2880
5471,106,-39,-221,114,25,106,-193,0,7,80,-2192,-1306,1,2919,1151,1176,2880
5482,106,-39,-223,116,25,106,-196,0,7,80,-2192,-1345,1,2919,1151,1176,2880
5490,211,-38,-222,11,30,211,-134,2,10,80,-2192,-1383,1,2918,1146,1176,2880
5498,149,-38,-193,44,30,149,-137,2,8,80,-2192,-1421,1,2918,1146,1176,2880
5507,55,-38,-176,121,30,55,-171,1,5,80,-2192,-1459,1,2918,1146,1176,2880
5519,223,-37,-234,11,35,223,-141,2,10,80,-2192,-1496,1,2917,1141,1176,2880
5531,290,-36,-241,-50,37,290,-110,3,12,80,-2192,-1532,1,2916,1139,1176,2880
5542,134,-36,-192,57,37,134,-144,2,7,80,-2192,-1568,1,2916,1139,1176,2880
5550,302,-34,-220,-83,42,302,-79,4,12,80,-2192,-1602,1,2914,1134,1176,2880
5558,369,-33,-224,-145,44,369,-46,5,14,80,-2192,-1602,1,2913,1132,1176,2880
5567,213,-33,-176,-37,44,213,-80,4,9,80,-2192,-1635,1,2913,1132,1176,2880
5579,217,-32,-178,-39,46,217,-80,4,9,80,-2192,-1667,1,2912,1130,1176,2880
5591,285,-30,-154,-131,48,285,-13,6,11,80,-2192,-1667,1,2910,1128,1176,2880
5602,128,-30,-131,2,48,128,-77,4,6,80,-2192,-1697,1,2910,1128,1176,2880
5610,70,-30,-132,61,48,70,-111,3,4,80,-2144,-1727,1,2910,1128,1176,2880
5618,204,-27,-111,-94,52,204,-10,6,8,80,-2144,-1727,1,2907,1124,1176,2880
5627,141,-27,-106,-35,52,141,-41,5,6,80,-2144,-1727,1,2907,1124,1176,2880
5639,83,-27,-133,50,52,83,-106,3,4,80,-2092,-1754,1,2907,1124,1176,2880
5651,251,-24,-130,-121,57,251,-5,6,9,80,-2092,-1754,1,2904,1119,1176,2880
5661,251,-24,-130,-121,57,251,-5,6,9,80,-2092,-1754,1,2904,1119,1176,2880
5670,126,-24,-151,24,57,126,-101,3,5,80,-2092,-1778,1,2904,1119,1176,2880
5678,193,-23,-156,-37,59,193,-69,4,7,80,-2092,-1801,1,2903,1117,1176,2880
5687,227,-21,-115,-112,60,227,-2,6,8,80,-2092,-1801,1,2901,1116,1176,2880
5699,75,-21,-122,47,60,75,-97,3,3,80,-2032,-1822,1,2901,1116,1176,2880
5711,80,-21,-126,45,60,80,-99,3,3,80,-1972,-1843,1,2901,1116,1176,2880
5721,147,-17,-44,-103,62,147,34,7,5,80,-1972,-1843,1,2897,1114,1176,2880
5730,89,-17,-42,-47,62,89,3,6,3,80,-1910,-1843,1,2897,1114,1176,2880
