timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
2848,-21,46,317,-298,6,-21,354,17,-11,80,3949,-3628,1,2834,1170,1176,2880
2860,41,46,-37,-4,6,41,-20,5,-9,80,3949,-3628,1,2834,1170,1176,2880
2869,31,52,61,-92,2,31,87,8,-9,80,3949,-3628,1,2828,1174,1176,2880
2877,31,52,61,-92,2,31,87,8,-9,80,3949,-3628,1,2828,1174,1176,2880
2885,-1,56,192,-193,1,-1,221,12,-10,80,3949,-3628,1,2824,1175,1176,2880
2896,154,56,61,-216,1,154,159,10,-5,80,3949,-3628,1,2824,1175,1176,2880
2908,53,61,258,-311,-2,53,327,15,-8,80,3949,-3628,1,2819,1178,1176,2880
2920,178,61,32,-211,-2,178,139,9,-4,80,3947,-3628,1,2819,1178,1176,2880
2929,178,61,32,-211,-2,178,139,9,-4,80,3945,-3628,1,2819,1178,1176,2880
2937,75,64,63,-138,-6,75,115,8,-7,80,3945,-3628,1,2816,1182,1176,2880
2945,75,64,63,-138,-6,75,115,8,-7,80,3945,-3628,1,2816,1182,1176,2880
2956,168,64,-114,-55,-6,168,-35,3,-4,80,3939,-3564,1,2816,1182,1176,2880
2968,34,68,68,-103,-10,34,98,7,-8,80,3939,-3564,1,2812,1186,1176,2880
2980,34,68,68,-103,-10,34,98,7,-8,80,3939,-3564,1,2812,1186,1176,2880
2989,158,68,-70,-89,-10,158,10,4,-4,80,3929,-3496,1,2812,1186,1176,2880
2997,57,73,127,-184,-13,57,178,9,-7,80,3929,-3496,1,2807,1189,1176,2880
3005,57,73,127,-184,-13,57,178,9,-7,80,3929,-3496,1,2807,1189,1176,2880
3016,181,73,-44,-137,-13,181,53,5,-3,80,3916,-3496,1,2807,1189,1176,2880
3028,180,73,-44,-137,-13,180,53,5,-3,80,3903,-3496,1,2807,1189,1176,2880
3040,179,73,-43,-136,-13,179,53,5,-3,80,3890,-3496,1,2807,1189,1176,2880
3049,272,73,-220,-53,-13,272,-97,0,0,80,3877,-3423,1,2807,1189,1176,2880
3057,271,73,-213,-58,-13,271,-91,0,0,80,3864,-3350,1,2807,1189,1176,2880
3064,270,73,-208,-63,-13,270,-85,0,0,80,3851,-3277,1,2807,1189,1176,2880
3076,269,73,-203,-66,-13,269,-80,0,0,80,3838,-3204,1,2807,1189,1176,2880
3088,268,73,-198,-71,-13,268,-74,0,0,80,3825,-3131,1,2807,1189,1176,2880
3100,66,85,251,-318,-19,66,327,12,-6,80,3825,-3131,1,2795,1195,1176,2880
3109,66,85,251,-318,-19,66,327,12,-6,80,3825,-3131,1,2795,1195,1176,2880
3117,66,85,251,-318,-19,66,327,12,-6,80,3825,-3131,1,2795,1195,1176,2880
3125,66,85,251,-318,-19,66,327,12,-6,80,3825,-3131,1,2795,1195,1176,2880
3136,66,85,251,-318,-19,66,327,12,-6,80,3825,-3131,1,2795,1195,1176,2880
3148,252,85,-159,-94,-19,252,-39,0,0,80,3806,-3046,1,2795,1195,1176,2880
3160,251,85,-153,-98,-19,251,-33,0,0,80,3787,-2961,1,2795,1195,1176,2880
3169,249,85,-146,-103,-19,249,-26,0,0,80,3768,-2876,1,2795,1195,1176,2880
3177,248,85,-140,-109,-19,248,-19,0,0,80,3749,-2791,1,2795,1195,1176,2880
3184,112,89,49,-162,-23,112,121,4,-4,80,3726,-2702,1,2791,1199,1176,2880
3196,110,89,56,-167,-23,110,128,4,-4,80,3703,-2613,1,2791,1199,1176,2880
3208,108,89,63,-172,-23,108,135,4,-4,80,3680,-2524,1,2791,1199,1176,2880
3220,106,89,70,-177,-23,106,142,4,-4,80,3657,-2435,1,2791,1199,1176,2880
3229,73,93,203,-276,-24,73,275,8,-5,80,3657,-2435,1,2787,1200,1176,2880
3237,196,93,40,-237,-24,196,159,4,-1,80,3633,-2342,1,2787,1200,1176,2880
3244,194,93,47,-242,-24,194,166,4,-1,80,3609,-2249,1,2787,1200,1176,2880
3256,192,93,54,-247,-24,192,173,4,-1,80,3585,-2156,1,2787,1200,1176,2880
3268,123,97,205,-328,-26,123,307,8,-3,80,3559,-2156,1,2783,1202,1176,2880
3280,152,97,89,-242,-26,152,190,4,-2,80,3533,-2059,1,2783,1202,1176,2880
3289,150,97,97,-248,-26,150,198,4,-2,80,3507,-1962,1,2783,1202,1176,2880
3297,148,97,104,-253,-26,148,205,4,-2,80,3481,-1865,1,2783,1202,1176,2880
3304,146,97,112,-259,-26,146,213,4,-2,80,3455,-1768,1,2783,1202,1176,2880
3316,206,97,-20,-187,-26,206,95,0,0,80,3429,-1671,1,2783,1202,1176,2880
3328,103,102,177,-280,-29,103,263,5,-3,80,3400,-1671,1,2778,1205,1176,2880
3340,101,102,178,-279,-29,101,263,5,-3,80,3371,-1671,1,2778,1205,1176,2880
3348,99,102,179,-278,-29,99,263,5,-3,80,3342,-1671,1,2778,1205,1176,2880
3356,97,102,180,-277,-29,97,263,5,-3,80,3313,-1671,1,2778,1205,1176,2880
3364,94,102,181,-276,-29,94,263,5,-3,80,3284,-1671,1,2778,1205,1176,2880
3376,51,104,133,-184,-33,51,182,2,-4,80,3251,-1567,1,2776,1209,1176,2880
3388,49,104,141,-190,-33,49,190,2,-4,80,3218,-1463,1,2776,1209,1176,2880
3400,46,104,150,-197,-33,46,199,2,-4,80,3185,-1359,1,2776,1209,1176,2880
3408,-121,105,268,-149,-38,-121,240,3,-9,80,3185,-1254,1,2775,1214,1176,2880
3416,-121,105,276,-157,-38,-121,249,3,-9,80,3185,-1149,1,2775,1214,1176,2880
3424,3,105,167,-170,-38,3,193,1,-5,80,3185,-1044,1,2775,1214,1176,2880
3436,3,105,174,-177,-38,3,202,1,-5,80,3185,-939,1,2775,1214,1176,2880
3448,3,105,182,-185,-38,3,211,1,-5,80,3185,-834,1,2775,1214,1176,2880
3460,156,105,85,-242,-38,156,188,0,0,80,3147,-729,1,2775,1214,1176,2880
3468,153,105,94,-247,-38,153,196,0,0,80,3109,-624,1,2775,1214,1176,2880
3476,16,106,198,-215,-42,16,237,1,-4,80,3067,-518,1,2774,1218,1176,2880
3484,12,106,207,-220,-42,12,245,1,-4,80,3025,-412,1,2774,1218,1176,2880
3496,9,106,216,-225,-42,9,254,1,-4,80,2983,-306,1,2774,1218,1176,2880
3508,6,106,225,-232,-42,6,263,1,-4,80,2941,-200,1,2774,1218,1176,2880
3520,-161,109,403,-244,-47,-161,372,4,-9,80,2941,-91,1,2771,1223,1176,2880
3528,-36,109,321,-286,-47,-36,349,3,-5,80,2941,18,1,2771,1223,1176,2880
3536,-36,109,328,-293,-47,-36,357,3,-5,80,2941,127,1,2771,1223,1176,2880
3544,-171,108,373,-204,-51,-171,332,2,-9,80,2941,235,1,2772,1227,1176,2880
3556,-171,108,381,-212,-51,-171,341,2,-9,80,2941,343,1,2772,1227,1176,2880
3568,-18,108,231,-214,-51,-18,256,-1,-4,80,2890,451,1,2772,1227,1176,2880
3580,-22,108,240,-219,-51,-22,264,-1,-4,80,2839,559,1,2772,1227,1176,2880
3588,-157,106,256,-101,-55,-157,205,-3,-8,80,2839,665,1,2774,1231,1176,2880
3596,-36,106,231,-196,-55,-36,245,-2,-4,80,2784,771,1,2774,1231,1176,2880
3604,-40,106,239,-200,-55,-40,252,-2,-4,80,2729,877,1,2774,1231,1176,2880
3616,-175,107,343,-170,-59,-175,295,-1,-8,80,2729,984,1,2773,1235,1176,2880
3628,-175,107,350,-177,-59,-175,303,-1,-8,80,2729,1091,1,2773,1235,1176,2880
3640,-54,107,351,-298,-59,-54,374,1,-4,80,2670,1198,1,2773,1235,1176,2880
3648,-59,107,360,-303,-59,-59,382,1,-4,80,2611,1305,1,2773,1235,1176,2880
3656,-160,103,302,-143,-62,-160,256,-3,-7,80,2611,1408,1,2777,1238,1176,2880
3664,-39,103,221,-184,-62,-39,233,-4,-3,80,2549,1511,1,2777,1238,1176,2880
3676,-44,103,231,-188,-62,-44,241,-4,-3,80,2487,1614,1,2777,1238,1176,2880
3688,-49,103,240,-193,-62,-49,249,-4,-3,80,2425,1717,1,2777,1238,1176,2880
3700,-54,103,250,-197,-62,-54,257,-4,-3,80,2363,1820,1,2777,1238,1176,2880
3708,34,103,321,-356,-62,34,390,0,0,80,2301,1923,1,2777,1238,1176,2880
3716,-105,100,310,-207,-66,-105,297,-3,-4,80,2235,2023,1,2780,1242,1176,2880
3724,-110,100,319,-210,-66,-110,304,-3,-4,80,2169,2123,1,2780,1242,1176,2880
3736,-143,96,219,-78,-67,-143,170,-7,-5,80,2169,2123,1,2784,1243,1176,2880
3748,-143,96,219,-78,-67,-143,170,-7,-5,80,2169,2123,1,2784,1243,1176,2880
3760,-177,92,120,55,-68,-177,36,-11,-6,80,2169,2123,1,2788,1244,1176,2880
3768,-57,92,141,-86,-68,-57,130,-8,-2,80,2101,2123,1,2788,1244,1176,2880
3776,-63,92,144,-83,-68,-63,130,-8,-2,80,2033,2123,1,2788,1244,1176,2880
3784,-70,87,111,-42,-69,-70,87,-9,-2,80,1964,2123,1,2793,1245,1176,2880
3796,-76,87,114,-39,-69,-76,87,-9,-2,80,1895,2123,1,2793,1245,1176,2880
3808,-117,82,96,19,-71,-117,43,-10,-3,80,1824,2123,1,2798,1247,1176,2880
3820,-123,82,99,22,-71,-123,43,-10,-3,80,1753,2123,1,2798,1247,1176,2880
3828,-128,82,102,25,-71,-128,43,-10,-3,80,1682,2123,1,2798,1247,1176,2880
3836,-103,78,109,-8,-71,-103,66,-9,-2,80,1611,2123,1,2802,1247,1176,2880
3844,-108,78,112,-5,-71,-108,66,-9,-2,80,1540,2123,1,2802,1247,1176,2880
3856,-51,73,72,-23,-71,-51,54,-9,0,80,1469,2123,1,2807,1247,1176,2880
3868,-57,69,-40,95,-71,-57,-79,-13,0,80,1398,2123,1,2811,1247,1176,2880
3880,-62,69,-37,98,-71,-62,-79,-13,0,80,1327,2123,1,2811,1247,1176,2880
3888,-68,69,73,-6,-71,-68,45,-9,0,80,1256,2123,1,2811,1247,1176,2880
3896,-73,64,-69,140,-71,-73,-122,-14,0,80,1185,2123,1,2816,1247,1176,2880
3904,-79,64,68,9,-71,-79,33,-9,0,80,1114,2123,1,2816,1247,1176,2880
3916,-118,58,23,94,-72,-118,-42,-11,-1,80,1042,2123,1,2822,1248,1176,2880
3928,-90,54,-108,197,-71,-90,-177,-15,0,80,971,2123,1,2826,1247,1176,2880
3940,-96,54,-105,200,-71,-96,-177,-15,0,80,900,2123,1,2826,1247,1176,2880
3948,-67,50,-101,166,-70,-67,-155,-14,1,80,830,2123,1,2830,1246,1176,2880
3956,-39,45,-260,297,-69,-39,-323,-19,2,80,761,2123,1,2835,1245,1176,2880
3964,-13,45,-111,122,-69,-13,-136,-13,3,80,692,2123,1,2835,1245,1176,2880
3976,-16,39,-175,190,-68,-16,-212,-15,3,80,624,2123,1,2841,1244,1176,2880
3988,-22,39,-172,193,-68,-22,-212,-15,3,80,556,2123,1,2841,1244,1176,2880
4000,-92,35,-145,236,-69,-92,-221,-15,1,80,487,2123,1,2845,1245,1176,2880
4008,-95,30,-154,247,-68,-95,-233,-15,1,80,419,2123,1,2850,1244,1176,2880
4016,-100,30,-151,250,-68,-100,-233,-15,1,80,351,2123,1,2850,1244,1176,2880
4024,-170,25,-100,269,-69,-170,-214,-14,-1,80,282,2123,1,2855,1245,1176,2880
4036,-142,21,-230,371,-68,-142,-348,-18,0,80,214,2123,1,2859,1244,1176,2880
4048,-83,16,-297,378,-67,-83,-391,-19,2,80,147,2123,1,2864,1243,1176,2880
4060,-85,12,-277,360,-66,-85,-369,-18,2,80,81,2123,1,2868,1242,1176,2880
4068,-91,12,-274,363,-66,-91,-369,-18,2,80,15,2123,1,2868,1242,1176,2880
4076,-31,8,-285,314,-65,-31,-347,-17,4,80,-50,2123,1,2872,1241,1176,2880
4084,-33,4,-293,324,-64,-33,-357,-17,4,80,-114,2123,1,2876,1240,1176,2880
4096,-70,4,-138,207,-64,-70,-200,-12,3,80,-178,2123,1,2876,1240,1176,2880
4108,-106,4,-12,117,-64,-106,-76,-8,2,80,-242,2123,1,2876,1240,1176,2880
4120,-111,4,-10,119,-64,-111,-76,-8,2,80,-306,2123,1,2876,1240,1176,2880
4128,-147,4,116,29,-64,-147,49,-4,1,80,-370,2127,1,2876,1240,1176,2880
4136,-116,-15,-343,458,-62,-116,-464,-19,2,80,-432,2127,1,2895,1238,1176,2880
4144,-121,-15,-341,460,-62,-121,-464,-19,2,80,-494,2127,1,2895,1238,1176,2880
4156,-126,-15,-338,463,-62,-126,-464,-19,2,80,-556,2127,1,2895,1238,1176,2880
4168,-131,-15,-336,465,-62,-131,-464,-19,2,80,-618,2127,1,2895,1238,1176,2880
4180,-135,-15,-334,467,-62,-135,-464,-19,2,80,-680,2127,1,2895,1238,1176,2880
4188,-203,-15,212,-11,-62,-203,128,0,0,80,-742,2112,1,2895,1238,1176,2880
4196,-275,-19,131,142,-64,-275,-7,-4,-2,80,-806,2093,1,2899,1240,1176,2880
4204,-280,-19,133,146,-64,-280,-9,-4,-2,80,-870,2074,1,2899,1240,1176,2880
4216,-218,-23,-14,231,-62,-218,-143,-8,0,80,-932,2074,1,2903,1238,1176,2880
4228,-222,-23,-12,233,-62,-222,-143,-8,0,80,-994,2074,1,2903,1238,1176,2880
4240,-227,-23,-10,235,-62,-227,-143,-8,0,80,-1056,2074,1,2903,1238,1176,2880
4248,-170,-23,69,100,-62,-170,-19,-4,2,80,-1118,2051,1,2903,1238,1176,2880
4256,-175,-28,-75,248,-62,-175,-188,-9,2,80,-1180,2051,1,2908,1238,1176,2880
4264,-242,-28,68,173,-62,-242,-62,-5,0,80,-1242,2051,1,2908,1238,1176,2880
4276,-247,-28,70,175,-62,-247,-62,-5,0,80,-1304,2051,1,2908,1238,1176,2880
4288,-319,-32,-11,328,-64,-319,-197,-9,-2,80,-1368,2051,1,2912,1240,1176,2880
4300,-324,-32,-8,331,-64,-324,-197,-9,-2,80,-1432,2051,1,2912,1240,1176,2880
4308,-329,-32,127,200,-64,-329,-43,-4,-2,80,-1496,2019,1,2912,1240,1176,2880
4316,-334,-32,128,205,-64,-334,-46,-4,-2,80,-1560,1987,1,2912,1240,1176,2880
4324,-305,-36,-4,307,-63,-305,-181,-8,-1,80,-1623,1987,1,2916,1239,1176,2880
4336,-248,-36,75,172,-63,-248,-57,-4,1,80,-1686,1951,1,2916,1239,1176,2880
4348,-253,-36,74,177,-63,-253,-61,-4,1,80,-1749,1915,1,2916,1239,1176,2880
4360,-257,-36,74,181,-63,-257,-63,-4,1,80,-1812,1879,1,2916,1239,1176,2880
4368,-262,-36,74,187,-63,-262,-66,-4,1,80,-1875,1843,1,2916,1239,1176,2880
4376,-299,-36,197,100,-63,-299,55,0,0,80,-1938,1807,1,2916,1239,1176,2880
4384,-303,-36,196,105,-63,-303,51,0,0,80,-2001,1771,1,2916,1239,1176,2880
4396,-1,-38,-14,13,-54,-1,-17,-2,9,80,-2001,1733,1,2918,1230,1176,2880
4408,-136,-42,-62,197,-58,-136,-151,-6,5,80,-2001,1733,1,2922,1234,1176,2880
4420,-136,-42,-62,197,-58,-136,-151,-6,5,80,-2001,1733,1,2922,1234,1176,2880
4428,-136,-42,-62,197,-58,-136,-151,-6,5,80,-2001,1733,1,2922,1234,1176,2880
4436,-136,-42,-62,197,-58,-136,-151,-6,5,80,-2001,1733,1,2922,1234,1176,2880
4444,-421,-42,131,288,-58,-421,-92,-4,-4,80,-2059,1691,1,2922,1234,1176,2880
4456,-128,-40,148,-21,-53,-128,96,2,5,80,-2059,1651,1,2920,1229,1176,2880
4468,-128,-40,145,-18,-53,-128,93,2,5,80,-2059,1611,1,2920,1229,1176,2880
4480,39,-39,89,-128,-48,39,124,3,10,80,-2059,1572,1,2919,1224,1176,2880
4488,173,-39,19,-192,-44,173,121,3,14,80,-2059,1533,1,2919,1220,1176,2880
4496,173,-39,17,-190,-44,173,118,3,14,80,-2059,1494,1,2919,1220,1176,2880
4504,17,-39,37,-54,-44,17,51,1,9,80,-2059,1455,1,2919,1220,1176,2880
4516,218,-39,-66,-153,-38,218,49,1,15,80,-2059,1416,1,2919,1214,1176,2880
4528,62,-39,-18,-45,-38,62,15,0,10,80,-2059,1377,1,2919,1214,1176,2880
4540,105,-38,-13,-92,-33,105,45,1,11,80,-2059,1339,1,2918,1209,1176,2880
4548,239,-38,-82,-157,-29,239,42,1,15,80,-2059,1301,1,2918,1205,1176,2880
4556,239,-38,-85,-154,-29,239,39,1,15,80,-2059,1263,1,2918,1205,1176,2880
4564,52,-38,6,-59,-29,52,36,1,9,80,-2059,1225,1,2918,1205,1176,2880
4576,253,-37,-68,-185,-23,253,66,2,15,80,-2059,1188,1,2917,1199,1176,2880
4588,97,-37,-19,-78,-23,97,33,1,10,80,-2059,1151,1,2917,1199,1176,2880
4600,107,-34,61,-168,-19,107,131,4,10,80,-2059,1117,1,2914,1195,1176,2880
4608,107,-34,58,-165,-19,107,128,4,10,80,-2059,1083,1,2914,1195,1176,2880
4616,275,-31,62,-337,-14,275,229,7,15,80,-2059,1083,1,2911,1190,1176,2880
4624,87,-31,129,-216,-14,87,198,6,9,80,-2059,1083,1,2911,1190,1176,2880
4636,255,-32,15,-270,-9,255,163,5,14,80,-2059,1083,1,2912,1185,1176,2880
4648,130,-32,-6,-125,-9,130,68,2,10,80,-2059,1051,1,2912,1185,1176,2880
4660,298,-31,-63,-236,-4,298,99,3,15,80,-2059,1020,1,2911,1180,1176,2880
4667,276,-30,-106,-171,0,276,36,1,14,80,-2059,990,1,2910,1176,1176,2880
4675,276,-30,-108,-169,0,276,34,1,14,80,-2059,960,1,2910,1176,1176,2880
4684,288,-30,-89,-200,5,288,63,2,14,80,-2059,930,1,2910,1171,1176,2880
4696,288,-30,-91,-198,5,288,61,2,14,80,-2059,900,1,2910,1171,1176,2880
4708,266,-30,-109,-158,9,266,27,1,13,80,-2059,870,1,2910,1167,1176,2880
4720,141,-30,-74,-67,9,141,-5,0,9,80,-2059,840,1,2910,1167,1176,2880
4727,309,-30,-161,-148,14,309,-9,0,14,80,-2059,810,1,2910,1162,1176,2880
4735,321,-31,-198,-123,19,321,-44,-1,14,80,-2059,779,1,2911,1157,1176,2880
4744,321,-31,-199,-122,19,321,-46,-1,14,80,-2059,748,1,2911,1157,1176,2880
4756,364,-30,-195,-170,24,364,-16,0,15,80,-2059,718,1,2910,1152,1176,2880
4768,364,-30,-196,-169,24,364,-17,0,15,80,-2059,688,1,2910,1152,1176,2880
4780,375,-30,-203,-172,29,375,-19,0,15,80,-2059,658,1,2910,1147,1176,2880
4787,219,-30,-101,-118,29,219,9,1,10,80,-2059,628,1,2910,1147,1176,2880
4795,219,-30,-103,-116,29,219,6,1,10,80,-2059,598,1,2910,1147,1176,2880
4804,197,-31,-150,-47,33,197,-61,-1,9,80,-2059,567,1,2911,1143,1176,2880
4816,365,-33,-294,-71,38,365,-130,-3,14,80,-2059,534,1,2913,1138,1176,2880
4828,209,-33,-218,9,38,209,-132,-3,9,80,-2059,501,1,2913,1138,1176,2880
4840,343,-35,-344,1,42,343,-200,-5,13,80,-2059,501,1,2915,1134,1176,2880
4847,343,-35,-344,1,42,343,-200,-5,13,80,-2059,501,1,2915,1134,1176,2880
4855,386,-38,-426,39,47,386,-270,-7,14,80,-2059,501,1,2918,1129,1176,2880
4864,230,-38,-294,63,47,230,-207,-5,9,80,-2059,501,1,2918,1129,1176,2880
4876,364,-40,-419,54,51,364,-274,-7,13,80,-2059,501,1,2920,1125,1176,2880
4888,239,-40,-301,62,51,239,-211,-5,9,80,-2059,501,1,2920,1125,1176,2880
4900,239,-40,-301,62,51,239,-211,-5,9,80,-2059,501,1,2920,1125,1176,2880
4907,251,-42,-287,36,56,251,-188,-4,9,80,-2059,459,1,2922,1120,1176,2880
4915,251,-42,-290,39,56,251,-191,-4,9,80,-2059,417,1,2922,1120,1176,2880
4924,126,-42,-177,50,56,126,-132,-2,5,80,-2059,375,1,2922,1120,1176,2880
4936,126,-42,-180,53,56,126,-136,-2,5,80,-2059,333,1,2922,1120,1176,2880
4948,126,-42,-183,56,56,126,-139,-2,5,80,-2059,291,1,2922,1120,1176,2880
4960,-25,-42,-56,79,56,-25,-79,0,0,80,-2003,249,1,2922,1120,1176,2880
4967,-20,-42,-62,81,56,-20,-84,0,0,80,-1947,207,1,2922,1120,1176,2880
4975,-16,-42,-66,81,56,-16,-86,0,0,80,-1891,165,1,2922,1120,1176,2880
4984,-12,-42,-71,82,56,-12,-89,0,0,80,-1835,123,1,2922,1120,1176,2880
4996,-7,-42,-77,82,56,-7,-93,0,0,80,-1779,81,1,2922,1120,1176,2880
5008,261,-46,-330,69,64,261,-231,-4,8,80,-1779,35,1,2926,1112,1176,2880
5020,261,-46,-332,71,64,261,-234,-4,8,80,-1779,-11,1,2926,1112,1176,2880
5027,261,-46,-336,75,64,261,-238,-4,8,80,-1779,-57,1,2926,1112,1176,2880
5035,261,-46,-338,77,64,261,-241,-4,8,80,-1779,-103,1,2926,1112,1176,2880
5044,261,-46,-342,81,64,261,-245,-4,8,80,-1779,-149,1,2926,1112,1176,2880
5056,-156,-49,-116,271,59,-156,-225,-3,-5,80,-1779,-198,1,2929,1117,1176,2880
5068,-156,-49,-119,274,59,-156,-228,-3,-5,80,-1779,-247,1,2929,1117,1176,2880
5080,-156,-49,-123,278,59,-156,-233,-3,-5,80,-1779,-296,1,2929,1117,1176,2880
5087,-156,-49,-126,281,59,-156,-236,-3,-5,80,-1779,-345,1,2929,1117,1176,2880
5095,-291,-49,-62,351,55,-291,-240,-3,-9,80,-1779,-394,1,2929,1121,1176,2880
5104,-130,-49,-65,194,55,-130,-151,0,-4,80,-1724,-443,1,2929,1121,1176,2880
5116,-126,-49,-70,195,55,-126,-154,0,-4,80,-1669,-492,1,2929,1121,1176,2880
5128,-260,-51,-64,323,51,-260,-225,-2,-8,80,-1669,-543,1,2931,1125,1176,2880
5139,-260,-51,-68,327,51,-260,-229,-2,-8,80,-1669,-594,1,2931,1125,1176,2880
5147,-270,-50,-37,306,47,-270,-199,-1,-8,80,-1669,-644,1,2930,1129,1176,2880
5155,-270,-1634,-28243,28512,47,-270,32767,-1585,-8,80,-1669,-644,1,2930,1129,1176,1296
5164,-270,-1634,-28243,28512,47,-270,32767,-1585,-8,80,-1669,-644,1,2930,1129,1176,1296
5176,-141,-1634,-28308,28447,47,-141,32767,-1583,-4,80,-1622,-644,1,2930,1129,1176,1296
5188,-137,-1634,-28310,28445,47,-137,32767,-1583,-4,80,-1575,-644,1,2930,1129,1176,1296
5199,-9,-1634,-28374,28381,47,-9,32767,-1584,0,80,-1528,-644,1,2930,1129,1176,1296
5207,-5,-1634,-3359,3362,47,-5,-3882,0,0,80,-1481,-644,1,2930,1129,1176,1296
5215,-341,-1634,-3191,3530,37,-341,-3882,0,-10,80,-1481,-644,1,2930,1139,1176,1296
5224,-341,-1634,-3191,3530,37,-341,-3882,0,-10,80,-1481,-644,1,2930,1139,1176,1296
5236,-442,-1639,-3284,3725,34,-442,-4048,-5,-13,80,-1481,-644,1,2935,1142,1176,1296
5248,-442,-1639,-3284,3725,34,-442,-4048,-5,-13,80,-1481,-644,1,2935,1142,1176,1296
5259,-341,-1643,-3452,3791,37,-341,-4183,-9,-10,80,-1481,-644,1,2939,1139,1176,1296
5267,-26,-1643,-3609,3634,37,-26,-4183,-9,0,80,-1444,-644,1,2939,1139,1176,1296
5275,10,-1648,-3773,3762,38,10,-4352,-14,1,80,-1406,-644,1,2944,1138,1176,1296
5284,107,-1648,-3686,3579,38,107,-4196,-9,4,80,-1368,-644,1,2944,1138,1176,1296
5296,110,-1648,-3688,3577,38,110,-4196,-9,4,80,-1330,-644,1,2944,1138,1176,1296
5308,-115,-1652,-3583,3696,34,-115,-4204,-9,-3,80,-1296,-644,1,2948,1142,1176,1296
5319,-112,-1652,-3584,3695,34,-112,-4204,-9,-3,80,-1262,-644,1,2948,1142,1176,1296
5327,-141,-1652,-3435,3574,34,-141,-4048,-4,-4,80,-1228,-644,1,2948,1142,1176,1296
5335,-37,-1657,-3633,3668,37,-37,-4216,-9,-1,80,-1191,-644,1,2953,1139,1176,1296
5344,-34,-1657,-3634,3667,37,-34,-4216,-9,-1,80,-1154,-644,1,2953,1139,1176,1296
5356,93,-1657,-3588,3495,37,93,-4091,-5,3,80,-1117,-644,1,2953,1139,1176,1296
5368,261,-1658,-3701,3440,42,261,-4124,-6,8,80,-1117,-644,1,2954,1134,1176,1296
5379,261,-1658,-3701,3440,42,261,-4124,-6,8,80,-1117,-644,1,2954,1134,1176,1296
5387,234,-1654,-3437,3202,44,234,-3834,3,7,80,-1117,-644,1,2950,1132,1176,1296
5395,234,-1654,-3437,3202,44,234,-3834,3,7,80,-1117,-644,1,2950,1132,1176,1296
5404,301,-1649,-3324,3023,46,301,-3666,8,9,80,-1117,-644,1,2945,1130,1176,1296
5416,179,-1644,-3090,2911,47,179,-3466,14,5,80,-1117,-644,1,2940,1129,1176,1296
5428,212,-1638,-2933,2720,48,212,-3265,20,6,80,-1117,-644,1,2934,1128,1176,1296
5439,183,-1631,-2823,2640,49,183,-3155,23,5,80,-1117,-644,1,2927,1127,1176,1296
5447,251,-1623,-2624,2373,51,251,-2886,31,7,80,-1117,-644,1,2919,1125,1176,1296
5455,222,-1616,-2542,2319,52,222,-2808,33,6,80,-1117,-644,1,2912,1124,1176,1296
5464,224,-1607,-2416,2191,53,224,-2661,37,6,80,-1117,-644,1,2903,1123,1176,1296
5476,260,-1598,-2335,2074,55,260,-2547,40,7,80,-1117,-644,1,2894,1121,1176,1296
5488,262,-1588,-2234,1971,56,262,-2429,43,7,80,-1117,-644,1,2884,1120,1176,1296
5499,267,-1577,-2132,1865,58,267,-2309,46,7,80,-1117,-644,1,2873,1118,1176,1296
5507,303,-1564,-1961,1658,60,303,-2091,52,8,80,-1117,-644,1,2860,1116,1176,1296
5515,339,-1550,-1816,1477,62,339,-1902,57,9,80,-1117,-644,1,2846,1114,1176,1296
5524,276,-1542,-1796,1519,62,276,-1915,56,7,80,-1117,-644,1,2838,1114,1176,1296
5536,379,-1499,-867,488,66,379,-783,89,10,80,-1117,-644,1,2795,1110,1176,1296
5548,351,-1487,-801,450,67,351,-723,90,9,80,-1117,-644,1,2783,1109,1176,1296
5559,288,-1487,-1122,833,67,288,-1130,77,7,80,-1117,-644,1,2783,1109,1176,1296
5567,393,-1455,-622,229,72,393,-492,95,10,80,-1117,-644,1,2751,1104,1176,1296
5575,393,-1450,-693,300,72,393,-574,92,10,80,-1117,-644,1,2746,1104,1176,1296
5584,268,-1445,-1649,1380,72,268,-1750,54,6,80,-1117,-644,1,2741,1104,1176,1296
5596,237,-1409,-911,674,72,237,-916,78,5,80,-1117,-644,1,2705,1104,1176,1296
5608,237,-1409,-911,674,72,237,-916,78,5,80,-1117,-644,1,2705,1104,1176,1296
5619,19,-1365,-388,369,70,19,-438,90,-2,80,-1047,-644,1,2661,1106,1176,1296
5627,25,-1365,-526,501,70,25,-594,85,-2,80,-977,-644,1,2661,1106,1176,1296
5634,199,-1320,560,-759,75,199,760,125,3,80,-902,-644,1,2616,1101,1176,1296
5644,204,-1320,-416,211,75,204,-363,89,3,80,-827,-644,1,2616,1101,1176,1296
5656,210,-1270,1034,-1245,75,210,1315,139,3,80,-752,-644,1,2566,1101,1176,1296
5668,273,-1270,-187,-86,75,273,-59,95,5,80,-752,-644,1,2566,1101,1176,1296
5679,273,-1236,802,-1075,75,273,1083,129,5,80,-752,-644,1,2532,1101,1176,1296
5686,122,-1236,-340,217,75,122,-323,84,0,80,-677,-644,1,2532,1101,1176,1296
